215,235,460,277,273,343,304,490,274,274,21
209,230,463,284,278,345,310,502,279,275,37
210,225,449,279,277,345,310,494,280,279,53
221,234,463,277,273,346,311,492,274,273,69
207,221,460,283,279,342,311,495,279,275,84
209,228,459,282,280,347,314,497,282,279,101
221,233,462,279,274,343,313,493,275,273,117
216,230,454,280,278,345,311,496,281,279,133
213,232,463,282,278,343,308,494,278,274,149
212,227,462,279,277,343,308,491,280,279,164
212,222,462,281,275,343,312,493,275,273,181
220,229,461,278,274,345,312,495,274,272,197
215,227,457,276,272,343,315,489,274,274,212
215,223,459,280,279,338,312,492,281,280,229
215,224,463,277,273,341,311,488,277,275,245
213,229,456,276,274,338,306,492,275,274,261
218,230,460,276,274,339,308,490,276,276,277
208,226,454,280,277,342,315,492,281,279,292
218,233,461,281,276,349,313,494,276,273,309
205,217,458,281,279,338,315,494,281,280,325
224,231,459,280,276,343,312,490,278,278,340
210,222,456,283,279,340,313,493,282,280,357
212,231,462,283,279,344,314,493,280,275,373
212,232,455,278,276,334,305,495,279,277,389
214,228,458,277,275,343,300,491,278,278,405
202,233,462,277,274,343,307,491,275,273,420
212,225,455,278,277,345,310,486,278,277,437
219,233,458,277,275,339,309,490,278,278,453
212,230,457,279,276,341,309,493,275,273,468
208,230,457,278,275,340,311,493,279,277,485
217,230,460,276,273,335,314,486,274,274,501
215,223,461,283,279,339,316,496,282,280,517
216,226,460,284,279,343,319,495,280,276,533
214,226,456,277,275,336,297,486,277,277,548
209,228,460,285,280,340,305,494,281,279,565
224,231,460,281,275,342,313,492,274,273,581
212,227,454,278,275,338,316,494,278,278,596
218,230,459,282,278,342,310,495,276,275,613
215,230,454,277,275,332,306,491,278,277,629
206,229,456,282,279,348,308,495,283,279,645
217,232,461,276,273,336,308,487,274,274,661
211,226,460,281,278,341,310,486,280,279,676
223,235,459,281,276,339,311,496,277,274,693
215,230,460,283,279,346,312,496,282,278,709
218,235,458,282,277,343,312,494,278,276,724
215,231,460,276,274,346,307,488,274,274,741
215,228,459,277,275,337,300,494,278,276,757
216,229,458,282,279,347,308,496,275,273,773
207,228,460,282,279,346,303,496,277,275,789
214,229,456,281,279,342,315,490,281,279,804
220,234,463,277,273,337,316,483,275,273,821
218,226,461,280,277,339,315,491,280,279,837
218,225,461,281,280,343,310,496,282,281,852
206,228,456,279,276,340,305,490,278,277,869
215,224,458,283,281,339,308,497,282,279,885
222,223,464,281,278,346,307,495,278,277,901
210,220,455,278,275,338,313,490,278,276,917
214,230,457,276,273,344,304,488,275,273,932
214,227,461,280,276,345,310,497,275,274,949
218,230,465,283,278,342,314,496,278,276,965
213,228,457,281,276,350,314,493,277,273,980
214,228,455,278,276,341,304,494,279,278,997
216,226,458,276,274,330,302,483,275,275,1013
219,229,458,276,275,340,310,487,276,276,1029
213,223,459,282,277,342,311,492,277,275,1045
215,226,457,283,279,341,316,496,282,280,1061
217,226,454,279,278,337,309,489,279,276,1077
217,226,462,282,279,341,315,498,282,280,1093
214,234,458,276,273,342,301,491,274,273,1110
218,230,456,276,274,337,300,487,275,275,1125
219,229,463,281,278,338,309,495,277,274,1141
208,224,457,282,279,347,317,500,281,279,1158
214,225,463,280,276,341,312,491,275,273,1173
215,227,459,275,273,343,306,487,275,274,1189
212,222,458,279,277,344,310,489,278,278,1206
210,229,454,279,277,333,301,487,279,278,1221
216,225,459,276,274,337,298,487,274,274,1238
218,232,458,276,273,338,307,490,274,273,1254
216,221,457,276,274,340,310,484,276,275,1270
215,221,457,281,278,342,303,493,280,279,1286
215,224,456,278,276,339,298,491,279,277,1302
214,229,461,277,273,341,304,492,273,273,1318
222,232,457,283,279,341,316,494,282,279,1334
219,229,458,276,273,336,306,485,276,276,1350
218,227,459,281,275,340,309,493,275,274,1367
213,230,458,276,273,334,313,491,274,275,1382
219,222,461,281,279,344,312,493,281,280,1398
212,228,457,282,280,344,308,491,282,281,1415
215,224,453,275,274,335,300,484,274,274,1430
219,229,463,276,273,339,292,487,274,273,1446
213,225,457,276,275,337,302,490,275,275,1463
216,228,458,283,279,340,311,498,280,276,1478
211,222,453,282,279,342,311,496,282,279,1495
218,229,456,276,273,335,300,483,275,274,1511
213,222,460,282,277,343,310,498,278,276,1526
207,225,461,277,275,340,301,493,277,277,1543
210,223,454,280,277,343,308,497,280,278,1559
215,223,457,282,279,341,307,502,281,279,1575
214,229,464,281,276,343,305,487,275,273,1591
210,230,461,283,279,347,308,496,283,280,1607
213,227,459,280,275,346,313,494,274,273,1624
218,230,465,280,276,340,317,493,275,274,1639
211,224,453,279,277,344,308,488,279,278,1655
217,227,460,282,279,347,311,492,278,276,1672
213,218,458,280,278,341,311,494,281,280,1687
212,230,461,277,276,338,297,492,277,277,1703
215,228,463,281,278,342,302,493,278,276,1720
209,226,459,282,279,343,302,493,281,279,1735
214,224,454,276,274,341,307,489,275,274,1752
212,222,457,279,277,338,305,491,280,278,1768
215,224,460,277,273,342,305,489,274,273,1783
216,229,461,276,273,342,300,491,274,273,1800
218,226,459,283,279,347,310,497,279,275,1816
216,228,458,280,277,344,306,497,280,279,1831
220,224,454,279,276,336,308,491,278,278,1848
212,226,456,277,273,333,311,486,275,275,1864
212,224,455,276,274,333,307,486,276,276,1880
218,226,455,277,274,336,309,487,277,279,1896
210,228,456,280,278,342,309,492,281,279,1912
206,229,460,283,278,341,310,496,280,276,1928
214,228,458,283,280,337,310,496,282,279,1944
215,229,458,284,279,340,312,497,282,279,1960
214,225,458,284,279,343,317,496,280,276,1977
217,233,456,277,273,341,304,488,275,272,1992
213,232,455,278,276,334,306,487,279,277,2009
221,230,458,276,273,335,308,489,274,273,2025
214,227,459,282,277,342,312,495,277,274,2040
217,227,457,282,278,338,317,495,282,280,2057
215,230,457,277,274,342,302,488,276,275,2073
218,233,462,283,279,343,306,494,279,276,2088
213,229,455,276,273,339,311,487,275,273,2105
217,225,464,277,273,340,312,495,275,272,2121
211,224,457,283,279,345,318,494,281,278,2137
211,223,458,276,273,339,308,487,276,274,2153
218,229,458,276,273,346,306,487,274,273,2169
215,223,458,283,279,349,314,499,282,279,2185
211,226,457,276,274,336,307,491,277,275,2201
216,230,461,282,279,347,314,497,278,275,2217
215,226,458,276,278,336,305,488,281,279,2233
219,229,458,281,276,342,312,490,276,273,2249
208,226,458,283,280,344,315,498,282,280,2266
215,227,458,276,275,340,312,489,275,275,2281
211,223,452,277,275,339,305,489,277,277,2297
212,223,458,276,275,341,302,489,276,276,2314
225,231,459,276,273,342,307,490,274,273,2329
218,228,459,282,277,344,311,496,275,274,2345
210,225,456,278,277,341,307,487,279,277,2362
218,228,455,277,274,334,302,489,278,276,2377
211,222,453,279,277,341,308,493,280,280,2394
214,232,455,283,279,346,316,497,281,278,2410
210,223,459,277,275,341,307,492,277,277,2426
216,224,460,277,273,341,301,496,273,273,2442
215,229,459,277,275,339,306,496,276,277,2458
210,230,459,276,273,337,314,491,275,274,2475
221,231,460,283,279,344,314,496,281,279,2490
218,229,459,283,279,344,317,495,281,278,2506
212,227,453,278,276,339,315,489,278,278,2523
213,229,461,282,277,338,314,491,277,274,2538
214,228,459,282,279,339,309,490,282,281,2554
212,232,458,277,273,336,310,488,275,274,2571
216,226,464,278,274,340,308,491,274,273,2586
219,226,460,276,273,336,307,489,274,273,2603
208,221,460,283,279,345,305,494,282,280,2619
209,221,454,279,276,337,305,490,279,277,2634
217,230,457,283,278,341,313,494,278,274,2651
214,232,459,283,278,343,310,495,278,275,2667
215,227,456,278,275,336,308,488,278,276,2682
213,226,458,277,273,340,313,487,275,273,2699
212,224,462,283,279,339,310,493,281,278,2715
214,228,460,283,278,341,307,497,283,279,2731
214,225,460,283,278,340,316,496,278,275,2747
219,234,459,276,273,344,311,485,275,274,2763
213,232,462,278,273,339,310,489,274,272,2779
219,227,453,279,276,338,306,490,279,277,2795
218,226,463,279,274,345,308,492,274,272,2811
212,222,456,277,274,345,306,490,277,276,2828
216,230,461,277,274,338,306,492,277,275,2843
214,230,466,276,273,336,311,492,275,274,2860
218,233,462,282,277,342,314,495,277,273,2876
220,232,461,278,272,337,312,491,274,273,2891
204,230,457,276,274,341,315,485,276,274,2908
216,236,453,276,273,332,305,484,275,273,2924
215,228,455,283,279,337,314,495,283,279,2939
215,225,455,282,280,341,315,496,282,279,2956
217,223,460,279,278,336,315,493,279,279,2972
218,229,462,279,276,340,313,491,275,273,2988
217,228,460,283,280,350,307,499,282,278,3004
216,231,458,280,275,343,305,502,275,273,3020
212,226,460,276,273,342,304,490,274,274,3036
