265,179,457,282,278,372,315,484,277,275,37
262,178,453,279,276,358,304,480,279,278,53
262,182,457,286,280,366,317,482,282,279,69
264,181,460,285,281,367,328,486,283,279,84
258,172,447,280,278,373,332,492,279,278,101
273,187,460,280,276,360,317,492,276,276,116
248,169,448,284,280,372,309,492,279,279,133
264,179,453,278,275,364,293,484,275,273,148
276,186,460,284,280,367,311,490,280,278,164
271,185,462,285,279,368,324,486,278,273,181
268,177,453,280,275,368,321,480,274,272,196
262,176,452,277,274,367,320,487,277,276,212
265,184,458,277,275,370,326,490,276,277,228
253,190,452,280,274,367,320,484,275,275,244
263,184,454,285,280,367,314,484,277,273,260
270,177,454,283,281,359,312,478,283,278,276
260,174,453,284,281,364,308,484,281,276,292
267,182,454,277,275,373,309,484,279,279,308
260,196,457,285,282,365,316,494,281,276,324
264,181,458,280,280,369,318,494,282,278,339
263,169,451,282,275,368,330,484,273,275,356
255,175,465,280,281,359,315,480,282,277,372
265,181,465,286,277,359,319,487,274,274,388
260,181,460,285,277,365,308,499,275,278,404
257,181,453,286,277,372,312,498,275,275,419
256,167,445,277,279,377,320,494,282,277,436
261,185,457,280,277,369,328,496,282,281,451
261,162,452,281,281,362,320,482,280,274,467
266,190,456,277,275,363,324,479,281,280,484
255,190,460,284,277,362,311,487,274,276,499
272,192,454,280,277,375,319,492,279,280,516
259,173,455,279,280,377,315,497,276,272,531
262,162,450,279,279,374,312,488,282,277,547
247,156,448,285,278,358,321,482,274,275,563
280,192,465,285,283,364,324,486,280,275,579
258,186,460,277,277,379,322,485,281,281,595
256,184,451,277,278,381,311,494,282,279,611
243,161,442,284,281,379,303,493,274,273,627
252,186,464,285,280,367,321,497,274,277,643
298,209,474,281,275,359,327,485,276,281,659
256,169,460,283,276,357,319,483,277,279,675
240,149,431,278,278,361,317,483,283,277,691
245,156,440,279,278,371,323,495,283,281,707
265,190,466,278,280,374,327,489,282,273,722
271,174,441,278,280,372,327,488,281,273,739
255,177,453,279,275,366,315,486,279,279,754
268,203,475,285,283,368,307,495,276,277,771
254,161,435,278,277,365,312,478,282,278,787
268,188,463,277,278,366,315,489,283,276,802
280,176,442,281,281,373,323,492,278,273,819
273,177,448,283,282,381,327,497,277,275,834
278,189,454,285,277,361,319,490,273,278,850
278,177,449,278,278,364,321,481,282,279,866
285,199,463,277,279,364,311,485,282,273,882
254,174,461,282,282,372,320,496,280,274,899
240,177,453,277,277,372,323,496,282,277,914
300,222,481,279,275,365,320,491,280,280,930
302,216,462,280,281,367,317,480,274,275,946
286,181,444,282,280,367,313,479,275,278,962
261,155,436,281,276,363,308,494,281,278,978
349,272,523,281,281,371,313,482,275,275,994
306,229,518,277,280,368,310,498,281,273,1010
304,202,454,284,276,373,311,491,275,280,1026
359,264,513,278,280,363,313,498,276,274,1042
335,260,508,279,278,371,320,497,281,272,1058
239,152,449,284,275,370,327,488,280,277,1074
254,185,441,281,281,355,329,487,275,279,1090
286,184,465,278,281,362,314,486,274,277,1105
284,186,454,277,281,362,318,504,276,276,1122
304,224,478,284,275,384,336,515,282,273,1138
240,158,439,279,280,365,330,486,274,280,1154
215,149,414,279,278,370,312,497,280,273,1170
208,118,421,283,277,356,305,488,279,277,1186
245,164,447,283,282,359,302,486,274,279,1202
273,185,456,285,275,347,311,487,281,275,1218
241,160,446,281,279,363,321,494,276,279,1234
261,183,463,281,279,367,319,491,276,279,1250
254,178,459,284,275,362,312,493,281,273,1266
213,139,423,281,278,365,318,502,278,275,1282
292,201,471,285,276,377,316,488,282,272,1298
278,181,460,283,278,342,307,490,280,276,1314
255,170,454,284,276,348,302,479,282,274,1330
255,176,449,277,281,353,293,490,274,280,1346
271,194,461,285,276,328,276,474,281,275,1362
260,181,459,278,282,328,250,469,273,279,1378
261,180,455,281,277,326,261,464,280,272,1394
251,170,452,284,274,331,276,458,283,272,1411
259,176,452,283,275,336,293,466,282,273,1426
262,183,450,281,276,312,276,453,280,272,1442
269,190,453,285,277,315,274,442,277,278,1458
269,178,453,279,278,312,269,446,279,281,1474
260,180,458,286,276,318,273,446,281,277,1490
260,173,453,283,278,315,265,442,275,280,1506
264,182,452,281,280,315,264,455,274,280,1522
263,181,453,279,281,325,267,449,275,279,1539
263,179,457,279,278,318,270,445,280,272,1554
259,178,449,283,279,306,265,439,274,279,1570
258,178,449,282,281,321,279,437,274,280,1587
264,173,452,279,278,317,260,450,281,273,1602
266,179,448,280,279,312,266,441,274,280,1618
258,181,448,283,278,306,258,444,278,278,1634
268,184,453,282,280,317,241,454,274,274,1650
263,178,453,284,277,311,253,448,276,278,1667
263,181,450,284,275,322,280,439,281,274,1682
264,172,450,277,279,316,281,442,278,273,1698
264,174,455,277,281,316,282,455,275,279,1715
263,179,454,284,278,304,284,445,278,279,1730
268,185,458,278,280,322,270,459,276,277,1746
265,180,456,283,278,326,264,469,277,278,1763
261,173,458,277,282,327,264,465,274,280,1778
257,165,453,281,280,317,285,451,275,281,1795
255,183,454,284,274,310,291,451,284,277,1810
265,179,449,277,281,330,278,471,278,280,1826
265,185,454,283,279,315,256,462,275,280,1843
265,186,454,284,277,318,254,471,279,278,1858
271,183,457,278,281,317,259,466,275,277,1874
263,178,456,278,280,320,269,467,276,276,1891
262,180,457,285,277,313,287,449,278,278,1906
266,175,450,282,277,326,284,470,281,272,1923
273,179,454,279,281,330,278,472,275,279,1938
268,185,452,278,279,324,268,467,277,276,1954
258,184,450,284,274,325,285,468,280,273,1971
259,181,453,284,275,314,289,451,282,271,1986
262,171,453,279,280,321,296,463,276,277,2002
268,172,451,277,281,318,295,456,274,280,2019
268,184,458,284,275,335,313,476,283,273,2034
272,184,454,284,277,346,304,481,281,275,2051
265,179,446,278,280,389,321,524,276,278,2067
253,182,450,277,280,360,298,497,282,273,2082
267,176,450,277,282,357,311,488,273,281,2099
285,201,468,278,280,366,332,500,274,280,2114
253,180,450,278,281,332,292,473,276,280,2130
266,193,459,281,279,349,315,495,277,277,2147
261,191,460,276,281,352,287,487,273,278,2162
288,214,474,280,280,393,345,507,276,279,2179
279,181,454,277,281,370,325,505,275,277,2195
214,148,429,279,279,358,321,507,277,274,2210
260,166,442,277,281,369,331,501,274,278,2227
271,177,455,278,281,354,328,486,274,280,2243
283,196,459,278,280,362,319,485,278,276,2258
227,134,431,284,276,379,354,510,279,277,2275
262,188,462,284,278,384,336,496,278,278,2290
242,175,446,279,278,370,322,515,279,275,2307
329,225,500,278,281,371,333,502,274,279,2323
231,164,438,284,276,360,314,488,282,272,2338
228,142,432,285,275,373,330,503,280,276,2355
285,201,465,283,277,368,331,488,277,279,2371
279,190,456,279,278,381,331,497,279,275,2386
295,200,464,277,281,369,324,491,274,278,2403
236,148,440,285,275,379,345,495,282,275,2419
271,191,456,277,282,384,334,499,273,279,2435
193,112,392,280,281,362,326,494,274,279,2451
197,120,416,283,277,383,327,500,283,272,2466
250,186,449,277,280,365,314,495,277,274,2483
245,147,439,281,277,368,322,493,282,273,2499
260,183,477,281,276,368,317,493,282,273,2514
289,201,475,284,277,371,331,492,278,279,2531
