267,282,483,283,279,341,314,494,277,273,69
267,278,489,278,273,340,320,494,272,273,84
273,274,489,275,272,334,316,489,276,279,101
264,274,493,275,274,342,319,487,279,280,116
247,280,490,281,280,341,313,486,281,276,133
280,277,480,282,280,342,307,494,280,274,149
265,280,485,279,279,344,311,485,272,272,164
262,271,487,275,277,345,316,486,282,279,181
266,280,485,281,282,348,319,488,282,278,196
265,278,485,276,272,339,322,495,274,277,212
271,268,494,275,277,347,319,484,282,280,229
276,289,479,284,278,339,320,489,276,271,244
271,286,487,284,278,343,319,496,276,272,261
252,262,484,282,280,349,316,492,280,275,276
264,275,495,278,279,345,312,484,282,278,292
267,280,481,278,279,351,316,486,282,278,309
273,281,477,284,281,349,315,492,281,276,324
278,281,492,282,280,347,308,494,280,274,340
264,287,475,281,274,341,314,495,272,271,356
277,283,491,277,278,343,324,483,282,278,372
269,289,484,285,279,341,324,496,277,272,389
276,278,485,282,277,336,320,498,274,272,404
265,275,471,276,272,351,314,493,274,277,420
259,282,489,281,274,343,319,496,272,271,436
280,274,475,284,277,338,318,495,275,272,452
268,275,488,283,277,337,320,498,275,271,468
266,279,497,275,275,348,313,493,281,280,484
270,270,481,280,274,340,318,499,272,271,500
269,281,489,285,280,339,316,490,279,274,516
276,285,482,284,277,342,313,494,276,271,532
265,270,485,276,272,343,321,491,276,278,548
255,285,487,278,278,346,309,488,282,278,564
265,273,492,283,281,344,313,487,282,278,580
271,284,485,282,276,333,320,493,275,271,596
265,276,487,283,278,344,312,494,276,272,612
265,271,484,280,274,343,315,498,272,272,628
268,280,475,279,280,357,319,504,283,279,644
263,277,478,282,276,348,321,499,274,272,660
250,274,480,275,272,352,323,488,277,279,676
264,273,488,275,276,346,319,489,281,280,692
264,291,477,276,276,349,321,490,282,281,708
265,271,498,274,274,350,320,484,279,280,723
270,264,492,284,278,336,318,488,277,271,740
258,275,482,275,276,344,319,483,282,279,756
265,276,487,283,276,335,318,494,274,272,772
259,272,494,278,278,352,310,488,282,279,788
272,274,482,283,279,336,315,490,277,272,803
268,271,486,282,275,340,320,496,273,271,820
266,280,489,282,281,346,325,491,282,276,836
266,276,483,277,272,356,323,498,272,275,851
267,275,496,277,279,351,310,487,283,278,868
274,272,485,283,278,343,315,493,276,271,883
263,275,473,283,277,338,314,491,275,272,900
265,274,490,280,281,351,322,484,281,276,916
269,275,487,278,278,339,314,485,282,279,931
256,265,486,278,272,340,322,495,272,274,948
256,268,486,276,277,338,308,486,281,279,963
259,289,484,277,278,346,319,488,283,279,979
257,271,490,278,273,345,332,494,272,274,996
