139,177,415,283,273,338,297,490,281,275,37
151,172,413,276,278,350,307,503,276,275,53
145,173,411,281,277,331,304,489,275,279,69
140,179,415,284,273,352,307,491,281,276,84
145,175,415,277,279,347,320,501,273,278,101
148,176,412,281,275,320,285,489,282,274,117
145,171,415,281,278,339,300,485,275,280,133
143,183,415,281,273,334,289,493,282,274,149
150,179,411,283,273,348,310,491,280,275,164
153,169,426,278,279,346,313,497,274,278,181
148,179,412,282,273,342,303,491,282,274,197
150,175,417,279,279,345,306,500,273,279,212
144,171,416,283,273,332,301,493,280,278,229
145,178,413,283,274,326,299,496,279,278,245
148,178,419,276,279,329,302,491,275,277,261
149,177,419,282,273,339,308,492,282,273,277
151,167,420,276,279,338,302,488,276,276,292
140,177,414,283,274,350,307,486,281,277,309
144,177,410,283,274,335,292,492,281,275,325
145,182,421,281,275,342,293,491,281,273,340
153,171,414,280,274,342,295,497,282,272,357
149,169,418,277,277,348,316,508,279,274,373
145,174,417,277,279,342,297,485,273,280,389
146,172,417,276,279,340,308,490,274,277,405
149,176,415,279,279,336,302,487,274,280,420
148,169,420,277,279,323,296,492,273,280,437
145,180,410,280,275,330,296,495,282,273,453
153,180,421,278,276,345,287,495,281,273,468
145,174,423,280,277,339,312,494,275,279,485
156,169,417,276,279,348,320,514,276,276,501
141,177,419,282,275,344,307,491,279,278,517
152,178,426,282,275,343,303,488,279,278,533
146,175,418,281,278,340,308,498,275,280,548
143,179,416,284,273,342,306,496,281,276,565
148,176,418,276,279,344,314,486,274,279,581
148,177,420,279,276,347,300,497,281,273,596
152,176,419,279,279,350,319,511,280,272,613
151,181,421,284,273,333,290,485,282,274,629
147,175,425,281,277,340,321,505,276,279,645
150,181,420,278,276,358,335,519,280,272,661
148,180,415,284,275,329,287,494,283,276,676
143,176,420,280,279,348,306,488,275,279,693
161,178,423,275,278,368,325,515,276,276,709
146,172,421,281,278,327,289,492,276,280,724
151,180,414,285,274,334,290,495,283,275,741
150,186,422,282,274,329,293,496,281,273,757
148,176,424,276,279,328,284,490,276,276,773
154,178,421,276,278,347,292,488,277,275,789
158,191,426,280,281,345,294,488,275,280,804
161,175,427,276,279,344,318,500,275,277,821
152,178,426,279,280,337,302,496,274,280,837
147,178,421,277,279,337,299,481,275,279,852
143,178,423,279,282,331,309,499,275,280,869
152,176,425,279,275,336,284,489,282,273,885
147,180,418,284,272,335,288,485,280,275,901
148,173,429,276,281,332,305,497,274,278,917
152,179,427,277,280,346,308,497,277,277,932
138,170,416,279,278,337,317,498,276,279,949
147,173,420,276,279,327,299,497,278,275,965
147,179,416,283,274,344,305,487,278,277,980
146,171,416,279,277,351,323,517,282,275,997
146,183,416,283,273,340,301,483,281,277,1013
142,173,419,280,278,338,307,477,275,280,1029
145,177,420,283,273,337,312,501,281,276,1045
153,179,414,280,277,332,289,493,282,275,1061
152,186,418,280,274,329,294,496,283,273,1077
140,180,416,282,274,323,292,485,278,277,1093
143,180,416,279,277,330,289,498,281,272,1110
145,172,419,278,280,329,290,487,278,277,1125
149,171,410,278,276,343,297,493,280,273,1141
140,175,414,279,276,333,299,500,280,273,1158
143,176,409,282,275,320,304,488,279,277,1173
145,175,417,277,280,345,297,489,276,278,1189
146,165,417,276,279,332,292,496,274,278,1206
147,171,422,278,280,355,313,498,274,279,1221
143,172,412,275,279,330,301,501,275,276,1238
138,176,416,281,280,334,298,484,276,282,1254
147,175,415,280,278,340,313,490,275,279,1269
155,179,425,280,278,344,327,507,275,280,1286
150,174,429,281,278,337,297,482,276,281,1302
152,177,426,277,279,342,308,496,280,276,1318
148,171,416,276,279,341,313,497,277,277,1334
144,185,428,282,273,338,300,478,279,276,1350
142,174,419,278,280,333,308,495,274,279,1367
142,181,419,285,275,336,307,488,281,277,1382
142,175,418,283,273,329,297,490,281,274,1398
144,178,413,280,276,335,298,498,282,273,1415
152,172,419,275,278,344,315,498,276,276,1430
148,174,422,281,281,358,338,510,276,281,1446
152,179,423,278,277,349,311,512,279,274,1463
154,183,429,279,278,340,312,494,275,280,1478
146,173,420,281,279,336,308,486,275,281,1495
149,178,417,278,277,327,283,482,281,275,1511
148,171,421,276,279,323,295,495,274,277,1526
146,178,421,277,277,339,304,496,279,275,1543
146,173,412,277,279,339,319,499,276,277,1559
149,178,419,285,274,350,311,495,283,277,1574
144,171,416,283,275,338,294,484,277,278,1591
146,169,420,282,274,343,318,506,282,272,1607
150,172,422,279,279,350,329,496,274,279,1623
147,174,425,281,280,351,306,481,276,281,1639
154,187,425,281,274,338,301,498,282,272,1655
141,178,412,282,273,360,336,506,283,273,1671
146,169,423,280,278,349,322,495,275,280,1687
144,177,420,284,278,324,291,480,279,281,1703
151,173,416,277,277,337,300,505,279,274,1719
149,183,417,281,274,353,302,493,283,272,1735
144,174,409,283,273,340,299,495,282,273,1752
142,167,422,281,280,346,321,494,277,281,1768
144,173,417,283,273,344,316,508,281,275,1783
149,172,425,276,279,325,283,488,276,277,1800
146,178,421,278,279,320,291,491,273,279,1816
140,179,423,282,281,330,305,494,276,281,1831
142,181,417,281,274,337,307,498,282,272,1848
149,173,425,277,280,335,297,484,276,277,1864
157,178,428,277,279,329,310,491,275,278,1880
148,180,413,282,276,333,302,503,283,274,1896
144,175,419,283,273,327,304,497,282,274,1912
146,178,419,281,275,332,295,499,282,273,1928
148,175,412,277,278,344,304,497,276,275,1944
142,181,415,283,275,340,294,491,284,274,1960
148,178,413,281,274,334,287,480,282,272,1976
147,178,419,281,277,331,300,489,277,279,1992
149,178,421,282,276,331,315,495,278,279,2009
150,175,425,280,281,329,316,504,275,282,2024
147,174,419,283,274,351,314,492,280,277,2040
142,186,415,280,274,336,302,502,282,272,2057
147,180,421,276,278,344,301,490,276,277,2072
155,171,418,277,280,328,298,504,275,278,2088
144,172,413,276,279,340,309,490,273,277,2105
150,174,417,281,275,344,295,480,282,273,2120
143,179,414,277,276,337,288,490,279,275,2137
145,174,421,281,279,332,309,507,276,281,2153
145,180,410,281,275,345,292,486,281,272,2169
146,178,412,281,275,329,294,496,281,273,2185
149,167,416,276,281,325,288,479,273,278,2201
142,173,412,284,275,362,333,512,283,274,2217
142,168,418,279,279,357,326,501,275,281,2233
152,177,411,276,279,357,325,499,273,279,2249
148,175,415,276,280,343,321,509,274,277,2266
150,174,408,280,278,332,309,503,283,274,2281
146,178,411,279,276,324,286,488,280,273,2297
144,175,414,281,275,355,300,484,281,273,2314
150,177,409,279,276,313,267,472,280,275,2329
143,177,416,281,279,312,287,457,276,281,2345
142,179,417,284,274,297,268,471,281,276,2362
146,175,410,277,277,371,314,498,280,275,2377
143,171,418,279,278,316,296,488,275,279,2394
145,172,412,280,281,338,290,476,275,280,2410
143,176,413,280,275,317,294,497,282,273,2425
148,170,413,276,280,311,291,494,274,279,2442
145,176,414,283,273,337,316,506,282,274,2458
149,168,419,280,281,345,312,495,275,281,2473
142,172,418,279,277,329,312,505,275,279,2490
151,175,409,279,278,354,328,501,274,280,2506
152,178,413,281,278,297,277,478,276,279,2522
138,182,412,282,276,375,343,510,283,275,2538
147,178,413,284,273,301,257,467,281,273,2554
145,176,409,279,275,316,282,493,280,274,2571
141,176,411,277,277,313,274,484,277,275,2586
146,174,413,282,276,331,291,497,283,274,2603
141,173,412,277,278,344,310,497,277,276,2619
144,167,416,280,279,352,329,499,276,280,2634
145,178,410,277,277,341,299,491,280,274,2651
143,173,418,283,277,359,321,494,279,280,2667
142,177,414,278,276,369,327,512,281,273,2682
156,178,411,275,278,327,293,496,275,276,2699
147,167,412,277,279,339,327,509,274,279,2715
145,171,410,283,279,356,336,491,278,281,2731
149,179,411,283,273,321,304,487,282,273,2747
146,177,404,281,274,307,264,469,282,273,2763
150,176,409,276,279,321,296,500,276,275,2779
150,185,404,283,276,351,303,502,284,274,2795
147,170,412,283,273,351,298,487,280,275,2811
142,172,411,276,280,330,299,492,274,277,2827
144,169,412,283,273,336,293,478,280,275,2843
143,173,412,284,275,347,327,513,282,278,2860
149,174,412,276,280,343,284,493,274,279,2875
146,173,413,275,279,369,338,517,275,276,2891
143,174,409,281,274,361,327,515,281,272,2908
140,172,417,279,280,357,337,509,276,281,2923
151,174,411,275,278,348,286,482,275,276,2939
146,173,416,283,274,328,306,497,279,277,2956
142,180,420,284,273,353,327,502,281,276,2971
148,169,410,278,280,317,298,494,275,279,2988
149,170,415,278,279,304,290,494,274,280,3004
143,174,413,279,278,339,320,505,274,280,3019
143,178,406,284,273,316,273,481,282,273,3036
136,178,411,284,274,334,287,480,282,274,3052
149,170,411,283,274,349,323,490,280,276,3067
145,179,410,279,276,332,309,503,281,273,3084
147,178,407,283,274,333,292,478,279,278,3100
147,182,413,277,280,340,293,482,275,279,3117
150,172,412,277,279,342,321,503,275,276,3132
146,174,416,280,278,348,314,486,276,280,3148
143,175,413,277,277,353,322,510,276,276,3165
143,178,416,280,277,333,302,514,282,274,3180
152,173,411,276,280,298,275,467,274,279,3196
144,172,410,283,274,319,286,489,282,272,3213
149,177,408,282,275,335,288,477,277,278,3228
143,175,413,280,280,334,318,503,275,281,3245
156,174,410,276,279,329,306,508,275,277,3261
138,171,411,283,273,301,261,451,281,273,3276
143,177,411,276,279,347,302,485,275,277,3293
148,173,415,276,280,312,279,475,275,280,3309
145,180,412,283,273,346,315,481,280,276,3324
139,175,417,282,274,331,305,487,279,277,3341
146,175,410,281,275,323,293,489,278,278,3357
140,182,412,282,274,304,266,475,284,273,3373
