268,212,490,318,315,366,337,497,288,283,37
252,217,486,316,309,363,336,491,282,280,53
226,227,511,312,312,368,351,492,283,276,69
272,226,479,316,310,358,344,484,282,279,84
257,237,484,323,314,359,346,494,284,285,101
273,198,505,315,316,364,328,491,278,279,116
247,242,479,318,309,375,311,489,281,282,133
306,182,484,317,314,360,328,473,277,281,148
278,216,473,322,318,369,342,482,281,284,164
280,181,503,314,311,368,325,483,284,277,181
305,192,481,318,312,363,341,481,277,280,196
269,239,465,317,308,358,349,491,281,280,212
270,208,489,315,319,367,336,494,285,281,228
294,191,487,313,311,371,320,485,282,276,244
246,258,468,311,312,351,340,482,283,275,260
254,216,493,318,312,374,341,483,278,282,276
266,210,490,320,310,366,337,484,282,286,292
253,243,467,311,315,368,318,492,280,278,308
267,205,501,312,315,350,339,482,278,279,324
250,255,465,312,313,351,337,478,282,279,339
253,233,470,318,309,366,338,484,279,282,356
279,212,471,313,312,368,314,478,282,278,372
239,224,482,314,316,353,317,476,276,279,388
286,185,480,315,309,352,332,483,281,279,404
258,216,478,312,315,345,333,483,280,277,419
220,227,498,317,308,345,347,463,282,282,436
301,168,491,314,314,356,342,467,279,279,451
269,213,481,312,316,353,327,486,283,276,467
287,188,491,314,316,361,339,485,280,277,484
281,208,472,319,309,359,328,486,284,278,499
294,236,449,319,309,364,322,487,280,283,516
256,232,462,316,311,349,333,486,283,275,531
259,212,476,312,314,343,325,494,282,275,547
288,216,459,313,312,356,327,481,283,275,564
296,213,465,320,312,363,331,497,278,281,579
229,226,497,313,312,368,343,484,283,276,595
287,155,499,318,313,367,343,494,278,283,611
256,208,503,312,317,355,332,493,280,278,627
284,197,491,314,312,354,327,486,284,275,643
266,215,478,313,315,355,334,495,279,277,659
273,186,500,312,312,365,320,495,284,276,675
250,207,494,318,313,354,350,491,277,282,691
291,185,485,316,309,357,326,487,283,279,707
255,233,469,319,310,346,329,489,279,281,722
277,199,484,313,315,359,330,486,278,277,739
246,236,481,313,315,360,344,488,278,278,754
270,190,505,314,317,362,329,489,279,279,771
284,198,479,312,315,353,339,485,280,277,787
287,206,474,319,309,365,344,476,280,281,802
288,190,479,312,312,362,352,477,284,276,819
274,226,471,314,315,359,320,480,277,279,834
281,195,487,313,316,361,331,488,281,278,850
269,224,471,319,309,369,328,486,281,279,867
258,212,488,311,314,356,325,487,279,278,882
270,201,481,319,310,363,315,482,280,281,899
266,225,470,316,315,363,318,474,278,280,914
265,221,471,318,309,354,336,468,280,280,930
270,210,474,312,315,368,347,473,279,279,946
280,205,475,319,308,372,324,486,282,282,962
274,217,472,312,315,373,320,495,279,277,978
274,215,478,315,313,370,324,487,277,281,994
273,216,471,318,310,360,330,493,283,276,1010
265,213,475,313,315,345,343,483,279,276,1026
270,200,482,314,313,336,344,477,283,278,1042
263,212,470,318,309,365,336,472,283,279,1058
266,215,477,316,314,349,344,483,279,280,1074
259,225,472,318,308,370,330,487,283,281,1090
257,220,478,312,315,365,311,494,281,277,1106
258,230,468,319,310,359,318,485,279,280,1122
265,211,487,320,308,350,339,481,280,280,1138
268,212,474,312,314,336,336,478,281,275,1155
260,234,466,318,309,340,352,487,285,278,1170
313,179,477,318,309,364,340,491,284,280,1186
256,222,480,315,315,367,342,494,279,280,1202
255,240,471,318,312,357,336,493,277,282,1218
262,229,478,314,316,350,336,479,277,279,1234
266,221,485,311,316,350,340,479,277,281,1250
231,221,490,318,309,357,339,471,281,282,1266
262,230,471,314,313,357,333,494,286,277,1283
275,200,486,319,310,381,318,488,280,282,1298
268,214,481,318,308,363,320,489,282,280,1314
265,216,482,317,314,362,342,483,277,279,1330
262,204,493,313,314,354,333,484,281,275,1346
271,198,488,317,314,359,349,468,278,280,1362
247,223,480,318,315,351,340,482,278,282,1378
249,210,496,318,314,369,315,483,278,284,1394
248,224,489,314,312,368,326,496,283,277,1411
288,211,471,312,314,358,334,498,283,275,1426
285,219,473,316,310,370,340,481,283,276,1442
261,218,486,315,311,349,339,486,283,277,1459
278,221,464,316,314,350,340,486,281,280,1474
299,203,470,312,313,355,340,487,283,275,1490
284,196,482,311,314,360,332,497,282,276,1506
284,196,488,315,310,357,327,493,283,278,1522
280,225,461,317,309,363,324,491,281,280,1539
241,231,481,318,314,346,342,481,277,281,1554
242,238,477,318,308,345,334,494,282,280,1570
265,169,515,311,316,353,336,479,283,277,1587
282,193,476,317,314,355,322,491,278,280,1602
289,182,488,312,313,358,320,494,283,276,1618
273,207,477,319,308,371,328,488,281,280,1635
277,197,487,319,312,375,342,479,282,278,1650
266,213,487,318,310,364,346,486,278,282,1667
284,194,487,315,310,366,318,475,282,276,1682
