280,217,478,283,275,359,292,493,283,278,21
282,213,474,284,276,347,291,485,274,280,37
275,224,477,283,278,346,292,483,273,278,53
279,218,480,284,274,346,287,487,278,279,69
288,218,479,283,275,354,296,492,283,277,84
286,221,474,284,276,344,293,486,276,280,101
281,218,480,278,278,349,295,497,280,273,116
279,212,478,282,274,359,282,493,281,277,133
282,224,479,278,281,343,292,492,281,276,148
277,215,480,277,276,351,303,489,281,273,164
282,218,477,277,280,343,301,484,278,275,181
288,226,478,283,275,348,300,484,280,278,196
282,212,479,284,276,356,281,488,277,281,212
281,214,477,277,280,349,287,495,276,273,228
279,218,480,279,280,337,290,488,277,275,244
276,217,484,276,279,339,302,488,279,273,261
284,217,472,284,278,348,297,485,275,279,276
286,209,482,278,277,348,296,493,282,274,292
287,212,479,283,274,352,295,492,281,277,308
280,217,483,277,277,347,288,494,281,273,324
288,221,476,280,281,354,289,496,275,276,339
278,220,484,279,280,346,304,493,275,278,356
279,217,478,284,276,343,310,490,277,279,372
275,219,476,276,279,345,298,495,279,273,388
278,218,481,280,274,354,290,489,281,276,404
284,214,472,284,274,348,293,490,279,279,419
270,216,483,277,280,346,294,494,276,275,436
279,217,479,279,277,343,293,506,282,274,452
285,225,474,283,275,357,289,493,276,280,467
280,223,476,277,280,345,289,491,277,275,484
284,216,476,279,280,345,303,490,274,276,499
288,214,481,280,274,344,296,493,281,276,516
277,220,483,279,274,348,296,491,281,276,531
271,218,483,283,275,350,293,490,278,278,547
282,222,473,283,275,350,293,490,275,280,564
282,220,484,277,277,347,289,494,281,274,579
289,219,476,283,275,354,285,496,277,280,595
280,218,478,283,277,348,292,485,273,279,611
277,213,474,280,280,344,300,483,274,276,627
283,214,470,282,275,343,288,481,279,279,643
282,222,474,276,279,344,295,488,280,273,659
286,218,474,282,275,352,281,490,279,279,675
278,223,471,284,277,342,284,484,274,279,691
276,227,468,279,280,345,302,481,275,276,707
274,224,479,277,280,338,297,485,277,273,722
281,216,476,276,280,338,295,488,279,273,739
283,213,479,278,277,345,285,497,282,275,755
281,226,468,278,280,347,291,495,275,275,771
286,219,474,285,275,346,294,484,276,279,787
284,215,475,280,276,345,293,488,283,275,802
281,211,473,284,275,348,290,480,279,279,819
272,226,476,280,280,344,294,487,275,276,834
273,216,478,280,274,350,290,492,284,276,850
275,215,477,282,279,344,296,491,274,278,867
281,213,478,278,281,348,291,494,283,276,882
283,212,479,285,275,347,296,486,279,278,899
284,215,474,277,279,351,297,497,280,272,914
278,217,481,278,279,349,298,493,279,272,930
277,210,484,283,278,349,290,485,274,280,947
282,220,480,280,279,343,302,492,276,275,962
281,212,481,280,274,344,295,493,282,276,978
278,215,480,282,280,345,302,483,275,279,994
280,221,479,280,281,343,296,492,276,276,1010
280,215,480,276,277,348,291,500,280,272,1026
274,221,479,278,280,343,292,495,277,274,1042
281,212,475,278,275,351,288,500,283,274,1058
281,213,480,282,279,347,299,491,274,280,1074
287,212,478,282,274,348,292,489,279,278,1090
274,223,483,278,276,347,289,496,282,274,1106
276,219,479,277,274,338,302,494,281,276,1122
283,210,475,284,276,355,292,489,278,279,1138
272,218,482,276,279,350,289,495,279,272,1155
279,221,472,283,276,343,290,484,275,279,1170
280,216,474,284,276,352,294,483,277,279,1186
277,216,476,283,274,353,298,491,278,279,1203
275,222,482,276,278,342,294,497,279,273,1218
276,217,478,276,279,350,296,496,279,272,1234
284,219,483,282,279,354,287,490,275,279,1250
280,218,482,277,277,348,298,493,281,273,1266
278,217,474,279,280,351,298,495,275,277,1283
282,212,479,284,275,353,295,493,276,280,1298
277,215,481,278,277,346,290,493,282,272,1314
286,215,479,282,274,346,292,493,282,276,1331
282,220,473,283,277,343,293,488,274,279,1346
285,216,478,283,274,347,299,488,280,278,1362
280,224,479,278,279,343,298,492,280,274,1379
270,220,476,276,279,343,298,491,278,273,1394
280,218,481,277,280,347,289,491,279,273,1411
288,218,478,276,280,345,284,485,280,273,1426
278,222,472,281,280,347,292,488,274,278,1442
279,214,481,277,276,345,301,494,281,273,1459
273,220,481,278,280,346,295,491,276,274,1474
275,220,479,281,278,341,299,483,274,279,1490
278,215,482,283,275,348,295,485,280,279,1507
282,217,478,282,275,347,288,490,282,277,1522
276,223,476,280,280,347,297,498,275,276,1539
273,215,479,284,274,350,292,497,279,279,1555
281,216,480,278,277,344,289,496,282,274,1570
284,214,479,280,274,351,296,494,281,276,1587
277,219,475,276,280,339,299,493,278,273,1602
285,219,474,284,276,355,295,488,275,280,1618
279,226,482,278,277,352,299,499,281,273,1635
279,216,478,277,280,351,297,492,278,274,1650
280,220,475,277,279,347,299,490,278,273,1667
281,213,481,278,277,344,292,491,282,273,1683
280,218,480,279,275,350,291,495,283,274,1698
283,220,475,284,277,352,293,489,275,280,1715
279,211,479,277,278,351,291,500,280,274,1731
281,212,483,283,275,346,295,487,279,279,1746
277,220,476,284,275,347,294,483,278,280,1763
275,222,480,283,274,347,299,492,280,277,1778
281,218,476,278,277,347,292,497,281,273,1795
278,219,478,277,280,346,297,492,278,274,1811
280,214,474,284,276,346,288,482,276,280,1826
280,223,475,280,279,342,297,480,274,277,1843
277,219,475,276,279,350,300,493,279,273,1859
278,213,485,279,275,352,292,496,282,275,1874
283,218,480,281,274,350,295,494,281,276,1891
286,217,478,283,274,349,287,490,278,279,1907
282,217,477,281,274,345,292,494,282,275,1923
276,220,477,278,280,343,300,493,276,275,1939
285,208,482,283,275,348,290,491,279,279,1954
283,215,478,277,279,349,295,496,279,272,1971
281,224,475,279,280,349,295,492,275,276,1987
285,213,479,281,274,345,291,494,280,276,2002
280,224,479,276,280,337,299,489,278,274,2019
284,221,479,278,278,347,295,495,282,273,2035
279,213,477,277,276,352,294,494,281,273,2051
278,214,478,279,275,349,285,497,281,276,2067
283,216,476,283,277,351,295,487,274,279,2082
287,221,470,283,276,347,295,479,274,279,2099
280,216,483,278,276,342,298,492,282,273,2115
285,217,479,278,278,357,293,502,281,274,2130
274,220,478,282,274,345,286,487,280,278,2147
280,217,479,280,275,346,285,494,282,275,2163
277,219,477,279,280,347,299,486,277,276,2179
280,216,473,284,277,348,288,487,275,280,2195
286,213,476,276,279,345,289,496,279,272,2211
279,219,474,284,276,348,287,486,275,280,2227
276,219,480,278,277,348,283,492,283,273,2243
278,219,474,277,277,350,283,491,281,272,2258
278,224,473,279,280,344,300,488,275,276,2275
283,220,469,277,279,338,297,488,280,273,2291
284,220,475,284,274,347,293,487,280,278,2307
280,218,475,278,278,344,295,494,282,272,2323
287,215,470,285,276,355,292,489,277,280,2339
281,217,472,281,279,344,300,488,274,278,2355
287,212,474,283,274,348,293,492,280,278,2371
278,220,481,278,279,346,293,490,279,273,2387
283,222,480,278,276,348,290,495,284,274,2403
280,210,480,279,275,346,292,496,282,275,2419
280,218,476,281,281,345,293,484,275,279,2435
283,216,478,278,277,348,293,491,282,273,2451
274,216,484,282,274,354,296,491,281,278,2467
278,221,478,278,280,353,295,497,277,275,2483
286,219,469,280,280,350,297,492,274,277,2499
271,218,483,279,276,350,291,494,281,275,2515
277,223,477,284,279,342,300,484,280,272,2531
277,221,471,284,276,351,300,481,275,280,2547
279,215,478,278,277,350,299,495,282,273,2564
274,217,475,281,281,351,295,499,274,277,2579
272,218,486,278,281,346,284,499,281,273,2595
279,219,476,284,276,352,287,483,276,279,2611
279,209,479,277,278,343,294,493,281,273,2627
278,221,478,283,277,354,304,485,275,281,2643
283,216,481,280,277,352,297,492,283,277,2659
277,223,478,279,279,347,291,491,275,276,2675
277,227,477,278,280,347,297,497,278,273,2692
276,216,482,280,274,350,294,495,280,276,2707
290,217,482,283,277,355,291,491,282,278,2723
277,220,476,278,279,347,292,496,280,272,2740
280,223,480,277,277,347,295,492,282,273,2755
283,219,476,282,274,349,289,491,281,277,2771
280,220,480,285,278,357,288,494,277,281,2788
281,221,474,282,279,349,294,490,273,280,2803
277,216,477,281,279,345,298,483,274,277,2820
269,217,478,278,277,343,297,491,282,273,2835
284,209,482,283,276,349,297,493,283,277,2851
275,223,476,278,280,343,303,494,277,274,2868
278,226,479,282,279,349,294,487,274,278,2883
276,217,477,284,277,350,292,490,274,279,2899
279,221,483,279,281,346,302,499,280,275,2916
280,220,479,277,277,345,291,489,281,273,2931
280,215,477,279,281,344,301,486,275,276,2948
274,224,478,277,278,354,292,494,281,274,2964
279,218,478,279,281,350,294,497,277,277,2979
278,220,478,279,280,346,295,488,275,276,2996
279,220,478,276,281,340,299,489,278,273,3011
281,218,478,284,276,351,294,491,276,273,3027
277,223,484,284,276,355,294,493,281,280,3044
281,213,480,283,274,348,288,490,279,279,3059
274,221,473,278,280,339,292,492,277,275,3076
284,212,475,284,277,347,295,485,274,279,3092
277,223,481,280,282,348,302,495,276,278,3107
287,215,480,280,275,344,289,493,282,278,3124
283,212,477,283,275,347,284,484,277,279,3140
278,214,475,283,274,343,290,485,279,279,3155
287,223,474,283,281,353,297,493,276,281,3172
281,216,476,276,280,347,296,491,279,273,3187
287,209,474,283,274,347,287,489,281,278,3204
274,215,480,283,277,347,298,484,274,279,3220
280,216,481,285,278,352,297,490,278,280,3235
279,218,479,277,281,351,293,495,278,275,3252
284,211,480,283,275,354,287,487,280,278,3268
279,219,478,277,274,349,290,500,281,277,3283
283,218,478,279,281,350,296,497,279,276,3300
288,217,476,283,275,343,289,486,277,281,3316
279,220,475,283,276,353,297,486,275,280,3332
275,214,475,277,278,344,291,494,280,272,3348
283,209,478,279,281,347,297,492,280,274,3364
281,224,476,285,277,349,292,487,275,280,3380
279,224,481,280,274,349,288,497,282,276,3396
276,212,479,283,279,344,293,494,274,279,3411
283,217,477,286,276,354,300,490,280,281,3428
278,212,479,281,274,346,290,489,282,276,3444
285,217,472,282,278,346,301,488,275,278,3460
278,222,476,284,275,351,292,486,276,279,3476
278,213,481,279,280,348,293,502,282,274,3492
275,214,477,284,274,352,289,491,276,279,3508
283,213,478,282,274,351,290,491,281,276,3524
278,219,479,282,274,350,297,490,281,277,3540
290,219,479,281,275,346,295,494,284,277,3556
281,215,479,282,273,348,300,497,281,278,3572
286,215,475,283,274,352,294,495,280,278,3588
280,221,473,282,278,347,297,482,274,278,3604
284,221,473,282,280,344,296,487,275,279,3620
273,215,482,278,277,346,289,497,281,273,3636
283,217,479,281,274,346,286,492,281,277,3652
281,217,483,285,276,351,295,482,274,280,3668
278,215,477,279,275,350,285,497,284,276,3684
279,210,474,283,274,351,288,489,277,279,3700
280,216,478,284,277,356,290,493,275,281,3717
271,216,484,277,280,339,295,494,277,274,3732
278,214,471,282,278,348,294,492,274,278,3748
277,221,479,276,280,342,294,491,280,273,3764
277,214,479,281,279,346,297,486,274,278,3780
281,216,478,284,279,345,293,482,274,279,3796
278,222,478,280,275,343,293,487,283,275,3812
278,220,480,284,277,348,297,489,274,279,3828
283,217,477,283,274,354,283,487,280,278,3845
284,212,479,283,280,344,287,486,277,273,3860
285,222,477,284,276,348,291,485,276,280,3876
282,211,477,283,278,338,292,485,275,279,3893
284,213,475,278,280,344,297,493,277,273,3908
275,217,475,284,275,350,288,491,277,280,3924
279,213,482,278,277,345,288,492,281,274,3940
277,221,471,281,279,336,298,480,275,276,3956
286,215,474,277,280,341,299,490,278,273,3973
274,220,477,280,280,346,302,483,274,277,3988
280,219,472,283,278,353,295,486,274,280,4004
283,212,479,280,275,355,282,504,282,274,4021
282,214,477,280,274,345,286,493,283,275,4036
275,220,474,282,279,342,303,486,274,278,4052
284,220,478,282,274,346,288,488,280,277,4069
279,217,478,281,273,349,292,491,282,275,4084
281,216,479,278,277,350,293,505,281,272,4101
280,220,480,284,275,356,294,495,279,279,4116
289,214,471,284,276,355,287,491,275,280,4132
279,214,483,280,275,351,295,488,282,277,4149
289,225,480,278,278,340,299,486,281,273,4164
286,221,475,277,279,342,301,493,280,274,4180
279,218,478,278,276,348,289,491,283,275,4197
281,222,470,281,279,342,302,487,275,278,4212
285,220,477,284,275,349,293,493,278,280,4229
281,216,472,284,275,350,287,490,277,279,4245
275,225,476,279,281,352,299,486,276,274,4260
280,211,477,281,274,351,293,491,281,277,4277
280,217,480,277,279,345,296,491,281,273,4292
279,215,475,283,277,352,295,488,274,278,4308
282,215,477,283,275,352,296,490,279,279,4325
274,222,479,276,280,344,292,497,279,272,4340
282,217,480,282,274,344,289,494,281,277,4357
281,213,482,279,276,345,294,494,282,274,4373
283,213,474,280,275,348,305,494,282,274,4388
278,215,476,278,279,351,295,494,281,274,4405
274,227,473,282,278,341,299,487,274,277,4421
273,223,479,277,280,340,292,493,278,274,4436
277,219,480,280,281,342,301,485,275,276,4453
286,219,477,283,275,354,301,488,277,279,4468
277,221,474,284,275,355,291,485,276,280,4485
290,213,477,276,280,341,293,485,278,272,4501
287,214,477,283,279,352,300,489,274,279,4516
277,213,481,279,281,348,299,490,276,274,4533
277,218,477,277,281,344,298,495,277,274,4549
276,215,477,276,276,345,292,493,280,278,4564
280,216,485,279,275,346,290,491,282,274,4581
274,222,482,281,280,344,298,485,275,278,4597
283,211,476,281,281,343,303,487,274,277,4613
287,215,479,283,275,353,287,492,275,279,4629
284,219,481,278,276,349,294,501,283,273,4644
277,223,474,278,280,343,297,492,276,275,4661
286,219,477,278,276,346,300,497,281,273,4677
278,210,480,278,277,347,301,491,282,273,4692
276,222,473,277,280,342,305,494,278,274,4709
274,213,483,281,275,351,292,497,282,275,4725
286,221,477,277,273,346,296,497,282,276,4741
285,211,478,280,275,350,288,498,282,274,4757
277,218,477,282,274,353,286,489,280,277,4773
276,217,479,277,278,342,294,495,281,274,4789
285,211,480,277,280,338,302,484,277,272,4805
278,217,479,278,280,350,291,490,276,274,4822
286,213,478,278,275,345,305,500,282,275,4837
272,221,476,281,278,342,297,490,273,278,4853
275,214,473,284,276,347,300,488,274,279,4869
281,222,479,279,274,352,286,490,281,276,4885
275,218,478,278,281,341,288,487,275,274,4901
287,213,480,283,275,352,292,494,279,277,4917
271,216,481,277,278,341,303,493,280,272,4933
279,226,475,276,281,349,296,497,277,273,4950
281,221,474,276,280,351,279,506,279,274,4965
280,215,475,278,280,340,296,487,274,273,4981
278,210,475,281,279,343,292,486,273,275,4997
283,218,477,277,278,341,274,493,280,270,5013
279,220,474,279,280,349,281,491,274,270,5029
282,209,470,283,277,346,288,486,273,274,5045
281,208,475,282,275,344,306,487,280,273,5061
281,205,475,283,275,336,339,475,278,280,5078
272,219,475,282,278,341,381,458,274,288,5093
276,212,468,281,279,350,467,476,280,301,5109
286,202,476,276,278,370,473,486,285,311,5126
284,177,492,280,272,391,557,440,289,334,5141
305,159,482,278,277,469,605,429,291,354,5157
288,205,483,285,275,549,559,395,289,380,5173
297,219,485,278,278,622,482,408,292,379,5189
289,271,471,282,279,654,374,409,278,381,5206
300,281,465,282,281,580,248,263,267,372,5221
285,265,485,277,283,488,2,334,263,341,5237
297,235,486,282,282,437,0,286,272,337,5253
286,239,473,275,284,398,2,415,273,310,5269
274,214,477,278,283,364,2,397,268,292,5284
271,213,482,282,278,388,143,436,272,281,5301
279,213,475,281,277,391,298,454,274,280,5317
271,217,481,278,278,401,302,471,283,275,5332
268,230,475,279,274,412,267,481,281,280,5349
276,245,470,278,280,398,179,429,275,273,5365
277,267,468,279,280,389,2,369,280,251,5381
276,236,464,281,280,403,1,375,289,222,5397
275,212,472,277,281,465,2,400,297,186,5412
269,210,481,283,278,505,50,412,295,180,5429
266,221,482,284,274,481,27,324,304,179,5444
266,267,482,280,274,557,0,215,316,177,5460
267,251,471,282,281,655,107,171,311,175,5477
276,162,471,279,283,655,381,190,305,183,5492
266,122,481,285,276,610,652,285,281,222,5509
279,121,463,282,278,448,658,400,270,224,5525
274,193,470,284,270,382,652,475,275,251,5540
277,230,452,287,272,358,569,443,274,270,5557
287,243,469,287,271,373,415,480,276,273,5572
293,235,466,282,277,361,350,474,271,266,5588
288,205,473,278,277,345,346,469,278,267,5605
294,190,482,285,276,343,329,471,275,279,5620
285,211,481,282,279,355,311,485,275,276,5637
281,222,480,282,276,361,319,490,282,277,5653
278,223,471,278,280,357,355,494,278,271,5668
273,216,469,284,275,354,381,489,275,279,5685
282,219,475,284,276,343,367,472,276,281,5701
285,215,478,279,280,333,321,468,278,276,5716
278,221,483,284,276,352,264,485,279,277,5733
272,229,476,283,279,366,269,501,275,273,5748
276,200,471,284,276,379,302,530,275,278,5765
286,192,480,284,277,352,349,499,271,280,5781
273,210,483,279,274,337,322,485,279,276,5796
277,227,475,276,279,332,313,478,278,272,5813
274,219,480,284,278,341,315,479,275,279,5829
274,221,472,283,279,353,317,495,279,272,5844
286,212,475,284,276,357,326,503,274,279,5861
278,207,484,281,273,343,320,496,279,278,5877
272,211,477,279,280,335,324,478,274,279,5893
285,213,480,282,279,339,325,477,275,282,5909
272,215,482,281,274,351,311,495,281,279,5925
275,222,474,277,280,362,294,506,277,272,5941
285,221,472,284,276,354,297,509,274,279,5957
278,208,471,277,277,348,309,492,278,275,5972
283,204,473,283,279,338,310,474,272,280,5989
284,205,477,283,277,340,315,471,275,280,6005
277,207,475,282,274,353,310,486,281,278,6021
278,226,470,284,277,360,331,503,276,281,6037
279,220,472,281,281,346,332,500,272,281,6053
269,212,478,278,276,329,304,476,280,274,6069
284,208,471,282,274,343,295,484,279,278,6085
273,200,478,283,279,349,285,490,274,278,6102
283,194,480,279,275,335,293,477,282,277,6117
279,218,469,283,279,324,317,465,276,280,6133
280,218,473,280,273,344,311,479,285,277,6149
286,214,469,284,278,344,310,483,278,278,6165
276,211,477,283,273,365,304,510,285,276,6181
281,202,473,283,275,350,306,487,280,279,6197
276,218,479,277,280,358,302,502,280,272,6213
282,212,475,277,280,345,311,497,279,271,6230
274,202,483,278,277,346,311,496,282,273,6245
285,216,473,278,280,346,327,483,279,274,6261
286,211,469,284,277,357,322,482,276,280,6278
285,217,473,284,277,356,326,493,282,273,6293
283,224,475,279,280,358,325,497,277,274,6309
280,210,475,277,279,358,312,501,280,271,6325
280,208,475,281,274,357,313,495,281,277,6341
280,204,485,284,278,351,326,491,273,280,6358
279,214,479,280,280,342,316,481,275,277,6373
277,220,474,284,276,354,311,487,277,280,6389
280,220,471,283,279,359,309,489,275,277,6406
282,206,470,283,278,351,320,494,274,279,6421
283,203,479,281,273,352,315,490,281,277,6437
278,214,477,281,273,356,309,498,280,278,6454
276,210,475,285,275,357,315,480,275,280,6469
277,215,483,277,276,345,317,487,283,275,6486
281,216,483,279,275,354,305,492,284,274,6501
277,214,482,280,275,357,314,501,283,276,6517
272,219,484,277,280,362,313,500,278,274,6534
282,210,473,283,274,352,307,487,278,279,6549
277,218,481,277,277,344,310,489,280,273,6565
282,215,480,284,276,356,324,487,279,279,6582
277,216,477,276,275,346,313,491,279,279,6597
273,212,477,284,277,356,309,494,276,279,6614
278,214,477,284,274,357,312,494,279,278,6630
276,221,475,285,278,353,322,482,276,283,6645
283,212,475,284,278,357,317,476,274,281,6662
283,214,471,283,276,355,313,493,275,280,6677
280,215,472,279,277,349,302,492,282,274,6693
275,218,480,278,279,348,315,490,281,274,6710
272,208,477,279,274,349,312,488,282,276,6725
279,213,479,277,278,346,312,485,281,272,6742
283,212,472,284,277,345,310,486,276,279,6758
287,215,479,279,281,353,322,495,279,276,6773
282,219,476,282,274,358,307,489,281,277,6790
285,208,478,276,278,361,314,494,279,273,6806
287,216,474,284,275,357,318,485,276,280,6821
275,212,477,280,282,349,318,484,279,277,6838
282,212,478,277,276,354,321,488,283,274,6854
287,212,477,283,275,364,315,497,279,278,6870
286,220,472,284,275,357,317,491,276,279,6886
278,212,484,285,275,360,317,486,282,279,6901
280,206,480,280,274,348,327,488,283,275,6918
279,226,472,282,280,354,323,488,274,279,6934
277,217,472,277,280,350,305,489,276,275,6949
280,213,481,283,276,361,305,500,284,278,6966
287,211,479,284,274,353,308,490,279,278,6982
274,215,475,282,278,354,315,488,273,278,6998
278,216,478,276,279,346,316,497,279,272,7014
282,208,476,283,275,355,316,493,281,278,7030
284,210,472,284,276,353,322,482,276,280,7046
279,215,474,284,278,341,328,474,275,279,7062
281,220,482,280,276,351,323,493,284,275,7077
279,214,482,280,277,362,313,495,283,281,7094
280,214,477,277,281,357,309,497,277,274,7110
278,215,480,277,279,355,313,495,278,273,7126
281,210,477,284,277,351,319,483,274,280,7142
284,211,476,281,276,351,319,492,284,276,7158
282,220,478,280,274,355,315,489,282,276,7174
280,220,480,279,276,360,314,495,282,274,7190
282,203,477,284,274,361,309,492,280,278,7206
285,211,479,285,279,354,311,486,282,273,7222
275,212,477,276,279,347,308,490,278,273,7238
275,221,472,283,277,356,318,485,273,280,7254
285,215,469,283,277,349,328,476,274,279,7270
281,220,480,278,280,347,327,490,280,274,7286
284,218,477,278,276,349,301,490,282,273,7302
282,208,474,282,274,362,305,491,281,276,7318
287,210,475,283,274,361,303,497,281,277,7334
280,216,485,278,279,361,303,497,281,274,7350
280,218,471,283,277,345,314,479,274,279,7366
281,217,468,285,275,353,324,478,277,280,7383
274,213,473,284,275,357,319,483,276,279,7398
289,218,476,280,278,359,312,495,284,275,7414
284,211,466,283,276,365,313,488,274,280,7431
275,211,473,284,274,355,315,486,279,279,7446
281,214,469,283,276,360,316,484,275,279,7462
278,218,473,280,281,348,323,483,276,279,7478
280,219,474,283,279,344,318,488,275,279,7494
281,211,478,281,274,355,314,490,282,274,7511
277,221,479,278,277,347,305,496,282,272,7526
281,217,479,280,278,353,309,493,284,274,7542
279,212,477,284,277,356,314,495,277,280,7559
286,211,472,283,275,355,313,488,278,278,7574
277,204,476,279,275,351,320,494,281,274,7590
276,216,475,278,279,352,314,490,281,273,7607
285,218,470,283,278,355,312,485,281,272,7622
281,209,476,279,275,351,305,493,282,275,7639
276,210,478,280,281,349,316,487,275,277,7654
283,212,475,285,276,353,314,483,278,280,7670
278,212,475,277,279,353,311,500,279,272,7687
280,215,470,276,279,353,316,493,278,272,7702
284,213,473,282,274,352,311,488,280,277,7718
274,219,482,278,277,351,313,490,282,274,7735
286,213,475,277,275,353,306,493,276,279,7750
276,212,474,280,274,355,309,492,282,276,7767
280,212,473,284,275,352,312,490,276,279,7783
275,218,478,282,278,349,321,480,273,280,7798
284,221,474,276,277,347,314,484,281,273,7815
287,220,477,278,275,360,311,491,282,274,7830
278,218,471,276,280,349,311,490,278,273,7846
273,212,474,281,278,350,314,486,273,279,7863
279,209,478,278,279,352,309,494,280,273,7878
285,217,480,281,274,363,310,489,282,275,7895
285,213,473,282,274,358,312,496,279,278,7911
284,215,470,276,278,348,314,493,279,273,7926
279,210,480,282,274,350,311,486,279,279,7943
277,219,475,276,279,343,306,489,279,273,7959
276,219,476,283,279,357,318,485,281,273,7974
285,216,469,282,278,355,315,487,274,279,7991
285,211,470,283,274,363,309,494,281,276,8006
279,216,475,279,279,355,317,484,274,278,8023
277,210,474,284,274,356,319,484,276,278,8039
283,210,476,284,276,354,311,477,275,279,8054
272,211,478,276,280,352,311,488,277,274,8071
279,207,477,279,281,358,323,486,275,278,8087
274,214,479,279,279,351,317,490,275,279,8102
284,219,478,280,274,353,309,490,283,274,8119
