137,133,396,283,280,359,329,484,273,279,53
142,130,396,283,279,356,334,477,273,279,69
145,119,408,278,276,362,318,491,283,274,84
146,127,400,277,279,356,321,491,282,272,101
131,121,406,277,278,346,321,493,282,272,117
149,124,396,285,275,358,325,481,278,280,133
144,127,398,279,280,353,331,480,275,275,149
141,125,400,282,274,362,324,485,281,278,165
133,129,405,277,281,355,332,479,276,273,181
133,129,403,277,281,357,332,481,278,274,197
150,129,399,283,274,363,323,485,281,279,212
144,123,398,285,277,365,328,476,273,280,229
142,119,407,278,276,365,320,491,283,274,245
146,135,395,285,279,358,324,479,273,279,261
140,126,404,284,274,365,323,483,280,278,277
140,129,388,284,278,356,337,478,272,280,293
145,131,395,285,277,357,327,474,274,281,309
139,128,397,285,276,365,323,478,275,282,325
141,135,389,283,279,367,317,485,273,279,340
141,123,401,278,280,361,322,483,276,273,357
146,124,404,277,281,357,327,490,279,272,373
147,127,405,281,274,364,328,497,282,276,389
150,130,394,279,281,356,335,486,275,275,405
144,131,392,284,278,369,329,482,272,279,421
151,120,398,281,274,355,321,485,283,277,437
143,130,400,277,282,363,334,484,277,273,453
130,122,402,277,281,353,329,486,278,273,468
144,119,404,286,276,368,321,478,276,282,485
144,132,396,283,279,359,329,484,272,278,501
131,133,394,276,280,352,330,490,280,272,517
141,128,401,276,280,358,330,492,280,272,533
146,120,402,284,274,356,329,481,277,280,548
138,125,394,285,276,356,324,479,274,281,565
150,120,405,279,274,365,318,483,284,276,581
138,126,394,287,277,361,326,484,274,280,596
144,132,395,278,275,357,325,485,283,275,613
132,126,400,277,276,348,325,489,283,273,629
136,138,396,276,282,356,321,483,278,272,645
146,121,404,284,275,361,319,487,282,282,661
138,138,396,279,282,367,315,480,278,274,677
147,121,395,283,279,359,327,479,273,278,693
139,137,395,276,278,352,331,491,282,273,709
143,117,400,283,276,368,325,493,284,280,724
152,119,391,284,276,363,329,479,273,280,741
146,120,405,283,274,366,310,491,280,280,757
150,122,401,284,275,354,325,488,278,281,773
138,121,407,280,279,356,331,489,285,275,789
140,138,393,279,281,353,333,478,276,274,805
142,133,400,276,281,355,337,485,278,273,821
143,125,392,286,275,363,312,490,275,280,837
144,124,396,287,279,356,331,480,276,283,852
141,139,393,278,281,356,336,482,277,273,869
151,132,395,286,277,358,330,476,274,281,885
144,131,395,280,282,360,327,480,276,275,901
148,128,407,279,278,364,322,493,285,275,917
142,120,402,279,281,371,312,487,276,273,933
145,133,397,278,275,358,326,484,283,276,949
145,136,395,285,276,366,326,483,275,280,965
147,124,394,285,282,352,336,484,274,280,980
140,123,402,281,273,365,333,483,283,278,997
145,138,401,276,278,343,317,489,282,272,1013
152,137,388,280,282,360,328,478,275,276,1029
145,145,395,278,283,355,320,496,280,274,1045
146,134,390,278,277,356,314,495,283,275,1061
152,123,393,283,274,368,313,489,279,280,1078
142,137,393,276,281,340,330,490,279,272,1093
134,136,398,278,280,354,323,488,283,274,1110
151,131,396,282,280,356,330,480,274,277,1126
141,138,388,283,279,364,340,474,273,278,1141
152,126,388,285,278,359,327,475,273,280,1158
145,128,396,283,275,362,312,490,285,279,1174
141,123,393,285,277,370,316,477,273,279,1189
137,130,401,286,277,369,322,483,273,279,1206
151,132,394,283,280,351,332,483,273,277,1222
135,124,411,280,277,359,339,482,285,278,1238
148,132,396,280,281,357,334,481,275,275,1254
151,118,402,284,274,355,308,485,279,281,1270
153,124,402,285,276,356,324,480,275,281,1286
139,128,405,281,277,365,331,487,285,277,1302
155,123,396,285,277,358,325,485,274,281,1318
144,126,393,277,281,358,324,487,278,272,1334
153,131,391,283,280,351,321,485,274,274,1350
154,130,391,287,279,360,319,488,276,282,1367
148,119,401,280,274,356,320,489,282,277,1383
155,117,391,284,276,359,341,478,274,280,1398
147,128,387,285,277,346,332,476,274,281,1415
142,124,401,280,277,366,311,490,285,278,1431
141,132,397,278,281,353,328,475,283,277,1446
137,122,400,286,275,357,323,484,277,281,1463
139,116,407,282,273,361,314,482,283,278,1479
139,135,402,279,283,355,324,492,280,274,1495
140,120,397,284,275,361,334,480,277,280,1511
139,133,392,280,281,361,330,482,274,275,1527
143,132,387,282,280,354,324,477,273,277,1543
147,123,399,281,276,373,315,484,285,279,1559
152,122,399,283,274,370,317,481,278,280,1575
146,122,404,282,273,363,325,485,280,279,1591
149,114,398,286,278,351,329,484,273,280,1607
141,136,402,280,283,350,343,483,279,274,1624
134,130,402,282,273,358,315,492,282,278,1639
138,127,398,280,274,362,328,484,283,278,1655
150,129,390,282,280,367,329,482,274,275,1672
146,124,403,285,277,365,340,482,281,281,1688
139,125,395,282,274,361,319,485,280,280,1703
141,128,395,276,281,358,332,478,280,272,1720
140,133,395,284,281,357,323,483,273,277,1736
143,119,399,286,276,368,312,481,280,283,1752
143,126,398,277,280,344,332,485,280,272,1768
131,137,403,277,279,365,331,488,282,272,1784
137,126,399,283,273,368,322,492,280,280,1800
139,126,407,281,276,359,335,487,285,278,1816
139,133,388,282,280,356,327,478,273,276,1832
147,120,396,283,274,363,318,485,280,280,1848
133,120,402,280,274,356,323,483,282,278,1864
132,129,400,278,279,352,318,493,284,275,1881
144,124,389,285,279,366,320,483,273,279,1896
147,117,400,283,274,367,331,494,281,279,1912
141,127,401,280,274,364,324,496,283,277,1929
138,131,398,279,282,365,330,490,282,274,1944
140,119,408,279,274,358,330,489,282,276,1960
140,126,392,285,276,369,321,474,274,281,1977
153,127,392,281,282,370,316,471,274,275,1993
