238,253,473,280,280,370,341,410,283,276,37
227,243,471,283,280,413,243,448,280,273,53
227,239,469,283,276,403,347,405,273,274,69
219,244,482,279,280,367,172,580,284,279,84
233,254,477,285,277,401,169,548,276,272,101
221,238,475,277,279,234,280,565,282,278,117
245,247,468,282,275,209,341,530,274,276,133
219,245,474,279,276,236,417,467,280,282,149
241,249,471,284,279,365,366,400,275,274,164
221,240,478,276,277,450,245,449,283,279,181
228,257,475,282,281,414,170,529,280,274,197
230,250,469,278,276,272,261,575,280,283,212
231,249,467,279,273,410,180,547,275,279,229
226,238,464,276,274,228,303,553,279,282,245
214,237,475,279,273,415,280,438,276,279,261
238,244,459,278,275,276,302,527,279,282,277
236,256,474,284,279,421,178,514,276,272,292
213,236,473,276,278,236,360,471,283,278,309
241,246,472,284,278,414,268,448,275,273,325
224,233,467,276,274,408,322,404,279,282,340
232,230,465,282,275,205,386,495,273,276,357
219,236,473,283,279,210,312,535,276,272,373
219,242,471,284,278,373,198,548,276,272,389
224,256,474,280,281,321,173,583,283,276,405
233,258,470,282,275,271,399,416,274,275,420
222,231,467,277,274,322,353,442,279,280,437
232,244,465,285,277,378,290,448,275,272,453
216,231,470,279,273,302,373,434,276,279,468
217,233,472,277,275,368,365,390,278,280,485
227,240,472,281,280,346,203,568,282,275,501
223,241,466,279,273,352,188,585,278,279,517
229,251,476,284,279,431,195,512,277,272,533
232,244,467,286,279,215,343,516,277,272,548
226,238,472,283,276,206,369,514,273,274,565
226,244,481,284,280,365,366,390,279,273,581
237,257,478,284,278,307,210,583,275,272,596
235,243,469,276,274,371,390,394,278,280,613
226,244,475,285,280,351,202,580,278,273,629
217,236,480,284,278,443,214,477,274,273,645
229,239,473,281,274,235,370,464,272,277,661
233,251,470,278,273,328,340,439,276,280,676
219,236,470,276,278,377,379,384,282,278,693
224,233,479,280,280,419,172,529,281,276,709
222,233,470,279,273,453,217,481,275,279,724
236,248,475,283,277,269,410,420,274,272,741
229,253,478,276,277,411,162,541,283,280,757
225,249,476,283,281,451,229,457,279,272,773
225,242,473,284,279,372,298,428,275,271,789
228,246,468,283,279,378,355,386,279,273,804
227,243,469,278,273,407,174,535,276,279,821
233,245,464,278,273,438,281,429,275,278,837
232,251,470,278,273,262,416,434,275,279,852
226,253,476,279,280,381,168,546,282,276,869
226,234,466,276,274,258,243,594,280,282,885
225,250,480,282,281,443,192,493,281,275,901
230,239,471,276,274,383,167,577,278,281,917
222,233,467,276,274,198,359,508,281,280,932
241,248,472,281,276,440,215,474,274,275,949
233,247,470,284,276,430,208,480,274,272,965
224,242,473,278,279,342,394,382,283,276,980
227,238,462,279,275,389,343,406,275,278,997
224,231,467,283,275,234,271,583,274,275,1013
229,245,470,279,273,216,409,465,276,279,1029
226,243,469,275,276,415,167,531,282,280,1045
216,236,470,276,276,341,178,567,282,281,1061
225,232,470,276,276,419,185,532,282,281,1077
231,244,476,281,279,367,173,575,282,277,1093
226,235,470,276,274,424,193,526,280,280,1110
235,232,474,281,281,281,365,446,281,274,1125
224,248,480,278,279,319,408,390,283,277,1141
229,246,469,278,274,404,334,411,276,279,1158
221,241,464,279,274,245,341,499,275,279,1173
235,242,467,279,274,236,269,582,275,278,1189
222,246,474,281,275,399,303,426,273,276,1206
236,243,472,283,276,221,282,577,274,276,1221
238,241,468,276,274,230,292,569,281,281,1238
228,236,467,276,277,423,207,506,282,281,1254
227,243,467,278,274,240,332,513,278,281,1269
230,243,475,276,277,348,247,528,284,279,1286
220,240,477,283,280,455,208,486,279,273,1302
236,245,469,282,275,244,255,589,273,275,1317
241,249,466,281,275,379,381,397,273,276,1334
233,242,463,280,274,445,265,437,274,278,1350
229,236,465,275,277,422,293,414,282,280,1367
219,255,477,283,281,292,412,408,278,272,1382
215,232,475,280,279,382,346,404,283,276,1398
221,239,473,277,273,433,240,470,279,281,1415
231,237,468,277,278,261,390,446,284,279,1430
225,240,471,282,280,355,341,419,280,275,1446
227,246,476,282,275,447,234,476,274,276,1463
226,233,467,277,274,209,346,528,281,280,1478
231,246,473,286,279,411,338,398,278,272,1495
215,246,475,284,279,381,170,562,276,273,1511
219,232,469,275,274,439,288,429,282,281,1526
226,242,470,284,278,391,356,400,275,273,1543
225,244,481,278,279,452,224,475,282,276,1559
220,242,474,281,273,321,411,406,274,277,1574
218,234,473,281,274,339,420,384,273,275,1591
221,245,477,281,274,217,316,568,274,277,1607
224,239,467,281,275,215,316,566,273,276,1623
226,238,465,277,273,293,207,599,277,281,1639
228,243,470,276,278,418,310,402,281,279,1655
233,237,464,278,273,255,404,434,274,279,1671
212,235,474,280,280,450,248,428,281,276,1687
237,248,467,281,274,322,369,408,273,276,1703
225,247,468,280,273,332,203,583,276,278,1720
212,247,475,279,279,300,389,423,282,276,1735
228,234,468,280,273,245,433,440,275,280,1752
234,249,478,284,279,231,413,431,278,273,1768
224,251,477,284,279,194,337,511,276,272,1783
226,248,476,276,276,370,288,445,283,279,1800
227,237,467,281,275,293,283,525,274,277,1816
228,244,472,276,277,413,237,475,282,280,1831
224,241,471,283,277,386,221,517,273,272,1848
224,249,477,279,279,340,254,530,283,276,1864
225,243,481,281,274,254,349,488,273,275,1880
235,232,475,284,279,319,352,433,277,272,1896
228,245,479,277,273,265,348,473,278,280,1912
235,244,470,277,274,345,254,537,280,281,1928
224,258,476,284,279,323,204,579,277,273,1944
218,245,475,275,276,450,232,457,282,281,1960
227,237,473,281,280,409,339,388,281,274,1976
231,236,467,278,273,382,179,568,276,280,1992
223,242,472,278,278,396,226,494,283,278,2009
232,245,473,282,274,397,246,491,274,277,2024
215,237,474,276,274,310,414,401,280,280,2040
221,239,475,283,280,294,384,421,278,273,2057
229,241,470,277,275,279,285,526,278,280,2072
216,240,471,277,279,208,346,518,283,279,2088
221,242,479,281,281,396,170,544,281,275,2105
221,238,472,277,276,449,224,467,281,281,2120
215,252,478,284,281,432,190,490,280,273,2137
233,229,466,277,274,281,391,423,281,280,2153
221,237,469,284,276,324,326,447,274,273,2169
235,251,472,283,276,306,347,446,275,275,2185
216,224,473,276,278,399,179,553,283,280,2201
232,243,470,280,274,225,387,457,274,278,2217
225,248,478,275,276,252,349,471,282,279,2233
219,244,479,282,281,264,295,521,281,273,2249
231,239,473,283,275,449,241,453,274,275,2266
229,236,463,279,274,210,324,548,277,279,2281
235,247,473,283,275,434,210,494,274,275,2297
221,245,474,284,279,231,323,514,277,272,2314
226,242,474,277,279,242,354,477,283,277,2329
225,245,477,279,279,287,288,519,282,275,2345
222,250,475,283,281,286,386,424,280,274,2362
222,235,475,275,276,344,203,579,282,279,2377
224,239,468,282,274,341,308,469,273,276,2394
228,242,477,279,279,221,388,463,282,278,2410
214,238,480,281,280,279,239,576,281,275,2425
219,239,465,278,273,239,366,468,276,280,2442
224,250,474,276,274,378,348,397,280,280,2458
231,242,483,281,282,242,257,577,282,276,2473
231,247,478,283,281,363,204,564,281,274,2490
229,255,486,284,279,220,319,525,277,274,2506
228,252,482,282,280,265,286,539,281,274,2522
221,243,480,282,280,377,261,487,281,274,2538
223,234,470,276,274,302,258,557,278,281,2554
220,234,472,275,277,415,202,518,282,280,2570
224,256,478,282,280,380,186,554,279,273,2586
220,249,477,280,280,277,340,457,282,275,2603
228,232,466,278,273,347,295,479,276,280,2618
236,243,472,277,273,419,303,411,278,281,2634
218,249,480,281,280,433,254,448,281,275,2651
223,242,477,277,277,412,249,457,283,279,2667
225,240,471,276,275,217,312,559,280,282,2682
222,242,474,279,280,217,299,551,282,276,2699
230,241,467,277,273,286,327,482,277,280,2715
221,247,473,281,280,417,234,461,280,274,2731
226,237,465,277,274,320,309,477,277,281,2747
