134,172,427,279,277,349,368,490,271,281,69
141,157,425,276,281,353,376,496,269,280,84
112,171,409,283,272,355,367,484,277,275,101
127,163,431,276,280,357,350,508,270,280,117
115,165,423,277,277,368,339,535,276,274,133
128,177,436,276,276,365,343,538,273,274,149
127,203,446,281,273,358,341,521,275,274,164
142,194,454,280,273,359,353,513,271,277,181
129,176,442,274,280,351,356,505,265,280,197
138,175,441,272,277,339,352,502,267,275,212
131,160,420,274,278,332,351,478,263,280,229
132,183,409,279,273,326,326,482,272,271,245
144,181,414,273,279,311,318,474,263,276,261
127,180,396,282,273,308,335,456,271,272,277
130,181,396,282,273,303,338,454,273,268,292
138,189,407,283,274,300,331,447,275,269,309
123,163,400,284,275,285,329,430,269,276,325
127,159,389,284,279,293,325,436,267,276,340
121,156,401,280,276,286,328,435,278,272,357
130,159,393,283,275,287,325,444,282,270,373
125,177,410,286,273,297,328,451,283,270,389
131,171,410,286,275,310,335,464,281,274,405
115,151,401,286,276,314,357,481,280,274,421
133,158,417,284,275,336,370,500,284,274,437
129,156,408,280,277,332,386,488,283,271,453
134,166,422,289,273,326,371,468,284,274,468
138,161,438,279,277,332,355,485,283,272,485
144,174,441,283,277,326,357,492,279,279,501
125,170,413,286,275,328,382,488,282,279,517
136,178,421,278,280,328,386,502,277,278,533
120,169,409,277,277,323,370,497,280,277,549
118,175,418,284,277,324,382,478,280,282,565
122,163,416,280,279,320,362,479,277,280,581
130,171,417,285,273,328,343,490,286,273,596
126,169,424,278,281,333,345,502,277,277,613
106,152,400,285,275,335,361,512,282,274,629
124,151,416,277,278,339,365,516,280,272,645
121,150,419,279,276,337,366,501,281,272,661
129,166,418,285,273,332,364,487,283,277,676
125,169,434,280,278,332,354,488,274,282,693
131,164,431,280,278,338,348,483,275,281,709
137,188,427,282,280,339,341,496,275,275,724
152,179,434,279,275,350,347,505,282,271,741
147,174,435,275,279,337,369,497,273,276,757
129,180,424,282,278,331,373,481,275,282,773
128,167,418,280,279,310,382,466,273,283,789
117,173,413,283,274,317,373,464,279,280,804
132,180,424,283,276,320,363,475,278,280,821
144,175,431,276,280,324,341,484,277,278,837
151,175,438,275,280,323,350,495,276,276,852
142,172,429,276,278,324,351,493,279,275,869
140,171,424,275,280,335,354,483,277,278,885
128,167,422,277,281,328,352,483,275,279,901
137,166,428,276,280,322,367,470,277,279,917
135,167,431,276,281,317,368,467,276,279,932
134,165,432,277,280,333,362,490,277,277,949
140,185,428,284,275,339,356,488,281,281,965
143,174,432,275,279,334,362,497,279,276,980
145,183,434,281,276,338,357,486,283,274,997
141,184,436,279,280,319,360,471,275,282,1013
127,165,421,281,274,336,341,482,276,280,1029
126,170,416,284,275,335,345,493,283,277,1045
120,163,425,278,280,337,354,492,276,280,1061
141,180,432,284,274,353,364,498,280,279,1077
130,177,420,284,274,357,362,511,280,278,1093
147,181,435,278,277,352,337,509,281,274,1110
139,186,438,283,275,333,355,484,276,281,1125
141,183,431,281,278,322,350,480,273,281,1141
132,171,430,284,274,333,344,485,279,279,1158
141,181,426,284,273,330,346,489,284,273,1173
136,170,437,279,280,329,350,486,273,280,1189
124,167,408,284,273,337,346,496,282,276,1206
128,173,429,278,280,323,351,485,272,280,1221
151,194,435,282,273,333,349,479,282,273,1238
141,178,423,282,273,327,353,476,282,272,1254
171,197,455,275,279,325,359,486,276,275,1269
173,205,453,279,275,330,354,489,284,271,1286
158,188,447,275,279,336,353,491,276,276,1302
137,173,419,285,273,335,359,488,281,276,1317
149,183,440,276,280,325,361,492,276,277,1334
144,187,440,280,279,324,360,477,275,281,1350
155,202,441,284,273,334,351,490,281,276,1366
144,203,436,284,274,336,349,487,279,277,1382
122,164,415,280,278,334,367,481,275,281,1398
128,155,417,274,280,334,359,488,278,275,1415
131,174,429,283,274,336,351,484,278,281,1430
143,160,422,276,278,335,344,494,279,274,1446
131,169,420,278,275,332,347,489,281,272,1463
115,161,409,284,274,333,358,485,279,278,1478
127,171,418,285,273,329,352,481,280,276,1495
126,168,421,283,273,335,360,482,283,273,1511
114,162,408,284,275,336,357,480,278,280,1526
132,172,435,279,279,326,345,487,274,281,1543
142,169,426,275,279,329,340,492,276,276,1559
130,171,418,281,275,342,345,483,283,273,1574
147,192,436,284,274,341,354,484,279,278,1591
133,155,422,275,278,337,356,488,277,273,1607
139,171,436,278,280,333,356,488,274,279,1623
139,175,433,278,276,339,352,492,281,273,1639
119,159,419,280,278,325,352,485,276,281,1655
135,161,425,276,279,326,352,481,278,275,1671
125,167,427,277,280,320,341,480,273,279,1687
151,181,442,275,279,334,351,495,278,274,1703
140,172,438,276,280,335,361,500,273,278,1719
128,170,422,283,276,330,362,487,277,279,1735
124,167,420,281,275,334,350,486,283,274,1752
135,168,423,284,274,328,356,477,279,279,1767
127,162,421,280,275,329,346,484,283,273,1783
127,178,429,281,277,336,344,486,277,280,1800
130,174,428,277,280,327,354,495,273,279,1816
149,180,431,275,280,332,348,497,273,277,1831
128,161,422,276,277,336,348,496,279,273,1848
130,162,409,284,273,332,342,491,282,274,1864
122,160,408,284,274,324,354,478,281,275,1880
131,161,423,275,279,327,353,486,275,276,1896
133,168,427,276,280,320,359,483,275,278,1912
126,179,413,284,273,330,348,492,281,276,1928
115,163,408,282,274,335,358,487,283,272,1944
118,167,411,284,273,334,354,484,283,274,1960
140,170,432,276,279,335,357,494,276,276,1976
134,177,436,280,278,328,359,476,274,281,1992
139,168,428,275,280,330,340,484,273,279,2009
131,169,423,284,274,335,354,482,280,276,2024
137,175,427,279,275,336,348,495,282,271,2040
142,181,425,280,274,334,354,496,282,271,2057
121,161,420,279,279,327,365,486,274,281,2072
127,172,429,283,276,325,357,478,278,280,2088
146,179,440,275,279,327,354,479,276,276,2105
161,181,445,275,279,324,352,489,277,275,2120
134,174,426,284,274,340,354,496,280,278,2137
132,178,428,280,275,341,353,494,283,272,2153
147,202,440,284,274,343,352,487,282,276,2168
143,180,433,279,281,324,359,486,273,281,2185
137,164,432,276,280,330,350,488,274,278,2201
168,208,450,283,273,329,337,492,283,273,2217
143,189,432,285,273,334,342,490,283,274,2233
158,188,449,277,280,332,348,492,275,277,2249
129,176,422,282,275,336,358,482,276,279,2266
157,191,444,276,278,337,352,492,276,276,2281
142,187,435,282,274,329,354,488,283,272,2297
130,177,437,282,273,319,360,479,283,274,2314
147,177,442,276,280,328,342,484,275,277,2329
