1225,196,454,284,281,353,318,492,284,282,37
231,205,454,285,283,356,321,499,284,282,53
225,205,460,284,281,348,334,497,281,278,69
227,199,460,279,276,349,319,489,277,276,84
227,204,456,279,278,350,317,490,281,279,101
228,201,457,285,281,359,329,497,283,280,117
234,203,460,285,281,352,323,493,284,282,133
224,198,455,280,276,345,318,491,279,277,149
232,196,451,279,278,348,316,487,279,279,165
225,195,453,283,281,349,324,482,283,281,181
229,200,456,285,280,348,325,484,285,281,197
230,203,454,285,281,350,318,496,283,281,212
224,203,452,279,277,359,320,488,277,276,229
229,198,457,279,276,350,328,487,277,276,245
225,200,460,283,280,349,320,493,283,280,261
220,198,459,284,282,347,311,488,282,281,277
231,203,459,281,278,354,334,491,279,278,293
229,207,460,285,281,353,335,495,284,282,309
231,207,460,285,282,346,325,498,283,281,325
226,201,456,280,278,347,317,490,279,279,340
225,200,459,280,276,350,328,482,278,275,357
227,202,459,281,278,345,324,484,279,277,373
215,197,456,279,278,341,316,482,278,277,389
224,198,466,284,281,349,319,488,283,281,405
229,199,456,280,276,344,319,491,278,275,421
236,201,456,280,278,348,330,486,280,279,437
231,201,456,279,278,352,331,487,277,275,453
221,199,455,279,276,351,315,484,279,277,468
229,210,465,283,280,357,318,487,281,276,485
232,207,456,279,277,349,320,484,277,277,501
226,204,462,285,281,356,327,490,281,276,517
223,200,454,285,281,349,318,494,284,280,533
236,202,458,278,276,347,316,484,277,277,549
235,208,463,281,278,354,323,494,276,275,565
235,204,468,283,278,361,325,490,277,276,581
225,200,458,285,282,358,318,492,282,278,596
230,202,460,285,281,360,327,495,280,276,613
230,201,457,284,280,351,319,492,277,276,629
222,195,461,281,278,353,321,490,282,281,645
236,199,462,279,276,357,329,492,278,277,661
235,199,459,282,280,354,324,489,283,282,677
229,206,459,280,275,360,322,494,277,278,693
226,200,460,283,280,357,315,491,285,281,709
232,201,456,285,281,353,323,494,282,278,724
223,201,457,280,279,357,321,488,282,281,741
234,200,461,280,277,359,325,489,280,280,757
227,193,462,283,276,353,326,494,276,275,773
237,201,453,281,281,353,326,484,283,280,789
229,203,455,281,280,354,321,491,283,281,805
236,204,461,279,275,348,327,493,278,278,821
227,207,456,283,277,340,324,495,277,274,837
223,200,452,285,280,348,322,492,280,276,852
236,210,458,280,278,343,323,482,281,280,869
216,208,466,279,277,340,321,485,281,280,885
225,213,457,282,276,357,326,485,276,276,901
233,206,457,279,278,358,319,478,282,280,917
226,204,456,286,281,347,330,490,284,279,933
236,204,457,282,277,359,322,499,277,275,949
229,210,468,280,276,353,322,489,276,277,965
228,205,452,285,281,364,328,494,281,277,982
236,205,456,280,278,362,322,495,282,280,997
227,196,459,283,279,352,330,492,277,275,1013
229,190,458,285,280,355,325,497,279,276,1029
223,199,461,285,281,341,329,501,280,276,1045
219,206,456,285,282,362,323,496,283,279,1061
231,208,456,278,277,355,326,486,279,280,1078
234,200,452,285,281,363,323,493,282,277,1093
223,198,456,284,282,344,326,504,282,280,1110
224,198,463,279,276,355,328,487,277,277,1126
222,199,467,278,277,351,316,483,279,280,1141
220,202,464,284,281,349,326,499,281,276,1158
225,199,454,284,281,354,330,492,282,280,1174
214,200,463,279,277,361,323,484,279,280,1189
232,197,451,284,279,351,318,490,277,275,1206
231,203,462,279,277,351,325,490,281,280,1222
220,203,461,278,276,357,330,492,278,279,1238
231,213,459,282,280,348,318,481,284,281,1254
220,202,461,278,276,346,324,481,277,278,1270
224,197,457,278,276,351,322,491,278,278,1286
224,198,452,281,279,338,327,487,283,281,1302
223,197,458,284,278,336,320,500,277,275,1318
235,199,457,279,277,353,335,493,277,277,1335
232,199,456,281,279,336,320,491,283,281,1350
227,198,445,282,282,344,314,491,283,281,1367
228,203,452,285,281,340,322,496,282,276,1383
232,203,449,280,279,351,312,490,283,279,1398
221,202,452,284,278,350,317,493,278,275,1415
219,191,460,285,281,347,316,488,284,280,1431
233,194,461,282,278,353,324,494,277,274,1446
232,206,453,283,280,351,323,489,284,280,1463
223,197,457,285,280,345,312,500,279,275,1479
225,209,449,283,280,352,320,493,283,281,1495
233,205,450,280,276,342,309,477,278,278,1511
224,207,456,285,280,334,327,492,278,275,1527
225,205,452,282,280,340,320,479,284,280,1543
228,195,455,281,279,339,323,483,283,280,1559
228,188,453,284,281,341,324,490,283,279,1575
228,202,463,282,277,343,332,494,278,276,1592
236,200,452,284,282,356,327,492,284,281,1607
232,203,456,279,276,349,313,489,278,280,1624
226,208,459,286,281,358,315,501,280,276,1640
222,200,457,280,277,355,322,492,277,276,1655
239,191,454,281,281,347,312,490,283,282,1672
229,204,454,282,278,341,316,495,276,275,1688
234,200,458,279,278,340,315,491,280,280,1703
227,190,458,280,278,356,311,482,281,281,1720
226,190,453,280,278,356,318,495,277,278,1736
221,188,450,285,282,347,314,495,282,279,1752
225,199,454,281,279,357,306,486,282,282,1768
229,196,459,284,279,345,319,493,278,276,1784
224,200,442,286,282,354,312,496,279,275,1800
234,205,456,279,277,353,314,488,281,280,1816
240,203,452,280,279,355,313,484,283,281,1832
229,202,460,279,277,353,312,501,279,280,1849
236,201,457,279,276,354,319,486,280,279,1864
226,191,453,283,281,351,322,491,284,281,1881
231,207,458,280,278,349,314,478,281,281,1897
222,205,463,280,276,351,319,489,277,276,1912
224,201,452,285,281,345,311,494,280,276,1929
227,203,457,279,277,347,321,487,279,279,1945
230,195,450,282,281,336,318,487,283,282,1960
230,204,450,283,281,342,316,490,284,281,1977
224,193,455,285,282,345,320,495,282,276,1993
222,204,457,281,277,351,317,498,276,277,2009
222,194,452,284,278,354,317,503,277,276,2025
231,199,453,286,281,354,327,491,280,275,2041
230,194,455,284,281,346,321,486,282,277,2057
231,205,456,281,281,349,320,489,284,276,2073
224,195,459,284,281,354,302,489,284,280,2089
216,195,456,282,277,359,319,496,277,276,2106
223,199,455,279,276,354,315,492,278,279,2121
220,209,460,286,281,348,320,500,280,276,2138
223,192,452,281,277,354,328,493,276,276,2154
218,195,453,284,281,347,300,491,279,276,2169
231,184,449,285,281,343,320,492,280,276,2186
234,204,450,282,277,353,319,489,277,277,2202
229,196,451,281,280,344,305,491,283,280,2217
217,205,457,286,279,346,323,501,277,275,2234
223,186,448,285,281,354,319,497,281,276,2250
227,185,456,284,278,351,321,499,278,276,2266
210,203,464,284,281,358,310,492,283,278,2282
190,188,482,284,278,347,325,499,277,276,2298
225,192,464,279,276,361,328,489,279,280,2314
187,218,474,280,279,355,318,496,283,282,2330
226,194,456,283,277,352,320,488,276,276,2347
223,196,458,284,277,352,312,493,276,276,2362
240,203,458,280,279,356,319,494,283,281,2378
240,192,452,285,281,352,323,494,281,276,2395
241,194,459,279,277,360,317,490,279,280,2410
228,200,457,284,281,349,321,497,282,278,2426
225,205,462,281,280,345,320,480,283,280,2443
230,186,450,283,277,352,327,489,276,275,2459
235,196,446,280,279,338,311,487,284,282,2475
231,189,449,285,280,340,309,488,281,278,2491
224,196,462,279,276,350,329,497,279,279,2507
241,192,447,284,278,355,334,492,277,275,2523
222,198,459,285,280,350,321,498,280,275,2539
232,196,456,284,278,346,324,494,277,275,2555
227,201,451,284,281,350,322,496,282,278,2571
237,194,451,281,280,350,317,487,283,283,2587
220,207,459,279,277,345,314,485,281,281,2604
227,199,450,284,281,364,326,497,278,276,2619
230,200,460,280,276,355,314,499,277,277,2635
223,193,458,283,277,359,322,493,277,276,2652
241,189,452,283,281,345,331,490,284,281,2667
231,202,463,279,278,349,318,495,280,282,2683
225,200,463,279,276,356,320,485,277,279,2700
228,208,458,279,279,346,312,492,283,281,2715
218,206,456,282,282,346,309,485,283,280,2732
221,205,455,284,282,345,313,496,282,278,2748
218,203,462,280,279,349,317,487,283,281,2764
224,180,458,281,277,359,323,495,278,277,2780
228,195,457,280,276,360,319,493,278,279,2796
233,197,464,279,279,364,315,488,281,281,2812
229,194,453,281,280,352,324,490,282,277,2828
