234,210,455,279,279,358,303,487,279,279,69
225,238,462,279,274,365,320,492,273,273,84
238,231,456,276,274,354,329,476,274,275,101
233,248,441,278,277,365,319,475,279,278,117
227,228,450,282,280,360,308,482,283,279,133
234,211,469,277,273,352,321,487,272,273,149
231,211,451,282,280,354,329,479,282,280,165
227,219,459,280,274,365,329,481,273,272,181
224,220,457,285,281,349,327,484,281,278,197
223,229,460,285,280,369,333,487,278,274,212
231,242,454,277,274,351,329,479,273,273,229
234,208,458,287,281,361,321,481,281,279,245
240,221,452,281,278,355,314,487,275,271,261
242,231,460,285,281,362,325,485,279,278,277
205,214,448,277,275,337,331,482,274,272,293
228,235,444,282,280,342,310,491,283,280,309
208,223,433,277,274,364,304,476,273,274,325
184,189,422,283,276,363,318,494,274,272,340
177,162,419,277,279,363,316,488,282,279,357
131,142,401,284,282,343,320,470,277,272,373
133,138,399,279,282,295,285,439,279,273,389
140,142,393,284,282,307,287,451,275,272,405
149,130,382,285,278,405,356,514,272,280,421
128,151,385,281,282,314,295,469,276,273,437
139,141,393,278,276,358,312,483,282,275,453
125,143,386,278,279,346,323,487,282,274,468
143,120,394,285,279,326,270,423,274,277,485
136,125,394,284,280,436,392,546,273,277,501
144,147,394,277,280,310,261,445,280,272,517
133,140,376,279,281,416,384,546,277,272,533
129,130,392,284,275,374,340,521,275,280,549
140,119,391,284,275,320,273,445,278,280,565
125,136,398,285,274,394,335,497,280,279,581
130,132,394,277,278,346,309,458,281,273,596
132,137,403,278,279,326,267,459,281,272,613
134,119,407,285,277,372,313,465,276,280,629
134,126,396,279,282,348,334,493,274,276,645
135,133,390,283,279,376,319,476,273,279,661
130,136,412,281,274,388,347,507,283,274,677
124,135,401,277,282,362,309,498,277,273,693
130,146,390,285,275,364,307,477,279,278,709
126,139,403,283,274,361,315,456,283,276,724
123,126,402,284,279,342,342,481,273,280,741
133,137,384,286,278,366,310,474,275,281,757
134,142,393,285,275,364,327,498,277,280,773
121,136,408,284,279,358,330,487,273,281,789
118,145,406,279,282,371,329,473,276,276,805
141,124,401,278,278,355,305,472,281,272,821
132,135,400,277,282,331,308,499,275,274,837
121,133,409,283,274,336,301,471,282,274,852
135,145,397,282,274,354,294,478,282,275,869
130,131,413,277,280,345,307,478,278,272,885
144,140,405,279,278,374,316,479,280,271,901
132,143,404,276,281,358,288,479,278,273,917
138,138,395,282,274,372,341,507,282,273,933
140,127,399,285,274,320,274,445,282,276,949
144,120,408,280,276,374,298,475,282,272,965
124,128,399,285,277,367,342,497,278,278,980
152,135,410,279,278,359,283,479,281,272,997
147,134,409,277,281,370,332,508,274,277,1013
135,126,407,277,282,358,309,483,275,277,1029
135,141,409,279,280,340,284,484,273,279,1045
122,138,401,284,278,372,330,487,274,279,1061
135,128,413,278,278,352,313,497,281,271,1077
147,127,403,285,274,339,315,472,283,274,1093
139,134,406,282,280,358,298,475,274,280,1110
129,149,405,283,279,370,330,486,273,280,1126
122,150,396,285,278,368,335,474,275,280,1141
118,133,403,285,277,381,309,469,280,278,1158
143,127,402,281,275,357,308,480,283,273,1174
143,128,406,277,278,363,320,500,280,272,1189
146,134,406,279,278,377,307,477,281,271,1206
137,130,411,277,282,364,327,480,276,275,1222
127,124,404,280,277,366,329,508,282,272,1238
139,130,404,283,275,363,325,478,283,274,1254
121,139,408,279,281,319,304,478,275,278,1270
132,135,404,278,280,327,303,493,279,272,1286
129,141,399,286,276,341,300,471,278,278,1302
138,133,408,278,279,335,310,501,280,272,1318
120,128,407,277,282,366,304,474,276,274,1334
137,136,405,281,281,351,311,477,273,278,1350
143,144,423,279,281,354,329,503,274,278,1367
145,137,411,277,281,340,306,496,276,274,1382
137,141,405,277,280,315,313,485,279,272,1398
139,134,399,281,275,348,308,507,284,273,1415
123,135,406,281,281,369,347,504,273,279,1431
121,143,414,281,281,350,313,511,272,279,1446
129,143,409,278,279,304,269,458,279,271,1463
136,140,409,277,281,360,304,462,277,275,1479
125,138,406,284,279,353,337,492,273,279,1495
130,144,404,279,281,309,266,448,273,279,1511
135,131,405,277,281,392,366,528,275,275,1527
134,144,404,285,275,372,357,526,279,279,1543
127,145,398,286,277,383,370,518,278,279,1559
126,139,406,283,274,384,341,505,282,276,1575
144,128,417,277,281,376,307,471,277,273,1591
122,145,403,284,278,355,352,511,274,279,1607
140,141,408,277,281,354,305,474,275,275,1624
137,133,409,279,277,345,299,467,283,272,1639
123,141,397,281,280,395,363,488,272,281,1655
139,131,405,278,281,368,347,520,274,275,1672
133,131,405,277,282,362,328,508,277,273,1687
130,136,391,284,274,327,300,470,283,276,1703
131,133,399,281,275,389,337,501,282,273,1720
137,139,393,285,275,370,344,510,279,277,1735
136,134,396,281,275,347,286,481,282,274,1752
136,134,404,277,280,376,341,510,279,272,1768
136,146,389,283,274,332,284,458,282,273,1784
133,121,391,285,277,328,302,477,275,280,1800
122,137,409,276,281,338,278,449,278,272,1816
134,137,391,285,276,367,338,504,277,279,1832
132,125,404,280,281,364,335,466,274,278,1848
140,147,411,279,276,382,337,480,283,272,1864
142,127,406,285,278,344,284,467,275,282,1881
118,148,404,285,277,361,321,496,276,280,1896
144,135,400,285,276,333,308,470,280,277,1912
136,148,403,284,279,351,297,469,275,279,1929
128,147,401,285,277,345,328,492,277,279,1944
139,141,406,277,281,380,352,519,277,273,1960
142,146,415,280,276,330,306,480,284,272,1977
133,147,405,285,276,326,276,440,276,279,1992
146,134,418,277,281,374,352,517,277,273,2009
129,143,409,279,282,384,350,527,273,277,2025
137,150,407,281,282,334,288,463,273,279,2040
139,137,406,282,279,352,298,484,273,279,2057
132,150,420,277,282,361,317,497,275,274,2073
139,153,407,285,276,343,309,465,279,279,2088
144,135,419,278,279,352,298,476,280,273,2105
144,138,411,277,281,353,343,485,278,274,2121
133,131,415,279,279,366,312,478,280,273,2138
133,152,415,277,281,372,341,482,276,274,2153
138,141,404,285,276,378,345,492,278,279,2169
122,141,404,281,281,354,319,501,273,279,2186
128,132,402,286,276,358,293,468,277,278,2201
125,137,401,279,281,330,304,473,274,276,2217
135,133,405,284,274,380,352,509,283,275,2234
128,140,403,283,280,358,323,510,274,279,2249
131,138,409,278,281,384,344,512,274,277,2266
128,136,412,285,278,329,298,461,276,280,2282
125,136,397,285,277,379,336,471,277,279,2297
124,130,402,280,276,365,305,467,282,272,2314
139,123,399,282,274,358,295,463,282,273,2330
129,135,408,281,281,342,291,470,273,280,2345
135,143,401,282,280,289,270,463,273,281,2362
149,133,412,277,279,327,263,459,280,272,2378
137,132,409,277,281,361,341,518,279,271,2395
136,134,403,279,282,334,286,476,274,277,2410
134,138,402,281,275,370,302,468,282,273,2426
143,126,415,278,279,336,296,475,280,272,2443
127,131,405,278,279,350,290,468,281,272,2458
136,129,410,278,282,368,312,510,277,274,2475
120,143,404,284,278,316,277,458,273,280,2491
129,130,404,283,280,326,328,498,272,281,2506
142,135,400,286,275,352,341,488,278,278,2523
139,139,409,286,276,345,298,464,278,279,2539
138,136,411,277,281,400,359,503,275,275,2554
136,132,410,278,280,390,338,510,279,271,2571
135,146,413,283,280,346,290,462,273,280,2587
134,136,397,286,275,341,292,470,278,278,2603
134,140,420,277,281,357,348,495,277,274,2619
136,139,398,283,278,347,311,481,273,280,2635
126,130,410,278,280,343,317,499,280,272,2651
131,137,390,284,276,371,327,506,281,276,2667
132,123,409,286,278,348,286,458,277,280,2683
143,137,404,277,280,351,327,511,281,271,2699
127,137,416,277,282,332,310,476,276,273,2715
