211,193,441,277,279,366,334,519,274,279,37
216,198,435,279,280,353,321,506,273,279,53
206,188,433,279,280,343,307,497,275,278,69
217,202,437,277,276,346,300,506,280,273,84
205,187,435,281,278,351,329,513,275,279,101
212,195,438,284,273,361,331,501,281,276,117
216,191,444,277,280,341,318,496,273,280,133
213,189,443,277,280,324,306,502,277,277,149
214,184,439,276,279,349,316,512,278,276,165
200,194,437,278,276,335,296,508,281,272,181
200,193,437,282,274,345,307,520,283,274,197
225,208,451,275,279,333,315,516,278,274,212
195,177,434,278,280,347,325,510,273,278,229
240,228,470,280,280,338,309,494,273,279,245
216,200,441,279,279,350,312,492,273,278,261
206,182,437,279,275,338,304,505,283,272,277
233,211,444,281,278,352,317,495,275,281,293
216,198,431,279,279,342,307,504,274,279,309
214,216,447,276,279,348,315,504,277,274,325
223,191,436,277,275,352,317,500,281,273,340
226,198,440,276,276,338,309,500,282,273,357
259,228,463,284,274,346,305,491,279,280,373
226,213,442,280,279,346,306,493,275,278,389
170,168,409,282,277,341,298,500,275,279,405
219,215,447,276,280,345,310,502,277,273,421
219,201,438,280,273,340,317,500,281,274,437
241,231,452,284,273,341,313,501,279,279,453
243,208,449,283,276,344,325,495,275,281,468
180,176,416,276,279,326,305,494,279,274,485
107,99,355,280,279,345,320,496,275,278,501
157,136,394,282,277,351,313,499,275,280,517
201,198,425,280,280,344,313,501,274,277,533
201,177,426,278,279,339,319,496,275,275,549
168,147,411,278,275,331,309,508,282,275,565
148,138,403,276,277,332,319,502,282,273,581
145,133,383,278,275,339,306,499,284,274,596
247,235,465,284,275,350,295,502,277,279,613
197,174,424,278,280,350,309,504,275,275,629
210,193,444,282,273,355,304,510,281,278,645
240,205,452,283,278,354,320,504,274,278,661
228,216,456,276,279,341,311,508,279,273,677
170,146,410,283,275,341,308,498,277,280,693
229,202,441,277,279,340,320,494,278,273,709
217,214,443,279,280,334,322,503,279,273,724
124,107,376,276,280,342,307,496,277,274,741
195,189,424,280,275,335,289,502,282,278,757
157,143,411,278,280,346,309,509,277,274,773
148,116,390,277,275,347,307,507,282,275,789
248,243,473,276,275,349,318,508,281,275,805
154,140,396,277,279,344,310,502,275,274,821
244,225,458,278,279,338,318,499,278,273,837
300,284,521,276,278,345,314,502,280,272,854
248,237,497,281,273,335,300,494,279,279,869
126,116,372,282,278,339,293,492,274,278,885
161,139,401,282,278,339,306,492,274,278,901
275,251,481,276,275,346,325,505,282,276,917
279,258,482,276,277,347,318,501,282,273,933
135,118,379,280,280,344,315,488,274,276,949
208,204,430,281,273,332,312,503,282,280,965
138,127,397,281,273,343,312,501,279,280,982
162,164,429,279,280,349,306,495,275,275,997
151,164,395,276,277,334,306,496,281,273,1013
134,117,382,277,275,335,317,499,282,276,1030
256,250,499,278,276,342,300,500,282,278,1045
309,295,523,281,273,336,304,507,278,280,1061
191,165,432,276,277,334,322,495,282,274,1078
245,233,487,276,278,341,320,496,282,273,1093
191,183,442,279,280,344,318,497,278,273,1110
220,192,462,283,274,333,309,494,276,281,1126
317,295,512,280,273,333,295,496,280,280,1141
