217,250,470,279,273,337,321,490,274,279,21
212,245,458,275,274,341,326,484,281,281,37
200,256,465,285,279,326,320,498,273,272,53
202,261,463,279,281,340,312,491,281,274,69
197,244,461,276,274,341,318,497,279,281,84
214,264,464,285,280,334,315,497,275,271,101
196,258,460,282,274,331,314,498,272,276,116
213,240,459,275,274,338,315,491,279,281,133
224,247,463,277,272,344,320,496,275,279,148
207,256,446,275,275,337,329,497,281,280,164
214,248,471,282,281,333,316,489,277,271,180
211,255,467,275,277,336,316,485,282,280,196
213,244,465,282,273,328,323,492,273,277,211
218,252,456,280,273,339,323,490,275,278,228
207,257,461,283,281,337,309,490,275,270,244
212,272,460,282,282,341,309,486,280,271,260
213,257,463,284,280,333,306,486,276,270,276
196,250,469,277,276,337,314,484,284,280,291
204,243,462,283,274,330,326,493,273,276,308
211,240,458,280,272,339,321,495,274,278,323
209,237,466,280,272,327,319,494,276,278,339
213,250,453,280,272,338,316,492,276,278,355
216,260,462,285,277,332,316,501,273,274,371
209,251,468,277,279,342,321,491,284,276,388
196,262,455,276,276,349,321,494,284,279,403
210,252,467,276,277,348,310,491,284,278,419
208,252,461,275,274,343,321,495,280,280,435
212,256,471,282,281,339,310,489,279,271,451
206,248,461,276,276,343,317,487,283,279,466
221,236,456,280,272,342,317,496,273,276,483
197,268,459,284,280,339,313,494,275,271,498
213,249,461,284,274,333,326,495,274,275,515
217,266,464,276,276,327,326,489,282,280,531
202,256,458,277,272,332,324,494,276,279,546
198,259,461,276,279,342,315,490,285,276,563
210,261,454,285,280,336,313,491,277,270,578
214,244,462,284,275,337,322,501,272,275,594
208,255,461,276,279,349,320,492,283,278,610
198,274,460,280,280,344,319,489,282,273,626
201,258,458,276,279,338,318,486,283,277,643
212,251,463,280,282,336,316,490,281,274,658
201,261,450,281,273,337,332,496,274,277,674
184,260,467,285,275,340,315,498,273,275,690
195,247,470,278,279,347,310,486,283,277,706
193,256,467,279,281,336,313,485,282,275,721
200,248,463,275,275,338,323,492,280,281,738
194,269,463,281,281,340,318,485,280,271,753
207,256,453,275,274,336,325,490,280,282,770
222,257,459,283,281,337,314,488,276,271,786
217,243,452,275,275,334,322,490,282,281,801
209,256,445,277,273,339,317,497,277,280,818
211,256,451,282,273,340,319,499,273,278,833
213,254,454,279,273,334,318,490,275,279,849
204,249,463,275,276,340,315,484,282,279,865
220,232,464,279,273,335,313,496,275,280,881
177,270,458,275,279,340,315,490,283,279,897
201,270,458,281,281,340,312,497,281,272,913
219,246,455,276,274,342,327,492,282,280,929
218,233,460,276,273,346,324,490,279,282,945
213,243,453,276,274,338,316,490,278,281,961
208,238,463,275,277,342,308,487,283,279,976
208,269,457,283,281,343,298,486,277,270,993
221,258,451,282,274,334,313,496,272,277,1008
