204,213,494,276,277,352,325,484,277,279,69
202,252,466,284,282,356,319,483,281,276,84
217,234,465,285,279,359,333,488,274,273,101
213,223,489,277,277,359,314,486,280,280,117
252,213,451,279,280,369,314,479,282,279,133
206,232,476,285,281,352,326,486,279,276,149
234,232,450,280,280,357,310,487,283,279,165
246,238,444,277,276,344,322,479,277,277,181
232,218,455,278,275,349,324,485,272,272,197
227,223,452,285,279,371,333,493,279,275,212
243,229,466,280,275,351,332,491,273,271,229
222,230,459,285,282,356,332,497,281,279,245
225,210,470,287,281,367,323,490,281,277,261
245,205,467,279,275,365,305,482,274,271,277
212,242,469,278,278,347,307,474,278,275,293
228,233,450,277,276,343,317,479,279,275,309
233,213,454,284,281,364,328,502,283,276,325
229,211,462,283,282,376,349,511,282,279,340
230,231,467,279,274,360,355,493,272,271,357
242,214,461,278,277,349,337,475,277,279,373
226,209,458,279,281,358,329,477,280,280,389
245,218,472,276,274,350,336,484,275,274,405
235,220,470,276,275,358,328,488,274,275,421
241,226,460,278,277,376,325,478,273,274,437
208,223,460,277,275,364,322,468,272,272,453
240,212,454,276,274,350,324,473,273,271,470
245,213,464,279,277,361,339,476,272,273,485
225,225,447,284,282,351,339,480,281,279,501
235,227,449,285,281,360,327,482,281,280,517
226,222,459,276,276,337,327,470,272,273,533
232,199,461,278,275,348,323,480,273,272,549
223,224,455,279,281,350,316,475,283,281,565
245,226,459,286,283,368,326,480,282,281,581
233,209,467,283,280,359,323,481,279,277,598
232,213,459,286,282,371,326,491,283,280,613
237,205,449,277,275,345,322,475,273,273,629
234,208,469,288,282,354,326,486,284,281,646
244,235,450,286,281,364,322,500,282,279,661
219,228,462,284,280,367,330,484,279,279,677
239,217,469,288,282,360,332,489,284,281,693
227,226,468,287,283,353,343,484,285,280,709
226,203,466,282,278,362,329,477,277,273,726
233,217,459,286,281,368,327,488,282,280,741
243,209,453,278,274,349,332,468,274,272,757
211,230,453,282,279,354,326,489,279,278,774
228,228,458,286,282,352,327,490,284,281,789
220,233,462,286,281,373,321,489,283,280,805
239,229,449,279,277,353,328,489,277,278,821
229,216,453,280,276,347,340,474,275,276,837
232,228,453,277,274,351,333,481,273,272,854
