213,203,453,283,279,353,308,493,283,282,21
216,208,457,277,274,356,300,495,276,273,37
207,203,450,283,279,355,299,508,283,279,53
197,214,445,276,274,347,305,503,274,274,69
206,204,443,280,277,342,311,493,280,277,84
199,203,450,284,279,340,310,499,281,278,101
206,205,450,284,279,339,308,496,280,276,117
201,196,444,277,275,336,312,490,278,274,133
203,201,443,280,278,339,318,495,279,279,149
206,203,444,279,275,328,323,480,278,277,165
210,207,446,277,273,338,324,481,276,277,181
209,208,444,282,278,335,327,487,283,280,197
206,210,442,277,275,345,311,493,278,277,212
219,212,449,283,279,351,318,503,281,277,229
218,202,445,277,274,347,297,493,276,275,245
208,203,446,278,276,346,303,489,279,277,261
203,210,444,283,281,350,321,494,282,279,277
206,203,441,280,278,341,312,487,281,277,293
204,198,444,284,279,340,307,490,281,279,309
214,202,444,279,276,344,320,489,275,273,325
212,203,451,279,276,343,314,491,274,273,340
206,200,446,283,279,340,294,491,282,280,357
205,206,447,284,279,344,301,492,281,277,373
208,209,444,276,274,338,305,488,275,273,389
205,213,443,277,274,342,316,489,275,275,405
205,198,445,281,278,341,321,487,281,279,421
213,199,450,277,274,346,311,491,274,272,437
215,204,455,283,278,353,310,499,280,278,453
206,203,452,279,274,350,301,508,276,273,468
210,210,450,283,279,353,313,507,282,278,485
204,214,449,283,278,357,320,508,280,276,501
207,211,448,283,279,347,319,495,281,279,517
207,206,449,283,279,346,327,496,279,278,533
221,205,454,279,275,347,329,489,275,274,549
208,203,450,283,279,344,315,487,283,280,565
215,209,450,276,273,346,307,490,273,275,581
208,211,443,283,280,345,314,499,281,280,596
213,211,443,276,274,340,307,483,275,276,613
211,208,446,283,280,343,307,492,281,277,629
214,209,444,276,274,340,308,488,273,273,645
212,203,450,279,274,341,314,491,275,273,661
211,193,443,275,273,338,312,488,275,276,677
207,203,443,282,278,340,304,491,281,280,693
213,215,444,284,279,341,303,494,282,279,709
218,212,449,282,277,348,305,493,279,274,726
215,214,445,276,273,348,312,489,273,278,741
211,205,442,276,273,341,318,488,274,274,757
208,221,447,280,276,341,323,492,276,274,773
211,205,442,278,275,336,309,482,278,278,789
208,211,445,279,275,345,308,490,277,273,805
209,212,445,283,281,340,322,494,282,279,821
214,212,450,279,275,346,320,492,276,273,837
208,206,444,281,279,335,317,488,283,279,854
208,199,452,283,278,344,316,499,280,276,869
207,205,448,283,280,343,315,499,281,280,885
206,207,444,282,278,342,299,487,278,275,901
210,206,449,281,277,352,303,504,277,274,917
207,210,442,280,279,346,301,496,280,278,933
214,208,442,281,279,346,310,503,278,275,949
208,200,446,276,273,335,317,494,273,272,965
202,198,446,283,280,333,316,489,283,278,982
215,201,445,276,274,337,301,481,274,273,997
209,202,447,280,279,335,304,483,281,280,1013
216,206,449,284,280,336,310,490,281,279,1030
204,213,447,279,275,349,319,496,275,273,1045
209,212,451,284,280,346,327,495,282,279,1061
213,205,451,279,275,342,324,491,275,274,1078
204,200,449,276,275,343,316,489,274,274,1093
208,206,448,281,279,341,301,489,281,280,1110
209,203,447,276,274,351,303,496,275,275,1126
214,209,448,280,276,351,309,503,277,274,1141
202,201,444,280,277,346,309,499,279,278,1158
208,209,449,280,276,347,320,498,278,274,1174
213,198,450,276,273,343,314,489,274,275,1189
206,203,441,278,276,336,315,484,279,280,1206
207,208,446,276,272,336,307,481,273,273,1222
210,213,442,276,274,333,296,484,275,276,1239
211,206,445,277,277,342,302,485,278,277,1254
212,206,447,282,277,341,319,497,278,275,1270
209,199,439,279,275,337,319,492,275,273,1287
209,200,446,283,280,342,304,494,282,279,1302
214,205,448,284,280,347,310,496,283,279,1318
206,201,441,283,278,335,309,496,281,279,1335
214,211,443,284,279,340,318,496,282,279,1350
213,203,448,283,279,344,320,496,282,279,1367
212,199,451,283,278,342,313,496,278,276,1383
218,204,449,278,273,340,301,486,275,273,1398
204,201,443,282,280,337,300,489,282,280,1415
211,209,447,282,279,340,306,495,280,274,1431
214,197,441,282,279,343,309,496,282,279,1446
211,203,448,278,275,347,315,496,276,272,1463
209,212,445,281,275,342,309,496,276,273,1479
211,202,445,283,280,345,308,494,282,279,1496
211,203,444,276,273,340,313,488,274,275,1511
214,201,448,277,273,338,308,490,274,274,1527
213,206,450,280,278,341,312,487,282,281,1544
211,197,442,280,278,338,313,485,280,281,1559
209,202,449,280,278,334,317,487,282,280,1575
210,211,445,284,279,338,316,494,280,277,1592
211,207,451,279,276,345,311,494,275,273,1607
208,204,444,284,281,347,310,497,281,279,1624
214,202,444,283,280,341,312,493,283,281,1640
213,204,447,281,278,342,300,489,281,281,1655
211,201,444,278,274,347,301,489,274,274,1672
214,209,446,281,276,341,313,495,277,274,1688
204,208,451,282,275,349,323,491,276,274,1703
208,209,445,282,281,339,310,491,283,280,1720
207,213,450,284,279,342,316,501,281,276,1736
208,209,444,283,279,345,313,502,279,277,1752
217,201,450,279,275,342,302,493,274,274,1768
212,205,447,280,277,344,310,489,279,278,1784
213,201,446,276,274,339,304,488,275,277,1800
214,206,448,278,275,344,316,491,275,273,1816
214,208,455,279,277,348,311,496,274,273,1832
214,200,444,277,275,338,312,488,278,279,1849
209,203,448,283,280,340,299,495,280,277,1864
211,207,446,276,273,340,299,492,274,273,1881
211,203,446,285,281,344,312,499,282,279,1897
208,206,448,284,278,343,317,498,279,278,1912
212,202,449,281,280,340,316,495,281,281,1929
212,194,448,277,273,336,308,489,275,275,1945
211,202,450,279,275,348,316,498,276,273,1960
212,205,445,285,279,337,308,493,281,279,1977
212,204,446,277,273,338,304,487,274,272,1993
205,206,442,283,279,334,309,492,283,280,2009
218,206,454,278,275,338,311,494,276,273,2025
203,197,450,280,277,340,314,488,280,280,2041
213,200,446,282,278,339,303,489,280,279,2057
218,206,448,276,273,348,306,490,274,273,2073
216,208,451,279,276,346,304,499,277,273,2089
217,208,449,279,276,355,316,501,276,274,2105
217,203,444,283,280,346,312,503,281,279,2121
213,201,445,280,276,340,309,497,276,274,2138
205,199,448,284,281,335,310,491,283,282,2154
208,197,442,276,274,337,302,485,274,275,2169
210,206,448,284,279,341,304,501,280,278,2186
212,199,444,276,273,336,293,488,274,275,2202
214,206,448,277,275,340,313,490,282,279,2217
205,203,448,283,279,352,314,503,281,279,2234
217,204,448,281,276,347,315,502,276,275,2250
209,211,447,276,274,341,311,489,273,274,2266
210,214,448,278,276,339,305,487,275,275,2282
217,210,444,278,275,335,307,494,275,273,2298
214,202,444,279,276,346,308,491,276,273,2314
214,202,445,277,274,342,317,488,274,273,2330
220,205,450,281,277,343,324,491,278,276,2347
206,202,442,277,276,337,304,486,279,279,2362
212,204,444,276,273,340,304,489,275,275,2378
210,208,449,283,280,339,307,495,281,278,2395
214,207,441,285,282,340,297,496,284,281,2410
214,201,442,282,278,349,297,500,278,279,2426
211,197,442,277,275,342,303,495,277,277,2443
205,197,445,281,279,336,314,493,280,280,2459
211,205,441,283,281,335,312,492,283,283,2475
211,202,445,280,278,334,306,486,280,280,2491
211,208,444,282,280,340,301,494,281,280,2507
209,203,440,277,277,344,303,492,280,277,2523
211,207,449,281,278,346,316,501,278,275,2539
207,199,440,279,278,332,301,486,279,278,2555
214,207,450,280,276,344,301,492,276,275,2571
205,200,444,279,277,333,303,486,279,279,2587
213,207,446,278,275,345,309,489,277,275,2604
212,210,445,277,275,340,303,489,274,274,2619
208,208,441,276,273,340,298,486,274,272,2635
206,202,446,283,280,343,300,493,282,278,2652
213,200,441,281,280,337,303,492,281,280,2667
205,198,445,276,273,337,298,494,275,275,2683
215,204,450,281,277,345,311,491,279,275,2700
207,210,441,283,279,339,305,491,282,279,2715
204,212,449,284,279,344,306,500,281,277,2732
213,205,442,276,273,343,316,487,275,273,2748
208,205,442,282,279,345,310,495,283,280,2764
213,199,441,276,273,335,310,491,274,274,2780
209,200,448,280,278,339,299,489,282,280,2796
214,218,447,278,275,345,300,491,275,272,2812
210,217,445,282,279,349,307,504,280,277,2828
206,203,441,280,278,341,304,495,282,279,2844
212,194,442,284,281,336,307,499,285,281,2861
207,201,441,277,273,344,306,488,275,274,2876
201,200,443,277,274,332,302,487,274,274,2892
209,209,445,277,273,345,300,491,275,272,2909
209,212,443,281,278,343,297,496,282,281,2924
220,212,448,278,274,344,310,496,275,272,2940
220,212,443,283,279,345,314,495,280,276,2957
212,206,447,283,279,343,319,493,282,278,2972
215,207,454,284,278,341,319,495,279,277,2989
212,210,442,278,274,339,312,490,275,274,3005
211,206,445,276,273,337,310,484,274,273,3021
209,206,440,282,279,336,300,488,282,280,3037
214,210,446,279,275,337,300,495,276,275,3053
213,202,447,277,273,340,303,489,275,273,3069
209,200,446,276,273,341,303,488,276,274,3085
206,198,449,281,279,343,302,496,282,280,3101
206,207,443,282,279,341,303,505,282,282,3118
213,205,451,282,277,345,317,500,277,275,3133
211,198,444,276,274,339,304,488,277,277,3149
210,204,449,279,276,344,307,492,276,273,3166
211,206,446,277,276,342,304,490,276,276,3181
202,200,446,283,280,338,307,490,282,280,3197
211,205,446,280,278,330,301,484,281,281,3214
210,203,443,280,278,334,296,486,280,280,3229
212,211,442,285,281,344,304,496,282,278,3246
212,204,441,277,275,342,308,495,274,273,3262
213,200,443,283,281,335,310,492,281,280,3278
209,198,446,280,277,338,316,485,278,276,3294
217,203,448,281,277,341,303,494,278,276,3310
210,209,439,276,275,339,299,490,276,275,3326
214,204,443,283,279,338,309,499,280,277,3342
208,206,448,283,279,339,313,499,280,276,3358
214,193,451,281,279,340,308,496,283,281,3375
210,197,448,281,277,344,311,498,278,275,3390
210,198,439,278,276,339,306,492,279,280,3406
211,204,450,277,274,338,306,489,273,273,3423
209,202,447,282,275,339,301,492,276,274,3438
212,200,444,276,273,345,300,491,274,272,3454
211,207,446,283,279,345,309,496,282,279,3471
214,197,452,283,280,350,313,500,281,278,3486
211,197,450,284,281,340,314,495,283,280,3503
206,206,445,283,279,334,311,494,282,280,3519
209,211,447,283,279,341,306,494,281,279,3535
202,204,445,279,276,330,300,491,278,277,3551
211,206,441,279,277,340,297,488,281,279,3567
213,201,444,284,279,341,304,497,282,278,3584
208,194,446,283,280,345,314,495,283,279,3599
209,199,449,276,273,346,310,503,274,273,3615
206,202,449,278,275,351,308,502,276,277,3632
217,208,449,276,273,341,315,484,274,275,3647
207,203,443,280,278,333,298,487,281,279,3663
213,210,450,283,279,350,305,501,280,275,3680
213,206,450,279,281,343,312,496,283,280,3695
217,197,446,277,273,339,309,485,274,272,3712
218,206,447,282,276,344,317,496,277,274,3728
213,204,449,279,274,336,317,490,275,273,3743
