246,242,476,283,279,351,362,475,275,277,53
244,247,483,278,277,347,363,478,283,276,69
242,234,477,281,279,355,363,475,276,278,84
248,247,480,278,280,343,362,484,280,275,101
248,248,478,278,279,353,367,478,279,274,117
243,235,478,283,277,352,365,479,275,281,133
245,239,483,278,278,343,368,480,282,276,149
240,241,479,277,279,342,371,472,281,274,165
245,241,483,283,275,352,357,476,278,280,181
246,242,477,280,280,351,352,477,277,276,197
246,234,483,283,275,352,358,477,279,281,212
244,241,479,284,277,352,373,467,276,279,229
247,246,483,277,279,351,374,481,282,274,245
245,240,482,282,274,359,363,484,279,280,261
241,240,483,277,278,343,367,482,283,275,277
248,242,480,282,280,353,367,475,276,277,293
243,239,481,282,275,355,358,482,279,279,309
240,240,480,280,276,350,355,484,284,277,325
244,240,483,282,274,357,355,488,281,278,340
244,232,485,282,275,355,366,480,279,280,357
245,237,481,277,281,346,376,478,280,274,373
241,240,486,281,275,352,360,483,281,280,389
249,240,483,283,276,357,350,483,276,280,405
247,238,483,283,275,356,353,488,277,281,421
244,235,481,283,274,353,361,483,278,280,437
244,236,482,282,276,354,361,478,278,280,453
248,242,477,279,280,349,371,474,277,275,468
248,240,476,283,277,351,359,475,276,278,485
251,238,481,283,277,353,357,469,275,280,501
244,238,480,281,275,348,354,480,281,280,517
245,235,483,283,275,360,356,476,278,280,533
246,241,483,281,274,355,361,483,280,279,549
247,242,485,282,275,353,364,481,279,280,565
240,238,483,280,274,344,358,481,281,278,581
248,242,486,277,279,347,367,476,280,273,596
244,236,481,283,277,351,370,480,276,280,613
245,245,479,277,279,348,367,482,281,274,629
244,243,479,278,278,350,365,483,282,274,645
249,241,483,283,275,352,356,482,279,280,661
248,243,480,278,281,347,364,477,279,275,677
245,240,478,278,280,355,360,483,278,274,693
242,242,484,283,275,355,364,483,277,280,709
244,243,478,277,280,344,369,481,281,274,724
240,241,480,277,277,345,364,479,282,275,741
247,241,479,284,275,350,368,475,278,281,757
244,245,482,278,279,345,369,480,283,274,773
241,235,480,282,275,352,360,478,277,280,789
242,245,482,277,279,347,357,485,281,275,805
245,246,480,277,278,344,366,481,281,274,821
245,239,479,279,279,347,373,476,278,274,837
250,242,476,280,280,346,368,478,277,276,852
245,234,482,282,275,356,359,483,279,280,869
241,243,483,279,275,352,359,484,283,277,885
243,244,483,283,279,351,357,480,276,275,901
250,243,475,279,280,350,362,477,279,274,917
246,239,475,282,279,349,369,477,276,277,933
243,245,480,278,279,347,360,480,282,274,949
241,246,478,277,279,345,355,480,280,273,965
247,242,478,284,277,353,353,480,275,279,980
247,239,482,280,280,349,374,478,278,274,997
244,239,481,284,276,354,369,476,276,279,1013
243,240,483,283,275,355,357,484,281,279,1029
247,240,485,283,275,358,358,488,277,279,1045
246,234,483,284,276,357,367,480,276,280,1061
242,233,485,284,276,355,363,479,276,279,1078
246,241,482,277,279,349,365,480,280,274,1093
241,243,480,279,275,351,357,490,283,277,1110
245,238,483,283,276,358,352,480,275,280,1126
239,237,481,282,275,354,357,477,280,281,1141
240,243,482,279,276,344,360,478,282,276,1158
247,238,477,282,279,350,371,468,278,276,1174
247,241,478,282,278,349,371,470,275,279,1189
245,242,478,278,280,348,362,480,280,274,1206
244,236,483,282,275,348,351,479,280,280,1222
243,239,479,277,280,345,365,483,280,273,1238
248,232,478,281,279,353,365,477,276,276,1254
243,240,476,277,279,350,360,478,280,273,1270
244,237,481,284,276,351,356,474,277,280,1286
244,237,476,283,277,351,367,472,275,280,1302
243,241,481,277,278,350,368,477,281,274,1318
254,238,484,284,276,360,357,483,276,280,1334
248,234,477,285,277,356,360,478,275,279,1350
241,243,478,278,280,351,368,477,278,274,1367
243,233,486,283,275,346,360,476,278,280,1382
240,239,483,279,275,348,352,480,282,280,1398
239,240,483,281,275,353,357,481,280,279,1415
249,242,477,282,279,354,361,474,276,276,1431
250,245,477,281,280,352,356,476,276,274,1446
243,237,477,277,278,349,366,486,281,274,1463
245,232,481,284,276,345,365,475,275,279,1479
242,232,483,282,274,349,369,473,278,280,1495
237,236,484,282,274,348,358,475,279,280,1511
244,249,480,278,275,352,353,483,283,277,1527
245,244,480,285,275,351,359,477,277,280,1543
