203,252,472,276,272,325,312,481,271,273,116
215,254,469,275,276,315,301,472,281,281,132
215,254,465,281,280,318,285,469,283,279,148
205,252,471,274,272,327,310,483,275,277,164
220,257,470,278,279,322,289,468,283,280,180
201,241,467,281,274,317,295,486,273,270,196
212,247,459,283,277,307,288,473,275,270,211
204,243,460,284,278,302,293,476,277,272,228
209,245,462,280,273,318,308,483,272,270,243
208,240,461,283,277,319,311,486,274,269,260
206,248,464,277,272,329,306,483,271,273,275
214,259,471,275,272,322,294,478,272,275,291
207,247,464,279,274,322,305,486,272,270,307
229,253,465,279,278,311,299,471,283,280,323
219,256,462,275,277,319,292,469,282,281,338
212,252,465,274,272,333,310,478,276,278,355
215,254,463,279,279,322,287,470,284,280,371
210,264,466,280,280,323,293,470,283,279,387
225,257,467,277,278,327,302,476,283,280,403
201,244,454,283,278,317,301,489,276,271,418
207,238,462,281,274,320,301,483,272,270,435
218,257,459,280,280,324,295,472,283,279,450
209,243,459,284,278,326,305,485,276,271,466
209,256,475,275,277,322,283,464,282,280,482
199,249,464,276,272,311,306,474,272,274,498
203,245,471,277,272,336,305,478,271,272,514
203,248,456,284,279,307,293,484,278,272,530
217,253,465,282,280,327,295,475,282,277,545
216,247,463,280,274,329,304,488,272,270,562
213,251,468,277,272,321,299,484,271,272,577
212,246,460,283,275,316,292,475,273,270,593
211,256,458,285,280,326,298,477,279,273,609
222,253,474,274,273,320,297,470,278,279,625
225,248,462,280,280,326,296,476,283,279,642
213,250,459,283,276,310,295,477,274,270,657
209,255,472,281,280,322,284,472,283,280,673
215,268,464,277,278,320,282,470,282,280,689
210,250,458,284,277,317,290,478,275,271,705
214,250,457,285,278,309,305,489,278,272,720
213,257,462,280,280,320,289,470,283,280,737
221,263,464,284,280,325,300,478,279,273,752
218,259,465,280,280,322,299,477,283,279,769
214,242,464,285,280,319,310,490,279,273,784
205,252,473,275,271,331,312,478,272,276,800
211,259,468,280,280,325,290,468,283,278,816
218,260,467,282,280,309,285,481,281,275,832
204,253,471,274,272,332,302,472,275,279,847
218,256,464,283,280,321,299,480,281,275,864
215,249,452,277,272,317,298,483,274,279,879
212,257,461,274,275,325,296,470,280,281,896
221,258,466,281,280,318,292,478,283,276,912
216,258,456,284,279,315,302,484,277,272,927
221,252,459,284,278,320,313,489,275,270,944
206,245,454,278,272,312,303,485,271,274,959
221,243,460,282,275,326,298,479,272,270,975
206,261,471,276,279,332,312,479,283,279,991
214,252,459,279,272,322,291,476,272,275,1007
203,262,467,279,280,326,302,473,283,278,1022
222,254,453,285,278,301,286,473,276,271,1039
215,250,460,281,274,316,300,483,272,270,1054
205,257,468,275,271,326,312,480,273,277,1071
224,261,469,278,279,331,288,469,283,278,1087
220,255,460,284,278,316,306,484,277,271,1102
209,251,466,277,272,334,309,474,273,276,1119
201,246,467,277,272,334,312,485,272,275,1134
