241,177,445,282,283,348,304,475,278,277,6
226,168,463,280,283,371,291,496,283,278,21
235,161,464,280,276,343,302,498,281,279,37
253,196,428,280,282,369,317,476,279,279,53
220,194,447,284,278,363,299,477,277,283,69
271,181,430,281,276,338,323,500,282,283,84
225,175,455,279,280,368,285,493,278,274,101
274,177,429,281,283,370,313,493,283,275,116
265,166,443,279,280,372,329,497,281,275,133
242,165,451,282,276,341,312,497,281,284,148
240,151,469,282,276,347,328,493,280,277,164
268,182,427,279,278,363,322,471,281,278,181
244,157,461,285,276,347,306,494,277,281,196
240,158,457,283,275,355,308,473,278,283,212
252,166,448,282,283,348,306,493,282,275,228
248,170,450,279,276,337,329,486,284,282,244
247,186,444,282,275,341,327,489,281,282,261
250,165,451,281,276,341,293,496,282,276,276
238,187,440,278,280,341,313,494,278,276,292
263,161,443,287,275,357,310,500,278,279,308
238,167,449,277,279,356,353,487,281,274,324
247,175,446,286,277,334,340,483,281,281,339
241,168,454,277,279,335,299,500,281,275,356
244,182,440,281,279,397,309,490,275,275,372
238,174,454,284,283,348,299,499,278,275,388
257,158,452,283,280,340,303,490,276,281,404
250,168,443,278,281,351,325,485,278,278,419
241,171,450,286,281,363,347,468,284,281,436
237,188,449,282,279,371,326,489,278,282,452
252,173,448,284,279,355,302,488,276,282,467
243,182,445,285,275,361,330,480,277,282,484
246,172,446,284,282,370,280,499,282,276,499
245,180,441,279,284,350,305,502,276,279,516
250,170,449,279,278,354,278,498,282,275,532
246,165,454,285,275,333,313,499,281,282,547
247,183,439,279,277,339,311,481,283,282,564
247,172,447,283,276,321,371,490,277,284,579
245,175,446,284,278,344,319,486,280,283,595
245,183,439,280,281,354,297,492,281,274,611
249,176,446,282,282,333,309,506,280,277,627
245,173,447,283,281,259,358,510,277,281,644
250,175,445,279,278,351,325,479,286,279,659
247,169,443,284,283,360,293,486,278,280,675
259,182,433,278,279,364,331,486,281,275,691
248,175,447,282,285,273,357,500,281,275,707
243,169,446,282,280,356,309,477,277,275,723
247,187,437,278,280,358,276,499,281,275,739
248,168,445,287,278,324,324,475,279,281,755
241,178,441,286,289,349,385,440,282,283,771
252,170,445,284,277,366,292,521,282,283,787
245,178,443,281,280,354,310,498,281,275,802
248,170,448,284,278,362,303,486,279,283,819
248,177,445,287,280,434,321,442,287,279,835
244,165,453,283,276,352,321,469,278,277,850
239,175,448,280,277,358,325,470,282,274,867
248,174,444,281,275,349,306,500,279,282,882
250,171,450,288,282,297,324,507,283,278,899
246,168,447,280,278,337,318,467,285,276,915
251,168,443,282,279,326,332,476,281,275,930
249,177,443,283,280,354,311,488,277,278,947
249,175,451,282,283,356,258,515,280,287,962
247,165,452,281,281,380,280,496,286,277,978
244,178,445,278,280,327,325,471,285,276,994
252,174,441,285,282,340,312,485,277,279,1010
244,179,448,282,284,339,389,445,281,285,1027
251,163,448,285,276,342,327,485,283,278,1042
246,182,443,280,277,334,326,488,284,281,1058
246,175,445,279,276,366,328,486,284,276,1075
247,171,451,283,281,368,369,421,289,280,1090
245,183,439,284,279,370,312,477,278,280,1106
258,164,443,286,277,335,314,484,280,278,1123
248,167,451,283,275,366,270,504,281,277,1138
250,171,447,287,279,395,343,423,287,284,1155
247,166,447,282,276,343,323,486,281,278,1170
246,179,444,278,280,388,299,495,286,277,1186
230,181,449,282,281,350,311,466,281,280,1203
248,174,446,283,284,318,259,544,279,283,1218
250,164,451,287,279,395,277,491,277,279,1234
246,179,443,284,283,344,319,477,276,280,1251
253,177,442,278,279,380,309,489,281,274,1266
248,183,446,289,280,386,303,477,287,280,1283
251,171,451,282,281,367,292,506,277,282,1299
259,176,443,282,282,357,325,468,281,276,1314
