222,211,495,285,273,356,292,463,282,271,21
270,284,461,283,275,351,306,460,278,277,37
200,311,476,283,272,359,306,476,283,271,53
184,331,482,284,275,359,323,472,277,280,69
202,363,428,283,273,365,306,482,283,282,84
302,226,459,281,278,355,307,471,275,281,101
238,282,483,284,274,349,307,472,278,277,116
185,192,557,284,274,358,316,474,279,277,133
219,186,517,284,273,358,305,487,285,269,148
258,276,446,283,273,361,309,489,285,270,164
251,220,477,281,278,350,319,480,275,280,180
295,317,414,284,273,348,321,477,281,275,196
177,211,533,277,277,346,308,488,279,273,212
192,281,490,281,276,352,298,490,282,272,228
213,294,486,282,275,355,309,488,283,271,244
335,331,367,277,277,362,307,488,281,273,260
292,324,424,280,275,356,297,494,281,272,276
268,143,539,284,275,349,297,484,278,279,291
153,263,525,278,277,362,289,498,280,272,308
305,347,373,284,273,350,308,488,281,273,323
211,152,557,277,277,359,294,492,280,274,339
155,291,517,284,272,354,302,478,282,274,356
177,209,521,283,274,362,299,489,283,271,371
216,304,463,275,281,359,298,490,275,279,388
194,238,504,276,279,355,289,496,278,276,403
173,282,520,279,279,348,292,487,273,280,419
203,295,487,276,278,349,298,491,277,275,435
218,210,507,279,279,351,304,483,274,281,451
334,261,409,285,273,354,302,485,284,273,467
252,148,524,282,276,349,304,480,279,279,483
323,249,444,278,280,350,306,488,273,281,499
258,295,461,276,280,350,300,493,273,280,515
300,219,459,275,280,359,299,488,274,278,531
153,305,490,282,274,355,296,489,284,272,546
205,166,563,283,273,356,295,489,284,271,563
372,165,447,276,281,357,302,490,273,281,579
352,147,464,281,275,353,307,493,283,271,594
160,244,521,283,275,350,312,486,278,279,611
356,238,448,282,274,359,303,490,283,271,626
344,126,489,278,277,361,297,489,280,274,643
299,275,438,284,272,358,306,480,284,271,658
321,151,478,282,275,354,297,488,278,277,674
167,176,573,277,282,351,307,491,274,280,690
275,200,472,280,275,360,301,490,281,273,706
169,163,594,279,277,367,288,493,281,273,722
58,485,404,278,280,348,305,488,273,280,738
381,199,430,285,274,356,307,489,286,272,754
133,360,471,283,275,355,307,478,278,278,770
298,351,389,285,273,355,302,481,282,275,786
281,262,446,285,273,357,301,483,284,272,801
336,139,494,285,275,355,308,485,284,273,818
392,179,424,284,272,354,302,483,283,272,833
215,341,444,285,274,358,294,489,283,272,849
374,195,434,282,275,356,300,487,282,272,866
142,318,492,285,274,359,307,486,275,281,881
264,325,416,277,277,362,304,492,278,273,898
494,166,399,274,279,357,303,495,274,277,913
278,249,450,277,278,358,303,494,279,275,929
152,382,436,285,276,352,300,489,284,273,945
145,245,528,284,273,359,301,489,283,271,961
192,393,391,276,278,360,300,489,278,274,977
66,386,490,283,274,356,309,480,278,277,993
93,218,609,281,279,352,304,492,276,282,1009
254,159,515,284,273,355,294,490,284,271,1025
382,258,369,283,274,355,300,481,279,276,1041
313,199,453,275,280,348,303,489,273,280,1056
279,111,558,276,281,359,298,492,276,278,1073
336,61,560,277,277,355,299,490,279,273,1089
187,224,525,283,275,352,308,478,278,279,1104
268,195,479,276,278,358,295,496,277,276,1121
172,358,463,277,281,362,301,494,274,279,1137
118,257,548,275,280,355,294,493,276,276,1153
195,445,325,275,280,354,298,495,274,278,1169
234,400,336,284,273,355,300,484,283,271,1184
67,364,500,274,280,363,300,490,275,278,1201
159,264,526,280,274,358,295,492,282,271,1217
268,128,536,276,281,355,303,488,272,280,1232
91,324,532,279,275,354,298,491,281,271,1249
392,166,445,275,279,354,299,495,276,276,1264
318,110,522,283,275,359,295,491,284,271,1281
349,302,380,283,274,354,309,487,285,270,1297
189,342,454,284,274,352,309,484,280,276,1312
238,236,461,281,274,357,303,489,283,271,1329
280,315,440,285,273,357,308,483,282,272,1344
224,204,496,275,278,357,301,492,277,276,1360
234,206,488,275,279,359,299,494,273,277,1377
217,352,433,278,280,346,309,484,273,281,1392
156,171,572,275,280,350,307,493,273,279,1409
167,233,526,277,280,349,302,489,274,281,1425
210,193,516,284,273,352,298,485,282,274,1440
339,162,477,278,278,355,298,490,279,274,1457
