212,246,464,276,273,342,306,495,275,277,37
215,238,448,284,278,342,297,493,273,271,53
204,240,468,274,274,351,285,489,278,280,69
214,242,470,278,278,336,290,487,284,279,84
219,248,466,277,278,345,297,482,282,281,101
217,235,458,283,274,345,307,493,273,273,117
216,240,457,283,277,341,310,495,272,271,133
209,241,461,284,277,341,305,495,273,271,149
218,242,462,285,277,334,305,496,274,271,165
233,240,461,281,281,337,298,491,282,277,181
207,242,454,284,280,344,305,487,279,272,197
214,239,473,277,278,343,298,482,283,281,212
217,227,460,279,273,342,309,495,272,274,229
218,245,454,285,280,341,295,495,280,272,245
207,240,458,279,273,344,310,489,271,274,261
217,238,462,284,282,342,295,498,280,273,277
230,232,455,284,277,344,298,494,274,271,293
206,233,461,276,273,348,295,494,275,278,309
221,257,464,277,277,349,294,486,284,281,325
209,235,462,282,275,349,305,495,272,272,340
213,248,458,274,275,346,295,489,280,282,357
223,239,464,277,272,345,306,492,275,278,373
228,240,451,285,277,345,303,495,273,272,389
226,241,462,278,279,345,291,487,283,281,405
219,250,464,280,279,343,295,487,283,278,421
218,243,455,284,278,341,294,499,273,271,437
226,248,465,280,279,339,301,482,284,279,453
209,233,458,284,278,338,306,492,273,271,468
209,241,456,275,273,348,297,487,276,279,485
208,245,460,282,274,347,297,499,272,273,501
215,228,456,281,274,344,300,495,272,272,517
218,236,465,274,274,339,304,484,280,282,533
221,241,455,281,280,331,306,485,282,277,549
202,242,468,279,279,342,294,486,285,279,565
211,237,457,278,272,346,307,493,273,275,581
207,232,465,277,272,348,306,492,274,277,596
221,245,452,283,275,344,298,501,272,272,613
221,239,469,277,277,349,287,484,282,281,629
223,233,462,280,280,336,291,487,284,276,645
227,249,468,276,279,343,293,480,283,280,661
224,240,466,276,276,339,304,484,283,280,677
207,238,469,275,272,348,312,489,282,274,693
226,234,461,281,274,341,308,496,272,275,709
208,236,461,280,273,344,301,501,272,274,724
224,244,462,280,281,341,290,488,283,278,741
215,226,459,285,277,343,307,493,273,271,757
220,233,459,279,273,347,308,486,274,276,773
215,238,462,282,281,338,302,488,282,276,789
223,242,471,277,278,334,301,486,283,281,805
203,246,468,275,273,352,299,491,278,280,821
214,250,458,277,278,346,287,488,283,281,837
214,249,467,277,276,344,293,479,283,280,854
204,225,447,284,277,341,304,500,272,272,869
218,230,457,283,277,335,304,492,273,271,885
223,255,457,276,274,350,297,486,280,280,901
226,247,461,278,279,343,285,492,284,279,917
216,225,463,278,272,350,296,499,273,275,933
217,236,468,278,278,343,286,492,283,281,949
223,250,468,274,275,343,299,489,280,281,965
209,236,464,284,276,344,306,501,272,270,982
212,233,467,274,275,350,301,488,277,280,997
220,240,458,284,278,338,299,498,273,271,1013
225,237,462,275,275,345,294,479,281,281,1030
225,235,466,278,278,343,296,484,284,280,1045
224,232,467,274,273,344,306,485,279,279,1061
223,227,451,282,275,338,308,499,271,274,1078
224,235,460,279,273,345,298,497,283,276,1093
221,238,457,279,272,347,302,498,272,276,1110
206,243,466,274,273,345,301,489,278,281,1126
216,238,467,280,280,333,299,488,282,277,1141
212,255,458,282,275,339,310,493,271,272,1158
213,240,455,284,279,332,299,490,276,271,1174
209,235,464,276,272,348,306,484,275,276,1189
218,235,451,284,275,333,312,490,272,272,1206
204,245,455,285,280,340,303,494,277,271,1222
212,250,465,275,274,347,297,483,279,281,1238
214,241,455,280,280,336,295,483,283,278,1254
216,248,462,279,280,344,289,487,283,279,1270
190,248,452,277,272,347,299,489,272,276,1286
216,232,466,275,275,347,294,487,280,282,1302
224,233,455,284,280,346,297,490,280,273,1318
206,247,458,275,275,341,304,485,280,282,1335
191,259,459,275,275,344,292,486,281,282,1350
224,233,461,276,276,339,302,483,282,282,1367
218,246,463,275,275,344,296,487,281,281,1383
220,231,460,282,274,339,304,489,272,272,1398
224,248,445,284,281,334,293,488,281,273,1415
230,223,459,285,278,333,305,493,274,271,1431
227,229,467,282,281,340,294,494,281,275,1446
200,237,455,285,279,336,292,500,274,271,1463
212,232,474,275,274,351,292,486,280,280,1479
209,233,466,284,275,340,307,494,273,271,1495
224,243,453,285,280,338,300,494,278,271,1511
202,247,453,283,275,343,302,498,272,272,1527
212,242,454,282,274,349,298,501,272,274,1543
220,235,467,274,274,350,304,487,279,280,1559
209,243,470,274,276,351,303,491,281,281,1575
218,258,445,283,281,333,300,493,280,274,1591
208,231,459,275,273,348,300,484,276,280,1607
212,239,455,284,277,344,297,499,272,271,1624
213,241,457,283,281,336,294,492,279,273,1639
215,244,464,279,279,339,293,488,283,279,1655
230,235,461,282,280,338,293,490,282,276,1672
209,232,454,286,278,338,303,494,274,270,1688
217,259,450,284,280,346,297,491,280,272,1703
213,237,459,279,272,345,305,500,273,276,1720
202,247,456,276,272,346,303,494,274,278,1736
216,223,459,278,273,346,303,498,274,278,1752
215,231,469,276,277,339,295,487,282,281,1768
224,232,457,281,272,343,301,499,272,275,1784
217,250,456,275,275,345,302,487,281,282,1800
214,224,464,275,273,340,303,487,279,280,1816
221,236,466,277,272,347,305,493,275,278,1832
219,252,466,274,273,347,299,486,279,281,1848
215,234,469,276,276,342,309,481,283,281,1864
221,227,455,285,278,342,297,495,274,271,1881
224,235,473,278,280,341,296,488,283,280,1896
211,243,465,274,274,350,300,485,278,281,1912
216,249,447,285,280,340,293,496,277,272,1929
217,232,466,276,273,351,303,486,277,281,1944
213,222,467,281,272,346,303,500,272,274,1960
217,258,461,281,273,336,310,496,273,276,1977
190,252,462,277,277,342,295,486,284,279,1992
226,234,467,281,280,338,294,493,283,275,2009
220,231,465,285,279,342,300,495,275,272,2025
218,241,466,278,279,343,296,490,283,279,2041
221,238,464,276,276,342,298,483,282,281,2057
230,228,459,284,280,334,297,493,278,271,2073
213,247,466,279,279,332,296,486,284,278,2089
221,228,461,280,273,342,313,495,272,275,2105
206,249,461,275,273,338,312,491,277,279,2121
205,244,463,278,272,345,303,493,274,276,2138
201,250,463,283,281,342,294,493,280,274,2153
215,243,458,284,277,344,296,498,272,271,2169
213,231,456,284,277,341,304,497,273,271,2186
212,248,446,283,277,341,306,498,272,272,2201
212,229,463,277,272,340,304,495,276,278,2217
212,241,456,284,278,336,301,493,273,272,2234
199,243,464,275,273,348,304,490,278,280,2249
195,250,468,275,276,353,297,483,282,281,2266
209,251,468,275,275,352,298,483,282,281,2282
225,235,459,285,279,341,297,496,274,271,2297
212,239,464,276,272,343,309,490,276,279,2314
219,242,450,286,279,338,312,495,275,270,2330
207,233,457,279,271,343,312,494,274,277,2347
213,245,471,275,275,348,301,487,281,281,2362
218,250,454,281,273,338,299,497,272,275,2378
213,237,464,275,274,345,301,485,278,280,2395
217,237,465,282,281,340,298,489,281,275,2410
210,231,463,275,272,353,303,493,276,280,2426
213,258,462,278,279,347,292,489,283,279,2443
207,238,470,278,272,347,305,494,276,277,2458
212,239,465,284,276,343,299,493,271,271,2475
215,237,456,277,272,349,307,491,274,276,2491
214,235,471,275,274,347,305,484,280,280,2506
224,233,449,280,273,340,310,496,274,275,2523
213,243,458,276,277,348,291,486,282,281,2539
210,239,467,278,272,339,302,495,273,277,2554
212,251,466,275,275,348,289,489,280,281,2571
211,230,458,279,273,345,302,492,273,276,2587
217,237,462,285,278,340,300,498,274,271,2603
216,244,460,278,278,345,305,484,284,280,2619
223,245,463,285,280,333,300,496,280,272,2635
216,230,455,284,276,341,306,492,272,272,2651
220,243,453,283,281,335,293,494,280,273,2667
194,244,468,275,276,348,292,485,281,281,2683
215,239,461,278,279,343,290,487,283,279,2700
218,231,463,277,272,344,308,493,274,278,2715
222,253,460,280,280,339,300,485,283,276,2732
199,245,467,275,274,349,301,483,280,282,2748
206,237,458,281,273,346,309,495,272,275,2763
209,249,468,275,274,346,298,488,281,281,2780
219,238,453,281,272,344,308,493,272,274,2796
214,256,464,279,279,342,295,485,284,279,2811
214,247,456,283,274,345,301,494,272,273,2828
218,246,462,275,272,346,297,491,276,280,2844
211,241,456,285,279,342,296,502,273,271,2860
218,235,457,282,274,346,304,498,272,274,2876
202,251,466,274,272,350,302,489,278,281,2892
208,241,459,279,272,343,308,495,273,276,2908
196,243,454,284,275,337,305,496,271,272,2924
221,228,459,281,273,338,309,496,272,274,2940
218,251,465,275,274,349,297,486,280,281,2956
210,251,468,276,277,348,289,489,284,279,2972
229,233,460,284,280,337,305,492,276,270,2989
213,230,456,283,275,340,311,491,272,273,3004
220,235,462,275,274,347,312,491,277,280,3020
196,245,461,281,274,343,298,497,272,275,3037
222,247,467,282,280,339,299,490,281,274,3053
204,236,459,284,280,341,296,494,276,270,3068
218,250,465,282,280,331,296,491,283,276,3085
223,235,461,285,279,342,305,499,276,270,3101
229,239,460,281,280,336,299,486,284,276,3117
218,243,460,282,274,347,304,495,273,273,3133
208,251,458,284,280,343,297,495,276,270,3149
209,236,455,284,277,348,302,496,272,271,3165
198,236,471,274,274,344,301,484,280,281,3181
202,235,461,277,272,340,300,491,275,278,3197
212,241,465,282,275,344,306,490,272,273,3213
223,253,457,284,281,335,298,488,279,272,3229
225,224,456,285,277,344,298,499,272,270,3246
225,246,454,285,279,339,301,494,277,270,3261
212,249,464,275,276,345,299,487,282,280,3277
223,238,459,274,274,342,300,482,280,281,3294
189,254,463,275,274,345,305,489,279,281,3309
206,232,456,281,274,344,305,498,272,274,3325
202,252,459,275,273,355,297,494,277,280,3342
202,241,455,281,273,348,305,499,272,273,3358
218,235,461,279,280,342,301,484,283,278,3374
200,242,451,285,278,337,302,500,274,272,3390
213,237,461,280,273,341,311,494,273,275,3406
215,256,463,278,279,341,295,488,272,274,3422
