214,256,459,280,281,354,311,481,281,272,37
201,232,475,285,277,351,326,478,272,272,53
215,226,464,285,274,355,327,483,272,272,69
225,234,456,277,274,358,316,486,281,277,84
248,232,447,286,279,360,323,491,275,270,101
225,264,430,283,274,349,342,482,273,272,116
219,228,457,278,278,356,344,479,283,279,133
213,248,456,283,275,342,333,489,273,275,148
223,251,451,285,281,340,324,489,281,272,164
215,256,445,282,281,347,328,480,283,276,181
241,233,446,285,276,359,319,498,273,274,196
207,239,454,282,275,370,318,488,275,275,212
214,235,458,280,282,362,324,480,283,278,228
214,258,451,282,276,362,322,494,275,273,244
227,232,455,278,280,357,325,486,283,279,260
217,259,447,282,275,351,338,486,274,277,276
217,216,471,285,278,352,328,483,272,272,292
232,233,452,286,279,346,331,484,275,272,308
233,243,450,281,281,367,322,480,283,274,324
231,237,457,278,274,357,324,492,278,279,339
219,256,456,278,279,356,333,472,282,278,356
204,236,471,282,275,350,311,490,273,276,372
229,238,462,278,280,362,302,482,282,279,388
214,241,468,284,282,344,326,483,281,274,404
206,236,467,279,274,367,328,484,275,278,419
209,249,454,276,276,352,321,482,281,280,436
212,240,464,279,279,345,325,486,284,278,451
209,247,464,277,277,340,326,477,278,279,467
225,234,455,281,281,352,319,480,283,275,484
229,224,449,277,275,363,324,482,280,281,499
228,245,455,283,282,348,312,484,281,272,516
219,237,465,278,280,349,312,478,276,271,531
205,226,474,277,277,373,309,491,280,280,547
209,236,464,284,282,356,321,485,280,272,563
225,236,456,283,275,350,312,495,273,274,579
221,230,459,276,277,356,306,490,281,280,595
215,238,451,285,278,362,315,492,273,271,611
221,251,444,282,275,370,314,489,272,272,627
212,220,463,278,275,366,320,483,279,279,643
218,246,466,283,283,354,323,469,282,274,659
223,254,455,285,281,373,317,492,277,271,675
225,222,469,282,282,351,332,484,282,275,691
238,224,464,282,281,357,323,490,283,276,707
226,230,459,286,280,360,333,482,275,271,722
182,255,475,277,278,354,316,484,281,281,739
247,254,441,285,279,360,311,495,273,272,754
222,254,450,277,277,354,333,471,282,281,771
219,252,468,284,283,361,320,494,281,274,787
210,230,454,285,281,359,317,496,278,271,802
220,237,456,286,278,368,326,491,272,273,819
222,237,448,276,274,358,327,486,276,279,834
249,215,450,278,276,360,324,480,280,281,850
197,255,463,281,281,367,308,485,282,277,866
199,223,465,277,275,354,323,490,277,279,882
209,236,458,285,278,349,329,498,273,273,899
215,239,472,283,283,355,328,474,284,277,914
233,235,460,282,282,344,326,480,282,275,930
209,248,452,285,281,348,312,489,275,271,946
209,228,464,279,280,348,309,482,283,278,962
234,231,454,278,276,364,336,485,278,279,977
228,229,453,284,277,368,326,479,272,272,994
230,235,460,278,279,357,327,472,283,279,1010
217,251,454,286,282,351,313,477,278,272,1026
217,239,456,285,284,357,308,495,282,277,1042
227,224,457,277,276,358,326,492,281,280,1058
208,215,466,280,274,369,323,488,275,277,1074
227,257,445,284,276,360,335,482,272,274,1090
228,229,465,283,282,366,323,484,284,281,1105
223,246,459,279,280,349,328,476,284,280,1122
232,248,442,284,277,372,315,484,272,275,1138
214,236,452,284,277,360,316,492,272,273,1154
223,235,461,279,279,370,323,488,283,281,1170
218,239,460,279,279,360,329,476,282,280,1186
228,217,455,286,280,360,324,487,274,273,1202
212,253,457,277,277,359,340,476,281,280,1218
224,238,467,282,275,360,334,482,275,277,1234
229,241,447,284,276,353,313,493,272,273,1250
228,225,454,287,280,373,322,488,278,271,1266
218,231,460,277,276,360,325,487,280,280,1282
218,216,466,281,282,352,309,490,284,281,1298
204,224,446,278,274,370,320,484,277,279,1314
