213,232,466,276,279,340,332,488,279,272,37
218,265,484,278,275,335,337,490,283,273,53
231,252,444,283,279,352,327,480,274,280,69
237,280,466,281,274,343,319,496,283,275,84
238,252,449,283,278,353,333,500,273,280,101
213,247,468,276,276,344,330,502,282,272,117
236,273,477,282,278,344,340,482,274,279,133
218,264,475,283,273,346,335,493,281,278,149
231,276,469,276,280,338,340,495,279,273,164
226,262,480,277,276,346,325,497,284,273,181
239,271,471,286,274,345,331,492,278,280,197
229,279,463,279,281,340,332,489,273,278,212
236,271,470,276,277,348,331,493,282,272,229
213,253,468,280,281,340,341,487,274,276,245
230,272,471,282,275,331,338,489,281,278,261
212,272,483,276,279,336,340,493,280,272,277
224,269,472,276,276,347,334,491,283,272,292
218,248,462,278,281,340,339,480,275,276,309
230,253,453,284,273,342,331,485,279,280,325
235,275,465,277,281,341,342,486,274,275,340
231,265,469,286,274,349,324,488,279,282,357
213,245,475,279,275,340,333,502,283,273,372
246,278,467,282,274,345,341,489,280,279,389
219,274,474,283,279,334,344,488,274,279,405
229,256,459,282,273,348,327,495,280,278,420
226,279,475,276,277,339,328,498,282,272,437
222,283,469,277,280,347,337,486,278,273,453
230,243,460,284,274,349,327,489,278,279,468
240,253,470,283,273,338,336,487,281,278,485
207,249,472,277,280,349,329,493,277,274,500
219,255,464,283,277,347,335,483,274,280,517
228,266,456,283,277,345,328,489,274,280,533
260,227,454,284,273,341,332,493,281,279,548
228,239,474,275,278,337,331,494,280,271,565
248,263,469,285,274,343,326,490,278,281,581
216,251,466,284,276,345,332,484,275,280,596
246,246,463,285,274,345,317,491,277,280,613
231,288,470,280,280,344,339,480,273,277,628
217,243,466,280,274,346,330,489,282,276,645
223,252,471,279,275,348,324,497,282,275,661
198,259,481,277,276,341,334,491,283,272,676
216,259,458,283,278,347,327,480,273,280,693
213,253,464,277,279,338,343,485,281,273,709
219,266,471,277,280,341,341,488,277,274,724
211,255,476,275,279,346,330,496,280,272,741
219,273,485,277,280,339,342,484,277,274,756
224,272,476,278,276,345,332,501,284,273,773
212,258,480,277,281,339,338,493,275,275,789
217,249,460,281,280,340,341,490,273,277,804
222,261,468,279,280,348,339,485,274,276,821
212,247,476,276,277,343,329,498,283,272,837
213,263,474,282,280,335,337,484,273,275,852
200,241,472,276,280,344,331,486,278,273,869
200,260,457,283,273,343,329,488,280,279,884
247,272,471,277,276,337,326,496,283,272,901
192,252,473,275,279,338,335,488,280,272,917
197,263,486,276,276,345,330,493,282,272,932
202,257,472,277,280,343,336,489,275,274,949
232,275,478,282,280,334,340,493,274,279,964
208,269,472,284,277,339,332,487,275,280,980
208,255,461,276,279,336,334,495,279,273,997
253,274,466,283,274,345,323,489,282,277,1012
227,258,487,279,276,346,328,488,283,273,1029
227,282,473,284,273,352,325,499,280,277,1045
242,275,466,276,279,343,342,487,279,273,1060
170,275,498,282,278,352,342,482,273,280,1077
187,243,477,280,280,345,339,488,273,279,1093
227,225,464,276,280,339,339,487,276,274,1108
219,261,468,283,277,352,333,481,274,280,1125
202,252,468,284,273,342,330,493,279,279,1141
204,235,473,279,276,347,325,498,282,274,1157
214,250,484,277,276,341,329,496,283,274,1173
217,263,463,279,281,345,337,492,273,277,1189
236,276,466,284,277,354,332,482,275,280,1205
229,262,453,279,280,347,343,479,274,276,1221
215,260,462,284,276,348,337,481,275,280,1238
212,252,468,279,280,344,339,479,274,277,1253
229,272,478,277,276,344,323,493,283,272,1269
235,255,466,279,275,344,331,490,283,272,1286
206,258,457,278,280,341,335,488,273,276,1301
229,263,478,284,274,353,335,487,280,278,1317
218,263,477,285,273,353,322,494,279,279,1334
225,234,460,275,279,336,335,485,280,272,1349
235,264,469,284,277,341,331,491,277,280,1366
206,279,475,280,280,351,335,487,273,279,1382
222,241,477,280,275,344,338,488,282,275,1397
229,243,462,278,277,340,339,491,283,273,1414
213,264,460,282,279,348,343,487,273,279,1430
222,237,473,278,275,344,328,498,283,272,1446
230,272,480,277,277,352,324,499,283,272,1462
239,254,469,278,280,335,329,494,278,274,1478
193,254,466,284,273,349,328,492,280,278,1495
220,288,478,281,280,340,342,482,274,278,1510
203,254,473,285,276,344,341,482,276,281,1526
242,272,463,284,274,351,334,487,277,281,1543
253,266,461,284,276,343,340,480,277,280,1558
221,225,464,284,273,350,322,489,280,278,1574
230,231,460,283,273,346,328,486,282,277,1591
236,265,470,280,274,347,332,489,283,273,1606
234,250,462,280,274,339,334,497,283,274,1623
238,259,459,282,279,341,337,488,275,280,1639
215,264,460,280,280,350,339,483,273,278,1654
240,260,471,282,274,343,333,495,282,274,1671
245,272,462,281,280,338,345,484,272,279,1687
215,251,458,279,281,338,330,487,273,278,1702
240,243,465,283,274,350,330,490,281,277,1719
228,255,467,280,275,351,325,493,283,274,1735
227,263,474,284,277,345,337,480,275,280,1751
233,263,473,281,274,348,325,495,283,274,1767
223,265,471,277,280,340,345,487,278,273,1783
240,256,482,284,273,341,335,491,281,277,1799
222,239,460,277,276,339,335,491,282,272,1815
216,243,466,277,280,349,339,494,276,274,1831
213,260,472,284,274,356,326,493,281,277,1847
238,277,473,282,273,354,320,493,282,275,1863
224,258,484,276,279,343,332,495,279,273,1880
242,272,474,276,279,338,335,494,280,272,1895
207,252,477,276,279,332,331,500,281,272,1911
208,257,475,283,278,347,340,482,274,281,1928
207,263,479,284,274,350,337,483,280,279,1943
214,258,482,285,274,352,328,489,278,280,1959
212,252,457,283,278,351,336,481,275,280,1976
213,270,484,276,278,336,344,486,280,272,1991
238,274,471,283,277,335,341,480,274,280,2008
219,243,471,281,276,347,325,499,283,274,2024
214,235,468,276,280,348,336,489,278,273,2039
207,248,470,277,281,338,348,483,275,275,2056
214,258,460,276,277,342,334,494,281,273,2072
216,239,474,276,280,349,337,487,278,274,2087
232,264,483,281,274,339,327,496,282,275,2104
