240,216,489,283,274,321,284,492,279,276,21
236,230,471,274,281,329,278,501,272,281,37
265,212,461,284,274,328,294,491,280,275,53
265,233,466,284,271,333,290,485,284,271,69
266,223,458,274,281,335,276,499,271,282,84
233,198,460,276,279,337,275,500,276,277,101
287,230,456,285,272,334,277,487,284,273,116
219,219,469,277,276,335,278,493,278,273,133
256,234,471,284,273,325,291,488,279,275,148
263,209,446,280,273,328,287,487,281,271,164
240,168,486,285,273,330,282,498,286,271,180
235,235,479,285,274,324,296,489,280,275,196
207,247,481,285,273,326,289,490,283,274,212
272,251,446,274,281,334,276,503,272,282,228
208,210,487,283,276,324,295,492,278,280,244
260,158,489,285,272,324,292,486,284,271,260
254,248,468,280,275,331,288,489,282,272,276
258,243,457,280,277,328,276,497,276,279,291
256,240,468,286,274,326,296,489,283,277,308
254,231,467,278,275,332,276,494,280,271,324
259,254,447,275,279,324,280,495,271,280,339
281,231,446,284,274,318,290,491,281,275,356
221,209,465,283,277,319,293,492,278,279,371
195,195,500,285,272,331,285,483,282,274,388
256,205,461,284,271,324,288,483,284,272,403
231,249,459,275,281,334,277,495,271,282,419
225,224,478,285,274,332,282,493,286,272,435
231,275,463,275,280,339,277,496,272,282,451
243,196,463,280,274,333,282,487,281,271,467
238,229,469,281,272,336,280,489,284,270,483
253,248,463,286,273,331,279,494,285,272,499
195,235,492,280,275,329,277,492,281,271,515
217,204,501,278,279,332,283,487,273,280,531
231,216,453,279,277,332,280,488,279,273,546
243,201,486,285,275,329,282,492,280,277,563
253,245,463,285,274,329,287,489,283,275,579
248,214,450,278,278,331,283,494,275,279,594
251,234,467,278,278,338,275,495,278,275,611
292,266,419,275,279,336,273,498,272,281,626
232,198,472,280,275,328,285,490,281,272,643
171,280,478,275,280,338,278,503,272,281,658
235,212,458,283,273,336,279,493,283,271,674
258,266,430,282,273,333,285,494,284,272,691
215,209,474,285,272,328,289,495,285,271,706
260,233,466,283,275,333,282,495,276,278,722
228,251,467,274,280,338,275,500,275,279,738
228,234,476,280,274,329,280,494,282,272,754
214,208,485,282,272,328,284,489,283,271,770
264,246,454,281,274,335,275,490,281,271,786
240,218,456,281,274,331,279,492,281,271,801
330,234,432,282,273,331,280,488,284,270,818
210,232,491,285,272,322,295,486,284,272,834
264,200,457,282,275,326,281,490,277,278,849
216,210,477,284,271,322,288,489,284,271,866
253,216,439,275,280,330,278,497,273,281,881
243,182,470,283,276,328,283,488,278,277,898
233,193,481,284,272,329,281,487,285,271,913
217,281,463,285,273,318,286,488,283,274,929
204,277,465,277,279,329,280,496,274,281,946
180,261,473,278,278,323,283,498,274,281,961
262,191,470,276,280,330,275,502,273,282,977
343,210,427,282,275,326,283,493,278,278,993
219,198,485,281,274,328,287,489,282,271,1009
307,182,446,274,279,336,276,497,274,280,1025
