205,263,462,285,280,334,297,490,274,271,21
201,248,457,283,272,346,302,493,274,276,37
193,248,466,279,280,345,313,482,283,274,53
205,249,462,278,279,349,318,488,284,278,69
211,250,459,286,277,355,310,487,273,272,84
208,256,469,280,281,349,304,487,283,276,101
213,246,463,276,277,351,307,487,283,280,117
224,251,457,284,277,353,310,499,272,272,133
211,254,474,276,279,353,296,490,283,279,149
212,247,465,284,275,349,299,495,271,273,165
209,250,464,278,280,342,297,480,282,276,181
205,260,465,278,279,343,303,489,283,279,197
221,261,455,285,279,333,305,486,275,269,214
210,268,460,278,280,336,297,482,283,276,229
207,246,448,283,276,336,310,492,272,272,245
217,235,457,275,272,343,307,487,278,280,261
218,253,459,285,281,345,297,493,278,271,277
230,247,452,276,277,344,297,491,283,281,293
217,246,453,277,272,349,309,489,276,279,309
200,246,452,283,274,346,311,489,272,275,325
213,248,449,284,276,343,308,494,272,273,342
211,237,459,280,272,349,309,494,283,274,357
190,247,460,279,272,356,312,499,274,278,373
219,254,455,281,281,343,307,489,280,273,390
199,249,460,276,273,342,315,492,278,280,405
208,244,469,275,276,349,312,482,282,281,421
207,245,466,285,281,343,301,496,277,271,437
198,258,459,284,279,336,305,495,274,271,453
206,249,464,281,274,339,304,498,272,276,470
203,242,467,278,279,350,292,487,283,278,485
220,248,459,285,279,341,305,492,275,271,501
193,250,456,275,275,354,301,490,281,282,518
200,248,459,279,272,355,304,494,275,278,533
207,247,458,277,278,355,294,483,284,278,549
218,239,462,284,280,346,292,491,276,270,566
212,257,463,284,280,344,304,492,277,281,581
215,244,469,284,279,336,307,491,277,270,598
197,250,459,274,273,346,311,486,279,281,613
207,226,463,274,275,349,310,484,280,282,629
202,251,463,276,278,346,302,482,283,277,646
220,250,453,285,279,336,311,495,273,271,661
216,255,452,285,278,341,302,498,272,272,677
205,251,460,275,274,348,304,490,282,281,694
205,255,469,275,277,355,296,489,283,279,709
208,247,453,278,272,351,306,494,274,278,726
207,249,465,280,281,340,306,487,280,272,741
198,256,466,275,277,348,309,484,283,279,757
216,234,456,278,272,341,312,494,273,276,774
210,249,460,278,279,348,297,483,283,277,789
212,240,457,284,280,337,307,484,276,271,805
204,250,459,275,273,340,313,482,280,282,822
192,265,468,280,280,341,293,489,284,276,837
216,248,455,284,277,339,298,497,272,272,854
202,245,453,280,272,348,308,496,274,277,870
214,254,462,283,281,339,310,486,281,272,885
210,240,464,281,280,346,297,487,281,274,902
214,244,462,276,277,343,301,484,283,281,917
203,259,465,282,280,340,302,486,280,272,933
211,244,461,275,274,348,308,491,278,281,950
218,260,458,283,281,342,302,492,279,271,965
214,246,459,285,276,339,315,497,272,273,982
202,256,456,284,280,341,304,497,276,271,998
214,240,460,285,279,339,310,499,274,271,1013
212,255,458,284,280,343,298,493,279,272,1030
194,259,466,281,281,346,292,490,281,272,1046
202,257,453,275,280,348,304,483,275,271,1061
215,231,455,279,272,340,317,493,275,278,1078
202,254,470,276,277,340,306,486,283,279,1094
210,259,448,284,277,342,307,490,272,272,1110
215,231,455,280,272,341,314,497,274,279,1126
216,246,451,278,279,343,299,485,283,277,1142
211,247,460,284,278,340,295,496,272,272,1159
206,242,456,275,272,346,302,489,277,281,1174
212,234,457,274,274,346,303,489,279,280,1190
205,263,460,280,281,339,305,488,281,273,1207
206,253,463,285,279,335,314,495,274,271,1222
195,251,452,278,272,353,304,495,275,279,1239
209,246,465,275,274,350,302,487,282,281,1255
203,268,457,282,280,336,298,487,282,273,1270
195,236,478,277,277,339,308,485,284,279,1287
191,248,450,276,272,350,319,493,279,280,1303
209,240,455,275,272,344,316,493,277,280,1318
209,246,460,277,278,343,301,483,284,279,1335
202,241,470,275,276,343,315,481,284,281,1351
209,255,464,277,278,347,297,486,284,279,1368
207,235,454,276,272,349,310,490,278,280,1383
212,249,458,281,281,336,302,490,279,273,1399
212,227,469,284,279,349,297,495,273,271,1416
199,255,454,274,273,347,310,488,278,280,1431
207,263,454,284,279,343,301,498,273,272,1447
194,246,462,283,275,344,312,493,272,273,1464
226,226,458,284,279,346,306,495,273,272,1479
217,237,467,277,278,349,300,483,284,279,1496
199,265,449,284,277,335,310,493,272,272,1512
222,247,442,283,274,347,308,493,272,274,1527
218,240,466,285,276,345,306,502,272,272,1544
192,264,464,280,280,337,301,490,282,276,1560
213,230,458,278,272,346,310,493,274,278,1576
223,232,466,276,275,344,309,482,283,281,1592
203,231,459,278,272,344,312,491,275,278,1608
192,255,456,283,281,341,301,491,281,273,1625
208,244,447,282,274,345,301,498,272,273,1640
196,245,463,274,273,340,303,487,279,281,1656
202,250,463,278,280,338,301,485,283,279,1673
195,264,459,278,279,343,304,486,282,277,1688
180,253,463,275,273,343,312,493,276,280,1704
219,230,455,279,272,343,302,494,273,277,1721
195,254,456,284,280,338,299,490,276,271,1736
205,237,459,278,273,347,312,490,275,279,1753
223,233,461,276,278,343,304,482,283,279,1769
206,247,469,280,281,347,308,486,283,275,1784
204,240,457,276,272,337,319,493,276,278,1801
215,248,463,276,277,344,304,487,283,281,1817
220,251,456,279,279,341,302,489,284,277,1833
201,234,464,275,273,346,303,492,281,281,1849
201,255,461,275,275,345,304,485,283,281,1865
214,261,456,283,280,339,303,497,279,272,1882
201,240,460,277,272,343,315,494,276,278,1897
216,253,458,278,279,344,306,484,283,275,1913
213,247,459,278,279,345,301,486,283,277,1930
196,248,469,275,276,347,302,487,282,281,1945
218,246,454,284,280,336,298,498,276,271,1961
209,250,455,282,280,337,298,492,279,272,1978
188,264,464,276,279,343,305,481,284,279,1993
200,250,466,275,275,344,313,485,281,281,2010
215,228,467,275,273,346,310,494,278,280,2026
202,252,464,277,277,344,300,488,283,280,2042
190,248,465,275,275,350,310,483,282,281,2058
190,242,467,275,272,350,310,492,278,280,2074
201,246,452,282,273,341,316,496,272,274,2091
210,240,449,278,272,343,312,494,275,278,2106
213,237,459,282,273,340,311,497,272,276,2122
213,257,460,277,277,348,301,487,283,280,2139
197,240,458,276,272,346,308,494,276,278,2154
205,241,460,274,273,343,307,484,280,280,2170
212,245,461,278,277,350,300,488,284,279,2187
212,251,465,277,279,347,303,486,283,278,2202
224,240,446,284,276,337,313,494,271,273,2219
209,253,459,276,277,348,303,481,283,280,2235
208,247,453,283,275,342,305,495,272,275,2251
208,259,464,275,277,342,300,487,272,272,2267
216,229,449,277,272,348,307,496,278,279,2283
206,250,455,277,273,347,310,498,276,280,2299
199,257,459,274,274,343,302,488,281,281,2315
203,252,470,279,280,340,298,489,283,276,2331
203,252,452,275,272,347,305,490,277,281,2348
201,246,473,280,281,344,307,487,283,278,2363
207,241,458,284,279,332,319,489,273,270,2379
203,248,465,277,272,340,312,492,275,279,2396
205,250,445,282,274,338,306,495,272,276,2412
218,236,465,276,277,345,291,487,283,280,2427
219,250,469,281,281,339,309,487,282,273,2444
206,244,464,276,277,338,316,487,283,279,2460
208,247,458,284,280,331,307,492,279,271,2476
205,240,456,279,272,342,310,493,274,278,2492
207,238,449,283,274,340,306,496,272,274,2508
205,249,461,285,280,342,300,491,276,271,2524
204,250,451,277,272,349,303,492,276,279,2540
196,255,450,279,272,347,313,498,274,277,2556
204,247,469,277,278,350,304,486,284,278,2572
213,236,464,277,279,339,307,489,283,278,2588
220,254,450,285,278,340,307,490,272,271,2605
204,242,467,274,275,347,304,488,281,282,2621
200,239,457,276,272,343,309,495,276,280,2636
211,247,459,276,273,342,306,492,277,280,2653
193,261,452,283,280,342,296,492,278,271,2669
209,244,448,285,278,338,312,488,273,271,2684
207,252,462,285,280,339,308,491,275,271,2701
199,240,453,285,275,340,308,495,271,273,2717
192,261,457,275,275,345,305,485,282,282,2733
213,244,457,284,275,344,310,498,272,273,2749
213,230,474,276,273,351,309,497,278,280,2765
216,247,447,275,273,346,312,493,277,281,2781
211,241,455,279,271,337,314,496,275,278,2797
216,257,457,284,279,340,301,495,275,271,2813
197,258,459,278,279,347,298,487,285,278,2830
205,246,456,274,273,348,314,489,280,281,2845
205,248,456,275,278,351,300,486,283,280,2862
206,243,455,281,272,345,308,495,272,276,2878
200,242,466,275,274,347,309,494,277,280,2893
198,241,455,279,272,341,310,495,274,278,2910
189,252,460,275,272,345,311,486,277,280,2926
207,251,463,277,279,341,296,482,283,279,2941
199,250,464,276,276,343,308,483,282,281,2958
202,228,460,274,273,354,308,493,278,280,2974
189,251,451,284,275,342,304,495,272,274,2990
206,254,449,285,279,338,300,494,274,271,3006
202,259,461,282,280,336,296,491,280,272,3022
212,230,460,280,272,341,309,503,273,277,3039
196,246,457,283,274,336,313,498,272,274,3054
214,252,461,285,278,334,303,497,275,271,3070
205,246,452,284,279,347,307,493,276,271,3087
208,249,455,282,280,340,297,486,280,272,3102
189,255,463,275,276,353,304,486,283,279,3119
197,241,454,275,273,348,307,491,278,280,3135
203,245,462,275,278,349,306,487,284,279,3150
203,248,459,275,277,347,301,487,283,280,3167
194,253,462,283,281,340,300,492,280,271,3183
223,244,457,284,278,339,305,494,272,272,3198
216,234,460,276,278,338,312,487,283,279,3215
201,252,454,281,274,338,314,497,272,276,3231
219,241,456,274,274,350,307,491,281,282,3248
182,260,443,278,271,341,305,500,275,279,3263
191,251,464,284,275,342,298,496,272,272,3279
176,255,458,276,274,345,305,487,282,281,3296
189,248,465,277,272,348,316,488,277,280,3311
214,244,451,279,272,351,319,494,275,278,3328
225,251,452,284,276,341,313,498,273,272,3344
211,248,456,279,272,345,309,496,274,278,3359
206,243,465,279,279,346,295,485,284,275,3376
186,250,462,275,277,349,304,485,283,280,3392
192,250,463,277,278,344,309,484,283,278,3407
192,246,457,275,273,338,310,492,278,281,3424
210,248,451,284,277,341,304,495,272,273,3440
203,266,451,274,275,343,307,488,281,281,3456
215,242,450,280,273,347,308,500,273,277,3472
188,247,453,276,272,340,308,491,277,281,3488
199,248,455,275,277,349,299,485,283,280,3505
199,237,458,275,274,336,316,487,279,281,3520
199,238,456,275,276,349,309,484,283,281,3536
216,238,463,284,279,336,300,493,275,270,3553
206,247,458,284,276,341,308,501,272,274,3568
205,253,450,276,278,350,307,483,283,279,3585
194,239,458,275,273,344,304,490,280,281,3601
203,251,451,275,280,343,309,491,278,270,3616
184,252,461,275,276,342,303,489,283,280,3633
189,240,458,275,273,345,312,488,279,281,3649
200,256,460,285,279,335,302,491,274,271,3664
210,231,463,275,276,343,309,481,283,280,3681
214,246,448,284,276,347,301,499,272,273,3697
200,266,453,282,282,342,303,490,281,273,3714
209,256,454,284,275,344,307,497,272,274,3729
192,245,465,281,280,342,292,496,281,275,3745
193,249,468,274,274,349,303,492,279,282,3762
207,253,458,280,280,344,299,487,282,275,3777
195,255,461,278,280,346,298,488,283,276,3793
205,262,459,284,279,336,301,496,276,271,3810
214,243,453,282,273,337,313,492,273,276,3825
210,256,449,285,279,339,305,486,276,271,3842
208,248,461,277,279,346,301,487,284,277,3858
194,248,451,281,273,342,304,501,274,276,3873
201,252,453,281,280,348,297,485,280,272,3890
208,254,444,278,272,342,312,494,274,277,3906
200,251,453,283,274,337,306,502,271,274,3922
184,265,452,282,273,346,307,497,271,275,3938
202,256,461,284,281,333,301,495,277,271,3954
207,251,457,276,278,348,307,485,283,278,3971
208,258,463,280,280,343,311,483,281,274,3986
193,250,461,274,275,349,319,484,282,282,4002
226,238,459,282,273,341,329,502,271,275,4019
218,239,459,278,279,344,306,488,283,278,4034
208,250,457,279,272,344,334,493,274,279,4050
202,252,453,285,276,342,409,492,271,276,4067
190,254,442,278,272,366,569,486,271,298,4082
180,237,449,287,280,381,656,441,285,329,4099
169,210,456,283,274,440,652,309,295,370,4115
194,147,459,285,278,649,653,298,304,389,4131
192,169,458,276,272,651,637,264,286,382,4147
196,225,416,280,277,655,472,283,274,384,4163
216,286,431,277,277,654,122,109,249,381,4179
251,313,481,273,277,642,0,7,250,378,4195
218,324,520,275,282,498,0,195,280,353,4211
189,301,458,280,275,527,0,406,276,277,4227
166,316,412,277,279,507,221,423,284,250,4243
200,266,429,283,279,562,152,496,274,222,4259
210,208,440,274,270,541,50,496,262,199,4275
196,209,439,284,279,467,1,384,274,179,4291
221,164,479,281,277,485,143,308,283,179,4306
213,241,454,275,273,545,148,340,278,172,4323
225,258,463,273,272,578,218,309,274,169,4339
203,231,467,276,272,578,479,323,272,169,4356
216,271,445,275,273,542,566,402,281,193,4371
201,269,427,286,282,510,546,468,282,215,4387
212,252,437,286,280,439,540,474,275,236,4404
228,237,455,282,281,376,528,439,280,259,4419
212,242,466,276,272,347,450,473,277,273,4435
194,248,464,274,274,351,346,493,277,269,4452
203,265,447,284,275,330,263,493,269,259,4467
211,217,458,279,272,335,250,495,275,264,4484
198,249,455,281,281,340,258,489,281,264,4500
216,219,467,277,280,339,286,480,284,272,4515
197,220,457,277,273,345,348,492,277,272,4532
197,225,463,280,281,333,359,487,282,269,4548
212,251,459,278,279,334,332,491,284,274,4564
201,265,456,283,280,336,287,487,281,268,4580
220,238,451,276,272,342,276,499,279,274,4596
183,255,447,275,275,340,299,487,284,276,4613
193,249,444,275,273,341,313,497,282,280,4628
206,240,452,285,275,332,306,501,272,277,4644
201,240,461,276,272,331,288,498,277,283,4661
216,246,456,275,275,345,275,484,284,282,4676
207,255,449,279,280,346,276,483,282,273,4692
194,251,452,274,274,344,293,490,281,280,4709
198,245,462,275,277,342,298,488,284,277,4724
214,228,465,278,279,344,281,489,282,274,4741
199,244,453,275,276,350,281,489,282,279,4757
213,230,456,278,273,344,294,492,275,282,4773
204,237,464,280,280,336,303,485,280,274,4789
205,246,456,276,273,344,315,495,280,284,4805
172,249,458,275,272,335,317,491,279,283,4822
208,254,444,281,272,335,312,494,275,278,4837
181,252,459,276,277,342,298,483,284,279,4853
205,253,443,282,273,334,293,494,273,276,4870
219,247,461,285,274,330,294,493,284,282,4885
200,261,454,284,278,334,294,497,274,272,4901
194,258,455,279,280,342,298,494,284,275,4918
202,257,445,274,274,350,311,490,282,282,4933
206,251,444,280,272,348,307,495,275,273,4950
186,241,469,280,281,347,283,487,281,273,4966
197,250,457,279,273,339,297,490,275,278,4982
200,243,461,284,279,335,285,496,274,270,4998
211,226,453,282,274,339,295,502,272,274,5014
214,239,454,284,278,341,290,498,272,272,5030
211,257,446,285,279,336,287,497,272,271,5046
210,243,458,285,278,340,289,499,272,273,5062
219,235,456,276,273,341,298,489,278,281,5079
198,256,457,279,281,341,276,484,282,275,5094
215,233,452,275,273,346,294,498,278,280,5110
199,246,448,281,273,341,307,502,273,277,5127
208,248,456,282,274,341,311,503,272,277,5142
202,240,461,279,279,344,300,485,283,276,5158
203,254,452,282,280,336,282,490,278,272,5175
201,245,452,275,274,340,294,485,282,281,5191
220,234,449,283,272,337,292,490,272,277,5207
211,261,444,282,273,336,298,499,274,276,5223
218,248,457,280,280,342,292,492,282,273,5239
205,250,458,278,279,345,293,494,283,274,5255
222,235,456,285,276,342,303,495,271,273,5271
206,252,460,285,280,333,307,493,275,271,5287
211,255,452,284,279,334,305,491,274,272,5303
218,249,447,284,277,338,296,492,272,273,5319
203,251,463,282,281,331,293,486,280,272,5336
181,265,454,284,279,336,291,495,273,271,5351
204,229,462,275,277,342,303,486,284,281,5367
203,239,449,283,274,337,309,499,272,277,5384
202,232,459,275,273,346,308,491,277,283,5400
218,249,446,284,276,345,307,496,272,275,5415
207,242,472,281,280,344,316,486,279,274,5432
207,249,451,279,281,363,466,481,282,287,5448
194,258,429,284,280,362,653,454,283,320,5464
200,240,459,278,270,461,652,414,279,357,5480
206,152,456,286,277,653,655,296,294,389,5496
187,141,449,277,269,651,650,148,274,378,5512
237,254,474,286,280,659,305,129,266,388,5528
238,294,440,277,278,655,45,116,242,381,5544
275,363,480,273,279,650,0,29,241,379,5560
190,348,484,284,287,478,0,138,280,330,5576
192,273,440,283,278,518,0,415,267,264,5592
165,219,429,282,275,410,475,393,273,247,5608
157,233,427,282,274,540,298,522,269,243,5624
201,249,433,284,277,549,4,513,266,229,5640
214,242,446,279,275,496,0,405,262,205,5656
203,212,466,276,270,387,0,231,264,167,5672
195,265,454,274,270,492,138,303,275,169,5688
168,240,468,274,273,553,250,304,284,175,5704
183,214,458,279,277,613,378,327,286,177,5721
190,232,440,280,275,592,536,415,272,179,5736
204,263,439,284,280,569,536,437,270,191,5752
215,293,443,287,281,491,607,446,274,207,5769
226,255,446,285,276,398,654,442,281,256,5784
185,240,451,286,276,444,659,442,279,318,5800
207,178,471,278,269,650,652,426,278,381,5817
208,112,483,286,277,659,659,225,270,389,5832
253,227,499,274,273,650,86,95,229,389,5849
250,327,473,274,278,650,0,72,212,379,5865
275,357,499,280,287,512,3,3,234,387,5880
181,309,464,283,285,322,2,104,273,328,5897
175,246,449,276,281,462,0,355,288,280,5912
174,192,430,281,271,465,339,456,276,259,5928
203,195,449,275,272,455,416,490,277,256,5945
205,240,445,276,273,433,192,474,273,249,5960
207,273,453,275,269,423,0,408,266,219,5977
213,308,451,281,273,376,0,323,280,194,5992
196,275,451,284,279,426,0,330,302,185,6008
204,204,464,283,279,513,52,340,309,178,6025
170,203,461,274,274,557,231,247,307,170,6040
198,250,456,279,277,643,327,347,306,174,6056
188,251,446,279,278,633,366,347,289,193,6073
198,221,450,280,279,551,510,331,290,223,6088
201,278,438,286,278,513,612,447,275,226,6105
211,217,460,284,280,376,608,533,276,238,6121
223,217,482,279,270,372,648,435,271,254,6137
223,271,481,278,277,327,600,411,291,270,6153
205,255,476,284,274,381,505,525,277,269,6169
204,239,457,274,274,389,368,531,277,279,6185
212,247,465,282,281,355,266,481,269,278,6201
200,249,448,280,273,329,248,474,270,283,6217
208,272,463,282,283,340,233,480,276,281,6234
204,260,459,274,277,329,259,464,283,285,6249
182,273,457,285,277,342,259,488,272,268,6265
208,239,446,274,274,351,276,496,279,272,6282
184,248,452,276,278,348,302,490,283,273,6297
211,200,465,276,279,348,325,483,283,274,6313
210,225,459,274,273,344,328,490,280,282,6330
198,263,454,275,272,348,300,486,277,282,6345
218,245,452,284,277,341,278,491,272,271,6362
186,250,454,274,275,355,281,495,282,282,6378
192,248,459,278,272,348,291,496,276,281,6394
223,235,446,284,275,343,303,487,283,280,6410
219,231,469,280,281,344,296,485,282,278,6426
194,242,469,282,282,347,294,486,281,275,6443
203,252,449,280,272,341,287,491,273,279,6458
191,261,451,285,277,335,282,489,272,271,6474
220,238,453,281,274,336,284,487,273,275,6491
198,228,471,276,276,353,286,484,283,277,6506
201,234,450,279,273,353,308,505,275,276,6522
204,246,454,278,272,355,316,506,276,280,6539
209,235,466,277,279,344,318,491,282,278,6554
204,240,464,274,275,349,312,486,280,284,6571
206,227,462,277,272,343,298,488,276,282,6587
213,253,456,284,279,335,282,489,273,274,6603
212,255,452,285,277,335,274,490,273,272,6619
200,265,442,284,276,338,281,496,272,272,6635
187,254,458,280,280,348,289,491,284,275,6651
198,239,466,278,279,353,298,486,283,275,6667
209,238,455,276,278,341,312,479,283,280,6683
209,250,446,284,280,345,301,485,275,271,6700
194,256,451,277,275,352,293,484,282,281,6715
197,262,463,284,280,337,288,485,278,270,6731
222,244,447,279,272,346,301,493,277,279,6748
216,232,460,285,276,339,306,490,272,273,6763
208,237,462,277,275,351,309,484,283,282,6779
207,229,458,274,274,348,307,490,281,283,6796
210,248,455,285,277,355,297,500,273,275,6812
189,257,456,275,273,358,315,503,278,287,6828
196,247,468,278,280,354,297,499,282,285,6844
220,224,462,275,272,348,308,496,276,290,6860
209,244,456,282,273,343,316,491,271,288,6876
204,240,468,283,281,330,307,478,279,285,6892
214,237,461,285,282,334,284,489,279,285,6908
196,251,456,285,279,340,268,484,274,281,6924
207,259,453,285,276,333,258,489,273,280,6940
214,264,458,281,281,352,265,496,283,277,6957
217,250,455,287,278,353,300,504,276,276,6972
211,235,467,285,280,356,311,496,276,275,6988
200,238,460,276,273,352,313,491,281,287,7005
201,240,461,282,272,350,318,496,273,283,7021
210,234,471,286,280,348,337,497,278,281,7036
201,249,458,275,275,359,339,490,284,294,7053
199,271,459,279,277,354,316,486,282,291,7069
207,268,465,276,269,378,225,470,274,289,7085
212,354,475,277,275,396,0,397,274,264,7101
203,421,465,286,280,315,2,80,292,206,7116
192,337,447,287,279,653,3,74,330,180,7133
205,176,415,286,276,658,174,157,321,177,7149
187,92,449,282,269,661,660,372,256,170,7164
243,191,449,276,263,553,650,241,238,198,7181
244,319,458,275,264,424,649,345,246,219,7197
243,222,463,279,269,376,657,362,256,243,7213
229,179,480,276,274,403,524,454,263,261,7229
212,203,478,273,282,358,623,410,273,286,7245
230,226,448,282,283,359,654,437,269,301,7261
197,216,455,279,288,385,602,427,283,324,7277
207,199,476,277,280,419,563,399,274,336,7293
205,195,493,274,278,474,453,387,275,356,7309
209,171,454,275,278,538,405,345,281,377,7325
202,271,459,284,284,647,255,420,281,376,7342
197,242,452,285,283,600,79,405,269,359,7358
202,322,415,284,283,451,0,377,257,320,7373
204,288,445,277,275,356,4,407,252,306,7390
204,253,452,281,283,322,45,404,264,301,7405
191,257,456,281,285,316,159,391,275,312,7421
203,232,446,284,278,310,191,412,271,307,7438
198,204,463,274,274,313,179,445,279,304,7453
195,189,454,275,275,330,177,458,281,295,7470
201,255,437,281,272,341,156,478,275,284,7486
197,285,432,277,271,325,187,466,276,272,7501
203,267,450,277,276,338,262,449,287,265,7518
210,262,450,284,280,329,303,463,287,256,7534
211,250,462,282,282,357,297,503,290,264,7550
212,224,455,284,275,367,334,520,274,267,7566
203,255,462,283,281,347,388,494,281,273,7582
198,263,471,283,281,345,393,497,280,275,7599
219,275,461,286,282,359,378,504,277,271,7614
211,279,450,275,273,356,342,506,280,278,7630
224,266,451,284,281,339,296,493,274,267,7647
223,252,445,284,278,336,270,496,272,269,7662
201,253,460,284,284,338,267,494,279,269,7678
209,249,453,284,280,337,279,489,274,270,7695
200,243,465,282,281,334,280,480,278,270,7710
192,262,455,284,280,325,295,485,276,269,7727
206,259,447,286,281,340,289,492,277,265,7743
199,250,467,279,280,337,292,482,283,266,7759
221,250,459,283,280,339,266,493,279,263,7775
214,245,458,282,281,349,263,495,281,266,7791
194,237,466,278,279,355,294,501,284,279,7808
214,218,466,274,274,338,313,496,280,280,7823
214,241,464,284,280,336,311,488,276,271,7839
214,239,450,274,274,346,299,485,282,281,7856
205,249,462,283,282,338,287,488,282,274,7871
202,269,441,283,274,336,291,490,272,276,7887
218,236,463,275,273,347,285,494,280,282,7904
222,245,451,285,278,337,267,500,272,273,7919
203,253,455,286,279,343,270,500,273,277,7936
220,237,465,282,282,345,289,488,279,274,7952
215,249,471,283,281,343,291,486,280,272,7968
202,243,462,278,273,343,300,487,275,279,7984
205,240,461,277,278,350,302,485,285,281,8000
208,243,455,276,277,352,293,488,283,280,8016
208,251,449,284,275,339,295,511,271,273,8032
213,237,452,275,273,348,295,497,278,282,8048
205,248,455,280,273,340,296,496,275,281,8065
212,240,453,283,274,333,289,490,273,275,8080
208,243,471,278,278,343,293,477,285,277,8096
210,240,462,274,274,351,308,489,281,280,8113
208,258,456,286,280,340,301,495,274,273,8128
216,227,456,276,274,339,301,494,278,280,8144
197,238,456,274,275,343,295,487,281,281,8161
213,235,459,282,274,344,288,498,273,275,8177
195,246,459,275,277,347,288,488,282,282,8193
210,238,462,274,275,341,274,482,281,281,8209
212,244,452,278,279,340,283,483,284,275,8225
191,240,456,276,278,344,294,484,284,277,8241
