151,180,402,281,275,364,292,487,281,280,53
153,178,408,280,275,368,296,482,280,279,69
159,178,404,279,281,375,277,471,280,273,84
133,155,408,285,280,377,282,484,274,276,101
137,164,403,284,282,354,282,477,276,273,117
158,179,404,280,282,365,283,480,278,272,133
140,171,399,281,282,372,266,459,278,272,149
157,177,406,277,279,375,293,479,283,275,165
149,188,410,285,276,360,269,478,274,279,181
141,166,412,286,277,374,301,472,274,280,197
144,175,410,287,280,362,294,484,273,277,212
147,163,406,283,281,368,275,475,276,272,229
162,173,411,285,277,355,264,479,274,278,245
151,178,410,285,276,360,270,490,274,280,261
139,163,405,280,275,356,292,494,282,280,277
163,173,398,277,278,353,296,488,284,276,293
159,185,413,287,278,374,288,479,273,278,309
163,184,406,277,277,372,308,482,283,277,325
175,182,404,277,279,369,280,479,283,276,340
185,204,411,277,280,360,281,480,283,276,357
159,165,407,278,280,372,300,477,282,274,373
170,178,401,277,276,360,305,491,282,278,389
167,191,414,285,277,359,261,469,273,279,405
160,188,408,277,277,354,285,477,283,277,421
168,195,414,284,276,359,285,485,275,281,437
169,187,419,277,281,367,277,473,282,275,453
161,184,407,283,282,374,303,488,277,272,468
158,176,402,277,278,364,272,463,283,277,485
166,180,401,277,281,362,297,486,283,274,501
167,186,402,278,280,376,295,485,282,274,517
153,174,401,278,277,357,299,489,282,278,533
153,169,408,284,277,364,287,487,274,281,549
162,174,405,284,281,351,272,477,276,272,565
165,192,407,277,279,373,290,476,282,275,581
170,184,416,286,278,361,282,474,274,278,596
176,198,418,285,281,379,288,475,275,274,613
164,186,420,286,279,380,279,482,274,279,629
176,193,415,286,280,377,293,481,274,275,645
172,189,410,277,279,375,291,484,283,276,661
159,194,414,284,276,369,296,484,274,280,677
160,189,410,282,275,367,270,474,277,280,693
194,213,416,279,282,358,286,475,281,274,709
160,177,410,286,280,359,280,484,274,276,724
159,183,415,284,277,386,310,497,275,280,741
168,187,401,279,281,381,287,476,281,273,757
165,175,415,286,279,369,286,490,282,275,773
184,212,423,283,276,368,273,470,275,281,789
164,177,407,279,282,359,272,464,280,273,805
161,192,407,278,277,346,282,477,282,279,821
183,192,417,286,284,394,300,475,274,275,837
195,195,418,279,282,365,301,489,280,273,854
193,212,433,283,275,368,274,467,276,272,869
170,184,410,279,281,357,285,472,281,273,885
193,213,423,285,283,374,302,484,280,274,901
188,199,413,277,277,331,249,465,282,277,917
188,216,425,280,276,376,308,488,281,281,933
185,202,421,285,280,347,274,477,274,273,949
209,222,432,279,281,361,283,485,286,278,965
195,218,423,278,276,353,301,493,283,278,982
183,200,428,283,275,348,288,498,277,281,997
243,248,452,278,277,377,293,494,283,277,1013
263,260,455,282,278,358,282,487,282,282,1029
229,255,440,280,275,369,278,477,282,279,1045
171,188,413,278,281,374,282,480,281,274,1061
184,191,413,281,282,357,294,483,278,272,1078
187,211,426,280,279,353,289,491,285,280,1093
161,177,400,282,282,364,277,479,278,272,1110
153,181,406,277,280,371,273,475,282,275,1126
149,184,401,279,275,371,291,477,281,279,1141
