199,132,414,278,281,375,308,482,277,274,37
318,241,508,280,280,370,287,488,280,274,53
284,188,459,277,277,380,286,489,281,280,69
261,168,453,282,281,377,291,490,282,280,84
255,174,450,284,281,374,299,491,282,278,101
265,182,453,280,280,373,301,482,281,279,116
263,183,453,283,280,363,290,481,277,274,133
271,180,457,283,281,377,293,484,279,274,148
267,173,454,280,282,375,299,487,279,273,164
268,176,452,279,274,371,304,492,281,279,181
266,172,453,277,280,371,293,483,280,275,196
272,181,457,279,280,369,307,483,284,276,212
271,179,450,279,275,360,301,481,281,279,228
265,181,457,280,280,370,294,477,280,273,244
259,173,455,279,282,377,294,480,279,273,261
274,181,452,279,282,379,299,485,282,274,276
266,167,456,284,279,375,288,483,274,279,292
257,184,448,277,279,357,286,485,282,273,308
270,172,456,277,281,367,306,480,276,274,324
261,177,455,284,281,368,307,480,276,280,339
263,178,453,281,281,365,312,475,274,279,356
270,175,459,277,280,364,294,486,276,276,372
265,169,452,282,275,383,301,477,282,273,388
265,172,453,282,278,386,281,488,282,273,404
263,176,451,278,280,374,284,495,274,279,419
268,180,454,284,275,361,284,505,282,274,436
263,165,457,282,277,383,284,480,278,276,451
248,188,460,278,281,373,296,488,275,279,467
198,212,470,280,281,361,305,480,276,279,484
222,210,457,278,278,374,290,493,281,272,499
331,193,402,284,275,377,280,499,278,279,516
202,265,415,277,279,376,289,491,279,273,531
312,155,445,281,280,369,291,479,276,273,547
298,136,486,279,275,362,309,478,281,277,563
291,165,457,281,275,365,311,486,279,279,579
252,177,465,281,280,369,303,486,282,278,595
262,189,446,277,276,371,303,485,278,280,611
267,179,454,285,280,363,284,483,282,278,627
257,186,452,277,274,372,291,480,278,279,643
282,164,461,281,280,365,293,480,281,273,659
251,183,453,280,281,373,317,478,278,274,675
271,144,484,285,274,366,310,483,278,281,691
252,246,401,278,277,360,291,494,282,274,707
326,131,462,285,276,359,286,488,278,278,722
267,175,448,278,281,359,272,501,275,277,739
262,175,457,279,277,372,283,479,281,273,754
268,182,456,278,279,370,302,480,282,279,771
262,184,457,279,275,374,308,488,275,272,787
254,185,454,284,281,380,305,497,280,276,802
261,182,452,285,279,371,301,487,277,274,819
257,174,458,278,275,367,306,480,275,277,834
262,185,455,277,276,364,295,473,279,278,850
267,183,451,282,280,372,296,477,281,278,867
265,179,461,281,277,377,301,487,278,275,882
259,180,457,277,276,374,309,492,280,280,899
266,192,452,283,276,372,299,488,274,276,914
265,179,450,277,281,368,296,490,277,273,930
269,174,455,283,279,368,299,489,273,280,946
262,174,459,278,281,333,312,486,272,281,962
267,190,454,283,276,356,298,494,279,277,978
245,164,467,282,276,367,297,489,282,274,994
343,119,462,282,278,359,298,478,275,280,1010
341,191,393,279,281,370,291,479,277,273,1026
258,187,444,281,274,361,297,482,276,278,1042
262,170,458,278,277,366,296,484,281,280,1058
263,184,451,280,281,359,292,474,282,278,1074
268,182,454,278,278,363,294,482,281,280,1090
260,188,448,282,280,365,299,484,282,280,1106
271,175,457,279,275,363,289,489,273,274,1122
264,179,454,283,281,364,292,490,281,278,1138
261,176,455,284,281,359,295,479,279,274,1154
268,183,453,277,276,362,297,480,281,274,1170
263,179,450,278,277,365,311,481,282,274,1186
264,176,454,283,275,367,300,482,282,279,1202
254,186,451,283,277,360,297,476,276,279,1218
259,194,449,283,274,350,307,479,282,273,1234
264,174,457,284,277,344,264,522,280,275,1250
260,172,461,284,275,320,345,483,283,271,1266
249,194,445,282,279,411,307,439,277,278,1283
272,175,449,282,278,358,283,493,278,277,1298
288,173,426,279,277,378,274,488,282,272,1314
215,199,487,277,278,368,303,490,281,272,1330
312,174,422,281,280,374,300,478,273,276,1346
301,210,420,279,281,362,292,476,279,273,1362
245,179,463,285,279,357,299,484,273,275,1378
266,172,451,280,274,365,312,476,275,278,1394
262,172,453,279,275,366,301,479,273,275,1411
265,173,451,283,281,369,291,491,277,274,1426
267,187,453,280,276,369,288,485,275,273,1442
262,188,452,278,275,365,290,479,274,273,1459
261,177,448,282,279,360,301,476,279,277,1474
268,175,460,284,280,363,309,477,282,280,1490
262,178,454,284,281,372,300,492,283,281,1506
257,174,454,279,275,367,293,484,275,274,1522
261,178,454,277,276,368,297,479,273,273,1539
261,175,452,278,276,363,297,478,274,274,1554
258,176,451,280,277,371,295,483,276,272,1570
257,171,454,279,277,360,298,477,280,277,1587
258,173,454,277,276,371,295,479,279,276,1602
255,182,457,277,275,377,301,484,276,278,1618
264,179,451,280,274,366,309,478,276,274,1634
273,182,447,282,276,372,303,481,275,272,1650
264,183,455,284,279,369,302,485,275,273,1667
249,206,462,282,282,373,288,495,282,277,1682
250,173,464,279,278,373,296,485,282,279,1698
251,167,451,279,274,375,302,485,275,277,1715
255,162,456,279,276,366,307,476,273,275,1730
250,186,462,279,280,366,306,478,281,279,1746
