99,266,457,281,280,279,267,449,272,277,53
206,262,462,276,281,281,263,453,276,271,69
193,273,454,282,280,279,264,446,272,279,84
192,270,464,274,280,278,271,469,279,270,101
217,268,463,283,272,281,244,451,282,277,116
209,271,467,276,276,289,272,480,283,272,133
201,271,468,283,272,285,256,459,278,279,148
217,273,457,284,276,274,255,440,272,280,164
204,272,464,282,279,281,266,454,271,278,181
205,265,456,284,273,283,247,451,275,280,196
207,270,461,285,276,271,250,443,272,280,212
204,276,461,277,280,269,252,439,273,274,228
197,269,467,275,280,268,255,446,279,270,244
212,265,454,285,274,278,251,453,275,280,261
196,266,466,274,279,273,254,452,281,270,276
193,266,464,274,278,292,279,478,281,270,292
206,274,467,274,279,278,271,460,279,270,308
212,270,461,282,272,269,249,444,278,279,324
202,267,462,274,279,267,254,452,280,270,339
208,266,462,279,272,270,244,450,282,276,356
196,271,456,281,280,274,256,435,272,275,372
204,261,467,282,272,278,256,458,280,279,388
202,273,465,276,275,276,253,447,283,272,404
213,256,457,285,276,279,262,442,273,281,419
206,270,454,281,279,280,259,448,272,277,436
214,255,466,276,274,273,251,458,283,273,451
204,261,469,277,275,279,252,463,283,272,467
216,276,471,277,275,276,255,462,283,274,484
203,273,472,275,279,265,255,452,279,270,499
198,273,463,274,279,272,267,454,279,270,516
197,277,461,278,280,270,262,450,273,276,531
212,256,464,275,280,272,255,454,281,271,547
207,280,472,275,280,278,263,456,279,270,564
211,272,469,279,273,279,260,460,283,274,579
194,259,471,275,277,281,261,466,281,270,595
210,266,451,285,274,283,259,452,275,281,611
205,268,467,276,276,274,248,454,282,271,627
181,264,465,285,274,271,262,457,275,280,643
205,258,453,285,277,272,252,448,272,280,659
214,272,465,275,280,288,265,466,279,270,675
208,260,469,279,274,278,253,459,283,274,691
206,271,462,274,280,279,266,466,278,271,707
208,288,468,277,282,287,277,468,274,275,722
216,275,457,285,275,300,273,473,273,281,739
205,264,464,279,273,270,248,454,283,273,754
207,266,456,282,272,275,247,442,281,277,771
218,280,465,283,278,281,256,445,271,280,787
203,256,467,276,279,270,249,449,271,280,802
208,267,460,274,280,276,258,459,278,271,819
210,273,462,278,281,268,259,448,273,274,834
222,268,454,284,273,273,252,442,276,280,850
210,273,467,275,276,271,248,458,283,272,867
215,271,456,284,272,276,250,449,278,280,882
196,273,459,275,281,268,259,446,277,271,899
218,272,468,281,272,273,241,448,281,278,914
209,274,456,279,280,276,259,451,273,274,930
202,260,467,276,274,262,248,443,283,274,946
183,258,453,275,277,274,260,459,282,271,962
205,272,464,275,280,288,275,468,279,270,978
208,268,457,284,279,287,271,457,272,280,994
209,259,468,282,272,281,255,455,282,277,1010
206,267,460,285,276,280,250,447,272,281,1026
204,260,470,283,272,287,250,463,282,277,1042
208,277,462,283,277,292,267,458,271,279,1058
216,268,465,277,274,268,246,454,283,272,1074
210,271,465,274,279,285,277,470,279,270,1090
211,278,459,284,280,287,272,458,273,279,1105
199,271,464,276,281,282,270,460,276,272,1122
209,258,452,285,275,315,282,477,273,281,1138
205,275,476,281,272,293,265,471,281,278,1154
206,275,460,280,282,297,278,471,274,276,1170
209,261,453,285,274,294,261,463,276,281,1186
196,275,458,277,281,281,267,460,274,274,1202
212,287,464,282,279,282,268,454,272,278,1218
208,275,462,287,275,285,253,453,276,282,1234
210,264,458,275,278,273,252,457,271,279,1250
219,265,454,285,275,284,261,454,274,281,1266
201,258,463,274,280,279,266,463,280,270,1282
197,271,471,278,282,278,266,455,278,273,1298
215,264,450,285,274,288,266,457,274,282,1314
208,288,474,275,280,277,264,457,277,271,1330
214,268,464,278,273,288,256,465,283,273,1346
209,265,467,283,273,286,263,460,282,279,1362
201,260,456,285,273,287,260,460,275,280,1378
200,277,473,277,281,276,270,458,274,273,1394
184,268,463,276,281,267,257,448,276,272,1411
199,282,463,279,282,271,261,451,274,276,1426
200,278,469,285,276,277,259,447,272,281,1442
207,266,457,284,273,279,256,454,276,281,1458
190,254,463,275,278,276,260,459,281,270,1474
214,263,462,281,273,282,248,462,284,277,1490
202,281,457,278,281,274,261,453,273,275,1506
207,275,473,282,272,289,254,467,280,278,1522
196,269,465,274,280,277,263,462,277,271,1539
209,288,464,283,280,277,257,448,272,281,1554
212,269,468,276,275,286,259,468,283,272,1570
207,255,459,274,279,295,262,468,280,270,1587
200,270,455,284,278,296,273,468,271,280,1602
210,271,453,286,276,288,261,452,276,283,1618
197,263,450,280,280,285,276,458,272,276,1634
203,272,459,283,278,294,272,461,271,275,1650
207,288,466,277,281,284,267,458,274,274,1667
202,267,463,285,274,282,258,450,277,282,1682
190,266,466,274,280,292,280,475,279,270,1698
204,282,459,281,279,282,261,452,272,277,1715
200,269,463,274,279,271,258,448,280,270,1730
211,258,457,285,275,286,260,451,277,282,1746
208,269,471,285,275,265,246,440,272,281,1763
200,277,466,275,280,271,251,447,278,270,1778
196,277,456,283,278,274,254,443,271,279,1795
211,258,466,282,274,283,258,458,283,278,1810
209,270,468,275,280,282,272,464,277,271,1826
205,267,462,285,274,280,258,454,274,281,1843
198,266,465,284,273,296,270,471,276,280,1858
206,256,462,280,274,288,268,470,284,277,1874
207,266,464,277,274,276,258,470,283,273,1891
212,266,461,280,272,275,244,454,283,276,1906
212,253,452,282,272,281,250,455,281,277,1923
202,264,463,276,278,277,260,465,283,272,1938
209,275,462,278,280,288,278,462,274,274,1954
198,272,456,280,280,283,275,464,273,275,1971
192,275,459,283,279,291,276,460,272,278,1986
193,277,459,280,281,279,271,456,274,276,2002
209,270,462,281,272,279,257,455,281,277,2019
198,263,461,276,278,265,257,457,282,271,2034
217,279,461,284,275,301,276,471,272,280,2051
194,266,468,277,278,288,269,475,284,273,2067
195,270,458,276,281,282,269,459,275,272,2082
193,268,452,285,276,279,265,445,272,280,2099
203,277,469,284,276,270,261,453,272,281,2114
208,266,462,280,273,286,257,466,283,278,2130
208,273,454,282,278,278,270,455,271,279,2147
205,262,465,281,272,284,261,466,281,277,2162
210,275,464,284,272,296,264,467,278,280,2179
208,272,468,282,272,279,247,460,281,279,2195
200,269,464,279,272,284,258,462,282,276,2210
196,264,453,275,280,268,264,449,278,271,2227
205,267,450,282,279,287,276,463,271,277,2242
216,280,457,285,274,296,274,466,273,280,2258
192,271,456,283,278,292,283,467,271,280,2275
200,270,460,278,281,270,259,443,274,275,2290
201,266,452,284,277,290,272,458,272,280,2307
210,267,457,285,275,272,256,439,273,281,2323
206,273,462,285,274,281,262,455,275,282,2338
217,275,466,284,272,277,255,458,280,279,2355
206,267,462,284,273,279,256,447,280,280,2370
207,264,463,278,275,289,267,474,283,275,2386
204,262,470,279,272,284,260,473,283,276,2403
203,268,462,285,274,283,259,454,274,281,2418
207,270,461,276,281,271,257,454,276,272,2435
208,270,458,284,278,280,259,446,272,281,2451
206,259,460,283,272,273,248,453,279,279,2466
212,284,472,277,281,266,254,442,274,273,2483
205,258,456,280,272,271,250,453,282,276,2499
208,282,458,280,280,277,258,455,272,276,2514
217,274,464,283,272,280,250,448,279,279,2531
203,266,469,278,281,274,256,459,276,273,2546
188,270,460,274,281,266,260,449,276,271,2563
215,281,461,284,276,282,263,454,272,280,2579
203,275,453,279,281,271,262,448,273,277,2594
195,271,458,285,273,277,257,444,277,281,2611
200,271,475,278,273,286,265,469,285,274,2627
206,274,467,277,274,285,262,470,283,273,2642
199,270,464,278,274,292,261,470,283,274,2659
204,276,477,274,279,266,248,445,281,270,2674
220,274,458,285,274,280,255,450,276,281,2691
206,274,457,282,272,270,253,449,281,278,2707
191,280,468,278,281,273,261,446,273,275,2722
206,280,466,281,279,272,261,445,272,276,2739
206,275,458,281,280,275,261,452,273,276,2755
207,282,460,278,282,285,273,463,273,275,2770
184,263,453,280,280,270,268,446,273,276,2787
215,278,472,274,280,268,261,458,279,270,2803
207,274,457,285,275,271,260,438,273,281,2819
213,268,468,275,278,272,256,455,281,270,2835
200,295,474,275,280,271,265,451,276,271,2850
212,281,457,278,280,262,262,442,273,275,2867
214,271,468,276,276,266,252,446,283,272,2883
223,286,478,282,272,277,252,455,281,278,2898
202,278,472,276,274,271,254,453,283,272,2915
218,284,464,275,278,272,266,458,281,271,2931
191,273,464,275,280,270,270,456,276,272,2947
203,270,456,274,280,269,257,444,278,271,2963
196,254,459,275,277,269,252,455,282,271,2979
205,284,450,285,276,271,256,435,272,281,2995
201,265,453,285,275,279,259,446,272,281,3011
201,275,469,282,272,277,256,458,283,276,3026
198,273,464,276,275,278,262,468,283,272,3043
207,277,462,276,281,279,276,468,275,272,3059
187,279,472,274,279,270,262,456,280,270,3075
195,266,455,284,278,281,273,457,272,280,3091
199,268,459,276,281,276,267,461,277,272,3107
217,284,473,274,279,279,260,466,280,270,3123
204,262,468,279,273,292,263,470,283,275,3139
