252,226,471,276,281,326,276,497,276,273,21
251,242,460,284,274,320,295,480,276,280,37
253,241,460,283,273,337,290,481,280,280,53
242,242,470,282,279,336,276,490,272,279,69
237,224,461,285,275,337,274,502,274,271,84
227,237,470,281,279,323,295,490,272,279,101
221,225,486,274,280,309,297,497,282,271,116
251,228,480,280,273,350,256,508,285,274,133
246,221,472,281,273,315,293,501,283,278,148
257,232,453,284,276,337,274,499,273,281,164
251,225,463,275,281,327,290,494,278,272,180
226,220,465,282,279,325,288,489,272,280,196
248,235,462,280,280,324,290,492,272,277,212
229,222,473,274,280,317,299,486,280,270,228
244,229,460,284,275,324,292,484,272,281,244
252,231,471,274,277,308,300,493,283,271,260
254,224,460,284,276,341,275,499,271,281,276
237,234,470,277,281,341,274,489,274,275,291
242,228,478,285,275,321,295,486,274,281,308
227,224,461,284,277,320,298,481,272,280,323
238,211,466,282,271,325,281,499,281,278,339
260,213,460,281,272,329,278,494,282,277,356
242,214,467,277,274,314,288,492,284,274,371
238,248,469,285,272,328,282,493,279,280,388
252,215,483,277,276,317,286,495,284,272,403
239,223,469,274,280,336,265,506,280,270,419
219,246,480,275,278,330,286,492,282,271,435
254,222,462,282,271,348,271,497,282,278,451
250,221,469,281,272,343,267,504,283,276,467
254,213,472,280,272,329,253,519,283,277,483
241,230,471,280,280,344,262,494,272,278,499
244,210,464,285,274,311,298,490,282,279,515
223,197,478,282,271,357,260,494,282,277,531
246,231,473,285,275,301,300,490,275,282,546
246,228,476,275,280,327,257,525,276,272,563
245,250,464,278,283,347,244,522,275,277,578
246,234,470,278,280,290,302,496,273,276,594
246,234,449,283,277,347,269,494,272,282,611
230,215,476,280,279,323,299,482,272,278,626
246,228,466,283,281,357,289,476,273,281,643
245,234,461,277,281,307,310,487,276,273,658
241,230,473,274,280,326,286,496,279,271,674
231,222,457,286,275,335,280,498,274,282,690
233,224,472,275,281,336,289,490,281,272,706
236,226,465,275,279,314,308,487,282,271,722
247,223,465,275,278,326,281,502,283,270,738
243,219,480,285,273,325,285,493,277,281,754
249,224,477,278,282,326,263,518,277,276,770
248,220,475,276,282,304,303,488,276,273,786
226,213,465,279,272,349,245,509,283,275,801
245,229,473,285,272,285,289,505,279,279,818
245,217,459,287,275,318,260,525,275,284,834
238,221,468,285,278,327,295,474,272,281,849
238,212,477,275,277,322,283,500,283,270,866
236,199,472,274,280,338,287,488,282,271,881
229,232,464,283,273,335,255,519,282,281,898
231,198,475,283,272,330,277,498,280,280,913
236,215,464,274,281,330,276,500,277,272,929
238,241,472,274,281,336,282,492,278,272,946
253,222,475,282,277,282,285,514,272,280,961
255,223,473,273,279,342,264,496,278,270,977
229,203,481,282,278,326,278,493,271,280,993
245,228,477,286,274,316,270,509,275,281,1009
249,237,451,280,280,347,263,502,272,277,1025
252,223,471,284,277,349,267,496,272,281,1041
249,216,464,281,272,355,249,509,282,276,1057
254,233,468,283,277,294,298,489,271,280,1073
242,222,477,276,277,355,254,504,284,272,1089
234,204,472,282,279,283,309,496,271,279,1105
234,227,468,275,281,351,273,491,277,272,1121
241,245,455,285,273,309,314,475,277,280,1137
243,215,468,284,272,344,266,497,277,280,1153
244,231,476,276,281,329,288,489,275,273,1169
253,243,464,276,281,334,281,493,276,272,1185
250,211,462,280,272,340,263,499,282,276,1201
229,224,461,285,274,335,295,476,274,281,1217
225,198,477,275,275,328,262,518,283,271,1232
213,224,469,285,274,330,272,502,274,282,1249
245,227,479,274,280,318,285,495,280,271,1265
238,206,470,276,275,316,283,496,284,272,1281
242,207,468,284,272,311,304,478,280,281,1297
245,220,455,282,271,319,276,501,280,278,1313
237,236,474,274,279,307,285,509,279,270,1329
249,232,480,278,281,336,277,499,275,274,1345
265,230,462,279,272,327,284,498,283,275,1360
231,218,473,279,272,311,282,502,283,274,1377
236,220,462,284,273,348,276,483,277,280,1393
237,213,461,275,281,324,278,505,277,273,1409
236,218,466,278,280,304,299,487,273,275,1425
237,219,475,277,281,305,308,474,274,275,1441
233,224,473,279,279,301,301,489,272,277,1457
243,234,465,285,276,348,255,508,274,281,1473
243,219,460,285,275,347,295,472,273,281,1488
254,224,478,276,275,303,297,494,284,272,1505
256,236,464,278,274,335,280,487,285,274,1521
243,220,464,280,272,316,287,495,283,276,1537
244,231,472,275,276,306,287,507,283,272,1553
254,193,471,276,275,334,267,510,283,273,1569
236,213,466,285,273,322,285,497,277,281,1585
242,235,477,274,277,319,291,490,281,271,1601
