212,223,457,280,278,318,335,490,280,276,21
213,223,451,284,279,317,354,489,281,274,37
217,230,461,276,273,323,335,491,274,273,53
210,231,459,285,281,330,330,509,285,280,69
211,224,456,280,278,327,315,504,280,279,84
213,235,458,277,274,333,310,508,273,272,101
206,230,451,278,277,317,315,495,275,274,117
204,209,460,281,281,313,343,488,282,280,133
211,222,457,284,280,320,352,502,282,279,149
213,213,456,276,276,316,329,498,276,277,165
214,223,458,276,275,313,312,491,273,276,181
209,226,454,278,276,311,309,482,280,278,197
202,226,455,282,280,317,307,497,284,279,212
210,228,450,276,274,321,313,500,278,276,229
210,224,453,280,277,324,328,507,277,275,245
205,215,453,279,276,313,313,492,280,279,261
207,218,449,281,280,324,313,505,282,279,277
207,215,461,275,274,327,321,500,274,274,293
211,228,458,277,274,327,328,500,273,272,309
210,221,453,283,279,311,328,497,282,279,325
211,226,451,283,280,325,328,498,281,279,340
210,225,455,280,275,326,319,503,274,272,357
209,229,455,280,278,321,315,500,281,279,373
207,226,456,276,274,321,308,498,276,274,389
210,221,452,282,280,325,322,502,280,278,405
216,227,457,283,279,319,334,496,276,275,421
213,215,453,277,274,314,336,489,276,276,437
215,230,456,275,274,307,323,485,274,274,453
225,230,457,275,274,313,326,484,275,276,468
209,226,456,282,278,324,311,499,283,279,485
212,231,456,283,279,319,322,502,282,278,501
214,224,453,276,273,323,320,493,274,274,517
210,218,453,276,275,317,324,489,277,276,533
216,226,459,282,277,326,338,489,277,273,549
207,220,459,282,279,317,338,494,283,280,565
208,228,455,278,274,319,331,490,275,274,581
218,219,451,282,277,317,322,496,277,274,596
215,225,456,277,274,318,323,491,276,276,613
206,228,452,278,276,314,321,492,279,278,629
209,224,457,283,280,319,324,501,282,278,645
213,224,454,283,280,321,336,501,279,275,661
208,218,456,283,278,319,330,496,278,275,677
211,230,455,279,277,309,324,493,281,279,693
206,226,455,276,274,314,329,489,278,277,709
208,226,455,281,278,313,325,493,284,279,726
211,226,458,282,276,318,329,494,277,278,741
202,217,451,283,280,319,328,498,284,279,757
206,226,455,276,274,319,324,498,278,275,773
211,217,454,278,276,324,323,501,281,279,789
214,227,456,276,274,325,324,498,278,277,805
215,227,458,283,279,333,327,510,282,278,821
214,228,455,278,277,327,327,502,281,280,837
211,229,458,283,276,329,334,502,277,276,854
212,230,457,282,276,328,339,502,276,275,869
214,236,456,282,279,333,335,504,278,276,885
216,240,459,276,273,327,331,491,274,274,901
