216,229,461,276,272,351,264,485,274,278,37
222,230,471,276,277,344,265,476,283,282,53
205,231,458,274,274,340,264,480,280,281,69
211,229,469,276,277,346,260,481,284,280,84
208,227,456,281,273,348,279,492,273,274,101
204,237,458,275,275,352,280,485,279,283,116
204,238,463,274,275,351,269,476,280,281,133
221,224,454,285,278,341,280,490,274,272,148
221,232,455,283,281,341,268,488,279,272,164
230,229,463,277,278,347,267,484,284,280,181
222,233,451,284,281,344,259,487,278,273,196
219,227,462,274,276,352,255,478,282,282,212
210,228,467,276,278,349,254,483,284,280,228
213,235,458,280,280,342,260,484,283,275,244
211,234,449,283,274,348,273,493,273,274,261
231,232,455,281,280,336,263,488,283,276,276
217,224,473,275,276,351,268,478,283,281,292
211,233,456,280,271,345,279,489,273,276,308
202,228,462,274,274,350,266,479,281,282,324
218,226,453,285,277,347,263,486,274,270,339
214,225,454,278,272,347,268,486,273,275,356
206,228,456,282,274,343,276,487,272,273,372
216,217,451,279,271,353,276,490,275,277,388
218,224,453,280,273,353,278,490,273,276,404
221,242,457,279,279,348,270,486,284,277,419
210,237,463,274,274,348,280,483,281,281,436
219,237,460,277,278,343,268,478,283,279,451
211,227,457,284,275,351,272,489,272,272,467
229,223,452,281,273,344,275,491,272,275,484
213,221,457,275,272,355,272,485,277,279,499
218,239,462,275,272,352,275,487,279,280,516
215,230,456,278,273,352,278,492,275,278,531
219,231,465,276,276,360,262,482,284,281,547
225,240,451,283,277,352,275,495,272,271,564
230,234,462,279,280,349,269,487,283,278,579
229,231,457,285,280,342,283,490,276,271,595
210,231,466,274,279,356,278,485,276,271,611
219,237,467,276,277,347,268,482,284,280,627
219,235,468,274,274,351,275,486,279,281,643
222,220,453,284,278,350,278,491,274,271,659
210,233,459,277,279,342,262,483,283,280,675
218,245,460,280,281,341,263,482,282,276,691
229,228,449,285,279,339,259,489,276,270,707
214,239,455,284,279,343,265,485,276,271,722
211,241,459,274,275,343,272,482,281,280,739
238,230,457,279,280,345,269,480,283,277,755
219,228,457,285,279,341,278,485,273,272,771
207,240,449,274,273,349,266,474,278,281,787
226,233,459,281,280,344,258,482,282,275,802
223,240,455,280,280,349,260,483,283,276,819
218,227,455,285,279,343,271,487,277,270,834
208,236,456,274,272,352,278,481,277,280,850
204,236,462,274,273,352,267,484,279,280,867
223,227,461,276,276,349,271,481,273,273,882
224,238,458,280,280,346,270,481,283,277,899
