250,202,474,283,276,334,291,493,276,280,6
250,203,473,284,280,348,292,494,277,275,21
252,205,472,284,277,346,292,497,278,279,37
253,199,471,282,279,339,314,499,284,282,53
250,202,467,280,275,343,319,493,281,281,69
255,204,466,279,280,345,311,490,282,277,84
256,206,467,279,276,344,300,491,282,282,101
255,211,475,285,278,345,290,496,281,284,116
251,205,467,278,277,350,299,501,283,277,133
257,197,469,278,279,343,313,497,282,276,148
257,199,469,281,275,343,319,501,278,281,164
259,202,476,283,278,343,316,496,284,285,181
251,205,471,283,280,344,292,492,279,276,196
252,207,471,281,276,341,281,492,279,281,212
254,207,465,279,276,337,293,493,279,280,228
250,203,475,288,281,344,304,492,279,279,244
251,203,468,283,280,341,310,486,277,275,261
247,198,470,284,278,344,310,492,276,277,276
250,204,467,279,276,339,319,504,281,280,292
255,208,472,281,283,344,313,501,285,280,308
255,208,470,284,276,343,306,495,276,280,324
254,201,473,284,279,337,290,495,277,277,339
251,204,471,284,277,342,296,493,276,279,356
252,201,470,284,283,342,311,489,282,277,372
244,204,469,284,278,341,307,487,276,279,388
246,204,468,283,277,335,298,490,277,280,404
247,201,470,283,277,341,298,492,277,280,419
254,206,468,280,280,339,311,492,287,280,436
254,204,469,282,281,346,305,485,280,275,451
258,200,471,281,280,346,305,490,282,277,467
251,200,470,279,282,344,298,495,283,276,484
255,198,474,284,280,344,297,496,278,279,499
253,203,468,278,278,338,308,497,283,279,516
255,198,476,283,280,350,301,495,279,274,531
256,194,471,278,280,350,312,498,283,277,547
248,206,476,283,276,345,310,500,277,280,564
251,201,471,283,280,351,308,495,278,278,579
252,203,475,281,275,344,309,494,280,281,595
249,203,472,281,277,337,306,490,278,282,611
249,204,474,284,279,345,296,490,277,276,627
249,204,472,277,279,345,302,495,283,277,643
249,202,471,283,276,344,302,496,277,279,659
250,201,468,281,276,341,310,495,278,281,675
255,201,466,280,275,339,317,499,283,281,691
251,208,470,283,278,343,310,496,275,278,707
250,209,468,283,276,340,300,492,277,280,722
255,203,468,278,280,343,291,489,282,278,739
254,200,464,278,278,344,308,493,283,278,754
252,201,474,284,279,343,302,488,276,276,771
249,201,469,281,280,342,308,489,281,275,787
252,199,470,281,281,349,312,495,280,275,802
