208,257,461,277,275,320,348,484,281,280,53
213,262,451,280,281,327,351,486,283,278,69
216,258,453,277,273,329,357,487,276,277,84
208,229,451,284,277,332,349,497,275,271,101
206,248,452,284,280,329,353,492,278,272,117
203,246,449,279,274,336,355,490,274,276,133
207,252,455,281,279,314,355,484,282,278,149
205,242,452,284,279,323,353,494,277,272,164
197,259,455,284,280,317,359,491,276,272,181
210,248,454,276,275,320,351,477,280,281,197
205,247,464,276,274,331,349,488,277,278,212
200,251,447,282,275,318,364,490,273,273,229
201,260,452,287,282,326,355,493,281,276,245
224,245,453,281,280,325,347,490,282,278,261
217,248,462,276,275,323,357,477,279,279,277
199,236,462,284,275,323,358,497,273,274,292
201,251,447,285,283,326,365,495,281,276,309
210,241,450,283,281,322,357,493,279,274,325
206,250,457,282,280,328,351,494,283,278,340
195,250,449,276,273,330,355,493,276,277,357
204,243,457,286,280,326,358,494,276,275,373
213,241,453,283,280,319,349,493,281,276,389
196,245,462,275,274,330,346,484,279,279,405
211,253,448,280,279,322,354,488,282,280,420
218,254,458,278,276,328,365,478,281,282,437
212,248,447,284,278,326,361,493,276,272,453
215,234,457,278,273,324,355,496,274,276,468
201,256,449,276,274,332,341,488,279,279,485
206,253,453,278,275,332,351,492,277,278,501
198,256,455,280,274,329,357,486,273,274,517
203,246,452,284,280,322,351,497,279,274,533
206,236,447,284,280,318,355,493,280,274,548
209,245,452,278,279,322,356,482,282,283,565
196,240,451,282,275,323,367,491,273,272,581
206,252,448,284,279,330,352,490,278,272,596
206,254,465,280,280,317,354,484,282,279,613
205,241,452,286,281,318,352,490,281,276,629
199,245,461,275,273,334,355,481,277,278,645
210,243,458,283,280,322,351,495,281,276,661
195,254,455,277,273,327,352,491,275,276,676
214,239,448,285,283,330,355,496,283,277,693
209,250,451,275,274,334,363,487,277,279,709
201,240,452,284,277,321,355,486,274,272,724
200,246,452,284,278,323,360,494,275,273,741
208,256,465,280,279,322,345,490,284,282,757
210,251,456,276,274,334,354,494,278,278,773
202,246,453,280,275,326,357,493,273,273,789
209,253,458,277,277,320,354,486,282,280,804
206,240,452,286,282,316,353,496,281,275,821
199,239,448,283,277,326,364,490,274,272,837
215,256,457,277,277,320,351,480,281,280,852
196,255,457,280,274,334,361,491,274,274,869
200,240,452,277,277,328,359,491,281,282,885
213,234,450,285,279,328,351,497,277,272,901
194,280,444,275,274,335,354,480,278,280,917
209,248,452,284,279,323,359,493,276,272,932
217,258,455,280,279,326,363,479,284,282,949
190,225,476,280,274,323,349,495,273,274,965
202,245,453,282,276,328,345,495,274,273,980
202,250,446,283,280,317,364,486,282,275,997
203,253,461,285,282,323,357,492,281,276,1013
203,252,456,278,273,329,351,491,283,280,1029
197,245,459,280,274,320,359,499,274,275,1045
197,228,449,284,277,324,353,494,275,272,1061
207,248,468,277,276,330,356,485,280,281,1077
219,253,449,282,280,316,347,492,283,278,1093
211,240,463,277,276,333,348,481,281,280,1110
204,236,460,284,277,328,360,491,275,272,1125
204,249,447,282,276,328,356,504,274,274,1141
201,249,453,279,274,332,359,493,274,275,1158
205,246,453,284,277,321,356,502,274,272,1173
205,238,450,284,281,329,352,492,279,273,1189
212,237,453,284,278,321,356,491,276,273,1206
203,246,460,281,274,315,349,488,273,274,1221
197,241,462,281,275,325,354,492,273,274,1238
206,249,455,277,277,333,353,486,281,281,1254
223,239,450,275,273,324,356,483,276,281,1269
196,243,450,284,277,328,364,487,274,272,1286
200,258,457,279,277,317,348,481,283,281,1302
211,249,453,285,281,326,348,496,281,274,1317
201,256,464,276,276,340,350,488,280,280,1334
199,245,468,284,278,335,353,499,275,271,1350
223,251,460,279,278,319,349,488,283,279,1366
198,256,454,278,278,323,346,483,282,280,1382
214,242,447,284,280,328,355,494,277,272,1398
212,241,457,277,279,324,349,480,283,280,1415
196,246,452,284,278,329,344,495,276,271,1430
206,248,453,276,274,327,361,488,277,278,1446
205,249,451,284,280,317,356,489,277,272,1463
207,248,451,281,280,327,354,494,282,279,1478
207,244,450,282,280,328,353,493,283,277,1495
200,241,448,277,274,337,355,488,277,278,1511
196,255,462,277,275,328,351,486,281,279,1526
204,241,461,276,275,334,349,483,280,280,1543
207,247,463,279,273,323,360,487,273,274,1559
211,242,450,283,281,332,352,493,283,276,1574
205,234,456,283,281,330,346,490,281,275,1591
204,257,458,276,275,336,350,487,280,280,1607
216,242,446,282,281,315,353,496,283,276,1623
196,233,450,284,278,319,354,492,275,273,1639
196,236,461,278,273,325,363,486,273,275,1655
205,235,461,275,274,321,349,484,278,280,1671
206,245,466,276,276,321,359,488,281,281,1687
192,253,463,276,273,336,352,493,277,279,1703
