255,215,464,277,274,364,300,480,274,273,37
238,214,465,280,279,368,304,478,280,278,53
252,212,468,284,280,371,299,478,283,280,69
248,208,468,277,275,366,294,480,277,276,84
236,213,473,279,276,375,300,480,279,277,101
248,218,470,278,274,376,312,485,274,272,117
235,215,469,277,275,371,306,477,277,276,133
256,222,470,282,277,378,315,483,279,275,149
240,208,472,278,276,365,302,477,277,276,165
247,213,468,279,276,370,313,482,276,274,181
237,215,472,280,278,369,304,481,281,280,197
244,209,470,281,278,372,297,483,280,280,212
243,225,471,279,276,366,303,483,275,274,229
245,214,466,277,277,373,303,474,276,275,245
254,223,473,280,277,373,303,485,277,275,261
249,211,476,285,280,372,309,486,282,280,277
246,218,476,283,278,383,314,486,281,276,293
253,212,464,277,275,364,302,480,280,276,309
246,223,472,281,277,380,306,487,277,275,325
249,225,468,284,279,374,317,486,280,277,342
238,213,468,278,275,371,311,482,276,274,357
245,214,474,284,280,379,305,481,282,280,373
252,212,474,283,280,367,304,490,281,279,389
244,225,474,280,276,368,312,479,276,274,405
239,221,471,278,274,369,296,478,276,273,421
244,216,471,280,277,363,305,483,281,278,437
253,219,468,280,277,374,309,485,276,275,453
249,215,478,284,279,376,307,485,280,278,470
249,216,465,277,274,371,307,475,275,273,485
244,219,475,284,279,365,312,481,280,278,501
245,212,471,278,276,362,306,484,275,274,517
245,216,471,283,281,369,306,484,283,280,533
246,215,471,281,277,374,303,482,279,278,549
257,221,468,279,275,375,301,487,275,273,565
246,217,476,280,277,376,308,489,276,274,581
251,216,473,276,274,368,307,482,277,275,598
249,226,479,281,276,380,315,490,278,274,613
248,209,471,279,274,370,302,475,274,273,629
248,216,470,276,274,368,306,479,274,274,646
253,221,471,278,275,368,312,480,274,273,661
241,215,475,284,280,370,308,482,282,280,677
242,213,464,279,278,359,295,478,278,279,693
244,216,473,284,280,365,302,485,281,278,709
238,217,463,279,275,363,298,476,278,275,726
249,218,470,282,279,365,308,482,281,279,741
249,212,471,280,277,367,309,479,276,275,757
242,218,467,282,279,373,308,483,281,280,774
244,207,466,277,275,374,301,476,275,274,789
246,226,475,283,280,375,304,487,281,277,805
248,219,477,277,275,374,305,483,274,273,821
253,212,465,277,274,373,309,481,274,272,837
241,215,469,280,276,366,302,478,278,276,854
237,216,469,282,274,361,311,481,275,273,869
250,211,471,277,274,373,308,476,274,273,885
247,220,473,284,280,369,298,488,283,280,902
245,218,471,285,281,375,303,489,283,281,917
250,214,468,283,280,377,308,489,284,281,933
253,221,472,278,275,368,304,486,274,273,950
244,214,469,282,279,370,302,483,283,280,965
253,220,474,280,277,370,301,479,280,279,982
241,223,477,283,280,377,306,490,281,278,997
248,223,474,284,281,375,311,489,283,280,1013
249,218,472,283,280,373,312,483,282,280,1030
252,218,472,278,275,366,308,481,275,273,1045
242,218,473,283,280,378,307,487,281,279,1061
242,222,465,282,279,367,301,484,280,278,1078
240,209,471,283,280,371,306,490,281,279,1094
243,218,465,276,274,365,300,475,274,273,1110
240,212,472,282,280,367,295,485,281,280,1126
246,216,472,279,276,375,300,486,278,277,1142
249,211,467,278,275,375,303,485,274,274,1158
241,218,473,284,280,374,307,485,283,280,1174
242,219,480,280,278,373,308,484,277,276,1190
251,215,471,278,274,369,309,479,275,273,1206
244,217,471,284,281,364,312,484,282,280,1222
253,209,473,283,279,368,311,488,280,277,1239
