244,226,479,281,281,343,280,483,278,274,37
268,242,482,278,275,333,292,486,282,281,53
249,229,476,277,276,341,285,491,283,280,69
253,229,486,279,280,338,285,480,282,274,84
253,219,471,278,279,346,295,484,283,276,101
255,232,478,280,274,339,306,502,280,281,117
243,222,474,285,277,343,293,496,276,278,133
241,214,466,284,276,337,285,493,276,280,149
238,201,464,282,281,339,289,486,275,276,164
248,212,474,277,276,336,286,489,282,279,181
260,216,480,280,281,339,287,479,281,274,197
253,226,480,281,280,343,283,485,277,275,212
244,214,472,277,276,342,285,499,282,280,229
253,219,471,280,281,345,289,491,281,274,245
257,237,483,278,279,336,295,494,283,275,261
246,227,481,284,278,336,287,500,275,277,277
245,216,478,277,278,341,290,486,283,277,293
242,215,477,284,280,338,290,489,275,276,309
232,200,469,280,281,339,281,483,280,274,325
245,205,468,277,279,338,283,488,283,277,340
232,197,464,280,281,336,288,488,279,275,357
253,217,475,279,277,340,298,494,282,281,373
236,209,466,284,274,341,286,501,278,280,389
235,217,472,281,281,345,286,495,277,274,405
247,214,472,282,281,346,297,497,277,274,421
247,212,471,280,281,347,297,481,279,274,437
239,208,469,281,281,338,284,487,279,273,453
233,202,469,283,276,332,292,502,277,280,468
247,211,468,277,277,339,298,494,283,279,485
247,233,481,284,278,342,289,495,274,278,501
243,219,478,277,275,338,296,490,281,280,517
250,226,480,284,279,335,283,492,274,276,533
235,205,465,280,282,340,291,485,278,275,549
257,230,479,278,277,344,287,492,282,280,565
241,215,475,280,280,348,287,484,278,274,581
249,217,473,281,281,345,289,487,276,274,598
248,220,474,282,281,337,277,494,277,274,613
237,218,473,283,276,336,278,494,276,280,629
263,236,487,287,279,332,282,493,275,278,645
230,208,470,283,274,338,283,495,278,280,661
247,225,482,282,281,341,293,495,279,274,677
236,202,467,284,278,337,296,495,275,277,693
255,226,486,286,278,333,290,498,278,283,709
253,229,478,280,275,336,295,491,281,282,726
261,231,481,285,279,330,285,491,275,277,741
260,231,475,282,275,338,286,494,279,281,757
248,226,482,280,281,340,291,495,285,280,773
232,214,476,285,277,328,283,487,277,280,789
211,184,458,285,278,332,284,486,276,277,805
241,207,474,283,276,335,292,493,279,281,821
245,221,477,287,279,337,300,509,279,283,837
245,223,478,280,281,340,285,494,282,275,854
245,221,480,281,281,347,272,497,280,274,869
