155,158,400,278,278,365,324,460,283,276,53
161,174,403,279,276,380,344,473,284,278,69
173,189,421,283,277,349,305,469,283,281,84
170,179,405,281,275,348,310,466,281,280,101
161,176,408,278,277,359,337,484,282,277,117
146,181,409,279,275,359,340,483,282,278,133
177,177,409,284,284,350,309,455,279,274,149
163,171,408,277,279,375,342,467,282,275,165
165,190,410,279,276,377,340,470,282,278,181
168,189,412,282,276,383,359,502,279,281,197
172,178,402,281,285,358,326,462,281,275,212
163,171,402,281,282,383,342,466,278,272,229
158,190,424,283,275,380,353,485,277,282,245
169,180,407,280,281,371,354,492,280,274,261
186,200,418,287,282,356,322,481,275,279,277
156,183,407,283,275,354,337,490,277,281,293
167,176,402,279,281,388,360,483,283,274,309
152,171,406,284,277,351,294,463,277,282,325
158,174,408,278,280,386,371,508,284,279,340
150,167,410,284,276,344,332,490,277,280,357
154,174,403,277,280,362,315,460,283,274,373
148,173,411,285,276,365,327,479,275,280,389
158,166,404,285,281,369,351,487,275,273,405
184,182,419,284,282,394,347,478,275,273,421
158,170,416,287,279,382,339,485,274,276,437
158,168,409,285,282,341,301,462,275,273,453
157,169,406,286,279,374,323,465,273,279,468
159,175,402,278,276,352,349,493,283,278,485
169,181,407,277,281,349,328,470,282,274,501
170,186,424,284,276,355,323,482,274,280,517
170,186,413,279,282,331,316,461,280,273,533
163,191,408,279,277,399,368,502,282,278,549
171,185,412,278,278,334,310,481,283,277,565
156,167,405,281,275,404,389,506,282,279,581
169,168,412,282,282,370,363,486,277,272,596
161,183,413,282,275,332,299,452,281,280,613
149,179,414,285,276,390,370,488,275,281,629
157,174,402,279,277,358,337,488,282,278,645
170,174,404,283,282,356,332,470,277,272,661
160,180,406,284,276,386,363,489,276,279,677
153,163,402,286,278,340,314,475,275,279,693
169,163,412,286,281,390,357,471,274,276,709
159,166,407,283,282,393,349,466,277,272,726
141,162,410,286,278,384,353,482,274,279,741
154,169,412,288,279,402,359,491,274,278,757
158,165,401,281,282,376,344,485,279,272,773
149,169,408,286,279,370,316,458,273,278,789
162,174,403,280,275,381,348,477,281,279,805
149,168,404,284,276,328,311,469,279,281,821
156,174,408,284,276,374,322,465,276,281,837
154,181,417,282,282,352,308,454,278,272,854
153,176,407,278,281,351,322,479,282,274,869
149,175,410,280,276,351,318,481,282,280,885
163,166,400,285,276,331,297,443,276,280,901
153,168,398,278,279,369,325,472,283,277,917
163,170,408,285,281,388,348,483,274,274,933
157,165,410,286,281,380,351,467,276,273,949
148,178,412,282,275,363,326,463,279,281,965
171,168,402,278,282,337,312,467,282,274,982
153,171,407,286,281,376,312,459,275,275,997
165,169,406,278,281,390,358,485,280,273,1013
147,171,405,281,275,330,317,483,279,280,1030
156,166,402,279,281,345,315,454,280,273,1045
166,185,413,285,276,362,314,460,276,281,1061
162,171,410,287,277,348,329,472,275,279,1078
173,178,409,278,281,373,362,481,281,273,1093
163,174,408,283,282,404,369,488,278,272,1110
158,181,408,285,278,354,315,486,274,280,1126
171,185,411,286,278,355,335,486,274,279,1141
159,179,406,279,277,332,289,451,281,278,1158
149,160,414,277,279,386,354,472,283,276,1174
165,171,415,286,278,391,357,482,273,279,1189
170,191,412,278,278,370,354,491,283,278,1206
161,175,406,282,282,396,361,492,277,272,1222
171,178,410,283,282,368,325,454,277,272,1238
158,168,404,282,282,390,339,460,277,272,1254
179,186,419,280,276,358,343,484,284,278,1270
180,188,418,280,282,373,356,478,280,272,1287
177,188,412,280,282,354,343,468,281,273,1302
173,185,414,285,281,370,350,480,275,273,1318
182,200,412,279,276,359,347,496,282,278,1335
171,178,408,282,283,376,363,481,278,272,1350
167,179,416,280,282,380,351,474,280,273,1367
164,183,416,286,278,383,348,483,274,279,1383
183,189,418,285,278,373,322,477,274,279,1398
187,193,420,281,275,370,320,470,278,280,1415
164,177,415,285,282,376,345,476,274,274,1431
206,226,428,280,275,355,338,475,281,280,1446
185,183,409,278,281,373,345,470,282,274,1463
191,195,420,285,276,377,353,497,276,280,1479
182,182,416,278,280,345,333,478,283,275,1495
164,187,416,284,276,354,317,484,277,280,1511
167,183,406,279,282,383,335,475,280,273,1527
170,186,413,281,275,367,336,471,280,279,1544
168,177,412,286,280,374,342,488,275,274,1559
165,168,413,285,281,379,329,462,276,273,1575
181,195,424,286,280,372,342,471,274,276,1592
182,199,415,279,276,370,331,472,282,279,1607
164,172,411,278,277,353,337,492,282,278,1624
181,184,411,281,283,365,346,487,279,273,1640
149,169,415,286,279,376,343,476,273,278,1655
158,170,409,281,275,355,326,480,279,280,1672
175,191,411,283,275,360,333,488,277,280,1688
161,179,401,279,281,364,333,461,284,275,1703
178,185,418,281,282,385,350,467,279,272,1720
169,180,408,281,275,361,348,481,282,280,1736
169,188,407,284,276,365,335,478,277,281,1752
172,192,409,281,275,377,336,474,280,280,1768
165,170,412,281,275,373,339,478,278,280,1784
166,175,403,283,282,369,327,449,277,272,1800
155,168,406,286,282,365,328,460,275,274,1816
159,183,412,279,276,371,339,472,281,279,1832
156,177,412,280,276,373,354,480,281,280,1849
174,189,410,282,276,371,347,496,277,281,1864
191,189,414,277,280,359,322,485,283,276,1881
156,170,415,282,275,376,344,484,278,281,1897
179,183,408,279,276,370,344,472,282,278,1912
174,189,414,279,276,356,330,480,282,279,1929
162,174,415,286,280,367,327,458,274,275,1945
173,190,421,286,278,374,330,472,274,279,1960
177,196,412,284,277,368,346,492,275,280,1977
168,175,405,279,282,357,325,447,281,274,1993
160,175,407,277,281,367,324,459,282,275,2009
178,194,419,286,278,384,324,475,273,278,2025
172,190,421,286,281,368,341,473,274,275,2041
171,168,409,278,282,363,317,460,281,274,2057
157,166,401,279,282,377,343,470,280,272,2073
170,186,404,283,275,365,329,471,277,280,2089
156,160,394,285,276,371,353,472,275,280,2105
162,176,399,278,281,344,330,476,284,275,2121
152,175,406,282,275,363,345,493,278,280,2138
150,175,410,286,281,376,339,487,275,273,2154
159,170,417,284,281,373,314,466,276,273,2169
163,165,416,285,277,351,320,474,273,278,2186
164,177,407,282,275,367,336,480,277,280,2202
174,175,405,282,282,378,351,474,278,272,2217
158,170,403,281,274,343,316,479,279,281,2234
150,173,404,283,276,341,322,479,276,282,2250
173,181,417,286,280,379,333,472,274,275,2266
182,200,420,279,277,353,334,484,282,279,2282
167,175,416,286,279,378,323,468,273,278,2298
175,192,420,282,275,377,349,488,277,280,2314
171,177,403,279,277,365,327,473,283,278,2330
151,179,399,281,275,355,337,485,280,280,2347
179,182,405,277,280,375,349,476,283,275,2362
159,178,406,283,276,377,353,475,277,280,2378
170,182,405,280,275,365,349,484,279,281,2395
166,174,407,285,279,353,304,467,273,276,2411
171,182,402,278,277,362,356,497,282,279,2426
148,161,404,279,282,359,329,473,280,273,2443
165,171,408,286,280,389,341,463,274,274,2459
171,184,405,277,280,362,323,470,274,280,2475
177,185,404,279,276,360,345,484,281,280,2491
174,184,403,281,276,363,333,460,279,280,2507
182,189,407,278,279,370,356,475,284,276,2523
178,194,414,279,276,352,323,476,282,278,2539
168,184,409,282,282,385,349,463,280,272,2555
168,197,416,285,276,366,323,473,276,280,2571
175,190,401,278,277,374,356,497,282,279,2587
182,186,402,278,281,352,328,484,282,275,2604
170,184,409,284,277,371,355,496,276,280,2619
182,189,413,284,277,372,351,498,275,280,2635
180,196,423,285,278,377,358,496,273,278,2652
174,179,408,280,276,358,329,486,281,280,2667
160,176,412,278,278,356,311,457,283,278,2683
213,214,419,278,281,388,360,475,282,275,2700
176,192,417,278,281,393,369,473,282,275,2716
209,197,433,281,282,385,357,469,279,272,2732
195,207,430,284,276,333,318,467,276,280,2748
191,196,416,278,280,375,326,465,283,274,2764
198,212,420,279,281,367,365,499,282,274,2780
201,216,426,285,277,353,342,484,274,279,2796
191,192,424,286,280,379,330,467,273,275,2812
226,225,440,282,282,380,329,463,278,272,2828
163,167,401,278,281,333,311,456,282,275,2844
166,167,417,285,281,396,357,482,275,273,2861
162,172,407,278,281,376,344,470,282,275,2876
168,178,409,283,282,382,341,462,278,272,2892
166,173,415,286,280,388,359,479,274,274,2909
163,166,406,280,282,358,320,462,281,273,2924
152,179,411,284,276,380,356,491,274,279,2940
167,164,405,278,281,351,316,464,282,275,2957
171,173,410,284,277,367,351,492,273,279,2972
145,156,405,282,283,365,311,453,278,272,2989
160,171,396,279,282,383,363,480,281,274,3005
164,174,408,286,278,355,330,460,273,278,3021
171,178,412,280,276,378,341,476,281,281,3037
175,192,411,281,276,350,327,495,280,281,3053
158,162,408,283,282,393,342,472,278,272,3069
183,184,403,279,281,378,325,465,281,274,3085
194,209,430,285,277,392,359,492,273,278,3101
177,201,419,282,276,368,357,494,276,281,3118
157,182,417,286,277,380,353,502,274,278,3133
177,177,400,277,279,357,336,472,283,275,3149
189,197,410,281,275,400,355,484,279,280,3166
172,177,417,285,282,394,364,479,277,272,3181
168,177,412,283,284,365,344,482,277,273,3197
197,195,420,280,281,355,334,470,281,274,3214
175,187,417,283,282,362,335,474,278,272,3229
173,184,425,283,283,374,334,462,278,273,3246
185,202,410,280,275,374,360,497,280,281,3262
173,195,422,285,278,333,300,456,274,278,3277
171,187,419,285,281,392,341,463,277,272,3294
167,180,408,280,275,366,356,494,280,280,3310
160,170,415,279,275,364,337,478,281,279,3325
176,182,416,281,282,369,339,483,279,272,3342
161,187,415,286,281,390,348,468,275,273,3358
176,182,410,277,279,383,375,503,282,277,3375
169,190,413,285,281,325,307,461,274,274,3390
190,201,421,285,279,373,322,455,273,276,3406
157,164,410,282,282,336,319,472,279,272,3423
175,178,412,282,283,343,324,475,279,272,3438
167,172,409,285,281,362,340,491,277,272,3454
177,185,416,279,281,380,355,481,283,274,3471
168,181,406,280,275,342,312,479,279,280,3486
184,203,407,278,276,392,362,496,281,279,3503
181,188,403,277,279,338,329,463,283,278,3519
165,173,412,283,282,402,368,492,277,272,3534
173,194,413,280,276,345,313,461,280,281,3551
174,188,415,284,276,353,315,491,275,279,3567
189,203,422,285,281,364,352,489,276,273,3582
179,186,414,280,281,393,370,483,281,274,3599
184,196,413,283,276,323,297,439,274,281,3615
235,231,441,279,277,335,301,446,282,279,3631
190,193,406,280,276,384,359,467,282,280,3647
174,195,426,286,278,340,327,471,275,277,3663
212,213,431,280,282,361,327,465,283,275,3680
201,213,430,284,277,357,328,482,277,281,3695
181,185,425,282,283,371,323,454,280,274,3712
175,180,411,283,282,372,356,466,279,275,3728
187,209,427,285,280,373,373,456,275,280,3743
181,177,409,277,277,385,442,462,284,290,3760
176,183,406,283,282,398,489,449,283,296,3776
189,176,424,286,279,376,516,453,283,311,3791
158,131,418,286,278,414,528,460,284,330,3808
159,147,404,281,283,464,543,419,290,335,3824
161,162,397,284,281,483,531,392,289,346,3840
149,151,407,286,279,565,538,426,286,361,3856
157,158,408,285,281,553,413,405,283,360,3872
184,181,424,283,275,540,270,454,277,362,3888
171,182,411,282,283,486,123,398,271,352,3904
161,196,414,280,275,459,129,472,272,342,3920
168,223,411,280,282,450,44,438,271,320,3936
175,239,412,276,278,371,5,442,274,309,3952
198,261,435,285,280,345,45,466,267,284,3969
165,221,417,278,274,345,88,421,274,277,3984
154,212,414,283,282,311,130,428,274,254,4000
159,200,410,276,280,319,98,423,281,245,4017
157,198,393,277,282,349,118,463,279,229,4032
129,182,393,280,283,364,121,418,278,214,4048
132,171,404,285,277,363,135,431,274,210,4065
136,157,396,278,277,451,214,422,273,194,4080
143,155,396,281,283,472,256,387,282,179,4097
144,162,407,287,280,552,357,387,276,187,4113
166,167,399,277,281,500,403,383,282,196,4128
160,159,419,286,281,478,480,414,274,203,4145
193,181,414,278,277,455,521,435,285,223,4161
190,178,405,285,282,396,524,424,280,236,4176
178,164,395,279,276,380,585,491,284,261,4193
200,193,427,287,277,388,541,510,272,271,4209
217,227,433,285,274,363,437,475,274,282,4225
194,212,422,283,276,335,381,465,276,285,4241
208,248,441,287,280,381,382,473,277,279,4257
218,230,441,282,283,386,359,464,282,278,4273
189,217,421,279,275,385,335,479,282,281,4289
186,221,434,284,283,356,313,469,280,272,4305
175,214,420,283,282,344,295,431,280,272,4321
193,210,431,278,277,359,316,459,284,276,4337
176,221,421,287,279,332,309,472,274,271,4354
200,232,433,283,275,401,383,510,275,273,4370
201,218,439,286,279,348,316,478,273,270,4385
205,210,444,288,282,363,339,465,275,269,4402
163,170,412,281,282,375,391,513,280,273,4418
217,221,446,278,278,419,415,501,273,276,4433
183,200,421,285,282,332,303,441,277,273,4450
184,206,434,285,282,349,323,481,277,274,4466
167,180,411,286,279,344,316,470,274,278,4482
175,190,411,282,275,381,327,471,277,281,4498
188,205,423,281,275,369,328,470,279,281,4514
183,215,424,283,282,323,276,425,280,272,4530
172,183,412,286,278,342,311,459,273,274,4546
167,178,419,286,280,326,316,454,275,273,4562
175,189,411,280,275,342,335,479,276,280,4578
158,183,414,283,282,400,383,518,279,272,4594
152,168,416,284,282,345,316,484,278,272,4611
155,167,405,276,278,364,316,453,282,278,4626
160,171,417,279,282,372,341,455,282,276,4642
167,182,402,277,277,413,399,502,282,281,4659
217,238,436,283,276,363,325,464,275,281,4674
188,187,416,278,278,346,320,461,282,280,4690
180,198,415,284,276,349,341,477,273,278,4707
179,204,422,287,280,384,360,484,275,273,4723
181,210,423,286,277,380,343,471,275,276,4739
180,192,413,279,275,345,338,494,280,280,4755
184,187,416,285,278,384,350,475,273,275,4771
171,198,413,284,276,347,347,499,274,278,4787
174,182,417,277,277,409,388,490,283,279,4803
180,196,422,285,277,374,367,499,274,276,4819
165,167,401,277,278,327,294,451,283,279,4835
183,214,418,286,280,375,350,507,274,273,4851
171,197,414,286,280,336,302,453,274,274,4868
206,237,439,286,279,352,312,443,274,275,4883
208,226,431,282,275,392,368,511,276,279,4899
196,205,422,279,281,368,349,502,283,275,4916
194,185,412,278,276,396,396,520,282,279,4931
201,201,422,279,275,363,345,463,280,273,4947
179,198,427,286,278,384,358,466,273,275,4964
191,211,427,287,278,389,380,513,274,275,4980
193,197,410,282,275,420,387,492,276,279,4996
178,197,417,282,282,383,369,499,281,274,5012
172,189,406,278,277,420,394,508,283,279,5028
191,205,425,286,278,383,369,502,274,274,5044
166,185,412,282,282,429,405,519,281,274,5060
197,208,425,278,281,338,331,465,283,277,5076
186,192,413,277,278,384,333,457,282,278,5092
222,233,442,278,280,387,351,502,283,278,5108
183,202,420,283,276,372,347,494,275,279,5125
166,173,415,280,282,378,332,457,282,274,5140
145,163,413,284,282,350,335,470,278,272,5156
183,196,421,287,278,358,352,499,274,275,5173
166,183,408,278,280,387,374,491,283,277,5188
186,210,411,286,277,348,331,472,273,276,5204
170,181,408,278,280,342,317,445,283,277,5221
172,193,416,283,282,368,357,496,280,273,5236
182,204,413,285,278,376,341,478,274,276,5253
193,203,423,284,282,378,325,444,278,272,5269
171,173,408,279,280,382,378,504,282,276,5285
175,180,410,277,278,370,346,459,283,279,5301
171,196,425,286,280,368,330,462,275,273,5317
163,194,413,286,281,398,354,482,278,272,5334
163,191,404,282,276,346,320,485,274,278,5349
167,182,412,280,282,347,302,448,282,274,5365
189,192,411,283,276,372,368,501,275,277,5382
178,193,419,286,281,386,370,490,276,272,5397
195,200,429,283,283,363,340,476,280,274,5413
216,234,441,282,275,353,347,497,275,279,5430
172,192,414,285,279,376,352,469,273,276,5445
153,179,413,285,278,346,330,479,273,275,5462
165,181,409,279,280,342,310,455,283,277,5478
170,183,415,286,281,376,324,467,277,273,5493
202,207,423,284,276,330,293,465,274,278,5510
166,181,404,280,275,399,368,492,279,280,5526
178,204,421,284,277,333,308,470,274,276,5541
184,196,421,280,281,342,297,435,282,275,5558
177,193,426,285,281,364,317,446,277,272,5574
166,191,425,278,280,401,382,522,282,276,5590
168,178,409,280,282,358,335,484,282,275,5606
158,176,401,278,276,385,338,452,281,280,5622
183,204,425,286,280,368,312,450,275,272,5639
164,184,420,282,282,359,317,453,277,280,5654
171,191,411,279,275,332,313,443,278,280,5670
163,176,409,280,282,343,337,473,282,277,5687
179,183,405,278,277,365,365,498,280,281,5702
162,173,401,282,275,386,365,476,275,279,5719
