305,216,485,286,279,377,321,479,283,280,37
217,135,424,286,282,370,303,486,280,282,53
279,185,467,283,282,374,318,501,286,279,69
215,136,420,282,283,367,301,479,283,280,84
274,196,463,287,282,359,310,475,280,285,101
214,138,428,287,282,370,315,482,282,284,116
242,190,458,283,284,375,316,480,284,279,133
238,165,447,284,284,365,311,475,283,280,148
218,139,430,282,282,357,310,491,285,280,164
274,183,465,284,280,374,315,489,286,280,181
258,179,454,286,284,379,307,476,280,281,196
285,204,472,285,283,376,326,482,287,279,212
256,166,459,282,283,380,306,498,285,279,228
227,158,445,283,284,375,314,486,284,278,244
282,191,468,287,282,374,317,479,281,284,260
205,126,419,287,279,378,303,473,285,283,276
294,194,476,286,282,360,318,483,286,281,292
261,167,450,283,284,377,320,487,280,281,308
247,164,450,283,283,377,302,484,284,279,324
264,182,460,288,282,366,291,481,286,283,339
244,166,445,284,284,361,306,488,281,282,356
228,160,443,283,282,373,314,488,285,279,372
287,202,472,287,280,361,314,476,281,283,388
217,130,420,285,286,365,294,476,282,283,404
261,171,456,287,280,368,303,476,282,283,419
225,152,432,282,285,355,290,467,284,279,436
271,200,467,283,282,376,313,487,287,280,451
268,184,458,286,282,368,314,491,281,284,467
272,200,467,284,283,371,297,470,285,279,484
258,179,452,286,280,364,315,480,285,283,499
272,203,466,284,284,374,316,483,284,279,516
277,203,482,282,285,370,308,492,282,281,531
263,203,469,285,284,376,321,483,284,279,547
252,166,451,282,283,369,322,486,286,279,563
268,193,458,287,280,368,302,483,282,284,579
260,176,457,283,284,361,316,488,286,279,595
260,172,448,289,281,372,310,488,282,283,611
246,158,439,287,283,366,317,477,280,283,627
249,181,457,288,281,366,311,482,281,283,643
252,173,459,285,279,352,298,486,285,283,659
259,177,459,287,281,366,297,472,280,284,675
264,190,464,286,280,374,312,491,283,283,691
236,171,455,283,283,359,290,476,285,279,707
273,196,473,286,281,375,315,487,286,279,722
229,155,439,286,281,379,314,469,283,284,739
256,193,467,293,282,378,319,490,284,284,754
247,176,445,285,285,358,305,482,280,284,771
238,156,450,284,279,368,299,479,286,280,787
280,201,471,285,284,371,305,489,283,283,802
253,178,468,291,290,367,319,488,288,291,819
243,172,451,284,283,374,324,485,285,278,834
265,181,453,285,285,367,305,471,281,280,850
260,177,463,287,279,376,315,503,285,283,866
258,183,456,293,289,386,303,483,288,290,882
237,165,432,287,281,383,309,489,280,282,899
229,149,439,285,286,371,301,480,280,281,914
226,156,434,288,280,364,318,487,282,283,930
262,187,467,291,287,380,312,483,288,290,946
272,195,455,288,281,361,300,482,283,283,962
270,212,482,283,284,373,309,476,282,279,977
215,161,432,285,284,374,308,481,284,279,994
251,185,457,292,287,365,316,491,292,286,1010
257,161,447,287,279,362,301,487,284,284,1026
280,191,475,282,280,361,309,481,287,281,1042
227,149,443,281,282,366,310,484,285,279,1058
269,194,465,293,286,364,300,491,292,290,1074
296,218,489,287,278,363,293,491,285,282,1090
282,217,480,283,284,371,307,486,282,280,1105
241,155,439,287,281,372,292,482,283,285,1122
232,168,453,289,290,384,310,481,290,286,1138
222,146,436,284,283,358,308,480,281,281,1154
247,186,465,287,281,361,298,485,285,283,1170
268,196,464,287,282,366,298,487,280,283,1186
279,198,470,296,286,371,317,490,292,285,1202
206,137,428,283,282,370,310,480,285,279,1218
231,162,439,285,282,368,309,488,280,282,1233
278,200,464,288,282,367,308,485,280,283,1250
282,210,471,294,286,372,319,498,291,289,1266
226,160,434,287,282,375,306,489,281,282,1282
247,169,449,286,279,373,297,478,283,283,1298
240,153,442,288,279,376,312,483,283,283,1314
228,158,434,292,288,372,323,484,286,289,1330
275,208,478,285,280,375,325,489,285,281,1346
