298,180,448,278,277,325,294,528,279,277,21
268,186,471,282,280,333,310,530,282,281,36
285,189,467,280,277,340,310,525,276,274,53
291,181,444,275,274,358,373,448,274,276,68
273,198,470,282,279,296,364,501,279,277,84
271,203,470,284,280,395,306,491,284,281,100
274,196,468,285,281,311,341,517,283,280,116
276,169,464,275,272,397,299,483,272,271,132
290,192,475,281,278,377,361,461,277,275,148
283,183,471,278,274,320,327,523,272,271,163
302,191,452,282,279,352,372,450,283,281,180
274,200,460,278,276,308,334,515,281,278,196
287,196,454,277,274,393,310,476,276,274,211
286,173,468,279,277,310,376,485,280,278,228
271,198,452,275,272,359,299,520,284,282,243
285,175,464,275,274,379,336,462,275,276,260
298,196,456,280,278,308,360,496,282,280,275
273,194,456,273,272,383,267,497,273,272,291
279,190,449,275,272,385,282,503,274,273,307
293,194,470,285,280,350,387,455,283,281,323
275,168,474,280,279,363,376,450,281,281,338
291,192,467,274,273,380,338,463,274,275,355
266,173,458,280,279,393,327,471,281,281,370
287,200,453,284,280,392,348,462,284,282,387
287,192,476,286,280,297,371,496,282,280,402
283,195,457,275,272,292,335,514,271,270,418
297,202,444,274,273,295,369,472,273,274,435
268,192,450,274,272,361,292,510,271,271,450
272,205,451,274,273,353,373,449,271,270,466
276,199,476,281,276,338,381,457,277,274,482
276,191,469,281,279,397,298,492,282,280,498
288,183,459,282,278,324,317,524,278,275,514
286,207,456,284,279,334,308,525,281,277,530
290,194,472,284,277,305,355,509,280,280,545
291,188,475,277,274,299,323,526,273,271,562
278,183,465,284,280,295,348,513,283,282,577
276,194,473,278,274,389,340,462,273,271,593
284,186,474,285,281,336,390,468,285,281,609
287,175,467,274,272,292,342,506,271,270,625
288,185,458,280,278,321,382,456,280,281,641
278,208,453,282,278,390,287,512,278,277,657
285,208,474,281,278,356,371,461,277,274,673
280,181,461,275,274,367,301,505,276,275,689
260,194,461,284,281,344,374,466,284,280,705
284,186,453,275,273,336,292,525,275,274,720
272,199,459,276,273,380,317,474,276,275,737
265,178,472,274,272,392,327,462,274,273,752
287,171,466,274,272,330,303,520,272,271,769
268,195,460,285,273,325,303,528,273,274,784
272,201,456,276,274,334,378,452,272,271,800
279,187,452,273,272,329,305,514,273,273,816
291,196,453,284,279,345,309,521,279,277,832
272,194,459,281,278,294,357,499,283,281,847
292,200,451,280,277,369,286,524,276,273,864
288,200,450,283,280,397,312,488,284,281,879
278,204,457,277,274,384,294,489,272,271,896
