179,192,458,284,275,314,339,496,278,282,69
206,209,480,277,274,308,336,501,283,274,84
182,185,455,282,277,318,339,497,274,281,101
168,174,433,278,279,316,338,501,273,278,117
148,161,437,274,278,314,333,505,281,273,133
209,210,471,281,278,308,331,485,273,282,149
195,198,460,283,273,311,315,488,279,281,165
187,194,447,282,277,310,328,484,273,281,181
191,199,467,283,273,309,329,485,279,279,197
181,195,463,274,278,307,340,491,281,274,212
196,196,463,275,277,296,345,497,282,273,229
154,170,441,280,274,304,335,495,283,277,245
160,160,440,282,273,313,318,497,281,279,261
151,165,432,278,280,306,318,494,273,278,277
169,179,453,280,273,308,318,501,282,275,293
183,187,456,282,273,301,329,497,280,278,309
173,177,446,282,273,308,326,494,283,275,325
174,187,451,280,280,296,336,494,273,277,340
200,219,474,279,281,303,337,495,274,276,357
179,194,453,283,276,309,333,483,275,280,373
217,218,490,282,272,302,329,493,281,278,389
177,188,453,284,273,309,330,492,277,280,405
202,216,467,282,278,314,328,495,274,280,421
235,234,476,284,276,310,331,490,275,281,437
184,205,462,278,280,295,340,490,274,276,453
234,243,478,280,279,312,334,485,273,279,468
189,208,463,277,280,302,334,485,273,277,485
191,201,463,284,274,306,325,488,276,281,501
200,213,464,284,275,312,320,500,276,280,517
186,207,463,283,274,303,324,493,275,280,533
241,244,478,285,274,305,333,490,276,281,549
232,247,488,283,275,310,323,489,275,280,565
202,204,470,280,274,309,330,505,283,277,581
207,220,464,281,279,311,335,489,272,279,598
240,257,498,283,274,301,323,492,277,281,613
177,197,450,283,277,304,334,487,274,280,629
206,234,488,282,273,302,317,500,282,278,645
190,204,466,284,274,300,333,497,279,281,661
199,219,474,277,280,297,344,482,274,277,677
226,221,481,279,274,306,334,498,283,275,693
199,214,479,277,277,308,325,498,283,273,709
191,201,468,279,275,297,327,503,284,274,726
197,218,469,275,279,309,320,492,276,273,741
222,226,477,284,275,305,332,492,276,280,757
173,189,459,285,275,302,338,494,277,281,773
194,203,473,281,275,315,336,502,285,277,789
191,207,463,283,276,313,327,491,274,282,805
175,198,449,284,275,310,325,489,276,281,821
183,205,464,277,276,303,321,507,282,273,837
179,189,451,286,275,321,311,496,278,283,854
193,210,477,275,278,302,330,511,279,271,869
180,187,464,276,278,298,339,498,281,272,885
230,239,481,278,280,304,342,488,274,276,902
180,198,459,285,278,310,336,488,276,275,917
212,230,469,282,278,306,335,483,273,281,933
226,249,495,275,277,300,333,497,282,272,949
204,216,477,275,277,305,326,501,282,272,965
204,223,469,282,280,312,340,494,275,282,982
231,225,477,283,272,315,322,499,279,280,997
229,247,488,279,280,305,325,488,273,278,1013
213,225,480,275,279,303,328,492,279,273,1030
182,191,453,285,278,313,323,509,277,282,1045
204,223,477,275,280,300,333,492,277,273,1061
234,242,490,275,278,294,330,491,281,272,1078
182,197,458,283,272,295,337,489,280,279,1093
177,207,465,280,282,309,331,496,279,277,1110
214,227,493,282,273,304,324,499,282,279,1126
223,255,497,276,281,301,327,489,277,275,1141
216,235,483,283,276,308,319,497,275,281,1158
204,219,482,278,278,307,327,505,284,274,1174
227,261,496,277,280,298,337,497,274,275,1189
207,214,474,281,279,310,340,487,272,279,1206
206,217,482,281,274,302,334,497,282,276,1222
208,214,476,285,275,307,330,502,282,281,1238
219,243,496,276,275,300,325,500,282,278,1254
196,208,479,276,277,301,325,504,283,272,1270
190,207,464,278,280,312,330,499,276,275,1287
180,197,456,286,277,304,317,499,277,283,1302
216,234,469,279,280,304,329,488,273,276,1318
247,232,481,282,274,295,327,489,280,276,1335
224,221,485,283,273,301,338,485,280,278,1350
203,211,465,278,281,303,338,485,278,277,1367
237,242,476,282,279,312,334,487,274,279,1383
235,242,483,276,276,312,339,503,284,273,1398
209,211,461,284,276,319,325,501,276,281,1415
227,252,483,278,282,301,317,502,277,275,1431
216,247,486,280,279,304,331,486,271,278,1446
181,213,466,277,279,298,339,481,276,273,1463
203,206,480,283,273,289,333,480,280,279,1479
206,220,481,277,281,295,345,484,281,276,1495
211,243,484,280,280,309,331,493,275,277,1511
202,208,471,283,273,305,319,511,281,279,1527
174,198,456,278,280,304,328,492,274,275,1543
195,208,473,285,275,306,321,498,282,280,1559
216,215,466,284,276,307,316,493,275,280,1575
212,226,489,284,274,311,324,497,277,281,1591
191,194,463,284,273,305,328,500,278,280,1607
176,195,458,277,279,304,333,499,284,275,1624
186,221,474,275,278,298,330,495,280,273,1639
229,256,507,278,274,301,329,495,283,273,1655
191,212,475,275,278,296,338,497,280,273,1672
163,185,453,277,280,295,340,505,282,274,1687
221,223,478,278,275,300,335,495,283,273,1703
189,220,464,284,276,306,317,489,275,280,1720
207,219,461,282,278,315,321,491,274,280,1736
200,202,464,286,277,310,330,492,277,283,1752
198,212,472,284,274,312,326,499,280,278,1768
194,207,467,280,274,302,335,496,282,276,1784
202,217,481,275,277,295,341,496,281,272,1800
225,235,495,281,276,298,334,499,284,277,1816
206,207,462,284,275,300,328,488,276,281,1832
173,183,457,284,272,305,332,494,280,279,1848
173,193,458,280,274,298,323,500,282,275,1864
170,180,445,286,276,310,330,496,280,282,1881
173,196,458,275,279,303,329,497,280,273,1896
173,178,453,283,273,308,310,499,281,278,1912
169,193,445,281,279,303,320,493,273,278,1929
180,182,462,284,275,313,317,503,283,278,1944
212,233,474,279,280,308,336,490,273,278,1960
203,218,478,280,274,302,328,503,283,276,1977
180,198,456,278,281,307,336,494,274,276,1993
174,190,448,285,279,306,334,497,276,283,2009
168,184,458,278,275,294,333,500,283,275,2025
156,177,439,283,279,297,329,482,274,279,2041
188,201,468,280,274,302,320,492,284,275,2057
170,182,442,282,280,304,333,485,275,279,2073
203,216,470,285,275,306,329,489,276,280,2089
177,195,459,279,275,302,328,493,284,275,2105
180,197,464,275,278,301,334,492,280,273,2121
177,199,466,284,276,301,339,494,284,279,2138
219,229,482,275,277,312,317,502,282,272,2153
217,238,481,281,279,314,319,499,273,279,2169
191,213,463,277,280,315,332,500,275,274,2186
146,162,440,280,277,295,341,496,284,274,2201
182,192,464,282,273,296,338,486,282,277,2217
171,179,458,281,274,299,338,486,284,274,2234
182,187,458,281,273,300,333,497,285,275,2249
199,206,468,286,275,321,317,510,281,281,2266
191,215,464,279,280,300,325,496,272,277,2282
221,241,497,282,274,303,314,497,281,277,2298
165,193,452,283,277,297,329,485,274,280,2314
197,196,464,286,276,302,331,493,280,283,2330
173,200,457,279,280,301,343,480,273,278,2347
169,192,459,275,278,295,329,495,279,274,2362
216,237,494,276,276,300,316,503,282,271,2378
193,209,453,285,279,317,330,494,276,281,2395
219,227,471,284,276,311,337,498,274,280,2410
179,207,468,275,278,303,345,496,278,272,2426
176,193,457,276,279,296,345,480,278,274,2443
199,212,472,287,276,304,330,492,278,283,2458
176,204,462,279,281,301,331,495,273,278,2475
160,179,452,275,279,303,332,499,278,273,2491
189,215,470,276,281,303,336,489,276,274,2506
185,208,469,281,276,308,326,509,284,277,2523
242,246,489,282,273,308,322,499,283,276,2539
224,229,474,283,278,304,329,488,273,279,2554
201,213,476,286,274,302,326,496,279,279,2571
196,216,475,280,282,296,348,490,277,279,2587
230,250,479,276,280,298,336,496,278,275,2604
196,213,474,277,275,308,317,497,283,273,2619
177,200,457,278,280,306,327,490,274,275,2635
193,202,466,286,276,310,330,493,279,282,2652
246,263,486,279,280,297,343,486,280,279,2667
202,208,478,276,276,299,325,501,282,273,2683
199,222,465,281,279,300,330,486,273,280,2700
201,234,491,277,281,305,335,490,281,274,2715
187,194,464,285,273,302,326,500,279,281,2732
191,202,461,284,276,299,332,491,275,281,2748
187,196,465,278,274,302,327,493,283,273,2763
183,195,448,287,276,313,320,499,279,282,2780
192,215,467,278,280,297,335,497,274,275,2796
173,175,449,283,272,300,326,496,282,277,2811
241,263,499,283,276,309,329,482,277,280,2828
