200,247,456,277,280,338,339,499,276,275,37
207,251,456,279,278,347,324,490,274,278,53
203,250,453,281,278,360,329,485,273,280,69
209,247,459,279,273,343,326,495,281,275,84
208,239,455,277,276,325,317,482,281,274,101
205,232,458,278,274,347,336,493,282,273,117
212,237,455,281,273,353,346,496,280,278,133
209,252,455,282,273,341,328,480,279,278,149
206,239,455,276,279,339,338,489,280,273,164
209,236,453,282,273,338,320,493,280,278,181
209,245,459,277,278,351,337,504,281,274,197
203,241,453,280,276,356,347,497,282,272,212
205,242,455,277,279,364,343,498,278,273,229
208,240,454,277,278,329,327,494,280,273,245
208,238,453,276,279,339,317,489,278,279,261
214,237,452,281,273,339,317,481,280,277,277
202,249,455,283,277,340,321,488,275,280,292
209,248,463,279,273,349,328,502,281,275,309
212,242,454,276,278,351,339,493,280,273,325
207,243,455,280,279,350,330,481,276,276,340
210,244,457,283,274,350,332,491,283,276,357
206,232,455,277,277,341,329,496,281,273,373
215,241,450,282,273,343,319,491,281,277,389
207,242,460,280,274,359,340,508,283,274,405
203,240,460,283,280,345,333,492,275,281,421
205,240,456,278,279,344,336,488,275,276,437
213,241,459,278,280,341,324,482,275,274,453
200,245,455,277,280,341,328,495,275,276,468
208,238,458,277,279,353,328,504,281,273,485
213,234,450,283,275,364,339,488,274,279,501
201,238,457,283,275,339,322,477,276,279,517
210,237,457,281,274,371,339,500,281,277,533
209,239,455,284,274,352,321,485,283,278,549
204,238,456,278,276,353,331,494,282,279,565
209,238,455,283,275,343,330,483,277,280,581
209,234,459,278,275,339,330,500,281,274,596
210,237,456,281,281,349,336,492,275,280,613
215,234,454,282,272,353,326,492,281,277,629
208,246,451,281,277,347,323,486,274,278,645
214,244,461,275,279,348,333,484,280,272,661
207,234,458,283,274,348,324,489,283,278,677
207,247,454,277,279,346,328,485,276,275,693
218,250,456,276,278,338,329,489,280,273,709
211,249,454,278,279,343,330,485,274,276,724
217,248,458,285,275,348,325,482,277,281,741
208,236,454,276,276,349,318,482,281,272,757
211,232,454,279,275,335,318,482,282,274,773
209,249,450,279,278,350,330,490,274,278,789
205,232,461,286,275,347,326,488,279,280,805
211,228,453,280,274,345,319,487,282,275,821
222,241,455,277,277,347,327,486,281,272,837
219,252,455,279,279,350,331,484,275,276,852
212,247,460,286,276,344,341,495,279,280,869
214,252,455,279,279,347,334,485,276,277,885
215,237,457,278,274,348,324,492,281,275,901
206,240,455,280,279,347,324,485,275,278,917
198,239,465,278,279,342,318,492,282,274,933
217,245,447,283,276,354,328,498,276,280,949
215,245,458,279,275,347,313,491,281,274,965
219,239,459,280,272,340,318,488,281,276,980
214,237,454,281,280,352,340,495,278,278,997
203,232,453,278,274,359,341,495,282,275,1013
204,233,449,281,273,336,319,485,281,277,1029
215,237,459,276,277,343,318,495,281,273,1045
215,249,455,283,278,356,331,484,275,281,1061
203,234,461,278,276,349,318,489,282,273,1077
213,237,454,283,275,345,328,486,277,280,1093
205,245,459,277,279,340,326,487,275,274,1110
212,244,462,277,281,339,330,500,278,276,1126
206,235,461,276,278,352,323,486,280,273,1141
205,233,462,278,276,343,324,490,282,274,1158
212,239,457,282,274,341,332,489,281,278,1174
205,243,458,284,275,342,324,484,277,281,1189
205,248,461,275,279,345,321,489,277,273,1206
207,238,455,280,273,357,332,493,281,277,1222
207,251,455,280,279,332,325,478,275,277,1238
204,245,458,282,279,364,352,490,275,281,1254
222,243,452,284,276,359,337,489,277,280,1270
216,238,451,282,277,348,342,490,273,279,1286
205,242,455,277,280,342,322,491,276,276,1302
