233,222,465,284,276,324,287,479,280,277,37
245,222,467,281,278,318,282,484,277,276,53
235,224,462,278,283,331,275,495,273,280,69
230,227,463,279,281,323,289,490,276,279,84
247,227,467,286,276,328,279,493,281,275,101
242,220,476,285,276,334,282,491,280,275,117
236,222,466,285,278,336,281,496,282,273,133
221,223,471,285,276,329,292,492,283,272,149
227,230,461,278,281,321,285,501,274,279,164
229,231,461,284,278,330,279,493,281,273,181
241,225,466,282,278,321,285,498,277,277,197
236,226,464,284,276,322,284,490,279,274,212
228,229,461,279,281,330,283,491,274,278,229
224,229,472,280,281,326,282,494,275,279,245
230,228,460,277,281,334,270,494,273,279,261
221,229,465,278,281,318,288,495,274,280,277
225,232,463,283,278,325,282,494,279,274,292
228,231,463,282,278,314,298,492,279,277,309
216,224,463,278,280,322,287,507,274,277,325
230,226,463,279,282,333,278,495,275,281,340
224,221,468,285,276,328,295,478,282,272,357
237,215,473,285,276,330,271,497,280,274,373
227,216,470,282,279,321,293,491,280,275,389
228,235,465,278,282,331,278,497,275,280,405
225,222,469,277,282,320,283,497,273,279,420
241,224,470,285,276,339,280,498,282,272,437
230,234,468,283,278,320,288,487,280,274,453
235,222,469,278,281,319,288,491,273,280,468
235,231,465,279,281,318,297,490,275,279,485
243,227,464,281,281,319,300,484,276,278,501
233,224,476,284,276,313,291,496,279,276,517
229,224,464,280,279,330,287,486,275,278,533
224,224,463,282,279,336,272,494,279,277,548
229,229,462,282,278,328,279,488,279,274,565
224,223,466,279,281,323,297,494,274,279,581
244,219,471,285,277,319,297,488,281,273,596
227,225,464,284,278,329,293,495,282,273,613
239,222,474,284,276,330,283,493,280,274,629
230,231,465,282,278,319,289,499,278,276,645
232,223,475,285,277,326,285,491,281,274,661
243,223,471,285,276,324,283,503,282,272,676
239,229,465,282,280,318,288,482,277,278,693
227,223,464,285,276,325,289,485,282,272,709
233,227,471,285,281,329,287,486,273,279,724
233,224,463,284,278,326,286,486,281,273,741
232,227,459,286,275,315,295,493,282,271,757
232,219,466,286,275,315,296,487,283,272,773
236,235,464,281,279,319,280,495,277,279,789
229,229,463,278,282,321,277,504,275,280,804
225,235,470,285,277,330,281,482,282,274,821
236,224,470,284,278,319,288,491,280,276,837
234,216,469,286,275,316,287,489,282,272,852
227,218,468,284,276,319,303,481,280,273,869
226,232,465,286,276,316,278,500,282,272,885
237,225,476,285,276,313,297,485,281,273,901
222,230,462,278,282,316,289,501,273,280,917
229,225,475,286,275,317,274,500,282,272,932
237,223,471,282,280,327,278,501,278,275,949
229,230,467,283,278,319,289,489,279,275,965
233,233,463,278,275,332,286,488,283,272,980
229,230,459,278,281,330,280,499,275,278,997
232,222,467,279,281,323,289,490,273,281,1013
227,217,470,285,277,318,278,498,281,273,1029
239,224,467,284,276,326,279,490,279,274,1045
230,236,459,278,281,337,275,497,274,280,1061
235,215,476,285,276,335,276,482,281,273,1077
234,218,477,285,276,313,293,484,282,272,1093
240,212,473,286,276,311,286,499,282,273,1110
239,225,475,286,275,328,285,490,283,274,1125
220,226,458,279,280,333,280,492,275,277,1141
224,216,467,286,274,333,284,491,282,272,1158
230,228,466,283,277,334,282,491,279,275,1173
231,224,474,284,276,331,290,494,280,274,1189
221,223,466,280,279,324,291,495,277,276,1206
234,216,465,280,282,336,276,495,275,278,1221
238,222,468,284,276,312,296,484,280,274,1238
227,232,469,279,281,321,292,483,277,279,1254
232,230,465,280,280,326,278,496,276,278,1269
220,226,458,278,281,330,289,485,275,278,1286
233,225,469,281,279,325,294,482,277,277,1302
235,214,470,285,277,306,305,482,281,274,1318
236,224,467,282,279,321,282,499,278,279,1334
224,228,460,277,282,333,274,507,274,281,1350
