245,186,451,281,280,363,304,463,284,278,37
221,181,461,280,280,360,326,473,284,280,53
262,231,484,284,277,365,316,464,281,282,69
227,192,463,285,282,367,312,473,281,277,84
240,200,474,286,277,387,331,484,281,282,101
272,235,502,286,280,402,359,494,278,279,117
287,238,492,282,283,343,305,444,282,278,133
289,241,488,286,279,348,303,470,279,280,149
291,246,494,283,277,363,321,470,283,282,165
214,174,454,282,278,375,341,482,282,282,181
223,189,457,283,282,344,301,455,283,278,197
281,228,481,286,280,411,368,504,279,280,212
230,191,467,286,281,380,313,476,279,278,229
225,189,459,281,278,344,290,454,283,282,245
218,178,456,286,279,322,267,443,279,282,261
277,234,481,281,281,381,345,478,284,279,277
195,163,444,285,278,336,290,444,281,282,293
248,194,464,284,281,345,315,458,280,277,309
238,203,475,286,282,318,279,429,280,279,325
288,250,505,286,279,347,313,460,279,279,340
286,238,482,282,278,340,291,439,283,282,357
260,194,461,285,282,350,314,465,279,278,373
275,215,464,280,279,342,299,460,284,281,389
282,246,505,286,279,332,285,455,279,280,405
272,231,495,281,280,399,346,490,285,279,421
265,206,466,285,279,363,335,476,279,282,437
275,235,495,281,279,329,299,429,284,279,453
267,232,494,283,277,395,347,499,282,282,470
252,219,477,286,282,362,310,471,279,278,485
280,230,482,280,281,321,271,437,284,279,501
287,247,507,281,280,351,309,452,284,281,517
233,189,466,282,282,350,309,445,283,276,533
258,216,476,280,281,374,313,466,285,280,549
235,187,447,280,279,334,275,454,284,280,565
247,193,453,282,281,384,337,499,284,278,581
288,243,493,283,282,415,381,510,285,277,598
203,169,452,286,280,382,347,474,281,282,613
247,210,486,286,280,384,320,486,279,279,629
227,182,455,284,283,347,303,455,281,277,646
241,208,477,286,281,344,288,455,281,279,661
285,243,502,289,288,377,335,473,282,277,677
275,223,470,284,279,342,299,460,282,284,693
275,224,476,282,281,413,369,509,284,279,709
241,206,475,286,280,389,345,485,278,279,726
279,243,491,287,282,367,329,481,287,287,741
238,197,472,281,280,346,300,456,284,281,757
288,239,501,281,279,360,310,471,284,281,774
220,190,461,286,280,410,379,516,279,279,789
203,173,446,290,284,368,315,482,283,285,805
243,188,458,282,283,373,332,468,282,277,821
197,152,430,285,283,393,339,470,282,277,837
232,180,455,281,279,350,300,448,284,282,854
203,155,431,286,283,375,333,481,288,287,869
281,244,496,282,278,378,336,490,282,282,885
214,172,445,281,279,392,357,495,284,282,902
239,207,469,285,279,383,337,479,279,280,917
287,245,505,290,283,392,338,487,283,286,933
229,189,457,284,278,414,359,498,280,282,950
270,224,475,281,278,338,289,442,284,282,965
298,251,502,286,279,342,279,453,279,280,982
221,188,450,289,288,378,327,479,286,281,997
284,236,491,281,279,361,324,469,283,281,1013
240,201,474,282,283,385,360,474,283,278,1030
246,198,457,281,281,369,317,471,284,279,1045
216,159,441,285,284,381,332,487,288,285,1061
237,190,458,285,284,423,371,509,280,276,1078
277,215,468,280,279,329,273,440,284,278,1094
211,162,434,284,277,358,320,453,282,282,1110
207,164,443,285,284,388,346,480,289,285,1126
190,154,433,286,278,416,382,511,279,281,1142
268,225,499,283,283,393,346,491,280,277,1158
265,211,471,283,282,444,386,517,283,278,1174
235,177,457,285,285,381,327,481,289,284,1190
284,237,485,282,282,416,350,497,283,279,1206
260,202,467,286,280,376,319,486,278,282,1222
233,186,462,282,282,363,326,465,283,278,1239
218,167,449,287,287,393,346,481,288,282,1254
269,232,499,283,283,350,302,456,283,278,1270
232,182,448,282,282,388,347,487,284,280,1287
250,214,483,281,278,386,326,474,283,282,1302
201,165,444,288,287,371,312,470,287,281,1318
279,222,477,284,278,335,300,459,280,282,1335
259,213,482,286,279,345,314,460,279,282,1350
238,198,467,285,277,341,309,450,282,282,1367
282,221,486,286,284,378,347,486,288,287,1383
190,149,424,284,282,393,349,504,281,278,1399
216,178,449,281,279,383,323,485,284,282,1415
236,197,472,286,279,428,383,534,278,280,1431
261,214,472,291,286,371,340,483,283,284,1447
273,223,472,281,279,320,274,427,283,282,1463
250,197,462,286,281,338,285,447,278,280,1479
309,259,506,283,278,403,373,508,281,282,1496
312,266,517,286,283,385,328,484,286,287,1511
187,160,439,283,279,343,303,456,281,282,1527
289,240,495,282,282,369,304,455,283,277,1544
194,152,428,285,279,401,366,511,279,280,1559
208,176,449,288,287,375,320,476,286,281,1575
301,259,510,284,278,364,307,467,281,282,1592
206,168,447,281,281,375,322,482,285,278,1607
180,144,417,286,281,345,288,453,278,278,1624
292,249,507,287,287,394,341,475,288,282,1640
308,268,513,281,279,318,273,431,283,280,1656
251,229,485,284,277,362,323,470,282,281,1672
230,194,448,281,280,372,330,474,284,280,1688
230,176,457,287,286,386,340,471,290,283,1704
