265,240,482,283,276,338,318,506,272,269,69
251,241,490,272,272,337,312,478,277,279,84
244,252,485,274,277,328,322,471,281,279,101
261,246,477,283,279,323,330,478,276,270,116
244,227,480,278,273,315,327,472,270,272,133
245,245,471,274,273,337,326,468,274,278,149
252,265,474,281,282,326,326,464,281,274,164
241,264,473,274,275,335,352,467,280,281,181
268,245,471,283,283,320,317,466,280,274,196
243,229,487,274,276,321,323,465,278,280,212
244,233,471,275,274,323,334,472,273,280,229
231,191,474,281,283,306,239,454,283,283,244
238,259,475,275,278,326,268,465,284,282,261
241,239,473,274,274,340,273,495,280,281,276
247,232,473,285,280,318,290,493,278,272,292
238,217,472,279,272,326,309,487,271,272,309
239,211,485,274,273,331,308,476,279,280,324
254,239,475,284,280,311,309,474,282,275,340
239,229,478,279,272,322,317,483,271,273,356
244,243,486,276,276,331,312,473,282,280,372
249,237,478,279,272,336,332,486,271,273,389
250,232,486,285,280,331,326,484,277,271,404
250,240,485,280,274,318,315,483,271,271,420
242,230,478,279,274,335,324,487,271,274,436
236,233,485,276,272,342,325,485,274,279,452
267,242,481,284,282,336,309,482,279,274,468
249,240,475,282,281,324,318,479,281,275,484
261,243,475,284,282,307,311,477,279,274,500
242,234,471,280,276,326,312,479,271,272,517
251,241,479,284,281,324,315,474,281,274,532
252,236,467,283,277,320,311,484,273,270,548
254,249,477,283,282,327,305,468,282,278,564
248,226,468,279,273,327,311,477,272,274,580
244,229,470,285,279,318,305,479,277,271,596
245,241,476,284,281,317,300,472,282,274,612
248,229,475,275,274,335,320,476,280,281,628
242,241,480,280,280,320,306,473,283,277,644
244,247,481,276,278,339,311,472,283,281,660
250,224,476,280,273,325,319,489,271,272,676
249,237,473,284,277,319,324,490,273,270,692
243,227,478,275,272,335,321,477,276,278,708
248,235,476,276,272,336,324,484,274,277,723
247,239,475,284,278,317,315,488,274,271,740
249,243,475,285,280,318,309,481,277,271,756
243,245,484,275,276,324,304,472,282,281,772
251,225,469,283,277,324,314,487,273,271,788
246,237,477,274,275,322,307,476,281,281,804
245,230,478,274,272,324,308,472,276,279,820
235,240,483,274,273,332,306,476,279,280,836
233,236,480,274,281,334,307,476,280,274,851
246,231,473,283,276,320,314,489,273,270,868
243,243,466,275,273,322,314,477,278,280,884
245,238,481,274,274,333,305,481,280,280,900
246,234,481,276,277,329,309,481,282,281,916
243,240,487,275,277,325,300,471,282,281,931
247,243,483,274,274,332,324,477,279,281,948
237,236,482,276,272,330,318,480,274,277,964
242,229,478,275,272,332,323,480,276,278,979
242,232,483,278,274,326,317,488,271,274,996
250,243,483,275,277,336,311,476,282,281,1011
241,235,469,285,278,318,300,481,277,271,1028
254,244,475,284,281,323,311,477,283,276,1044
242,233,476,277,273,330,316,484,272,276,1059
244,237,472,282,275,323,317,480,272,270,1076
255,235,481,278,281,321,309,475,283,279,1092
254,239,466,285,281,316,309,478,279,273,1107
251,229,468,278,272,329,312,481,272,274,1124
248,243,484,275,276,326,315,476,282,281,1140
245,225,485,277,272,329,315,467,273,275,1156
239,228,482,277,272,327,315,480,272,275,1172
254,231,468,285,278,322,311,483,275,271,1188
248,238,481,278,280,327,311,477,283,279,1204
252,234,489,274,274,334,318,475,279,281,1220
252,232,479,274,274,332,310,475,278,280,1236
243,236,478,278,280,330,302,478,274,270,1252
244,231,479,275,272,321,315,477,274,278,1268
