308,221,457,285,276,357,299,494,271,278,37
274,211,491,284,279,348,300,491,273,273,53
197,247,511,282,272,347,290,502,277,279,69
262,374,369,283,272,349,295,501,274,278,84
240,287,433,274,278,341,321,488,280,270,101
210,292,453,283,278,346,329,475,272,272,117
289,207,454,283,279,331,334,476,273,272,133
263,248,445,276,272,330,317,492,283,276,149
258,233,485,284,272,325,294,488,276,280,165
263,275,437,275,275,324,304,487,284,274,181
262,251,455,286,277,340,316,483,273,275,197
245,270,449,282,271,335,322,495,278,279,212
258,262,441,275,280,335,351,495,283,272,229
229,285,442,278,272,346,335,506,283,278,245
298,212,473,275,276,343,337,508,284,276,261
278,250,441,276,274,339,321,506,282,278,277
203,291,475,277,273,347,317,497,282,277,293
313,240,411,283,274,338,305,493,273,281,309
270,230,481,277,280,338,320,474,278,269,325
179,318,462,286,278,334,331,469,272,273,340
199,286,480,279,272,331,325,481,280,281,357
191,249,521,280,273,337,306,495,281,280,373
295,210,453,282,273,349,297,501,278,280,389
227,312,432,275,278,344,311,490,282,270,405
270,275,418,286,275,346,301,490,273,277,421
130,304,514,283,280,334,322,489,273,267,437
198,289,464,286,277,339,325,490,270,275,453
186,160,580,282,280,332,345,480,274,268,470
226,230,509,279,280,339,341,487,278,268,485
222,279,444,278,273,336,328,504,281,273,501
295,253,422,277,279,343,323,508,279,268,517
302,219,467,276,280,331,321,487,276,266,533
349,197,460,276,279,329,322,478,279,269,549
217,293,471,280,273,332,321,489,280,276,565
193,294,483,276,276,337,336,495,283,273,581
263,285,417,278,282,334,339,496,277,271,598
250,274,454,282,280,348,328,495,274,271,613
223,309,443,277,275,333,329,495,282,276,629
186,333,455,285,276,336,313,490,273,280,646
239,297,437,278,281,330,311,493,278,269,661
191,318,468,280,274,345,308,510,281,276,677
249,169,546,277,275,333,334,509,281,273,693
317,203,462,275,280,341,339,493,277,268,709
195,315,459,282,281,347,327,488,272,270,726
172,334,476,287,279,337,325,486,272,280,741
346,217,408,283,281,332,328,491,272,272,757
256,236,483,283,281,339,343,490,273,271,773
250,240,486,282,281,339,344,487,272,271,789
253,261,465,278,276,331,333,499,283,277,805
246,252,482,276,276,323,322,500,282,276,821
263,245,477,281,274,333,307,501,278,279,837
212,258,512,277,274,329,307,502,281,274,852
238,294,443,276,282,327,330,504,281,272,869
158,276,530,277,274,320,331,499,282,276,884
173,268,520,285,278,322,345,481,272,278,901
225,185,556,279,282,322,346,481,276,275,917
233,269,461,280,275,326,319,490,287,281,932
226,313,437,277,281,330,306,494,279,273,949
265,216,498,280,273,332,300,501,280,282,964
271,236,460,284,274,329,307,498,276,281,980
191,306,464,286,276,334,314,500,276,283,997
271,249,425,283,280,334,334,485,275,275,1012
215,293,448,277,274,319,321,497,284,279,1029
211,266,470,281,281,332,311,495,277,272,1044
246,247,455,278,278,323,319,500,285,277,1060
240,253,479,274,277,321,323,490,283,276,1077
263,246,455,278,273,325,327,504,283,278,1092
248,236,487,280,281,333,329,493,277,271,1108
285,205,489,280,282,342,321,494,280,274,1125
317,242,409,277,274,326,327,499,284,279,1140
262,246,456,276,275,323,333,502,284,278,1157
229,253,494,279,272,334,309,513,280,282,1172
264,254,444,277,282,334,304,500,281,273,1188
258,212,507,276,280,326,323,488,280,272,1205
175,308,473,283,273,319,317,493,275,282,1220
206,275,468,284,278,330,317,481,274,276,1236
295,182,508,286,277,339,302,493,274,282,1253
188,281,487,280,272,332,303,507,277,282,1268
217,254,491,283,272,327,322,493,276,282,1285
212,298,453,275,280,329,323,481,279,271,1301
235,239,476,285,280,334,314,489,275,277,1316
280,219,479,285,276,329,317,490,273,277,1333
244,202,517,285,275,321,332,493,273,280,1348
204,301,450,282,272,333,321,496,278,282,1364
282,231,443,285,279,340,331,485,276,277,1381
229,254,497,274,278,329,330,494,283,274,1396
223,285,458,282,274,328,318,497,280,282,1413
223,262,469,276,274,320,321,499,284,277,1429
276,215,488,275,281,329,322,495,281,271,1444
227,255,475,286,276,335,324,492,273,277,1461
250,262,459,274,278,328,342,500,283,273,1476
277,230,478,275,281,326,338,495,282,273,1492
223,280,469,281,272,333,325,493,279,281,1509
215,265,476,276,281,326,326,493,281,272,1524
199,302,457,279,273,336,317,499,281,280,1541
232,272,450,285,275,340,316,496,273,282,1557
291,202,471,284,279,336,320,487,273,275,1572
210,277,484,276,273,327,321,500,282,279,1589
198,264,497,282,273,330,306,490,275,282,1605
305,226,434,275,280,328,317,490,281,272,1620
270,240,444,282,273,328,321,496,276,282,1637
294,202,487,277,275,323,323,495,283,278,1652
266,235,471,274,280,328,310,497,282,272,1669
249,233,467,284,275,338,296,502,273,280,1685
242,242,481,284,279,339,306,487,273,274,1700
243,256,449,274,277,327,317,502,283,273,1717
204,255,490,283,273,326,312,496,274,281,1733
284,248,430,278,281,332,316,490,277,272,1748
232,289,443,275,280,328,329,488,279,271,1765
175,280,489,281,272,333,307,495,278,281,1780
226,229,505,286,275,334,304,497,273,279,1797
254,223,491,284,275,338,319,499,272,280,1813
252,224,501,285,275,337,312,494,272,280,1828
279,215,476,275,278,323,324,496,283,273,1845
228,270,452,274,278,320,329,495,282,273,1861
220,266,460,285,277,333,315,487,272,277,1876
260,223,487,276,280,328,331,492,280,272,1893
288,212,475,278,281,334,331,486,277,271,1909
279,216,489,283,279,330,324,484,275,275,1925
214,266,470,285,276,332,304,494,272,280,1941
272,200,499,278,281,332,307,499,277,271,1956
264,247,467,284,278,337,326,495,273,275,1973
245,246,481,274,277,330,333,490,282,275,1989
