160,172,432,284,273,306,317,483,279,279,37
160,183,452,277,277,301,321,495,283,272,53
155,169,442,277,274,317,312,500,284,270,69
138,159,425,279,280,310,331,502,274,277,84
139,167,432,277,281,306,345,491,273,277,101
172,203,465,276,279,302,336,484,277,275,117
163,181,442,281,278,308,323,488,273,281,133
183,208,456,284,275,311,328,498,277,282,149
166,184,446,282,273,312,318,494,283,274,165
213,222,470,275,280,304,331,492,279,272,181
192,210,462,283,273,314,320,495,282,277,197
153,156,438,276,276,305,330,494,282,272,212
181,208,465,275,278,317,324,492,280,272,229
175,193,449,285,273,308,321,491,281,279,245
150,187,450,276,281,310,323,508,276,275,261
229,235,469,281,273,311,320,505,282,273,277
191,230,468,282,279,300,333,486,273,279,293
180,198,463,284,276,313,324,491,276,280,309
174,182,455,284,272,315,318,500,283,277,325
232,245,470,282,277,313,324,502,274,281,340
173,208,450,282,277,313,315,498,273,280,357
189,217,462,285,273,310,311,502,278,278,373
167,197,450,281,278,306,332,488,273,280,389
173,173,445,281,273,317,330,493,282,275,405
165,180,453,276,279,307,340,503,277,275,421
156,176,447,278,280,322,333,498,273,279,437
163,184,450,283,273,319,310,498,281,278,453
177,209,461,275,278,296,312,497,279,272,468
202,215,466,284,274,306,320,487,279,279,485
159,177,448,284,273,309,330,490,281,277,501
219,243,470,278,280,310,332,491,273,277,517
234,235,482,276,280,315,328,498,276,275,533
204,221,472,277,275,310,325,501,282,272,549
199,238,487,278,280,304,335,486,273,279,565
164,201,461,277,280,318,331,491,275,275,581
208,224,472,278,279,324,332,490,272,277,596
207,224,477,275,278,304,314,503,278,274,613
152,186,430,281,278,318,311,489,274,279,629
164,197,453,277,280,307,321,485,273,276,645
189,218,479,276,279,295,338,485,276,274,661
194,197,471,279,275,307,332,497,285,272,677
181,209,464,277,280,326,326,495,274,276,693
219,248,492,283,273,311,323,501,282,277,709
217,226,471,280,273,307,308,504,283,274,724
166,202,459,276,280,315,324,491,274,275,741
199,210,469,284,274,323,321,499,277,280,757
240,241,484,281,274,315,322,501,283,274,773
177,208,458,280,279,309,324,484,272,278,789
160,200,443,282,277,312,328,481,275,281,805
205,222,487,275,279,303,325,492,274,280,821
173,173,456,280,276,314,326,511,286,275,837
191,196,481,277,275,318,329,516,283,272,854
237,238,483,275,279,315,324,514,275,274,869
199,198,460,282,273,304,319,502,281,276,885
148,169,445,278,278,303,322,499,283,273,901
186,202,470,278,275,300,319,484,283,272,917
205,211,475,276,278,297,326,488,281,271,933
197,204,466,284,276,322,328,491,277,281,949
154,174,441,284,279,315,331,500,276,282,965
168,185,452,282,273,315,323,506,283,275,982
163,176,451,275,279,302,328,497,279,273,997
169,189,458,275,279,312,326,494,279,272,1013
184,201,467,277,279,310,330,496,283,273,1029
199,225,470,278,281,310,327,495,274,278,1045
197,213,468,281,273,304,327,496,283,276,1061
173,200,449,281,278,308,331,482,273,281,1078
173,193,458,278,282,304,320,500,278,276,1093
189,201,462,282,273,321,311,512,282,277,1110
172,184,443,284,273,319,325,504,279,280,1126
225,241,483,282,273,307,329,494,281,275,1141
152,190,438,282,280,305,325,489,274,282,1158
181,203,459,284,272,305,320,491,281,278,1174
198,202,462,280,273,310,330,498,283,274,1189
213,227,474,283,272,321,320,506,282,278,1206
200,226,476,276,279,306,320,494,281,275,1222
159,188,453,274,277,292,318,491,274,280,1238
169,186,446,282,278,300,331,479,274,281,1254
205,222,477,283,275,313,345,487,277,281,1270
169,178,443,286,278,320,334,508,278,283,1286
205,225,470,284,275,310,316,506,276,282,1302
200,227,471,284,275,313,307,500,276,281,1318
172,195,455,275,279,304,322,490,279,273,1335
201,219,471,286,280,310,338,479,276,282,1350
222,230,464,285,276,316,325,481,276,281,1367
218,221,477,281,274,322,314,495,285,273,1383
193,225,479,277,280,306,337,489,274,276,1398
163,185,445,286,276,314,328,495,280,284,1415
172,190,443,283,277,315,318,495,275,281,1431
154,186,453,277,280,310,320,504,274,276,1446
188,223,472,282,279,304,330,496,273,280,1463
154,185,444,284,280,310,340,482,275,283,1479
211,232,475,275,279,304,327,484,278,274,1495
197,221,475,277,280,296,323,493,275,276,1511
234,237,471,285,273,322,308,504,280,279,1527
169,181,452,281,277,321,324,505,286,273,1543
193,200,460,282,277,312,328,486,274,280,1559
200,214,466,277,280,309,326,498,275,275,1575
