294,214,483,283,280,347,313,488,278,277,6
303,215,483,284,282,303,277,463,280,280,21
288,208,470,274,273,256,227,430,270,270,36
298,199,463,276,276,311,291,479,275,274,53
291,216,472,285,282,282,269,444,283,280,68
294,211,476,281,280,271,241,439,280,278,84
293,228,483,284,282,311,285,460,281,277,100
288,200,476,276,275,271,242,446,276,272,116
289,206,474,277,274,269,230,447,270,267,133
291,211,485,286,284,273,255,450,281,279,148
298,195,465,274,273,251,238,431,268,269,164
291,194,473,275,273,255,235,429,271,271,180
291,191,470,279,278,251,239,430,278,277,196
296,209,470,277,274,256,234,436,272,271,211
297,203,475,282,280,260,261,439,282,280,228
289,194,471,274,273,239,260,416,275,274,243
289,202,467,274,272,255,242,432,273,271,260
306,214,462,276,274,262,233,439,274,272,276
303,218,471,280,277,268,229,442,277,274,291
288,207,468,276,272,249,224,445,272,270,308
302,204,468,278,275,255,233,438,273,272,323
304,208,481,284,279,259,241,435,279,277,339
285,192,457,274,272,248,233,426,272,272,355
293,211,474,280,277,261,238,439,276,274,371
297,200,475,278,275,258,248,435,272,272,387
282,201,470,282,279,264,249,450,282,281,403
308,215,472,284,280,264,245,442,283,281,419
282,194,469,280,277,251,238,426,279,281,435
283,196,472,281,278,259,234,450,279,281,451
277,203,463,275,273,249,225,441,270,272,466
298,207,471,283,279,246,240,428,281,281,483
292,199,467,277,274,245,238,421,272,272,498
293,204,471,284,280,247,243,439,284,283,515
293,214,475,285,281,260,226,446,286,283,530
296,200,471,278,274,250,222,440,273,272,546
292,210,467,274,273,262,226,436,272,271,563
288,203,469,282,276,258,258,438,276,275,578
288,200,463,283,279,255,238,432,279,277,594
293,199,462,274,272,243,218,434,271,272,610
288,209,468,275,272,249,215,424,270,270,626
291,204,470,276,274,251,234,427,272,271,642
293,216,476,286,281,256,244,444,283,280,658
291,196,464,275,274,245,231,433,275,273,674
296,200,458,275,274,244,224,439,275,274,690
298,208,470,283,280,255,236,447,283,278,706
300,211,479,285,280,253,241,444,284,279,721
291,199,469,277,273,268,250,428,273,271,738
293,205,475,282,279,265,238,449,283,280,753
299,210,477,285,281,263,236,440,286,281,770
294,206,482,282,277,262,239,441,279,275,786
281,199,464,277,276,252,244,431,278,275,801
279,208,470,279,275,253,237,436,278,272,818
287,199,481,283,280,257,235,444,285,281,833
291,209,478,285,282,259,243,454,285,281,849
