216,176,412,276,277,339,304,498,281,274,21
251,179,384,279,274,336,303,496,282,276,37
219,146,415,277,275,337,307,496,281,273,53
244,143,406,275,277,337,308,491,280,272,69
164,215,443,276,277,341,313,490,281,272,84
144,240,439,278,280,332,318,488,275,275,101
150,134,484,278,281,340,316,485,274,277,117
137,215,459,284,273,348,311,495,279,279,133
197,121,446,277,279,337,319,494,279,273,149
224,153,410,283,275,348,316,496,277,280,165
245,154,392,283,276,349,317,495,276,280,181
260,105,412,279,280,334,322,493,275,277,197
144,259,428,280,279,351,314,493,274,280,212
146,143,489,279,275,340,304,498,282,276,229
240,232,377,283,274,347,296,497,277,279,245
221,258,355,283,277,347,302,491,281,272,261
138,215,447,277,275,347,304,499,282,273,277
136,253,427,278,276,344,320,495,281,275,293
277,169,363,277,277,336,317,484,279,273,309
256,94,425,277,277,333,321,491,280,273,325
154,257,425,282,277,335,317,484,275,279,340
245,224,358,283,273,341,315,490,280,279,357
231,100,437,282,273,349,316,489,282,276,373
196,265,363,283,274,342,314,496,281,277,389
250,217,362,281,279,347,333,495,274,279,405
116,174,495,280,280,347,328,501,274,278,421
110,200,485,283,276,352,313,496,275,280,437
184,278,375,277,280,346,307,500,275,276,453
266,134,398,277,279,345,301,500,282,273,470
260,201,383,281,273,340,298,491,279,278,485
178,264,385,276,279,342,308,492,276,274,501
279,143,380,282,277,345,305,489,274,279,517
125,183,489,277,280,334,321,485,280,274,533
146,151,461,280,279,347,321,480,273,278,549
251,140,398,278,280,336,319,478,276,275,565
248,105,422,281,275,336,304,488,282,276,581
269,129,398,283,275,343,315,496,283,277,598
252,157,390,283,275,342,316,493,277,280,613
229,123,413,278,275,346,322,494,283,272,629
230,225,373,281,274,338,320,504,282,275,645
167,248,418,280,281,345,319,491,275,278,661
213,222,403,283,273,344,292,496,281,277,677
151,171,451,278,279,341,298,492,275,276,693
136,225,450,283,274,342,307,493,277,279,709
204,225,412,284,278,349,315,493,275,281,726
221,228,392,283,275,342,310,488,276,280,741
157,218,441,276,279,332,321,488,277,274,757
152,163,452,277,276,336,312,492,283,273,774
167,196,443,281,281,339,315,488,276,279,789
131,218,446,280,279,339,319,491,275,278,805
231,160,400,284,275,341,327,498,277,280,821
239,196,386,282,275,341,323,492,276,281,837
162,175,441,277,279,334,318,496,282,274,854
255,181,387,283,274,341,300,492,278,280,869
203,200,421,280,278,341,298,492,275,279,885
184,205,435,280,279,340,300,497,274,279,902
224,250,378,283,278,348,306,497,277,280,917
227,219,397,283,277,350,315,494,274,280,933
148,156,456,280,279,345,316,482,273,277,949
165,162,448,284,275,340,311,486,276,279,965
252,149,396,278,280,337,328,487,279,275,982
170,148,447,282,276,344,319,488,276,279,997
142,201,452,275,278,339,305,500,281,272,1013
154,197,436,277,275,339,322,503,282,273,1030
183,147,435,277,282,344,326,496,279,276,1045
265,161,382,282,273,340,319,495,281,277,1061
133,186,455,282,274,339,308,496,278,280,1078
271,156,377,278,280,341,307,490,274,277,1093
184,135,446,278,279,339,297,495,282,273,1110
241,165,401,278,280,336,318,488,274,277,1126
238,170,399,279,280,335,309,487,273,276,1142
211,246,390,282,277,337,306,486,274,280,1158
151,186,463,278,278,335,320,495,284,273,1174
245,187,401,277,275,334,320,492,282,273,1190
241,211,387,281,273,338,316,493,282,276,1206
164,163,446,280,274,341,315,498,281,279,1222
245,189,386,280,281,335,328,494,277,277,1239
191,152,423,281,281,344,323,502,274,279,1254
211,148,413,280,280,336,314,494,275,279,1270
165,194,436,282,276,338,298,503,276,280,1287
219,172,404,284,274,350,301,502,281,279,1302
238,209,398,280,280,342,315,487,274,278,1318
165,166,442,283,273,346,307,494,280,277,1335
141,165,459,279,279,342,313,490,274,277,1350
179,245,416,282,278,342,313,485,275,281,1367
245,208,376,276,275,333,308,493,281,272,1383
225,225,387,280,279,340,314,485,274,276,1399
152,206,447,277,275,338,316,489,281,272,1415
142,196,450,277,280,341,327,494,280,275,1431
188,229,418,281,279,338,330,488,274,277,1447
196,201,424,283,273,337,319,492,279,279,1463
165,228,427,284,274,341,307,497,278,280,1479
184,221,426,279,280,343,314,493,279,277,1496
152,188,438,281,278,346,297,496,274,278,1511
226,204,408,277,277,342,308,509,281,272,1527
226,207,395,281,273,344,309,492,280,275,1544
245,172,397,279,281,338,323,496,278,275,1559
180,126,457,277,275,331,307,495,281,273,1575
195,149,430,281,276,343,299,483,274,280,1592
243,208,385,277,278,337,302,491,276,274,1607
218,134,423,285,276,339,315,492,277,280,1624
230,229,380,277,274,336,332,499,282,273,1640
