303,185,464,279,280,341,325,476,288,273,21
293,173,461,287,278,364,328,487,280,272,37
301,209,462,287,279,367,347,503,279,270,53
288,202,462,280,272,369,364,510,285,278,69
293,207,455,286,276,374,362,509,275,275,84
282,198,491,281,273,365,363,516,281,281,101
285,197,475,284,280,376,345,499,276,272,116
279,194,473,280,273,362,336,507,279,282,133
289,192,479,283,274,356,339,501,275,282,148
282,223,461,282,273,345,333,503,278,281,164
305,209,457,277,280,350,346,495,282,273,180
249,201,465,284,276,349,339,490,272,282,196
290,215,462,277,274,342,352,493,281,281,211
288,190,472,285,274,350,341,492,273,283,228
286,200,435,276,278,358,334,495,282,276,244
261,191,487,277,274,346,327,489,282,282,260
308,185,448,278,281,354,335,472,278,273,276
280,177,464,280,272,344,337,483,280,283,291
271,193,464,283,272,345,340,472,277,283,308
306,197,473,277,280,344,327,475,283,275,323
270,187,462,282,273,354,307,498,278,282,339
250,188,461,284,278,358,318,492,275,274,355
275,212,471,282,272,354,326,505,279,280,371
274,194,466,280,282,369,334,494,279,270,388
293,185,442,275,279,356,351,484,281,271,403
279,189,468,285,275,356,331,486,273,279,419
269,202,473,284,274,371,335,499,272,279,435
281,195,477,285,281,369,323,484,274,274,451
284,190,455,280,272,347,343,492,278,280,466
295,203,457,285,277,354,337,482,271,278,483
304,211,454,277,273,345,341,489,281,279,498
274,179,464,285,282,366,327,490,277,274,515
284,203,476,275,277,344,334,496,283,275,531
267,200,457,277,281,346,340,486,279,271,546
290,208,461,281,273,359,328,498,277,281,563
295,191,457,281,274,343,344,490,283,281,578
249,172,481,282,280,358,334,479,276,272,594
284,210,451,276,279,346,347,489,282,272,610
293,175,454,276,273,342,343,489,283,279,626
315,191,467,286,278,357,334,484,273,280,642
306,189,450,283,279,355,336,481,274,274,658
267,182,466,278,273,346,339,491,283,278,674
274,189,469,281,273,347,334,490,277,281,690
292,180,448,276,279,351,341,494,284,275,706
283,170,470,284,274,357,329,487,274,280,721
291,188,444,280,281,362,342,481,276,271,738
273,219,469,281,280,362,326,485,274,272,753
282,181,450,283,280,359,330,489,275,274,770
285,184,475,276,281,353,341,477,280,271,785
284,194,446,276,274,344,336,496,283,278,801
276,180,462,281,280,357,339,484,276,271,818
300,214,448,277,280,352,338,490,280,271,833
305,205,444,276,280,347,345,484,280,271,849
283,190,455,285,276,359,332,486,272,280,865
313,187,451,278,281,351,335,486,278,271,881
288,197,454,281,272,353,319,502,279,281,897
282,192,453,279,281,360,329,485,277,271,913
283,184,467,284,275,355,325,488,273,281,928
269,187,455,275,280,348,344,482,281,271,945
222,180,489,282,272,353,327,493,279,281,961
287,180,490,284,275,355,338,491,273,282,976
277,206,463,282,281,357,341,481,274,275,993
280,191,457,274,277,351,338,498,283,276,1008
278,207,480,284,276,354,328,497,271,281,1025
263,188,459,282,280,353,337,479,274,273,1040
240,206,473,279,281,351,328,483,276,272,1056
269,180,466,284,277,352,322,479,272,278,1073
287,202,460,274,278,349,335,485,283,274,1088
277,226,462,280,272,351,329,490,278,282,1104
291,202,456,284,278,354,337,482,272,277,1120
280,199,450,276,280,349,337,491,280,271,1136
284,199,458,284,278,357,331,488,273,275,1153
