287,266,436,283,278,363,373,467,274,277,37
232,175,498,283,278,367,377,458,274,276,53
314,147,467,283,274,361,373,475,278,281,69
135,290,543,279,281,360,376,471,277,273,84
209,346,452,276,276,365,379,470,282,277,101
233,350,421,283,274,354,375,473,277,279,117
145,307,514,280,280,360,380,462,276,273,133
298,276,410,278,274,361,371,466,281,279,149
250,156,497,283,279,359,368,467,275,277,165
305,199,444,280,280,372,370,469,276,275,181
176,292,505,280,280,360,374,470,276,275,197
268,284,455,282,273,356,375,473,278,280,212
232,342,427,277,276,364,379,457,283,276,229
252,303,446,279,280,353,382,461,279,272,245
229,339,427,278,276,354,377,475,282,279,261
333,142,466,283,274,360,372,469,278,280,277
249,313,438,284,274,364,380,462,277,280,293
284,292,423,281,281,363,383,468,276,275,309
147,245,544,278,280,361,365,465,281,273,325
229,308,470,276,277,363,374,463,284,276,340
297,144,483,278,280,369,376,470,280,272,357
341,202,420,281,279,368,366,468,274,275,373
363,196,413,277,278,359,379,479,281,274,389
265,308,435,285,276,365,380,474,275,279,405
159,241,533,277,275,356,381,472,282,276,421
269,309,423,276,277,348,376,472,282,275,437
157,339,483,284,278,364,371,469,274,279,453
177,212,520,282,279,360,370,464,275,276,468
308,174,449,277,279,351,372,470,281,272,485
169,263,519,282,280,369,368,468,275,275,501
298,294,401,279,279,361,387,472,280,273,517
297,149,475,283,274,369,374,473,277,279,533
338,153,447,278,274,359,376,475,281,278,549
331,136,470,283,277,359,371,471,274,279,565
216,362,415,278,279,355,373,465,278,274,581
158,206,549,276,278,363,379,469,282,273,596
282,160,499,280,280,365,374,468,278,274,613
307,144,472,277,279,352,387,474,281,273,629
285,165,476,277,277,365,361,472,281,273,645
276,149,500,283,277,360,365,471,275,277,661
185,181,542,281,274,362,374,475,279,280,677
132,243,568,279,280,354,375,467,277,273,693
265,318,403,282,278,362,370,460,275,275,709
159,302,510,279,280,362,376,467,277,273,724
294,159,481,278,275,362,376,478,281,279,741
166,212,540,278,277,364,369,476,282,277,757
251,156,499,283,275,365,376,471,282,276,773
247,281,449,279,274,345,386,479,281,278,789
335,141,458,277,279,358,390,471,280,273,805
322,270,402,279,280,367,380,474,276,273,821
342,209,413,284,274,360,367,477,277,279,837
