264,260,468,276,280,341,293,492,275,279,37
272,251,477,284,272,342,302,486,284,272,53
243,237,470,274,280,344,289,490,275,280,69
273,235,470,283,277,353,282,496,278,275,84
244,224,477,277,280,347,277,502,274,281,101
234,241,479,276,280,337,279,503,272,281,116
242,250,465,274,282,341,286,497,272,281,133
267,227,477,286,275,351,283,493,284,275,148
235,237,478,276,279,347,278,499,273,281,164
238,231,486,279,278,356,275,499,279,276,180
257,262,465,275,280,338,284,500,271,281,196
258,241,487,285,274,348,292,485,285,272,211
220,240,473,279,277,354,274,496,280,274,228
254,248,471,283,273,346,283,497,282,272,244
260,258,466,278,278,343,287,494,278,276,260
250,230,490,282,276,339,300,485,283,273,276
262,250,473,278,277,355,268,496,278,275,291
232,236,479,276,280,337,290,491,274,280,308
251,225,478,281,274,335,301,481,281,272,323
244,227,481,285,275,358,275,481,285,272,339
253,243,485,283,273,322,297,487,283,271,356
248,231,469,274,280,341,276,495,272,282,371
259,242,478,276,279,348,273,507,276,277,388
255,213,488,284,276,342,280,498,281,277,403
245,242,495,285,272,344,291,491,283,271,419
273,254,471,275,281,345,292,495,274,280,435
254,256,463,277,278,336,291,491,277,276,451
235,238,481,282,275,346,288,487,280,276,466
262,253,472,279,276,348,290,491,279,275,483
247,237,477,275,280,349,275,499,274,280,499
268,231,468,277,278,346,277,499,274,280,515
250,260,483,275,281,342,291,491,272,281,531
246,264,479,281,275,338,286,494,279,275,546
270,222,460,283,273,327,294,491,283,271,563
253,224,479,286,272,337,299,485,284,271,578
276,233,472,284,273,344,290,487,281,274,594
237,220,481,277,278,340,279,494,276,277,610
270,240,469,285,272,345,282,488,284,271,626
229,243,486,277,281,351,289,487,273,281,643
266,231,487,285,272,351,289,487,284,272,658
255,215,479,283,272,337,296,487,280,274,674
261,240,480,278,277,347,281,488,275,279,690
261,237,477,279,277,340,288,488,275,279,706
238,254,478,275,281,336,292,495,274,280,721
242,238,491,283,272,334,294,489,284,271,738
263,240,480,282,274,343,283,492,280,273,753
262,250,486,277,279,339,291,488,273,280,770
267,235,476,283,274,344,283,493,280,275,786
254,254,460,276,280,339,287,496,275,279,801
228,249,468,279,276,353,279,492,279,275,818
245,221,477,281,273,350,280,490,283,270,833
256,232,480,283,275,349,280,495,280,275,849
248,242,473,274,281,352,275,502,274,281,865
242,228,475,275,280,342,280,500,272,282,881
240,250,470,276,281,342,278,501,274,281,897
239,257,465,276,280,353,280,491,276,278,913
274,231,481,278,278,348,264,506,277,276,929
249,244,488,281,277,351,285,495,280,273,945
250,246,471,278,278,336,291,499,274,280,961
243,251,471,275,280,353,283,501,276,279,976
238,240,479,275,279,354,276,494,274,279,993
263,226,475,282,274,347,268,505,282,271,1008
272,240,463,284,274,360,277,491,281,275,1025
246,231,482,278,279,338,288,494,274,279,1041
249,231,496,285,271,334,292,483,284,272,1056
260,238,480,280,274,341,282,493,281,272,1073
249,241,476,274,279,346,282,498,271,281,1088
234,234,472,276,279,347,281,495,272,280,1104
256,254,480,283,273,344,284,490,283,271,1121
242,249,477,275,280,358,271,500,273,281,1136
248,247,472,274,281,345,285,490,271,281,1153
241,247,472,275,280,342,282,503,272,282,1169
260,249,487,281,276,330,296,486,279,276,1184
260,236,474,282,273,345,276,496,279,275,1201
249,259,477,274,280,351,277,496,273,280,1216
248,228,482,284,274,346,282,485,282,273,1232
261,246,480,283,273,347,280,495,280,275,1249
244,230,480,277,279,339,279,502,273,280,1264
261,236,480,279,276,342,292,481,279,276,1281
255,247,469,277,279,353,270,505,277,279,1296
261,248,469,281,275,337,300,481,280,273,1312
244,244,473,278,277,339,291,494,278,277,1329
241,262,479,280,277,347,276,501,277,277,1344
228,224,480,279,276,333,294,491,279,274,1360
234,234,481,276,279,340,289,497,275,277,1377
248,231,474,277,276,345,283,494,277,275,1392
256,242,478,281,277,349,283,501,277,277,1409
254,257,481,280,276,317,302,491,278,278,1424
231,222,491,275,280,337,283,503,273,280,1440
250,230,473,283,274,351,280,503,281,275,1457
249,231,486,283,273,330,305,476,282,271,1472
269,236,489,284,271,333,297,480,283,271,1488
226,236,478,274,281,353,279,490,272,281,1505
258,233,469,284,274,349,276,495,283,273,1520
268,226,461,275,279,333,280,498,273,280,1537
257,250,488,283,274,340,287,491,280,275,1552
284,225,470,284,272,332,300,484,284,271,1568
224,245,478,278,278,346,285,492,277,277,1585
224,244,479,277,279,352,281,495,276,279,1600
262,242,489,284,272,346,288,491,284,270,1616
247,239,471,275,280,339,294,494,275,280,1632
218,250,488,279,277,348,287,493,277,277,1648
276,253,468,286,272,347,287,485,284,272,1665
255,248,463,277,276,345,282,492,278,276,1680
265,246,480,284,272,333,296,480,283,271,1696
239,242,472,276,280,349,282,495,274,280,1713
224,258,480,275,280,339,286,495,274,279,1728
236,244,471,285,273,328,295,487,284,272,1744
242,273,462,275,282,346,282,491,275,280,1760
236,250,478,282,274,335,298,480,282,272,1776
262,219,494,281,275,348,279,488,280,275,1793
285,246,456,284,273,348,275,491,282,272,1808
276,222,467,285,273,334,302,482,283,273,1824
257,233,473,274,280,350,275,507,272,281,1840
219,216,494,278,277,338,292,491,279,275,1856
265,266,484,276,279,344,276,506,275,279,1872
240,245,491,283,274,337,298,485,280,275,1888
217,247,507,284,272,337,286,488,283,270,1904
283,254,482,286,271,341,292,487,284,271,1921
259,213,470,285,273,338,297,485,283,273,1936
236,233,497,278,277,344,293,491,275,278,1952
264,248,490,274,281,337,290,486,272,281,1968
274,267,474,285,272,328,296,484,284,271,1984
263,245,459,276,280,342,286,496,275,279,2000
234,224,489,281,276,338,291,486,279,277,2016
264,262,484,283,274,330,290,491,281,275,2032
202,203,519,282,274,344,283,492,278,278,2048
278,260,462,276,279,339,284,494,273,280,2064
285,203,471,279,277,347,290,491,278,277,2080
233,227,486,282,275,345,285,496,281,274,2096
235,217,497,275,282,353,278,500,272,281,2112
314,287,432,278,279,336,288,493,277,278,2128
268,257,477,276,282,335,288,496,273,281,2144
241,257,479,274,281,339,286,495,273,281,2160
250,229,473,284,273,346,278,490,282,274,2176
241,231,473,284,272,339,288,487,283,272,2192
267,235,460,286,273,332,304,478,285,274,2208
225,244,479,277,278,336,294,488,277,276,2224
227,226,494,285,273,337,298,483,283,272,2240
285,232,481,279,278,340,291,496,278,276,2255
269,255,468,276,282,354,275,506,275,281,2272
239,217,484,279,276,350,283,497,279,276,2288
169,264,500,275,281,351,279,505,273,280,2304
291,225,453,283,275,339,291,492,280,277,2320
258,280,477,277,281,339,296,503,274,281,2336
257,203,479,279,276,333,301,490,279,275,2352
231,210,480,284,272,336,292,492,284,271,2368
271,245,477,285,272,339,282,493,283,271,2383
259,273,482,286,274,345,283,493,285,274,2400
248,245,463,274,280,339,288,493,273,279,2416
251,251,484,282,275,337,301,485,278,275,2432
265,235,478,284,272,339,291,483,284,272,2448
244,224,489,279,280,356,280,495,276,282,2463
257,249,468,275,280,345,291,494,272,281,2480
238,236,480,283,274,343,301,481,283,271,2496
260,231,479,284,272,330,296,482,284,271,2511
229,227,487,279,279,348,286,495,276,281,2528
258,236,488,283,273,333,293,488,284,271,2544
252,223,479,286,273,342,293,489,283,273,2560
257,242,476,274,280,346,279,504,272,280,2576
262,230,468,284,276,346,287,491,281,276,2591
227,213,484,276,280,343,291,494,272,281,2608
288,225,457,277,279,339,299,487,273,280,2624
247,249,481,277,279,342,289,489,278,277,2639
228,248,482,279,279,347,289,495,279,276,2656
245,242,474,280,274,337,295,488,283,272,2672
291,252,472,284,275,345,290,490,280,276,2688
280,230,467,285,273,344,288,487,282,273,2704
198,204,523,286,274,343,286,495,285,273,2719
258,278,475,284,273,335,300,481,283,273,2736
279,270,436,278,277,336,295,486,275,277,2752
188,244,485,274,281,344,291,492,271,282,2767
304,234,446,283,275,342,284,494,283,273,2784
283,252,464,275,280,336,286,496,272,281,2800
269,222,465,275,282,338,286,497,273,282,2816
246,204,490,279,277,344,286,492,276,278,2832
252,254,484,286,273,332,299,487,285,273,2847
269,263,478,284,272,329,296,486,283,270,2864
288,249,443,274,281,347,288,501,273,280,2880
249,230,468,276,279,346,287,495,273,281,2895
259,267,474,284,271,347,291,484,284,272,2912
249,238,456,278,277,343,286,490,275,279,2927
237,224,477,279,277,345,286,490,278,275,2944
274,236,475,274,280,348,289,496,272,281,2960
229,246,480,274,280,337,296,488,274,279,2975
246,237,497,284,272,334,291,492,283,272,2992
266,275,460,280,276,329,305,481,280,273,3008
250,268,458,274,281,355,277,501,272,281,3023
238,258,480,276,280,342,303,491,276,278,3040
265,252,459,278,279,347,280,502,277,277,3055
252,258,470,275,280,340,278,499,271,281,3072
267,249,456,274,281,339,287,490,271,281,3088
246,235,472,275,281,345,281,496,273,280,3103
245,240,474,283,273,334,290,488,283,272,3120
274,238,461,281,274,350,290,479,281,271,3135
245,217,477,284,273,331,310,469,282,273,3151
260,249,476,284,272,325,293,485,284,270,3168
242,231,480,281,274,332,296,487,282,271,3183
232,237,464,274,281,361,276,494,272,281,3200
242,240,481,278,279,335,294,495,274,280,3216
246,239,501,283,275,347,290,487,279,275,3231
262,254,471,283,275,335,292,493,278,278,3248
257,232,471,279,278,350,282,490,274,279,3263
249,257,471,279,278,345,284,495,279,275,3279
251,240,480,274,281,349,284,498,272,281,3296
231,240,474,282,275,342,290,493,278,277,3311
253,254,481,281,276,349,289,494,277,278,3328
248,240,485,282,273,340,287,490,284,271,3344
240,229,480,284,275,338,293,489,279,276,3359
240,239,465,275,281,332,286,504,274,280,3376
261,239,484,285,272,344,287,492,284,270,3391
249,238,468,277,277,338,293,492,278,276,3407
254,241,482,281,276,344,282,490,277,277,3424
241,235,477,284,274,336,293,484,280,275,3439
244,222,486,283,274,328,295,486,279,275,3456
268,260,469,279,277,344,281,496,275,279,3471
263,252,471,282,273,341,288,489,282,271,3487
263,255,467,275,279,341,292,490,272,282,3504
250,229,469,277,279,349,284,493,276,278,3519
290,229,467,285,272,340,293,485,283,271,3535
239,255,482,285,271,348,290,482,284,271,3552
244,219,485,283,273,337,294,488,281,274,3567
228,227,478,277,278,343,289,494,276,276,3584
242,271,484,280,277,335,290,496,275,280,3599
275,255,461,275,280,340,285,501,271,281,3615
261,226,479,284,272,335,296,485,285,271,3632
272,248,476,286,272,338,294,485,283,273,3647
251,266,472,275,280,344,283,499,272,281,3663
281,269,454,276,280,347,280,503,274,279,3679
261,232,463,275,279,347,287,497,272,281,3695
248,224,477,284,272,336,294,487,284,271,3712
252,220,473,281,275,340,293,489,281,272,3727
248,241,472,275,280,347,286,495,274,280,3743
248,268,476,282,275,343,288,488,279,276,3759
267,242,486,284,272,339,287,491,284,271,3775
224,242,466,277,278,342,283,496,276,277,3791
249,282,474,280,275,342,285,490,281,272,3807
236,206,485,279,277,338,290,494,277,278,3823
238,228,486,275,280,343,281,495,272,282,3840
256,248,461,275,280,352,280,491,282,274,3855
264,263,480,277,278,346,280,495,273,279,3871
233,262,486,276,279,350,278,498,272,281,3887
293,262,451,284,272,349,287,491,284,270,3903
218,242,483,277,278,348,288,494,277,275,3919
280,257,464,282,272,334,297,485,282,271,3935
235,232,468,278,277,338,290,492,278,275,3951
270,261,460,274,280,354,281,497,272,282,3968
295,150,501,285,271,334,303,485,284,271,3983
274,235,456,281,275,335,294,486,281,274,3999
236,221,479,274,281,342,285,494,273,282,4015
231,259,467,276,280,343,285,496,275,279,4031
272,253,482,275,280,341,283,495,274,280,4047
323,129,488,275,280,340,283,494,275,279,4063
315,236,459,282,274,341,294,486,281,272,4079
266,210,462,279,277,345,279,493,278,275,4094
154,272,529,276,280,348,261,497,274,278,4111
262,221,481,284,272,333,283,487,283,267,4127
310,229,448,281,276,345,301,498,279,271,4143
231,286,477,285,272,352,341,488,284,268,4159
215,229,483,276,280,350,640,474,275,290,4174
526,106,388,279,280,435,660,467,273,351,4191
154,190,507,287,270,654,650,520,269,390,4207
144,22,656,283,270,653,434,526,259,388,4222
246,250,493,275,276,651,0,452,255,386,4239
326,278,546,274,289,484,2,414,249,364,4254
237,306,485,270,284,384,0,339,254,296,4271
200,412,408,278,277,387,201,441,273,263,4286
346,228,439,277,280,416,219,484,272,256,4302
476,206,330,273,279,379,27,499,273,229,4319
78,121,655,280,273,390,0,496,282,202,4334
238,187,490,281,278,462,0,478,269,173,4350
300,94,547,281,280,591,146,458,272,171,4366
157,173,511,282,274,652,485,386,273,179,4382
114,233,488,281,281,565,644,434,268,172,4398
439,20,570,277,281,393,544,389,275,213,4414
415,170,434,283,271,353,610,438,289,243,4429
277,245,471,281,273,355,497,498,285,269,4446
269,252,473,279,275,342,385,497,281,274,4462
241,224,487,278,277,347,300,490,281,271,4477
200,291,477,276,278,359,311,511,281,268,4494
254,260,465,277,279,342,346,487,275,273,4510
251,201,479,285,271,337,357,476,287,269,4526
275,253,476,284,275,331,330,478,282,276,4542
208,234,498,278,279,336,311,484,275,280,4557
270,237,465,283,276,335,326,489,280,278,4574
238,237,455,276,280,340,301,497,274,283,4590
266,221,465,284,272,327,322,490,284,274,4605
211,249,479,275,281,337,309,497,272,283,4622
251,262,470,279,276,337,297,481,281,274,4637
224,250,482,275,281,347,305,496,274,284,4654
254,262,475,280,275,333,317,512,281,275,4670
263,261,466,284,272,343,300,498,284,274,4685
243,248,480,275,281,349,293,509,273,282,4702
248,232,469,275,280,347,308,503,273,281,4718
205,277,482,283,274,342,320,493,283,270,4733
228,236,512,283,272,329,332,486,285,270,4750
254,226,464,284,272,339,304,488,284,272,4765
226,223,490,280,277,341,300,497,277,279,4782
222,261,486,285,272,332,318,485,283,273,4798
243,230,459,275,280,343,299,498,275,281,4813
243,216,469,280,277,349,305,505,275,279,4830
241,208,483,278,281,350,297,507,273,281,4845
240,218,482,283,274,334,317,489,279,276,4861
229,225,473,275,278,342,303,495,275,278,4878
239,224,470,281,273,352,299,494,281,272,4893
258,229,465,286,272,337,316,480,285,272,4910
262,230,468,283,275,337,318,485,279,275,4926
239,251,496,285,272,333,321,484,283,273,4941
247,229,469,276,280,335,320,489,272,281,4958
244,221,478,280,279,334,329,485,281,276,4973
265,255,484,285,272,337,312,478,285,274,4989
245,255,462,275,280,353,287,490,276,278,5006
232,220,482,284,274,342,308,489,282,274,5021
217,240,483,276,282,346,300,506,274,282,5038
230,229,472,274,280,344,309,500,273,280,5053
268,257,456,275,281,347,309,498,272,281,5069
272,234,469,275,279,350,298,502,275,278,5086
230,252,483,280,280,344,303,499,278,278,5101
238,225,476,284,272,339,307,489,285,271,5117
259,231,474,276,279,343,303,501,277,278,5134
250,267,470,275,278,345,309,501,275,277,5149
257,252,469,277,282,341,311,498,273,283,5166
276,240,469,281,276,349,306,498,275,279,5181
244,218,494,283,275,342,296,498,280,278,5197
238,233,468,279,277,337,300,494,279,274,5214
237,220,481,281,278,340,314,501,275,279,5229
278,253,457,280,277,338,307,494,276,278,5245
252,254,489,278,278,344,299,497,274,280,5261
255,275,472,279,276,340,300,492,280,274,5277
271,242,480,277,282,345,306,496,273,282,5294
254,252,459,279,277,346,296,497,276,279,5309
268,272,465,284,272,330,306,491,283,273,5325
240,236,483,285,272,337,310,487,284,271,5342
239,246,494,282,277,341,319,487,279,279,5357
225,246,468,284,272,340,308,488,284,272,5373
270,247,475,285,272,338,307,485,284,273,5389
255,239,469,285,273,340,304,495,284,272,5405
253,254,486,287,273,341,311,492,285,274,5422
238,244,466,274,281,342,307,493,273,281,5437
253,250,462,284,272,338,323,478,284,271,5453
263,218,479,280,277,345,300,500,275,280,5469
235,250,477,283,275,330,312,489,285,272,5485
242,236,485,275,280,339,313,497,272,281,5501
256,249,480,275,281,347,305,498,276,277,5517
238,259,473,278,278,346,306,493,279,274,5533
244,224,472,275,281,349,300,499,273,282,5549
217,233,481,275,280,348,297,499,273,280,5565
234,224,476,279,276,334,305,488,280,273,5581
252,254,462,276,279,345,295,500,276,277,5597
264,243,461,279,276,340,306,490,280,272,5613
227,237,480,279,275,338,309,492,281,271,5629
236,247,476,275,278,349,293,500,277,275,5645
269,238,478,278,279,333,307,493,273,280,5661
225,240,488,281,275,344,303,500,281,272,5677
266,245,479,285,272,337,306,493,284,272,5693
247,239,478,282,276,338,311,490,276,277,5709
237,231,470,274,281,339,309,499,273,280,5725
256,263,458,276,279,347,302,498,277,277,5741
233,239,458,279,277,346,306,496,280,273,5756
239,241,484,275,279,336,309,490,276,278,5773
278,252,455,274,281,348,291,495,274,278,5789
233,218,475,274,280,345,295,489,274,279,5805
266,258,467,274,281,341,308,493,272,281,5821
220,265,484,275,280,353,305,495,275,279,5837
227,222,482,274,281,352,298,498,273,282,5853
217,231,477,278,277,347,292,497,278,275,5869
256,222,474,284,273,339,302,493,281,276,5884
246,210,478,275,281,349,294,501,271,281,5901
223,223,488,279,276,344,304,494,280,274,5917
269,243,456,274,281,344,300,501,272,280,5933
216,214,485,277,277,342,302,495,278,274,5949
238,259,476,284,272,343,309,488,284,271,5964
223,239,502,278,278,349,295,498,279,274,5981
228,240,490,278,277,357,287,501,278,274,5997
259,240,493,284,273,320,327,479,283,272,6012
258,225,468,276,279,350,295,503,273,281,6029
246,238,469,281,274,345,297,486,281,272,6045
254,241,456,281,274,344,291,490,280,272,6061
259,263,469,283,272,341,303,481,285,271,6077
232,268,471,279,276,354,295,493,281,271,6092
235,236,466,282,273,330,309,486,282,271,6109
243,215,488,277,278,352,302,498,273,279,6125
219,242,484,276,279,351,302,498,276,278,6140
291,254,447,275,281,351,291,499,274,281,6157
230,259,491,279,275,343,296,492,280,272,6172
275,263,436,275,280,346,296,499,272,281,6189
275,249,479,284,273,333,313,483,281,274,6205
253,213,470,286,272,338,315,484,284,272,6220
