263,185,457,284,282,328,296,478,276,281,21
259,188,459,278,281,338,319,461,280,276,37
261,187,456,285,277,360,302,478,289,281,53
249,183,458,279,281,363,286,480,285,277,69
250,181,451,282,278,344,308,473,282,275,84
256,190,452,285,278,355,256,463,282,275,101
243,176,444,283,282,336,298,500,278,278,116
208,146,433,280,277,355,330,508,283,280,133
252,172,457,279,280,356,320,495,284,280,149
262,191,453,279,276,358,320,469,277,279,164
254,172,458,283,281,333,318,474,282,281,181
251,177,452,283,279,347,291,480,282,281,196
255,187,459,283,277,359,287,485,278,274,212
257,183,454,284,279,360,310,498,277,277,228
258,183,457,282,276,359,318,504,282,279,244
254,177,455,285,279,361,309,480,278,280,261
257,178,455,281,282,355,320,473,284,277,276
255,184,457,281,281,362,300,494,282,276,292
261,184,456,285,277,375,311,483,285,279,308
255,180,455,282,281,366,292,502,277,281,324
263,185,460,284,277,387,294,485,285,275,340
269,177,455,283,282,367,314,476,279,279,356
256,190,452,284,277,366,334,480,283,275,372
260,170,460,284,280,357,309,482,278,282,388
268,188,451,281,278,375,299,484,284,276,404
257,178,458,285,276,325,315,499,284,277,419
253,205,451,285,277,379,260,494,278,280,436
286,152,468,285,279,347,300,506,277,280,452
243,186,452,285,277,361,304,499,278,280,467
227,173,469,283,276,352,333,482,280,279,484
294,178,441,283,280,352,334,478,276,280,499
266,180,464,281,281,363,310,487,280,278,516
260,184,450,284,279,377,305,492,279,283,532
272,165,455,282,278,346,304,501,283,275,547
258,181,460,280,281,367,306,488,277,281,564
267,180,460,279,282,359,319,499,278,281,579
259,176,454,284,276,367,285,489,283,275,595
260,176,456,282,279,369,329,476,283,278,611
254,187,450,285,279,345,336,501,284,280,627
249,184,457,279,281,352,311,492,278,280,644
260,179,454,285,278,352,318,500,284,279,659
264,184,461,285,277,355,284,495,282,279,675
251,187,460,285,280,362,318,503,282,277,691
254,184,453,283,277,350,327,481,283,278,707
254,175,455,281,280,363,295,492,280,278,723
257,178,457,281,281,371,309,478,280,282,739
