212,242,470,280,272,322,322,500,280,278,37
209,232,457,280,280,333,318,489,274,276,53
236,252,456,284,276,330,314,490,273,280,69
220,238,453,281,279,342,322,480,272,277,84
234,235,473,276,275,323,305,499,283,273,101
215,234,464,280,279,335,312,493,273,276,117
227,235,470,281,272,326,318,501,281,280,133
214,237,465,276,279,339,323,490,280,272,149
232,237,467,284,272,329,314,496,277,281,165
233,235,470,283,272,339,309,502,277,280,181
211,228,465,275,278,327,335,494,283,272,197
208,233,474,275,278,320,328,495,280,272,212
220,228,452,283,278,338,311,492,273,280,229
233,244,454,280,279,338,317,482,272,276,245
220,223,448,284,276,334,315,488,273,279,261
235,220,450,284,276,330,316,494,274,281,277
213,226,456,284,274,329,308,497,276,280,293
236,238,463,283,272,336,316,492,279,279,309
207,232,462,280,280,338,324,486,272,275,325
207,226,451,279,279,340,327,485,274,274,340
184,237,463,275,276,319,320,495,282,271,357
200,239,475,278,281,333,319,488,274,275,373
204,244,479,279,273,331,320,493,282,278,389
216,251,476,278,274,336,310,499,284,273,405
180,238,493,285,274,336,315,499,275,280,421
200,217,470,281,280,343,314,492,272,278,437
219,207,449,277,280,332,326,489,277,272,453
223,216,457,284,276,338,312,495,275,280,470
237,239,463,281,280,330,324,491,272,278,485
186,224,488,280,280,336,318,486,275,274,501
229,219,448,277,280,342,314,487,274,274,517
205,243,470,276,280,326,325,492,277,272,533
235,253,462,280,273,329,320,493,281,276,549
227,261,453,276,279,340,322,488,277,272,565
236,252,460,282,279,335,327,485,273,278,581
210,235,462,275,278,332,319,493,280,271,598
232,253,456,275,278,322,325,493,280,272,613
222,236,462,283,272,327,318,496,278,280,629
224,232,456,279,281,335,332,483,273,274,645
226,249,462,275,277,327,317,491,280,271,661
240,225,446,283,278,328,321,489,273,279,677
216,228,455,278,280,333,321,486,275,274,693
217,230,450,279,280,337,315,489,276,273,709
192,235,460,275,279,330,327,492,278,271,726
199,210,470,283,272,332,313,505,280,279,741
218,227,451,282,278,340,329,493,273,278,757
196,223,471,282,272,334,318,497,281,278,774
212,213,462,277,280,328,318,491,275,274,789
239,236,460,283,277,331,313,499,273,279,805
206,237,466,282,272,335,316,499,280,279,821
215,221,453,276,281,328,333,492,278,272,837
230,239,473,284,276,339,313,495,274,281,854
228,233,466,276,279,325,315,506,273,277,869
221,240,458,277,280,332,324,493,276,273,885
208,239,469,276,277,331,319,504,282,271,902
245,248,458,278,280,343,318,488,279,279,917
239,246,460,282,278,337,318,490,273,278,933
200,246,457,278,281,337,320,488,274,275,950
226,224,455,278,275,325,320,499,283,277,965
210,227,457,283,278,336,322,481,273,278,982
228,240,466,283,280,331,323,489,272,278,997
216,236,471,284,273,333,316,486,278,281,1013
205,229,459,277,281,335,325,497,281,272,1030
231,245,466,280,280,339,326,483,273,276,1045
228,272,457,279,280,329,324,493,274,276,1061
225,242,466,275,276,325,325,493,283,272,1078
198,226,471,278,280,333,321,491,284,272,1093
204,226,463,284,276,341,311,491,274,280,1110
223,223,458,276,276,324,320,493,284,272,1126
238,241,463,283,277,335,312,495,274,279,1142
213,246,455,280,282,330,325,486,276,277,1158
231,238,463,274,278,325,326,496,282,271,1174
218,226,456,277,280,329,321,486,276,273,1190
201,237,456,276,280,327,321,488,276,274,1206
227,240,456,283,273,325,320,495,281,281,1222
233,250,456,278,281,327,320,492,273,275,1239
203,225,458,277,280,325,327,491,276,273,1254
221,241,460,277,275,321,309,498,283,275,1270
227,235,462,276,279,332,322,502,283,274,1287
229,238,471,284,276,333,320,492,275,281,1302
229,251,473,284,274,335,316,493,276,281,1318
216,246,467,278,280,332,325,489,274,275,1335
215,234,460,283,282,335,320,493,274,279,1350
226,226,449,278,275,337,311,502,282,277,1367
209,220,462,284,272,331,310,497,277,281,1383
224,252,459,277,280,339,322,489,275,274,1399
232,231,456,284,278,332,321,491,275,281,1415
218,222,455,281,280,342,317,485,273,276,1431
216,210,459,275,275,336,309,500,284,273,1447
233,245,468,284,272,333,317,496,279,280,1463
230,225,461,284,274,340,314,498,280,281,1479
205,230,459,277,280,331,317,494,276,273,1496
214,239,453,275,277,326,317,494,282,271,1511
225,237,466,277,275,326,330,488,283,274,1527
226,228,451,284,280,338,321,487,274,280,1544
220,217,458,282,280,333,318,501,278,272,1559
224,242,452,280,280,329,324,486,273,276,1575
222,219,466,284,274,333,316,490,276,280,1592
202,234,465,277,278,335,319,502,284,274,1607
221,246,471,282,273,331,317,503,280,279,1624
229,245,452,284,274,339,311,492,276,282,1640
208,230,480,277,274,326,318,496,282,276,1655
231,253,460,277,281,326,333,493,280,275,1672
232,236,468,283,273,342,313,492,278,281,1688
223,236,461,280,273,337,309,494,281,279,1704
221,253,463,275,279,332,314,492,279,271,1720
232,247,455,278,281,322,326,492,278,275,1736
214,235,448,280,280,327,324,484,273,277,1753
223,232,452,282,279,328,319,488,273,279,1768
210,239,455,276,279,322,324,490,280,273,1784
207,229,460,277,277,333,322,496,285,275,1801
202,238,463,281,279,327,326,489,273,276,1816
202,228,457,279,281,331,327,494,274,276,1832
229,236,467,275,280,339,325,492,279,272,1849
223,258,478,278,276,327,327,508,284,276,1864
209,233,466,277,274,328,312,512,282,275,1881
201,219,463,276,275,335,313,490,283,274,1897
208,217,463,284,275,340,303,494,274,280,1913
201,212,463,280,274,324,321,490,283,277,1929
189,253,482,275,277,330,320,486,283,272,1945
233,246,465,285,273,331,317,482,277,280,1961
212,205,457,283,276,331,316,484,274,280,1977
198,229,470,287,275,336,311,494,278,282,1993
223,249,465,275,277,332,327,492,283,273,2010
215,236,458,277,280,335,328,494,277,273,2025
239,245,472,285,274,351,313,493,276,281,2041
234,255,468,282,282,337,322,502,274,278,2058
227,228,450,284,275,341,318,491,276,281,2073
231,240,464,283,272,341,308,492,277,280,2089
234,231,449,284,272,324,304,496,277,280,2106
189,229,469,284,281,333,324,477,275,278,2122
234,205,442,283,278,335,311,491,274,279,2138
199,238,468,283,278,344,316,501,275,279,2154
229,255,456,275,278,339,319,511,280,272,2170
223,268,475,276,280,340,321,506,281,273,2186
239,201,447,283,273,330,316,495,277,280,2202
255,234,452,284,272,335,314,490,278,279,2219
211,201,455,278,280,344,319,486,272,275,2234
233,257,458,284,277,339,318,486,276,281,2250
216,253,456,277,280,324,323,484,275,274,2267
192,217,459,275,280,331,319,484,279,272,2282
232,246,467,278,280,338,315,485,275,275,2298
198,204,472,286,276,344,318,490,278,283,2315
255,222,451,284,273,341,306,498,279,280,2330
243,227,454,276,276,338,311,507,284,275,2347
213,217,460,275,278,326,322,504,280,272,2363
196,230,467,280,283,343,317,497,275,277,2379
237,249,465,276,280,330,330,487,276,274,2395
218,238,451,277,280,329,323,495,274,275,2411
249,208,449,275,279,338,317,495,279,273,2427
238,234,458,283,274,327,312,501,281,280,2443
215,208,455,275,279,329,323,486,281,272,2459
199,252,465,276,280,330,311,490,276,273,2476
224,225,446,283,277,333,314,487,273,280,2491
252,263,449,285,273,328,311,497,281,280,2507
196,247,472,284,276,329,320,492,274,279,2524
252,221,436,279,280,327,328,495,276,275,2539
219,246,473,282,272,331,328,496,281,278,2555
248,241,469,283,273,340,326,499,282,281,2572
212,220,457,281,279,329,333,489,272,278,2588
207,234,464,284,273,343,319,497,276,280,2604
242,242,461,284,273,330,318,489,278,280,2620
222,236,451,285,274,334,321,500,282,281,2636
202,208,461,275,275,325,325,493,282,272,2652
215,260,459,277,280,328,338,483,275,274,2668
222,239,474,277,280,330,323,487,276,273,2684
212,254,469,283,281,336,322,492,274,278,2700
218,223,459,282,272,333,320,499,281,278,2716
228,228,455,284,274,341,308,496,276,280,2733
225,251,466,275,276,335,321,493,282,272,2748
