200,219,459,281,281,342,308,490,278,274,37
185,211,451,280,280,347,302,490,281,273,53
201,229,462,283,281,342,310,497,279,274,69
213,239,462,281,273,344,314,493,275,279,84
204,230,458,276,277,345,317,486,282,279,101
197,237,469,281,279,349,302,489,280,273,117
205,230,461,281,282,348,296,492,282,275,133
201,242,474,277,278,350,309,486,282,277,149
202,236,465,284,274,339,314,491,274,276,164
201,228,460,282,275,338,315,494,274,276,181
194,225,466,282,282,346,305,497,281,275,197
226,248,472,276,277,351,307,488,283,277,212
207,250,463,284,279,340,302,491,275,273,229
215,236,459,279,274,345,312,497,277,280,245
209,238,456,284,278,339,311,494,275,276,261
205,242,465,283,275,348,306,494,275,277,277
208,234,456,276,277,348,308,489,282,278,292
211,231,460,276,275,341,311,495,280,281,309
215,242,467,282,281,346,304,495,282,276,325
197,231,462,280,280,345,306,487,281,273,340
201,225,458,277,274,344,314,493,278,280,357
196,237,461,277,275,343,307,480,282,279,373
221,255,467,285,277,341,311,497,275,276,389
206,242,469,280,274,342,312,497,276,280,405
201,244,469,276,277,351,310,488,283,278,420
218,239,459,282,274,339,311,498,275,276,437
215,246,466,282,282,341,298,495,280,275,453
212,244,461,276,276,346,315,494,281,280,468
205,243,459,277,274,344,320,492,280,280,485
197,226,459,281,280,339,314,489,278,273,501
217,240,467,277,278,348,302,489,284,281,517
215,235,456,282,279,350,299,493,279,273,533
198,230,458,283,276,340,306,493,274,275,548
204,237,471,281,280,340,307,495,278,273,565
206,228,462,283,275,345,300,495,274,278,581
197,234,468,278,278,347,309,483,283,276,596
202,234,468,283,277,343,308,492,274,275,613
196,228,459,283,278,337,307,493,274,274,629
215,239,466,283,279,335,305,490,276,273,645
202,230,467,280,279,339,307,489,281,274,661
174,214,451,281,279,338,301,490,278,272,676
190,235,470,284,277,341,310,496,274,273,693
224,254,469,277,276,338,319,487,281,280,709
197,228,470,277,278,349,309,490,283,278,724
198,227,456,283,276,340,303,496,274,275,741
189,225,459,282,279,340,309,486,278,272,757
208,245,466,275,276,341,312,493,280,279,773
217,238,452,277,274,345,311,494,278,280,789
207,242,464,279,279,342,307,486,280,273,804
211,250,470,281,279,345,307,488,277,273,821
216,243,463,278,279,343,308,486,282,276,837
200,234,464,276,274,346,307,489,280,280,852
192,213,445,277,273,343,304,493,279,280,869
186,214,452,280,280,344,304,487,280,273,885
223,246,469,281,280,337,311,486,278,272,901
210,247,474,284,276,340,314,487,274,275,917
190,216,458,280,273,338,316,493,278,279,932
182,222,456,278,279,346,307,489,282,276,949
213,243,457,285,277,342,301,498,275,275,965
202,236,469,277,273,348,307,499,278,279,980
178,212,452,276,275,351,309,493,279,281,997
202,237,470,281,274,344,312,491,275,278,1013
169,206,452,280,279,344,301,487,279,274,1029
208,234,464,280,280,344,313,488,278,274,1045
217,232,460,279,273,345,308,495,277,279,1061
218,238,462,280,273,344,312,495,276,279,1077
201,239,466,276,276,339,313,495,281,280,1093
189,227,465,278,278,345,311,482,281,274,1110
193,233,470,283,279,337,314,490,274,273,1125
200,236,469,283,277,339,313,491,274,275,1141
208,241,466,279,273,338,306,494,278,279,1158
215,236,459,277,277,342,302,485,283,278,1173
202,235,461,282,275,337,303,491,275,276,1189
178,217,452,282,275,337,310,494,274,275,1206
198,225,459,276,276,347,314,486,282,278,1221
206,230,456,280,273,344,306,494,276,278,1238
198,241,467,276,275,338,309,490,280,280,1254
222,243,462,281,275,343,314,496,274,277,1269
201,238,465,278,278,345,311,484,281,276,1286
203,230,453,279,273,338,310,494,279,280,1302
200,227,459,277,275,344,311,485,281,280,1317
195,230,462,284,276,342,310,493,274,275,1334
194,233,461,283,276,337,314,494,274,274,1350
197,237,465,282,279,344,311,488,277,273,1366
212,236,462,281,280,349,312,485,279,277,1382
201,236,466,280,280,339,306,488,279,273,1398
207,243,458,279,280,339,302,487,279,274,1414
201,235,462,275,274,339,312,488,281,278,1430
206,230,456,276,275,342,310,490,279,281,1446
203,233,459,282,276,336,314,491,273,275,1463
202,235,461,276,277,345,314,488,282,279,1478
200,239,467,280,279,340,306,490,281,274,1495
213,233,460,276,275,350,310,496,280,280,1511
213,235,462,279,274,341,314,497,277,279,1526
217,236,459,279,273,349,316,496,278,279,1543
202,231,462,277,277,349,314,480,282,277,1559
189,217,459,278,274,342,312,496,277,279,1574
198,223,455,282,276,343,316,489,273,276,1591
217,241,468,283,278,339,308,486,274,275,1607
198,235,464,276,277,344,313,487,281,280,1623
204,233,468,276,275,351,307,493,281,280,1639
208,238,460,278,273,345,307,493,277,279,1655
200,227,458,278,278,349,307,490,282,276,1671
213,240,464,282,279,349,300,492,278,273,1687
209,241,461,282,278,338,309,493,276,273,1703
207,227,453,279,278,338,315,490,281,275,1719
208,245,473,284,277,340,306,494,274,275,1735
217,255,466,284,277,337,309,497,276,273,1752
205,228,459,280,274,338,308,493,275,276,1767
204,230,463,279,279,352,313,490,281,274,1783
215,237,463,278,278,341,317,488,282,277,1800
212,240,463,278,279,339,312,483,281,274,1815
197,224,461,279,279,342,295,484,280,275,1831
201,233,464,276,276,339,312,489,282,279,1848
197,225,459,278,274,344,324,489,280,280,1864
194,223,459,279,280,341,306,490,281,276,1880
207,230,462,280,278,347,301,484,283,276,1896
211,236,463,276,274,346,314,493,280,280,1912
207,233,457,280,273,343,310,498,277,278,1928
186,225,461,280,279,341,296,491,279,272,1944
192,222,453,282,279,339,300,486,280,272,1960
219,250,467,279,279,345,305,487,281,274,1976
209,242,472,277,274,346,317,489,280,279,1992
188,223,465,277,276,342,308,486,282,278,2009
211,232,453,280,273,336,306,492,276,278,2024
196,234,463,283,276,343,309,498,274,274,2040
180,226,466,278,279,344,309,491,283,276,2057
177,214,451,283,278,337,309,490,276,274,2072
200,229,458,279,279,343,309,485,283,276,2088
218,234,461,277,278,338,302,487,282,278,2105
196,224,462,283,279,338,298,492,278,274,2120
203,234,461,276,276,346,307,488,281,279,2137
206,241,472,279,274,343,314,493,277,279,2153
201,240,468,280,279,339,307,490,278,272,2168
215,240,458,276,277,344,316,492,281,280,2185
202,226,459,283,278,344,312,487,275,273,2201
198,229,458,283,276,340,314,494,274,276,2216
201,238,466,283,278,341,302,495,275,275,2233
187,231,459,283,277,346,306,500,274,276,2249
183,221,458,282,280,339,314,495,277,272,2266
206,231,465,277,277,351,316,485,282,278,2281
208,236,461,278,274,339,309,490,278,280,2297
196,229,465,277,278,342,299,484,282,276,2314
184,219,455,283,279,343,301,493,276,274,2329
217,239,463,282,280,341,301,488,274,273,2345
170,198,436,277,275,340,305,488,280,279,2362
155,189,433,276,274,349,309,490,280,279,2377
153,188,430,281,280,347,307,494,279,273,2394
156,181,435,276,275,348,313,486,281,280,2410
167,204,444,277,278,351,313,490,282,277,2425
179,210,447,281,274,345,309,494,274,277,2442
186,212,452,280,280,340,298,492,281,274,2458
205,238,469,277,274,346,310,497,279,280,2473
195,227,465,282,279,343,305,488,275,274,2490
232,254,469,276,274,351,315,486,280,280,2506
191,223,458,282,279,346,314,492,275,275,2522
195,224,459,277,276,344,307,491,281,278,2538
184,220,459,283,275,338,306,490,274,276,2554
163,197,433,284,278,341,308,493,274,273,2570
203,229,464,278,273,347,310,495,279,279,2586
185,211,451,283,275,341,313,495,275,276,2603
168,200,440,276,274,346,312,485,280,280,2618
167,197,448,277,277,342,314,495,283,276,2634
191,222,466,283,280,345,318,491,276,273,2651
187,223,461,284,276,340,304,494,274,275,2666
199,232,470,281,279,341,297,488,280,273,2682
165,200,437,279,273,340,315,494,276,280,2699
185,218,461,282,279,347,310,490,277,272,2714
168,208,441,279,273,342,307,490,276,276,2731
177,210,442,281,273,338,304,498,276,278,2747
180,204,445,278,273,344,314,493,278,279,2763
176,209,449,284,277,345,307,495,274,276,2779
169,201,443,279,279,352,314,484,282,273,2795
158,189,433,277,277,350,317,492,283,278,2811
189,215,451,283,277,342,317,493,274,274,2827
178,210,452,279,279,352,302,494,283,276,2843
210,236,468,283,275,341,304,493,274,277,2860
186,219,457,279,279,343,297,485,280,276,2875
202,227,454,277,278,347,309,486,282,279,2891
209,232,461,281,274,342,312,501,275,277,2908
209,225,456,276,274,349,319,489,279,281,2923
207,236,469,278,277,343,309,491,282,279,2939
210,236,458,279,279,344,300,484,281,274,2956
198,232,460,280,273,344,307,487,277,279,2971
202,231,461,277,276,351,314,488,282,278,2988
215,241,466,282,279,345,310,485,277,273,3004
209,231,454,277,274,340,314,495,278,280,3019
204,225,461,277,275,349,307,492,279,280,3036
211,234,457,278,273,347,311,494,278,279,3052
190,235,468,280,279,345,304,487,280,273,3067
202,236,459,277,276,347,307,494,282,277,3084
216,241,465,278,276,343,313,490,282,277,3100
209,229,455,279,273,340,319,497,278,279,3116
216,258,473,284,279,341,311,488,275,273,3132
211,241,461,283,276,336,315,489,275,274,3148
201,243,472,279,279,345,305,486,280,273,3164
215,239,455,281,273,336,309,497,275,277,3180
197,231,458,277,273,341,319,493,278,280,3196
212,243,476,276,276,342,313,486,283,277,3212
206,235,464,283,277,335,313,487,274,274,3228
202,239,469,282,279,340,303,492,276,273,3245
212,252,467,276,275,348,311,486,281,279,3260
210,252,476,283,278,333,291,497,274,273,3276
200,226,462,282,280,343,301,490,278,272,3293
218,241,459,277,273,346,313,489,277,280,3309
196,237,467,277,278,345,313,487,282,277,3324
204,238,461,277,274,340,317,493,279,280,3341
223,243,462,278,273,343,307,489,276,279,3357
215,237,464,277,278,348,305,487,283,277,3373
213,252,472,283,279,340,303,492,277,273,3389
200,235,462,282,276,342,312,494,275,276,3405
196,230,461,281,275,344,316,495,274,276,3421
209,248,476,281,281,347,308,488,280,275,3437
202,240,467,278,274,347,314,498,277,279,3453
188,221,455,276,277,345,312,490,282,279,3469
200,221,455,276,275,348,317,496,280,280,3485
234,267,483,280,273,348,310,497,277,279,3502
198,231,459,283,276,339,308,499,282,279,3517
238,249,470,276,275,341,310,493,279,280,3533
198,224,454,279,274,341,316,500,278,279,3550
210,234,457,283,278,330,309,494,275,275,3565
177,205,449,277,279,339,306,487,282,277,3581
197,232,464,278,273,345,308,492,278,280,3598
187,216,445,277,274,342,316,496,278,280,3613
210,242,467,283,279,332,307,491,274,274,3630
189,219,454,283,279,336,311,491,274,275,3646
200,230,461,283,277,338,317,494,274,275,3662
193,220,457,276,275,345,313,493,281,280,3678
207,252,475,278,278,344,301,486,282,277,3694
201,234,471,283,278,341,306,492,276,273,3710
212,239,459,281,275,338,303,496,275,278,3726
219,250,463,282,278,345,298,493,275,274,3742
207,239,464,283,275,341,306,495,273,275,3759
216,235,462,279,280,340,306,490,281,275,3774
212,246,475,280,273,336,310,488,276,278,3790
198,225,463,278,278,342,297,482,283,279,3807
191,220,459,277,279,346,314,487,282,277,3822
189,222,463,276,277,342,312,490,282,279,3838
194,224,463,281,279,342,300,492,280,273,3855
197,231,465,283,277,335,307,498,274,274,3870
185,209,450,283,274,341,314,496,275,277,3887
203,246,482,283,279,338,306,496,278,273,3903
195,236,472,279,279,341,306,489,281,275,3918
173,212,454,284,278,341,308,492,275,274,3935
199,243,467,276,275,346,310,490,282,278,3951
180,213,460,279,278,341,304,488,281,273,3966
190,217,455,282,279,342,306,490,277,272,3983
209,242,461,282,279,343,312,487,277,272,3999
198,233,466,282,276,335,309,494,275,275,4015
215,244,466,276,274,343,314,495,281,279,4031
203,232,462,282,280,344,301,490,279,272,4047
216,243,463,283,279,342,307,493,275,273,4063
202,234,457,278,279,343,311,490,282,275,4079
218,240,464,281,279,343,301,488,278,272,4096
191,222,461,282,278,335,294,491,274,273,4111
199,239,464,276,276,344,309,491,283,278,4127
204,236,470,283,278,343,315,491,274,274,4144
204,227,456,277,273,346,318,498,279,279,4160
219,242,455,281,274,339,314,494,275,278,4175
195,227,460,276,277,352,317,488,283,279,4192
208,230,457,276,274,344,319,488,280,280,4208
198,223,464,277,278,337,304,485,281,274,4224
204,231,460,280,280,343,305,489,278,273,4240
205,218,454,282,279,346,307,494,277,272,4256
206,239,469,277,278,348,308,492,274,273,4272
201,228,466,283,278,338,309,497,275,274,4288
180,210,452,280,279,342,307,487,279,273,4304
182,215,456,283,276,336,308,494,275,277,4320
197,237,466,281,273,349,307,493,276,277,4336
188,218,457,285,276,345,301,493,274,274,4353
198,236,469,282,274,346,312,495,276,277,4368
190,222,466,282,280,334,310,488,279,272,4384
210,231,455,280,273,338,313,492,277,279,4401
206,244,463,282,274,339,306,498,275,278,4416
202,233,456,276,274,335,310,494,279,280,4432
186,217,457,280,280,346,301,488,281,272,4449
196,239,466,279,279,349,310,492,281,274,4464
209,237,456,276,276,345,316,491,281,279,4481
217,241,458,277,273,337,322,491,279,280,4497
204,239,468,283,275,339,302,495,274,276,4512
198,230,458,283,275,337,304,497,275,276,4529
202,238,464,283,276,342,303,496,274,276,4545
197,236,467,281,280,348,306,487,278,272,4560
211,234,460,280,279,343,308,489,280,273,4577
200,226,453,279,273,346,314,495,277,279,4593
206,232,464,283,275,339,311,492,274,276,4609
213,252,473,279,279,343,311,489,281,274,4625
196,230,458,281,280,343,307,488,281,273,4641
185,228,467,281,279,337,300,490,279,272,4658
196,225,463,283,279,342,308,490,275,273,4673
184,212,445,277,274,342,312,496,280,280,4689
213,238,459,277,278,344,318,490,282,277,4706
188,222,460,283,279,345,308,495,274,274,4721
219,243,462,279,279,344,304,490,282,274,4738
226,249,469,276,277,348,308,488,283,280,4754
195,226,459,276,276,349,303,491,283,278,4769
201,230,462,278,278,343,304,491,282,275,4786
196,216,453,277,274,340,313,496,278,280,4802
217,238,471,280,274,341,311,500,277,278,4817
202,226,461,277,278,347,314,488,281,279,4834
195,226,455,285,278,335,302,488,274,274,4850
169,206,447,283,278,334,308,492,276,273,4866
222,248,471,278,277,343,307,486,282,276,4882
190,219,466,281,279,345,304,488,280,273,4898
200,230,469,277,273,337,316,494,279,279,4914
188,226,471,282,279,343,311,494,277,273,4930
191,223,462,282,280,344,297,491,278,272,4946
182,209,451,281,280,342,296,492,279,273,4962
200,227,458,282,273,338,305,497,275,277,4978
183,208,451,278,277,348,306,487,282,276,4995
199,236,467,281,279,338,303,488,280,273,5010
220,253,473,283,278,339,302,488,275,273,5026
181,218,458,283,279,342,311,488,276,272,5043
191,232,467,282,280,339,308,485,277,273,5058
183,211,447,283,279,335,313,495,275,273,5074
187,220,461,282,280,338,308,492,278,272,5091
199,232,462,284,275,341,307,493,274,276,5106
175,205,451,279,278,345,317,488,282,277,5123
177,216,456,279,279,345,307,489,280,273,5139
202,232,468,277,277,349,303,490,283,277,5155
195,234,463,283,276,335,308,499,274,275,5171
211,230,459,283,274,345,302,496,275,276,5187
193,235,466,276,275,342,316,489,280,279,5203
189,220,462,276,276,346,323,490,282,278,5219
212,234,463,277,277,343,315,494,281,277,5235
213,239,463,278,277,350,309,484,282,277,5252
193,230,469,278,279,350,309,492,281,275,5267
207,249,464,283,278,340,305,495,274,273,5283
189,213,466,281,279,341,314,488,278,272,5300
207,234,462,278,278,346,310,489,282,276,5315
199,231,465,278,278,347,312,485,282,274,5331
215,240,455,276,274,349,302,493,280,279,5348
214,246,467,277,274,343,317,492,280,279,5363
211,238,467,280,275,337,317,493,278,280,5380
212,237,462,275,276,345,316,481,282,278,5396
200,232,467,280,279,343,304,486,282,278,5411
197,229,465,280,279,343,292,490,282,276,5428
194,228,457,281,279,340,302,491,279,273,5444
181,225,459,283,273,336,312,493,279,281,5459
212,231,458,278,273,350,318,494,278,280,5476
195,228,463,283,276,345,315,495,274,276,5492
194,226,464,278,277,347,309,487,281,279,5508
186,226,467,280,280,340,300,489,278,273,5524
214,252,474,284,278,342,303,498,274,274,5540
192,228,458,283,278,341,312,494,274,275,5556
207,242,469,276,274,339,318,490,279,279,5572
197,227,468,278,279,348,312,485,282,277,5588
215,247,463,277,274,343,316,495,280,280,5605
181,224,463,283,279,336,306,489,276,274,5620
215,235,459,276,274,347,313,490,280,280,5637
191,222,462,280,279,347,306,486,280,273,5653
185,218,452,283,276,340,307,498,274,275,5668
181,212,452,277,275,353,305,492,283,278,5685
198,239,471,283,279,342,309,489,275,272,5701
189,229,468,279,279,348,309,495,281,273,5716
204,237,471,283,277,341,313,496,274,275,5733
201,233,466,284,276,344,317,487,275,276,5749
180,216,452,280,279,335,300,483,279,274,5765
161,193,440,275,276,342,308,483,283,278,5781
223,263,484,281,280,341,302,489,279,273,5797
196,221,459,276,275,344,312,495,281,278,5813
192,220,457,280,279,345,309,486,281,274,5829
215,231,458,281,273,340,319,497,276,278,5846
197,232,463,279,273,346,310,496,279,280,5861
208,239,456,281,274,340,312,491,275,277,5877
202,250,466,281,274,341,306,494,276,276,5894
199,228,463,276,276,346,315,489,281,278,5909
204,224,458,281,273,342,316,492,276,278,5925
207,230,457,284,276,335,311,496,274,275,5942
206,239,471,280,280,344,305,487,279,272,5957
218,240,457,279,273,340,313,490,279,278,5974
197,241,468,280,279,342,295,490,279,271,5990
204,241,467,279,279,342,307,490,282,274,6006
216,241,462,278,274,338,323,497,278,279,6022
203,236,461,283,278,343,330,492,276,273,6038
216,239,451,277,277,356,366,510,282,281,6054
217,267,460,283,280,352,429,500,276,284,6070
206,256,449,276,274,382,503,484,279,307,6086
196,252,463,283,276,414,545,465,276,323,6103
214,207,463,276,274,483,658,390,282,352,6118
170,155,443,275,275,646,658,397,280,383,6134
142,136,429,278,274,654,489,369,265,384,6151
159,185,437,280,273,652,236,322,250,387,6166
186,201,470,284,277,656,9,325,240,386,6182
169,213,444,277,278,498,3,319,251,371,6198
181,227,464,277,276,322,0,283,261,337,6214
164,223,449,280,281,312,0,391,265,294,6231
197,245,443,277,280,319,150,344,282,269,6246
195,261,429,275,277,368,345,426,293,269,6262
179,232,433,283,279,377,399,459,285,283,6279
195,183,446,279,275,381,282,508,290,290,6294
225,184,462,280,280,403,143,507,280,284,6310
180,158,458,279,274,399,142,505,280,277,6327
158,186,434,277,277,402,174,491,275,265,6342
177,197,450,284,275,400,172,486,268,265,6359
165,189,445,282,273,377,131,463,272,256,6375
167,192,446,284,274,367,116,453,269,246,6390
187,214,459,280,278,359,106,432,273,230,6407
152,185,430,283,273,344,121,418,276,226,6423
182,214,451,280,272,346,152,426,282,220,6438
151,173,426,281,278,368,180,434,287,203,6455
162,202,440,281,280,421,126,428,287,192,6471
163,221,451,284,276,489,246,396,280,190,6487
197,255,460,282,274,541,368,355,284,193,6503
178,254,457,276,278,488,482,387,293,204,6519
184,247,459,281,275,444,539,462,283,235,6536
194,201,457,283,280,401,472,506,274,238,6551
184,199,458,285,276,368,413,499,273,253,6567
197,213,458,282,279,371,394,501,273,257,6584
204,231,463,280,273,358,396,499,276,266,6599
223,254,485,278,278,346,363,479,279,262,6616
199,250,459,282,274,340,344,479,273,267,6632
213,245,457,278,275,340,340,475,281,268,6647
172,209,451,280,279,341,342,483,278,267,6664
210,238,462,282,274,347,353,503,276,276,6680
193,224,463,282,278,348,327,493,275,271,6695
197,241,465,281,280,344,312,486,277,271,6712
198,245,474,283,274,340,318,492,274,274,6728
188,225,457,282,280,343,330,490,277,270,6744
214,227,458,276,277,343,354,494,281,275,6760
211,233,462,280,273,338,349,496,277,279,6776
192,226,467,283,276,335,314,498,274,276,6792
206,239,470,283,276,342,305,492,274,277,6808
196,223,453,276,276,345,320,498,281,278,6824
198,233,459,277,278,346,325,497,282,273,6840
212,247,473,276,277,349,346,488,282,276,6856
194,224,461,278,279,336,337,485,281,276,6873
185,221,457,279,275,338,329,490,277,282,6888
211,226,463,279,279,337,320,479,280,275,6904
206,231,457,278,279,342,320,489,281,275,6921
193,237,465,280,280,348,316,489,279,273,6936
205,247,463,281,280,340,321,489,277,273,6952
202,233,461,277,274,340,323,487,279,279,6969
197,224,460,280,280,343,323,484,279,274,6984
212,231,461,277,279,348,323,480,282,275,7001
215,256,472,281,273,339,323,491,277,280,7017
212,236,461,276,274,341,324,496,279,279,7033
213,250,478,282,277,336,321,491,273,275,7049
198,242,462,277,275,336,319,490,280,279,7065
221,258,478,276,276,340,332,487,281,278,7081
207,232,460,278,273,337,327,492,277,279,7097
217,236,463,281,280,342,320,481,277,273,7113
212,241,457,277,276,344,319,480,282,277,7130
208,238,466,283,274,338,319,496,275,277,7145
183,212,453,282,279,341,317,487,276,273,7161
192,227,463,283,278,341,321,487,275,274,7178
217,243,473,276,275,346,325,490,283,278,7193
196,228,466,277,278,341,328,495,282,276,7209
193,212,456,276,277,347,335,492,283,277,7226
203,244,474,283,276,335,323,494,273,275,7241
213,232,457,277,277,343,330,491,282,276,7258
194,218,456,277,276,342,329,488,282,276,7274
211,237,457,277,275,343,317,493,281,279,7289
207,229,457,278,274,341,318,493,279,279,7306
199,236,465,282,280,340,322,491,276,273,7322
197,224,454,277,278,344,327,487,281,274,7337
211,247,474,275,275,340,323,490,282,278,7354
217,239,460,279,274,337,330,492,279,280,7370
209,233,460,280,279,346,309,482,276,272,7386
195,229,462,277,278,346,315,490,281,275,7402
221,234,457,277,278,343,318,494,281,274,7418
192,228,458,277,278,342,330,492,281,274,7434
197,227,453,276,276,340,326,490,280,280,7450
204,244,470,280,274,336,330,493,279,281,7467
192,223,459,282,279,344,308,491,275,274,7483
209,240,467,283,277,335,320,493,274,274,7498
206,232,463,279,273,338,340,499,277,279,7515
200,239,462,276,276,344,330,489,282,278,7531
224,247,467,282,280,338,320,492,277,273,7546
209,229,453,277,278,342,329,489,283,275,7563
217,235,462,277,278,350,318,493,282,276,7579
204,254,467,282,274,345,306,494,277,280,7595
203,233,469,282,279,342,321,493,274,275,7611
195,220,458,275,275,340,334,491,281,279,7627
216,251,476,276,276,347,323,490,282,277,7643
205,233,465,276,276,343,326,492,282,276,7659
191,232,454,277,275,342,316,504,280,281,7675
200,237,474,282,279,341,318,491,274,275,7691
217,238,461,282,280,341,312,488,275,274,7707
194,223,456,279,280,343,319,486,279,273,7724
206,245,477,282,275,340,327,496,276,279,7739
202,224,454,278,279,344,318,486,280,273,7755
210,247,477,283,277,337,312,494,274,277,7772
215,251,475,280,273,341,324,496,278,280,7787
205,246,472,281,273,343,334,492,277,280,7803
194,228,464,282,277,335,328,490,273,276,7820
