231,254,483,277,275,317,350,485,281,280,21
235,252,472,283,276,322,350,474,277,281,37
207,245,484,281,274,342,317,502,283,273,53
245,270,469,283,273,325,319,501,282,277,69
217,233,479,283,274,361,304,493,278,279,84
232,267,465,279,281,353,343,470,274,278,101
214,233,482,278,280,366,313,487,274,276,117
209,254,481,280,279,341,331,485,275,279,133
236,262,473,283,275,356,299,507,276,280,149
239,234,471,284,274,333,326,495,280,279,164
218,257,476,283,274,337,345,476,278,280,181
206,244,479,281,274,361,305,494,281,275,197
253,271,459,281,279,346,317,482,274,279,212
263,251,473,276,279,346,318,491,279,273,229
200,247,482,283,276,344,323,492,275,280,245
224,233,480,282,277,337,327,499,276,281,261
222,226,486,278,276,341,332,494,281,273,277
237,278,471,278,274,354,317,493,282,274,292
208,302,464,280,280,341,317,496,274,278,309
226,242,477,282,277,358,296,491,276,281,325
230,277,474,279,280,344,322,485,274,277,340
232,260,478,275,277,346,324,498,281,273,357
222,245,462,284,275,350,313,493,278,281,373
210,252,502,277,278,326,324,491,282,280,389
208,264,488,284,274,341,328,485,278,278,405
206,260,486,276,279,353,309,502,278,274,420
249,268,456,284,275,334,336,490,277,280,437
236,258,473,281,278,340,342,480,276,280,453
223,256,471,283,276,326,348,476,276,281,468
208,264,481,275,278,320,311,506,279,273,485
203,283,480,278,275,334,331,484,283,273,500
203,264,484,284,275,336,328,491,277,280,517
219,228,475,279,274,328,332,489,282,274,533
205,253,484,275,278,339,313,509,281,272,548
239,279,464,283,276,336,335,477,277,280,565
230,259,472,280,279,350,337,472,276,277,581
240,241,479,280,275,349,313,499,282,274,596
229,266,478,276,278,321,336,492,282,272,613
214,258,482,281,278,322,352,470,274,280,628
221,276,472,277,280,332,333,485,276,276,645
227,278,480,280,279,349,330,486,274,279,661
223,261,474,284,277,357,324,486,277,281,676
216,264,485,278,280,325,339,487,275,276,693
230,276,467,281,280,350,327,498,274,278,709
220,256,473,283,274,349,307,496,277,280,724
229,261,476,276,278,357,300,495,282,274,741
227,269,467,285,274,323,342,485,282,279,756
237,277,465,282,277,319,335,489,275,280,773
224,290,474,282,277,318,316,493,277,280,789
232,238,475,279,274,323,332,490,282,273,804
219,261,486,281,282,373,306,495,276,277,821
203,244,495,276,277,344,311,510,282,272,837
240,249,468,284,276,329,337,488,278,280,852
