203,219,459,277,276,378,323,480,276,277,53
219,255,454,278,279,383,337,479,282,280,69
228,229,460,277,276,368,336,487,277,279,84
218,230,452,280,279,353,333,490,281,280,101
196,229,462,282,276,379,330,489,272,273,117
207,237,453,277,277,361,333,473,281,280,133
208,225,435,283,283,408,354,492,279,272,149
203,226,442,280,274,349,323,485,276,280,165
222,237,460,280,275,379,332,500,274,277,181
209,220,444,286,281,380,328,482,276,271,197
216,224,450,278,278,379,340,482,282,279,212
224,223,452,278,279,350,358,489,282,277,229
214,231,455,278,277,371,340,495,282,277,245
161,167,423,285,278,293,243,417,272,278,261
176,200,426,284,281,325,322,470,275,272,277
178,202,412,279,282,434,392,529,281,272,293
166,186,414,284,275,330,336,466,278,279,309
135,158,396,278,281,390,345,481,279,272,325
134,149,405,282,275,315,282,453,281,276,340
140,156,388,285,278,377,314,464,276,280,357
140,171,425,284,279,370,345,473,277,278,373
147,167,411,286,275,360,353,468,281,274,389
149,174,427,287,276,363,352,468,282,274,405
144,172,422,282,280,362,327,476,278,275,421
142,179,422,280,281,364,344,476,275,276,437
119,165,407,286,277,367,343,490,283,272,453
127,154,414,278,283,349,331,487,273,280,470
119,161,402,282,280,377,341,495,277,276,485
138,158,403,284,277,361,359,479,280,273,501
127,173,402,278,281,368,330,473,274,280,517
127,157,412,286,276,360,322,493,283,272,533
143,150,398,284,280,373,342,490,275,278,549
127,171,400,281,280,361,314,477,277,275,565
126,156,414,286,277,368,370,482,281,274,581
112,172,399,281,279,362,324,482,278,274,598
126,159,402,284,276,367,329,482,281,272,613
133,161,399,279,283,377,349,478,274,280,629
137,167,402,279,282,360,329,477,274,280,645
135,172,413,278,282,364,330,476,273,281,661
126,154,408,284,278,367,337,490,276,277,677
134,160,398,279,282,369,346,490,274,279,693
135,166,405,279,282,360,342,478,275,280,709
137,157,407,284,279,356,339,478,276,278,726
132,151,408,286,275,370,358,483,282,272,741
141,152,398,280,282,355,333,475,273,280,757
133,150,410,286,276,368,339,480,282,274,774
122,155,401,279,281,355,312,482,275,278,789
127,163,398,285,276,373,350,475,282,272,805
118,144,418,285,277,358,334,471,280,276,821
