221,245,455,283,276,347,329,484,276,280,101
228,240,475,277,277,348,338,490,282,272,117
245,245,467,277,276,350,328,500,282,272,133
203,233,481,286,275,361,331,495,279,281,149
222,240,475,281,274,359,315,495,283,274,165
219,246,479,284,273,354,322,492,279,279,181
219,225,468,274,278,343,329,493,278,272,197
237,251,467,283,275,346,328,495,283,276,212
225,252,463,284,273,338,324,486,280,277,229
228,254,466,282,276,345,323,478,275,280,245
227,262,461,285,273,354,320,488,278,280,261
227,252,472,286,275,359,327,495,279,281,277
204,232,467,275,279,345,326,497,274,274,293
218,253,481,274,279,352,324,491,278,273,309
220,260,492,279,280,348,326,487,272,279,325
197,210,490,277,278,351,330,492,282,273,340
226,210,456,283,273,360,321,490,281,276,357
237,245,449,282,277,348,330,479,274,280,373
202,217,469,276,279,337,329,479,273,277,389
241,245,467,281,274,350,322,486,284,275,405
260,256,461,283,272,336,326,482,281,275,421
196,242,474,284,272,349,333,475,279,279,437
186,213,478,284,274,335,327,481,278,280,453
237,209,449,281,275,338,329,489,285,274,468
193,247,474,284,275,349,325,490,277,280,485
236,253,442,275,278,356,323,499,281,273,501
209,241,465,278,275,348,328,492,283,271,517
238,256,455,283,277,341,346,481,274,281,533
213,254,469,279,280,339,334,488,273,279,549
204,237,456,280,280,350,336,487,274,278,565
201,238,474,277,281,335,323,498,275,275,581
223,248,465,283,274,349,315,500,281,274,596
200,247,469,279,280,342,324,493,273,277,613
211,246,461,283,274,351,346,497,278,279,629
198,230,470,283,277,355,347,500,280,271,645
225,234,465,275,277,340,332,496,280,274,661
236,237,460,275,276,341,319,493,280,272,677
232,255,472,275,277,336,328,487,281,273,693
219,229,460,279,280,347,325,478,274,279,709
271,254,446,281,273,354,321,488,283,274,726
211,216,462,284,274,358,311,483,277,272,741
213,221,466,278,276,341,319,491,282,273,757
241,226,442,280,279,343,327,477,273,279,773
200,236,481,277,281,335,336,475,274,276,789
266,251,445,277,275,345,321,492,282,272,805
236,232,449,284,272,340,323,487,282,275,821
234,225,451,284,273,343,317,490,279,279,837
209,220,466,277,280,336,323,483,274,274,854
243,255,478,280,274,351,315,497,284,271,869
240,228,459,277,281,342,328,494,273,276,885
235,263,472,284,272,349,331,492,280,276,901
196,267,478,281,278,347,336,489,274,280,917
232,266,469,280,275,343,332,499,283,273,933
233,257,478,275,278,350,326,498,279,272,949
246,237,456,275,279,349,334,503,280,272,965
209,266,484,276,280,348,329,501,274,275,982
195,216,474,280,280,347,331,497,273,279,997
226,251,460,274,279,353,331,496,276,273,1013
222,263,478,276,280,339,331,485,272,277,1029
245,258,457,284,273,348,319,483,277,279,1045
272,247,440,283,275,347,327,479,275,281,1061
209,205,466,283,273,347,312,487,281,276,1078
247,248,448,274,279,340,325,479,276,273,1093
205,232,486,280,274,351,327,486,283,271,1110
235,262,463,279,280,349,343,481,273,278,1126
233,271,470,282,273,346,326,493,282,275,1141
231,274,460,280,279,336,342,478,273,279,1158
215,269,465,284,276,347,336,476,276,281,1174
229,268,475,276,277,346,323,492,282,273,1189
182,271,493,279,280,343,326,483,273,279,1206
221,221,462,277,280,342,329,485,278,274,1222
223,220,446,284,275,348,326,488,276,281,1238
242,268,462,276,277,341,330,493,281,272,1254
247,242,472,275,278,340,335,494,280,273,1270
218,240,458,283,272,355,327,494,282,276,1286
236,245,463,281,273,348,319,496,283,273,1302
224,233,466,275,280,350,326,486,275,275,1318
228,259,476,276,280,342,321,489,275,276,1334
254,249,463,280,274,349,324,494,283,272,1350
223,232,474,276,280,345,326,494,273,277,1367
229,263,470,282,277,349,330,485,274,281,1383
208,265,478,275,280,345,325,495,274,276,1398
233,262,463,283,273,350,327,485,281,276,1415
259,240,453,276,276,349,327,489,282,271,1431
189,237,474,284,272,346,325,493,281,277,1446
201,248,480,279,273,353,327,491,284,271,1463
221,225,452,283,272,340,333,487,281,275,1479
230,254,470,284,272,353,322,485,280,277,1495
217,202,462,283,272,353,333,486,283,275,1511
232,243,467,278,275,353,326,493,283,271,1527
239,270,469,281,273,356,323,492,283,273,1543
232,213,456,274,278,346,317,500,279,274,1559
245,234,463,277,275,347,326,494,282,272,1575
230,239,457,274,279,350,317,493,277,273,1591
236,268,460,282,272,345,318,494,281,274,1607
210,238,459,277,280,337,328,486,272,278,1624
231,264,471,285,273,342,327,480,278,279,1639
229,269,472,279,280,352,335,476,273,279,1655
226,229,457,283,273,353,329,483,282,275,1672
241,248,461,279,274,362,324,495,283,272,1687
223,253,472,281,279,351,336,484,273,281,1703
207,250,468,285,274,351,330,488,277,279,1720
222,240,452,280,279,335,340,478,272,280,1736
205,251,473,282,273,348,334,489,283,275,1752
236,247,466,275,280,348,327,492,276,275,1768
219,236,474,277,276,351,319,495,283,272,1784
232,267,471,284,275,359,315,489,278,280,1800
235,264,471,277,280,348,322,489,274,277,1816
238,268,453,284,272,358,321,488,279,279,1832
