248,229,479,286,280,367,213,551,274,277,53
249,223,480,281,282,365,319,458,279,274,69
235,244,473,285,276,313,359,449,277,282,84
235,245,473,285,278,431,240,481,276,279,101
252,216,477,279,282,392,259,508,280,274,116
242,242,467,281,281,364,274,532,277,274,133
220,246,481,279,282,285,337,493,279,274,148
242,225,487,279,278,425,292,448,283,277,164
226,251,471,282,283,376,383,408,275,275,181
256,223,475,284,280,287,397,454,275,276,196
240,225,480,285,280,324,248,561,274,278,212
226,250,466,285,280,394,343,413,275,279,228
230,264,470,280,277,323,246,540,282,277,244
231,240,480,284,280,327,236,547,275,278,261
222,245,476,278,279,302,286,532,280,272,276
217,249,470,278,281,391,331,447,279,272,292
239,235,480,278,280,353,362,437,281,274,308
224,226,486,285,278,293,260,553,276,279,324
275,203,482,280,278,388,256,491,283,273,339
214,228,506,286,275,312,273,531,281,278,356
229,250,483,283,280,355,250,512,275,277,372
290,210,468,278,281,371,361,462,278,273,388
249,192,504,285,276,370,343,476,277,279,404
222,250,471,282,275,390,233,521,279,279,419
265,211,483,282,282,405,349,422,275,278,436
227,275,457,280,278,390,353,430,281,274,451
212,265,468,283,280,340,347,463,275,279,467
244,227,490,284,280,346,335,478,275,280,484
275,198,488,287,276,369,354,463,282,272,499
293,208,466,285,275,360,365,443,279,280,516
237,229,492,282,279,412,298,447,275,280,531
255,248,464,279,282,376,399,399,275,277,547
245,284,448,282,277,397,337,465,283,273,564
198,255,490,278,280,389,326,470,281,274,579
192,254,496,278,280,397,264,486,280,274,595
204,268,472,280,283,362,294,479,274,277,611
282,212,467,278,283,334,341,480,276,276,627
229,282,445,282,277,323,255,531,281,274,643
225,208,494,284,276,363,325,486,283,274,659
238,277,449,284,278,363,317,476,276,281,675
197,235,506,280,282,363,279,487,275,278,691
230,190,509,279,282,357,294,487,275,277,707
210,241,494,279,281,358,271,499,274,280,722
184,251,497,282,281,353,306,484,275,281,739
278,230,460,280,281,345,326,489,274,279,754
226,195,507,283,279,346,345,474,275,280,771
192,259,483,281,278,347,306,487,282,273,787
292,242,459,279,281,351,341,483,278,275,802
231,270,456,282,282,352,314,496,274,281,819
232,218,485,280,279,351,293,491,281,274,834
227,227,480,284,279,348,304,495,276,279,850
232,217,476,284,277,361,291,490,283,273,867
242,223,475,285,276,337,297,501,280,274,882
257,200,483,278,280,367,321,470,279,275,899
247,232,478,279,280,326,332,496,280,275,914
239,248,479,284,279,327,309,502,276,280,930
235,249,479,284,276,374,346,462,282,275,946
231,213,489,281,278,369,305,497,282,272,962
245,209,486,283,276,322,304,524,282,276,978
232,242,482,278,280,387,340,457,279,274,994
238,260,470,284,279,385,328,462,275,280,1010
256,228,474,285,276,314,309,514,281,275,1026
247,261,467,285,277,394,352,432,279,279,1042
243,258,465,286,278,336,317,492,278,279,1058
