285,163,460,276,279,357,360,476,282,275,53
259,244,459,281,279,354,356,475,278,272,69
160,196,526,280,280,349,361,471,279,273,84
251,200,463,282,280,358,368,475,276,273,101
256,241,459,282,273,354,353,482,276,280,117
194,252,489,284,278,356,357,484,274,277,133
253,227,458,284,274,353,356,481,275,278,149
212,220,473,276,276,357,362,479,281,278,165
195,277,484,283,279,351,353,478,274,275,181
160,263,516,281,273,344,352,483,279,279,197
273,240,437,277,278,351,359,475,282,273,212
271,256,441,277,279,363,356,474,280,273,229
266,193,461,276,275,348,367,485,283,277,245
293,261,430,276,278,355,369,475,282,274,261
246,286,455,283,278,357,359,481,274,277,277
231,315,451,279,273,355,362,481,279,279,293
270,207,456,285,277,355,358,475,275,276,309
263,263,438,282,279,349,348,475,273,276,325
302,254,418,283,280,359,349,479,275,275,340
202,272,487,281,280,360,359,476,278,272,357
198,234,479,276,277,351,374,475,283,275,373
164,215,527,280,273,356,358,477,278,280,389
177,261,514,276,277,354,366,472,283,275,405
270,161,471,284,275,348,365,482,275,278,421
172,286,506,282,279,360,358,483,274,274,437
261,220,454,282,273,355,353,488,277,279,453
228,265,466,283,279,355,352,482,276,273,468
271,238,450,278,280,352,358,475,280,272,485
170,265,498,279,280,360,353,479,280,272,501
202,249,490,276,277,347,363,482,282,278,517
137,292,526,278,280,359,366,474,280,272,533
225,332,421,278,275,351,364,485,280,280,549
313,212,426,283,274,353,353,489,275,278,565
346,186,419,283,278,361,351,486,274,275,581
152,316,498,282,278,357,359,477,274,274,596
223,275,484,282,275,353,356,475,274,278,613
242,167,491,282,278,358,359,479,273,275,629
231,198,469,276,277,350,371,472,282,274,645
251,238,453,277,274,351,360,483,281,279,661
238,337,418,282,274,353,356,483,277,280,677
302,245,426,278,274,344,360,485,280,280,693
277,161,464,283,277,354,361,475,274,276,709
203,222,489,276,278,359,362,472,281,273,726
223,279,481,283,276,356,354,487,273,277,741
264,259,443,282,279,351,347,475,274,276,757
120,236,555,284,278,345,348,480,273,276,773
139,261,533,281,273,351,356,481,277,279,789
288,178,454,279,274,351,369,480,280,280,805
265,261,447,283,279,347,360,478,274,274,821
296,266,414,276,274,353,360,482,282,280,837
266,217,448,285,274,352,355,490,277,279,854
283,204,445,278,273,351,360,484,280,280,869
277,282,420,276,277,352,363,476,282,276,885
305,178,440,278,279,357,362,478,280,273,901
144,297,516,283,277,358,362,481,274,276,917
294,257,423,279,280,352,357,475,277,273,933
299,242,428,276,275,342,365,480,281,280,949
252,285,459,282,273,346,356,481,277,279,965
314,189,439,281,279,362,353,483,276,273,982
180,299,495,276,278,363,362,483,282,274,997
179,310,486,283,278,354,359,478,273,276,1013
298,270,407,276,278,353,374,475,283,278,1030
214,215,483,282,273,355,360,481,277,280,1045
290,170,460,283,278,349,359,483,274,277,1061
257,293,439,281,273,360,350,482,276,279,1078
233,190,475,282,280,364,358,483,275,274,1093
157,307,496,277,279,362,358,475,281,273,1110
