229,254,474,276,273,327,300,487,277,276,21
239,262,479,276,273,331,299,481,279,277,37
238,251,482,287,282,336,300,500,286,283,53
234,244,461,283,280,336,298,494,285,282,69
241,259,482,285,281,339,311,500,286,275,84
230,255,475,276,272,338,293,492,275,274,101
241,260,472,280,276,338,306,498,281,280,116
235,257,479,276,273,340,311,490,277,276,133
236,259,476,278,276,338,308,499,281,280,148
248,265,479,276,272,340,296,498,277,275,164
246,262,488,277,275,338,302,502,277,278,180
236,248,484,286,280,348,308,508,282,278,196
243,261,481,284,279,349,312,507,282,277,212
249,271,485,282,278,350,314,503,277,275,228
250,267,496,279,274,346,309,506,275,272,244
262,279,492,275,272,341,301,497,273,272,260
237,273,489,283,278,347,304,506,279,276,276
259,265,491,277,273,338,303,497,272,271,291
249,285,494,278,274,346,310,494,274,271,308
243,256,489,280,278,340,306,494,281,281,323
251,267,491,280,276,348,304,505,275,272,339
239,252,485,277,275,344,301,492,278,277,356
253,274,488,283,280,353,312,501,278,275,371
245,254,480,282,280,344,308,504,283,281,388
244,256,479,275,273,337,305,491,276,276,403
253,256,485,274,273,343,305,489,274,275,419
253,256,481,274,272,338,298,488,275,275,435
249,265,478,276,274,342,299,495,279,277,451
242,250,478,280,277,341,303,500,276,273,467
245,257,476,278,276,340,295,493,279,278,483
236,267,475,275,272,339,303,486,273,271,499
246,254,483,279,278,331,309,489,281,280,515
233,268,483,274,272,340,305,482,273,272,531
235,255,471,276,274,340,301,492,277,276,546
242,273,481,282,279,346,314,501,277,276,563
248,273,493,285,280,344,306,499,283,278,578
249,266,486,283,278,352,303,496,279,275,594
242,254,488,285,280,343,315,494,282,279,611
247,278,483,284,279,346,310,501,279,277,626
256,278,495,282,276,345,302,496,277,273,643
241,271,485,285,282,345,311,495,283,280,658
247,262,478,280,278,340,305,497,282,280,674
244,276,483,276,273,339,305,489,276,275,690
231,257,476,277,275,337,302,492,279,279,706
242,245,478,279,275,343,304,493,274,272,721
232,253,479,279,276,339,301,498,280,278,738
234,261,470,278,276,338,297,494,279,278,754
240,264,477,274,272,333,306,483,273,271,770
249,255,492,277,273,337,309,490,274,271,786
247,260,484,277,273,335,300,490,272,272,801
259,268,481,279,277,340,297,496,281,280,818
257,253,483,282,279,352,303,496,283,281,833
260,263,482,279,275,347,300,495,274,272,849
246,259,478,280,275,349,302,492,273,271,866
233,260,487,286,280,353,293,499,283,281,881
