173,134,419,281,283,367,324,477,279,273,53
196,167,444,281,275,370,324,485,278,280,69
173,141,422,280,281,372,330,476,282,275,84
177,139,426,279,279,368,325,483,283,277,101
169,143,423,278,279,365,336,480,282,278,116
213,192,473,280,280,372,321,471,282,279,133
176,157,435,278,277,369,334,479,280,280,148
159,139,423,286,276,363,323,481,278,279,164
243,209,463,285,281,366,318,476,282,279,181
239,214,459,285,282,373,318,485,281,276,196
243,211,469,279,279,366,332,473,281,279,212
228,195,466,285,282,363,331,474,283,276,228
227,206,482,278,276,364,328,475,275,275,244
216,188,466,283,276,373,324,490,274,273,260
208,181,461,287,278,368,324,486,273,273,276
197,165,445,286,280,359,331,483,274,272,292
182,149,452,283,282,370,333,477,280,275,308
214,194,476,279,280,367,323,477,282,276,324
186,157,449,286,279,373,318,485,273,276,339
176,158,441,286,280,369,318,488,274,278,356
212,186,468,285,277,371,323,487,273,276,372
240,207,476,284,278,367,314,491,273,272,388
252,220,473,283,283,371,309,487,280,273,404
248,234,496,282,282,371,318,477,280,273,419
219,188,461,279,275,372,329,478,277,279,436
220,194,482,282,279,371,319,481,281,279,451
250,206,470,278,278,365,318,479,279,280,467
254,207,467,284,277,359,329,486,274,272,484
243,208,471,281,277,376,331,483,273,272,499
237,203,471,287,283,361,329,487,284,281,516
242,210,470,284,281,367,320,482,282,279,531
236,211,472,282,279,363,319,478,277,275,547
245,217,471,285,281,374,329,485,282,279,563
234,203,463,281,279,368,325,484,277,277,579
234,214,470,286,281,373,324,487,282,279,595
233,207,469,284,282,370,328,486,282,281,611
238,206,476,286,283,370,325,487,282,279,627
241,211,468,287,283,371,327,488,282,279,643
237,205,464,283,280,361,314,484,277,277,659
239,202,465,278,275,362,321,482,273,272,674
237,211,459,279,278,363,322,474,274,273,691
231,214,468,284,280,367,319,478,279,278,707
234,200,466,279,276,367,321,479,274,273,722
232,206,462,282,279,365,318,487,279,275,739
228,199,458,279,276,365,317,480,274,275,754
228,203,473,285,283,372,337,482,282,280,771
233,208,461,286,282,358,324,486,282,280,787
247,208,470,285,282,368,325,484,281,280,802
235,209,470,280,277,362,316,482,276,272,819
228,210,464,284,281,369,316,488,281,279,834
232,204,465,278,276,357,325,476,274,273,850
237,210,471,286,282,368,342,483,283,280,866
241,194,465,279,278,354,332,474,276,275,882
236,210,468,287,284,363,309,492,285,282,899
232,219,468,279,276,365,313,482,274,272,914
245,207,466,281,279,360,323,484,280,278,930
237,209,464,283,282,358,330,475,281,280,946
231,206,475,284,278,363,324,484,278,275,962
242,212,466,279,276,364,306,480,274,274,978
241,219,470,281,276,372,311,484,274,273,994
235,203,459,283,281,363,318,487,282,279,1010
235,214,468,278,275,364,327,476,275,274,1026
232,199,470,286,280,363,331,480,279,276,1042
240,210,480,282,278,366,323,486,276,274,1058
232,214,462,281,278,372,316,478,279,279,1074
238,214,471,286,281,376,318,490,280,276,1090
229,211,469,282,281,357,328,481,280,279,1106
249,212,475,283,278,372,334,486,275,272,1122
235,201,463,285,282,364,335,477,282,280,1138
245,205,479,278,276,361,327,472,274,275,1154
246,218,471,280,276,373,314,486,274,273,1170
242,202,461,280,278,365,317,487,278,278,1186
238,213,466,284,277,361,342,488,277,276,1202
246,204,468,279,278,355,337,477,277,277,1218
232,203,472,285,281,358,332,478,277,274,1234
235,215,470,281,279,367,311,479,280,278,1250
233,213,475,285,282,367,313,492,283,280,1266
237,211,466,279,275,363,319,484,274,274,1282
217,200,468,279,275,356,332,478,275,274,1298
226,205,477,279,276,366,338,477,274,274,1314
214,193,472,282,280,363,328,479,281,280,1330
233,205,466,286,280,368,319,484,277,275,1346
233,214,469,282,280,370,318,489,281,280,1362
231,208,472,280,277,367,336,480,274,273,1378
241,202,473,280,276,354,337,483,273,273,1394
233,198,472,286,279,364,341,479,277,275,1411
236,205,470,284,278,369,327,485,276,273,1426
235,209,475,279,276,362,321,484,274,274,1442
236,208,473,280,279,365,316,488,278,280,1459
234,211,475,285,282,372,326,485,282,279,1474
235,202,462,283,281,365,338,475,283,280,1490
236,207,471,285,282,362,341,480,282,279,1506
241,216,467,279,277,357,316,479,276,277,1522
235,215,472,280,276,374,312,482,275,272,1539
230,209,463,279,278,363,323,482,277,277,1554
238,207,466,279,277,364,341,474,274,273,1570
243,203,471,280,275,359,331,476,275,274,1587
237,205,469,281,279,361,313,479,281,278,1602
233,216,479,280,276,362,324,480,274,273,1618
246,216,463,279,277,364,323,479,278,277,1634
243,216,466,280,277,359,333,482,277,278,1650
240,212,481,278,277,370,323,483,275,276,1667
245,197,465,279,277,359,319,478,277,277,1682
241,223,472,279,276,374,315,483,275,272,1698
235,217,463,282,281,361,311,485,280,280,1715
236,208,467,286,280,365,340,484,281,276,1730
233,211,468,285,281,362,351,476,281,279,1746
238,207,467,286,281,361,330,484,280,277,1763
233,206,479,281,277,369,326,478,278,278,1778
234,209,468,282,278,370,318,481,280,278,1795
230,216,464,281,280,363,329,479,278,278,1810
236,213,475,285,280,366,342,485,279,276,1826
239,206,466,282,279,370,333,482,279,280,1843
240,209,472,284,281,360,326,479,281,280,1858
236,208,462,286,283,366,323,483,282,280,1874
245,205,461,281,278,357,330,477,276,276,1891
232,209,464,278,276,360,332,474,274,273,1906
242,211,470,278,276,358,328,480,273,273,1923
243,199,463,280,278,359,331,481,278,277,1939
230,196,471,283,280,363,321,484,282,280,1954
230,201,469,284,282,362,322,497,281,280,1971
236,209,468,278,277,354,320,480,276,275,1986
231,211,468,286,283,372,331,483,282,277,2002
236,210,471,280,277,350,326,482,275,275,2019
235,208,470,278,276,358,325,475,274,274,2034
244,206,466,279,278,364,321,476,277,277,2051
243,216,470,279,276,361,331,477,273,273,2067
233,208,467,284,283,358,336,484,282,280,2082
251,214,463,278,276,355,333,475,275,274,2099
233,191,473,278,275,359,328,475,275,274,2115
238,211,478,281,276,366,328,477,281,280,2130
243,206,473,286,282,366,324,485,281,278,2147
232,225,470,279,275,363,328,478,275,273,2162
237,210,471,285,279,371,332,488,278,273,2179
231,209,476,282,277,362,326,487,274,272,2195
237,207,475,278,276,366,325,481,275,275,2210
233,215,468,278,277,353,328,480,275,276,2227
233,210,478,283,279,361,335,478,277,274,2243
238,201,463,283,281,359,338,477,277,274,2258
243,211,462,282,281,366,325,481,281,280,2275
240,212,463,279,277,369,323,478,276,276,2291
231,202,470,280,278,365,320,476,278,277,2307
233,206,470,283,280,370,322,483,281,279,2323
233,207,470,279,276,370,327,482,274,272,2339
217,204,468,286,281,359,339,481,278,275,2355
235,204,469,286,282,351,339,482,281,278,2371
236,212,465,280,276,363,325,478,274,273,2386
238,220,477,280,276,365,319,490,273,273,2403
231,194,463,279,276,355,331,480,273,273,2419
233,215,478,279,276,359,332,480,273,273,2435
242,205,468,279,277,365,324,481,277,277,2451
230,208,469,285,282,365,329,486,283,279,2467
236,217,471,282,280,369,319,488,280,279,2483
239,207,463,283,281,363,315,488,280,281,2499
225,197,465,281,280,362,338,484,279,279,2515
240,198,465,281,277,355,337,475,275,273,2531
230,198,470,283,280,363,338,476,282,280,2547
233,208,469,282,281,357,327,481,281,280,2563
226,204,473,279,278,368,313,483,276,277,2579
232,201,458,282,280,366,327,483,281,279,2595
233,202,468,281,279,361,339,487,278,278,2611
240,202,468,281,278,361,317,484,278,277,2627
230,218,475,279,276,362,323,483,273,272,2643
225,207,467,280,278,364,317,483,279,277,2659
231,200,467,281,277,356,333,484,274,272,2675
245,213,474,279,275,365,333,480,273,273,2692
249,212,470,279,275,356,326,476,274,274,2707
227,214,468,284,281,351,331,480,281,280,2723
231,204,471,284,279,360,328,479,276,274,2740
239,204,462,282,281,356,323,486,280,280,2755
231,188,462,278,277,354,322,478,274,273,2771
229,205,468,280,277,363,328,476,277,275,2788
231,209,470,284,281,368,331,484,282,280,2803
238,214,471,284,280,363,330,491,279,276,2820
231,209,478,286,282,367,329,489,282,277,2835
239,205,465,287,281,358,324,487,281,279,2851
231,204,475,286,282,364,342,488,279,277,2868
234,212,472,279,276,363,345,481,273,273,2883
222,192,467,280,278,357,332,480,278,277,2899
237,200,461,279,278,357,327,474,276,277,2916
234,211,477,280,276,360,319,486,275,272,2931
235,203,463,279,277,353,328,478,278,277,2948
243,211,469,281,276,364,334,484,274,272,2964
223,210,475,286,282,364,334,483,282,279,2979
246,214,470,279,275,361,333,481,275,273,2996
228,205,463,281,280,360,325,478,279,278,3011
229,205,462,286,283,362,328,483,282,280,3027
231,212,475,278,276,360,326,480,274,272,3044
238,207,469,286,284,366,341,484,282,280,3060
240,200,467,280,276,363,337,481,274,272,3076
232,207,459,281,280,368,328,482,280,280,3092
237,209,476,284,282,370,326,492,282,280,3108
240,211,466,279,275,368,320,481,273,272,3124
236,211,473,281,277,370,333,480,275,273,3140
227,211,473,284,281,356,344,477,282,280,3156
226,201,470,286,282,361,332,478,279,276,3172
233,211,465,280,276,363,308,477,276,274,3188
232,214,465,279,276,358,311,479,275,275,3205
254,222,474,281,276,365,331,483,274,272,3220
220,198,467,283,281,356,331,492,282,279,3236
241,218,475,284,279,362,345,488,277,274,3253
238,202,481,279,275,362,333,488,274,273,3268
240,214,475,280,275,365,326,484,275,273,3284
241,219,473,280,276,370,332,488,274,272,3301
232,213,475,278,275,363,335,479,273,272,3316
234,207,468,278,276,349,336,480,276,274,3333
239,202,470,279,276,365,329,474,276,276,3349
235,213,469,278,275,369,325,484,274,273,3364
245,214,466,280,277,357,327,483,276,276,3381
222,208,469,285,283,370,331,489,282,280,3397
232,206,474,286,282,356,341,486,274,272,3412
237,199,462,279,277,350,340,468,277,276,3429
235,211,471,278,275,364,338,471,274,273,3445
226,217,473,284,279,367,318,485,278,274,3461
237,204,466,279,276,370,317,480,277,276,3477
236,220,471,284,282,362,332,484,282,280,3493
238,211,465,282,280,361,336,481,280,278,3509
230,203,469,278,277,364,323,475,276,276,3525
234,204,467,278,276,360,323,476,275,275,3542
237,205,469,282,281,361,326,484,280,280,3557
248,208,463,280,277,361,328,477,277,277,3573
232,204,476,280,277,363,324,478,277,277,3590
239,203,468,282,280,361,326,479,279,279,3605
236,206,481,282,277,369,329,484,274,272,3621
236,212,469,285,281,371,329,485,279,275,3638
231,211,466,282,280,362,316,487,282,279,3653
241,218,473,282,278,366,326,490,275,272,3670
229,196,469,281,279,355,333,482,279,279,3685
226,200,464,283,280,363,331,476,280,279,3701
232,218,476,286,281,363,329,484,280,276,3718
233,211,470,285,282,362,335,481,282,281,3733
224,201,468,285,282,363,328,491,282,280,3749
234,219,477,286,281,367,338,486,279,276,3766
238,214,469,280,278,363,332,478,279,278,3782
237,204,469,281,279,358,325,481,280,280,3798
237,203,476,283,277,370,332,485,274,272,3814
237,208,468,278,277,368,327,483,276,276,3829
225,202,465,284,281,363,341,481,282,272,3846
244,210,467,280,277,367,328,486,274,272,3862
237,216,471,281,279,364,332,486,279,279,3877
229,206,464,279,277,353,331,483,277,277,3894
241,206,473,285,281,360,335,484,278,276,3910
