227,233,462,282,281,356,359,473,279,274,37
219,245,468,279,274,354,361,476,281,280,53
218,240,471,284,276,356,362,474,275,279,69
232,243,471,284,276,356,362,474,276,278,84
231,247,464,277,277,358,368,475,283,277,101
220,252,471,284,277,361,363,482,275,279,117
223,232,468,278,280,361,369,477,282,274,133
230,243,464,284,278,357,364,474,274,278,149
234,247,463,277,279,353,369,475,283,277,164
219,243,468,281,280,356,361,470,280,274,181
225,245,470,280,280,360,366,482,282,274,197
218,240,473,284,278,366,363,478,275,276,212
216,249,476,282,280,362,372,477,278,273,229
225,245,470,278,274,361,375,473,281,279,245
213,233,487,286,280,354,368,468,278,279,261
231,241,465,283,279,358,364,467,277,274,277
231,241,458,282,281,360,365,469,279,274,292
218,253,466,277,277,354,359,477,284,277,309
219,231,486,286,279,360,356,480,276,280,325
242,246,464,282,276,355,366,479,276,281,340
216,246,468,281,275,358,366,473,277,280,357
222,243,470,278,275,366,367,483,282,279,373
233,234,466,284,283,372,372,479,281,276,389
222,243,472,281,275,359,363,479,277,281,405
221,250,464,278,279,358,359,477,282,274,420
223,243,465,280,274,354,353,482,281,280,437
216,238,475,285,277,356,362,477,279,282,453
231,238,460,278,276,356,377,472,282,279,468
227,245,472,284,277,357,361,471,275,277,485
213,249,473,282,275,359,360,477,276,279,501
233,236,471,284,282,371,367,478,280,276,517
224,243,473,284,278,362,363,480,275,274,533
224,242,472,283,279,367,369,475,276,274,548
214,248,476,281,275,357,373,474,275,280,565
213,234,482,281,283,363,375,474,282,277,581
209,232,479,281,280,356,360,465,280,274,596
225,251,461,277,279,355,354,477,282,277,613
242,244,454,278,276,354,363,478,282,279,628
229,242,471,287,281,362,370,471,279,276,645
238,227,470,281,280,363,361,474,278,275,661
210,258,474,279,276,359,362,476,279,281,676
200,245,483,285,276,356,354,481,275,277,693
235,236,472,286,280,367,364,472,278,278,709
222,244,470,283,276,355,367,471,274,278,724
218,252,469,283,279,360,367,468,277,274,741
219,253,462,277,276,360,368,479,282,279,756
239,246,463,284,278,358,361,478,278,282,773
212,252,471,281,281,362,372,474,279,274,789
219,247,472,284,279,353,364,475,283,278,804
220,230,470,279,279,355,360,475,281,275,821
228,246,468,280,278,362,367,485,283,282,837
218,237,463,278,280,355,367,469,281,275,852
234,240,458,280,280,355,355,467,281,273,869
226,238,468,281,280,360,361,478,282,275,884
246,227,457,280,281,366,372,481,284,279,901
230,253,453,279,275,353,369,477,279,281,917
240,245,455,279,274,353,371,476,280,280,932
222,231,481,283,276,349,358,478,275,279,949
209,255,471,285,281,359,358,474,278,277,965
227,261,449,282,276,351,360,480,276,279,980
220,236,474,280,274,348,358,471,278,280,997
219,226,480,281,280,357,361,466,278,274,1012
227,227,476,285,278,359,373,477,276,280,1029
221,233,475,283,275,355,366,476,275,278,1045
201,259,475,284,279,362,364,478,275,277,1060
227,239,471,282,275,364,362,480,274,278,1077
237,241,459,286,281,356,359,473,277,275,1093
220,264,461,284,278,354,366,473,275,275,1110
238,234,462,282,281,363,369,473,278,273,1125
200,253,480,284,279,353,353,476,276,274,1141
199,251,478,281,276,353,359,479,280,283,1158
237,250,459,278,274,352,376,477,281,280,1173
211,248,477,283,276,355,370,476,276,280,1189
217,228,473,282,281,357,367,478,279,274,1206
209,254,473,281,282,370,360,478,283,281,1221
223,247,469,278,275,354,363,484,281,280,1238
203,238,479,278,276,354,373,476,282,279,1254
239,234,457,280,280,356,364,468,280,274,1269
235,225,466,277,277,361,366,479,284,280,1286
221,237,470,277,277,355,370,473,283,279,1302
224,232,479,284,278,359,370,469,276,274,1317
237,257,456,278,275,355,369,478,281,281,1334
228,235,465,284,279,355,354,471,277,276,1350
217,249,472,281,275,351,360,474,277,280,1366
212,241,472,284,277,356,364,476,275,276,1382
212,252,465,284,277,350,361,475,275,277,1398
220,252,462,280,280,355,367,468,282,275,1414
210,236,477,281,274,359,373,475,279,281,1430
236,232,461,282,275,362,374,479,278,280,1446
224,233,471,282,280,358,361,475,279,274,1462
217,249,473,283,275,359,367,480,275,279,1478
216,258,465,282,275,360,369,482,275,278,1495
216,252,465,278,274,349,375,472,281,280,1510
208,257,468,279,274,356,373,483,280,280,1526
209,250,474,280,274,351,358,475,278,280,1543
213,257,460,280,280,358,358,469,281,275,1558
222,263,466,283,275,352,359,474,275,279,1574
228,260,460,285,277,360,365,477,276,277,1591
226,253,464,285,278,356,370,479,276,275,1606
206,244,482,279,279,359,368,477,283,277,1623
225,259,461,278,274,358,361,482,279,280,1639
236,231,467,279,275,354,363,479,280,281,1655
220,256,467,284,278,355,362,481,276,275,1671
219,257,468,283,280,357,365,468,278,273,1687
217,238,468,279,280,356,365,471,281,275,1703
245,238,461,284,277,349,357,472,276,276,1719
220,256,459,280,274,351,362,472,279,280,1735
226,241,466,278,278,356,370,470,283,278,1752
218,255,461,278,278,358,375,472,284,277,1767
236,236,465,282,280,356,360,466,280,274,1783
221,244,467,285,277,359,364,480,276,275,1800
226,249,469,280,282,360,369,473,281,275,1815
234,248,454,278,277,358,370,474,284,279,1831
228,247,460,283,277,352,355,480,276,276,1848
226,244,472,281,275,356,367,480,277,280,1863
240,243,456,281,275,353,365,480,277,280,1880
225,246,471,281,281,357,360,471,280,274,1896
210,251,465,278,280,358,362,478,282,277,1911
220,238,470,279,274,349,371,469,279,281,1928
231,231,464,282,276,347,367,472,276,276,1944
219,235,462,277,278,354,368,468,284,277,1959
227,233,475,284,279,360,362,473,276,274,1976
221,254,463,283,276,357,355,478,275,277,1992
221,260,465,278,275,360,365,484,279,280,2008
231,252,461,281,280,358,362,469,280,275,2024
212,233,477,280,281,352,358,467,281,275,2040
225,249,464,283,276,353,365,482,275,278,2056
234,238,463,283,280,358,356,472,278,274,2072
229,252,456,282,275,354,365,478,276,278,2088
213,257,464,282,280,361,362,469,278,273,2104
234,238,464,284,279,355,363,474,276,274,2120
238,236,460,280,276,352,360,478,277,279,2137
226,246,466,283,277,355,361,474,275,275,2153
217,259,472,282,275,353,364,473,275,277,2168
224,242,468,282,281,363,370,476,282,275,2185
214,250,473,282,280,362,366,470,281,275,2201
241,231,457,277,278,360,365,470,283,277,2216
217,246,461,279,280,361,359,471,282,276,2233
218,227,474,279,274,356,368,473,279,280,2249
205,246,486,284,278,354,365,473,283,278,2265
