220,236,462,282,273,354,336,490,279,279,6
212,250,469,276,280,338,343,496,278,279,21
219,243,465,284,275,342,339,488,278,280,37
216,239,465,278,275,344,338,490,282,275,53
217,243,461,283,278,336,332,476,274,279,69
219,239,464,282,274,342,330,484,279,279,84
217,243,465,283,274,342,338,487,278,279,101
217,242,466,281,279,359,344,483,274,278,117
220,240,460,283,277,346,331,480,274,280,133
219,242,465,283,274,351,342,489,278,279,149
212,241,463,279,280,346,347,488,275,275,164
222,241,462,281,279,342,337,487,276,277,181
221,246,462,277,279,340,344,494,278,273,197
222,242,463,278,274,333,334,491,281,275,212
222,242,467,283,274,348,346,489,279,279,229
224,239,465,281,279,339,336,484,275,278,245
219,253,467,282,277,349,346,491,274,280,261
218,247,462,277,280,345,340,492,278,274,277
214,244,466,280,279,342,342,485,275,277,292
211,248,465,278,280,335,342,486,276,275,309
224,241,464,281,279,353,337,492,275,277,325
212,243,466,276,279,340,344,494,280,273,340
214,247,464,280,279,335,338,487,274,276,357
225,238,467,280,274,340,331,486,282,276,373
217,241,468,284,279,354,343,492,276,281,389
217,243,463,277,280,345,337,487,277,274,405
218,243,458,281,278,356,349,499,274,279,420
217,237,464,283,274,354,344,489,280,278,437
221,239,464,281,276,348,347,494,283,277,453
213,243,463,276,279,338,342,497,280,274,468
216,245,467,279,280,346,340,487,276,276,485
212,245,467,277,277,347,338,494,281,273,501
220,246,461,284,279,348,331,482,276,282,517
221,242,462,283,275,343,336,484,278,279,533
217,248,464,277,280,334,343,487,280,273,548
219,238,466,276,279,343,334,486,281,273,565
219,243,472,279,279,349,336,481,282,276,581
214,243,463,276,280,355,347,490,279,273,596
216,246,464,276,279,341,338,492,279,273,613
218,237,465,282,274,348,333,491,282,277,629
228,241,465,281,276,343,336,498,284,277,645
219,238,466,278,276,348,337,494,282,275,661
222,243,465,283,277,349,340,491,275,279,676
222,242,463,280,279,337,344,486,274,277,693
213,243,467,278,281,341,341,492,281,275,709
225,242,463,281,274,353,331,487,280,278,724
214,241,466,276,279,344,336,494,280,274,741
223,238,467,280,273,351,339,491,281,278,757
216,239,466,286,278,340,347,489,278,281,773
219,242,463,280,280,346,341,492,276,277,789
219,240,461,278,280,343,345,488,276,277,804
219,242,460,282,278,350,348,489,274,278,821
222,242,459,284,280,342,327,489,277,281,837
212,239,462,282,278,355,338,486,274,279,852
217,239,467,279,274,344,333,498,282,275,869
222,237,469,279,274,341,333,487,281,277,885
214,239,464,278,281,357,355,489,280,280,901
220,241,460,284,276,353,351,487,277,280,917
219,240,466,282,273,352,341,493,283,277,932
222,242,465,276,280,347,329,489,278,273,949
219,246,462,282,282,354,352,493,276,279,965
215,238,469,278,274,339,341,491,282,275,980
216,243,463,282,277,332,338,483,275,277,997
214,240,459,282,274,339,334,485,278,279,1013
216,242,462,285,276,356,353,491,278,281,1029
214,239,467,278,275,341,326,478,282,275,1045
217,244,466,276,278,337,336,496,281,273,1061
220,240,464,282,274,357,337,491,280,278,1077
217,242,468,282,276,341,322,487,284,278,1093
221,241,468,278,275,338,330,484,281,276,1110
212,243,466,282,277,353,340,483,275,281,1125
218,241,461,277,278,336,336,496,280,273,1141
213,242,465,278,281,338,339,493,280,274,1158
221,249,464,276,279,337,342,494,279,273,1173
224,239,459,282,277,337,344,487,275,280,1189
215,239,470,280,275,339,333,495,284,277,1206
218,241,463,285,276,354,344,492,279,281,1221
223,239,458,279,279,334,340,493,278,275,1238
214,247,466,277,279,335,339,492,278,273,1254
213,238,463,284,274,354,336,485,277,279,1269
216,243,462,280,281,343,352,498,278,277,1286
210,241,466,278,280,341,343,502,279,273,1302
222,245,466,283,274,335,328,481,276,281,1317
219,241,465,277,280,344,336,477,277,274,1334
216,243,464,279,277,342,339,502,284,276,1350
