259,212,471,285,278,309,290,479,277,280,21
262,210,475,282,275,318,249,467,284,273,37
267,209,481,279,283,333,289,491,280,279,53
265,209,481,279,281,367,316,500,276,279,69
268,212,478,277,280,363,303,511,277,276,84
264,208,480,278,281,263,232,448,274,280,101
266,212,482,284,281,346,301,497,277,283,116
261,213,478,281,275,288,248,464,283,274,133
263,211,476,284,275,327,270,476,280,278,148
263,209,475,281,275,337,286,484,283,274,164
263,212,480,280,281,357,329,523,281,277,181
260,214,476,281,279,366,324,506,275,281,196
262,216,475,280,275,307,280,482,283,273,212
261,215,473,283,278,315,291,485,276,280,228
263,209,474,286,276,334,289,485,284,277,244
262,211,476,281,279,332,323,502,274,281,261
264,209,474,281,274,360,301,488,283,274,276
266,212,475,279,276,397,350,540,282,273,292
265,211,476,282,277,388,341,536,284,277,308
263,214,473,282,274,354,321,497,282,275,324
263,210,476,280,279,324,282,468,275,281,339
264,208,473,278,279,366,330,518,280,274,356
262,209,476,278,283,342,288,488,278,281,372
262,212,475,280,277,307,269,489,282,274,388
264,209,475,277,281,377,345,541,276,278,404
264,212,476,284,276,352,327,510,277,279,419
264,214,474,284,275,312,260,461,280,277,436
258,210,475,277,280,387,337,538,275,280,451
262,212,475,278,280,277,273,458,275,279,467
262,211,476,278,280,288,227,463,281,274,484
265,211,477,278,279,349,322,510,280,275,499
259,212,473,278,281,298,285,477,275,280,516
263,211,477,279,281,266,249,453,277,280,531
264,210,476,277,281,280,242,456,275,279,547
262,213,475,281,276,318,275,470,284,272,564
261,215,473,284,275,369,339,522,283,276,579
263,209,479,281,279,326,282,485,274,280,595
261,210,475,281,279,373,352,523,274,281,611
263,210,476,277,280,383,342,529,278,277,627
258,209,476,278,279,358,324,516,280,275,643
263,208,474,277,281,311,247,470,278,275,659
262,211,474,282,275,305,277,479,284,274,675
264,209,476,278,281,395,348,531,275,281,691
262,213,475,283,277,383,367,541,278,279,707
261,215,474,283,278,331,278,480,277,282,722
264,208,477,283,278,361,300,510,276,281,739
263,209,476,285,275,358,330,511,280,278,754
265,208,476,282,277,304,284,483,276,280,771
263,204,477,280,279,312,297,491,274,281,787
265,206,475,276,280,283,264,466,277,277,802
263,211,479,278,278,357,320,510,281,275,819
264,214,475,279,277,341,315,511,281,273,834
264,213,475,284,274,284,232,450,283,276,850
265,212,476,281,278,374,325,510,275,280,866
265,207,473,283,274,339,329,506,283,274,882
264,212,476,281,275,324,262,479,282,274,899
261,213,475,284,274,392,371,547,282,276,914
267,215,474,284,274,336,319,490,283,276,930
262,213,476,283,277,347,335,514,277,280,946
261,211,479,283,277,358,319,496,277,280,962
260,208,477,282,278,355,318,500,276,280,978
261,212,475,284,276,373,323,504,279,280,994
258,209,473,286,276,302,290,480,279,280,1010
263,211,476,284,276,388,369,552,278,279,1026
267,212,479,277,280,305,259,468,274,280,1042
259,209,475,279,280,347,298,489,275,281,1058
263,209,472,281,276,325,298,494,283,273,1074
266,211,477,278,282,363,327,510,276,280,1090
263,212,474,282,278,352,318,497,275,281,1106
260,211,474,281,278,340,279,485,273,280,1122
265,213,472,283,274,323,281,476,282,276,1138
261,210,470,282,274,341,320,499,283,274,1154
261,207,473,279,279,318,293,493,280,275,1170
259,208,475,283,277,269,245,447,276,280,1186
258,211,474,285,276,336,319,503,279,278,1202
262,208,474,277,280,306,249,464,278,276,1218
262,212,471,282,275,358,317,509,283,273,1234
264,217,473,284,275,278,227,443,285,275,1250
267,207,474,277,281,327,256,479,277,278,1266
264,211,476,279,278,368,316,510,280,275,1282
260,211,474,283,274,336,311,502,284,274,1298
257,215,473,284,274,305,290,482,282,276,1314
260,212,473,281,277,381,324,517,282,275,1330
264,208,476,278,280,332,270,482,275,281,1346
264,206,475,284,277,317,258,477,276,280,1362
266,211,476,277,279,352,338,524,275,280,1378
261,213,477,280,279,348,343,519,275,280,1394
263,212,473,277,281,281,235,451,277,277,1411
261,210,473,278,279,310,285,488,279,276,1426
259,208,473,280,278,328,279,486,281,274,1442
261,212,475,277,280,374,339,533,277,278,1458
260,211,472,281,275,325,292,482,282,274,1474
268,207,476,278,280,341,311,511,279,275,1490
263,209,472,282,274,380,343,522,283,273,1506
261,211,475,283,278,260,233,432,275,280,1522
256,212,475,284,277,371,330,499,280,277,1539
262,211,476,277,281,311,288,483,277,280,1554
260,211,473,284,274,287,264,460,283,276,1570
264,212,474,280,277,322,257,475,283,273,1587
261,207,475,282,278,289,279,473,277,280,1602
