241,209,464,277,277,360,341,494,280,272,37
237,214,471,277,274,368,337,487,281,273,53
238,217,465,282,273,355,325,487,281,275,69
231,216,467,277,280,352,329,483,279,274,84
228,224,458,282,274,350,342,475,281,275,101
228,225,466,277,279,361,343,486,274,279,117
221,232,465,284,274,353,354,473,280,277,133
238,221,471,283,275,358,344,478,277,278,149
233,216,469,282,273,364,338,483,282,275,165
232,224,462,281,273,350,351,473,282,275,181
236,210,470,278,275,357,351,482,281,272,197
234,221,470,277,279,357,355,485,274,279,212
226,233,468,282,276,357,353,477,274,281,229
234,222,478,277,279,353,340,481,278,276,245
230,220,466,283,274,356,336,485,280,278,261
232,223,466,282,277,351,341,486,273,280,277
230,224,464,279,279,360,350,476,274,278,293
231,227,464,284,273,364,342,485,279,278,309
234,222,471,281,274,348,339,496,282,274,325
223,231,474,276,280,359,328,491,276,277,342
230,225,473,277,279,349,356,478,275,275,357
226,222,473,275,279,355,356,488,278,272,373
234,221,464,282,273,368,332,489,281,276,389
224,225,468,283,275,361,330,483,275,280,405
239,224,468,282,273,364,339,482,280,277,421
231,219,470,277,276,373,335,485,282,272,437
230,223,463,279,274,350,351,487,283,274,453
243,220,470,278,274,370,336,489,282,273,470
232,225,466,276,279,355,341,481,277,275,485
222,230,470,276,280,365,334,480,276,276,501
238,217,476,276,280,365,321,486,277,276,517
237,207,470,276,279,360,351,472,279,272,533
228,226,468,277,279,355,354,477,274,277,549
231,235,462,283,275,359,346,480,276,279,565
231,228,468,276,278,363,333,490,280,272,581
225,228,466,277,279,351,338,480,274,278,598
236,222,466,282,276,355,340,478,274,279,613
224,225,466,278,276,354,347,478,281,271,629
239,223,463,281,273,374,330,485,283,274,646
231,232,468,279,279,349,352,479,274,280,661
232,227,464,279,273,362,338,484,282,273,677
227,222,466,281,273,345,345,483,282,275,693
228,232,466,283,273,357,349,468,279,277,709
232,223,476,277,277,362,339,480,281,272,726
230,222,471,281,277,359,334,479,274,279,741
229,228,465,282,277,350,341,483,274,279,757
230,228,465,283,275,371,339,481,277,279,774
237,222,466,276,279,362,354,482,274,275,789
242,220,469,275,279,363,347,483,278,275,805
234,222,464,282,272,355,348,479,281,276,822
226,223,467,284,275,357,346,475,277,279,837
227,229,466,277,280,361,346,475,274,280,854
240,219,471,275,279,355,327,494,278,273,869
234,228,460,280,273,374,319,487,283,274,885
226,221,470,280,277,358,337,486,273,280,902
237,219,467,276,278,361,341,483,280,272,917
229,223,470,277,278,360,343,482,277,273,933
233,223,470,279,274,352,357,489,282,273,950
236,216,463,281,273,363,339,485,282,274,965
220,234,468,280,278,350,351,473,273,280,982
237,221,469,276,277,358,341,484,280,272,998
229,225,466,278,276,369,336,491,281,272,1013
234,219,470,279,276,364,335,492,281,273,1030
230,222,466,278,275,349,346,484,281,272,1046
230,223,466,278,279,349,347,480,274,278,1061
232,218,470,276,279,361,346,487,278,273,1078
221,225,460,276,279,350,351,483,279,273,1094
232,215,464,282,273,366,332,480,280,278,1110
241,217,467,279,274,365,326,489,283,275,1126
218,224,468,278,279,367,332,491,276,276,1142
230,224,467,278,280,354,337,483,274,278,1158
225,224,470,280,273,360,346,482,283,273,1174
223,217,470,277,279,355,343,483,277,273,1190
235,213,473,277,276,365,340,497,281,272,1206
233,228,462,283,275,374,331,479,280,279,1222
231,222,467,283,273,356,339,475,282,277,1239
229,223,468,280,279,357,331,487,275,277,1254
233,224,461,283,276,361,345,480,275,272,1270
227,228,457,282,277,353,356,473,273,279,1287
239,217,473,279,276,355,346,476,282,272,1303
227,225,465,283,277,359,342,476,276,280,1318
231,219,470,280,274,348,339,481,282,274,1335
237,224,467,279,278,352,334,484,274,280,1351
232,220,465,283,277,367,337,477,275,281,1367
230,225,468,280,273,365,342,487,282,274,1383
232,225,469,280,279,351,348,482,273,280,1399
229,226,467,283,275,355,351,485,276,280,1415
232,220,474,275,280,364,344,490,277,274,1431
236,221,465,282,277,354,350,480,273,281,1447
233,225,467,283,275,366,341,476,276,279,1463
222,217,472,276,281,358,334,484,276,275,1479
232,227,466,282,274,349,351,477,279,277,1496
243,225,465,279,274,370,338,480,282,274,1512
237,215,465,282,275,364,339,479,281,276,1527
228,221,464,283,274,364,337,491,281,277,1544
230,219,475,277,277,369,331,489,280,272,1560
237,214,467,277,275,361,339,479,281,273,1575
235,221,472,276,278,365,338,484,279,272,1592
227,226,466,276,280,353,334,489,276,275,1608
227,220,472,278,280,344,356,471,273,279,1624
222,221,470,279,279,349,347,478,273,279,1640
226,230,468,278,280,361,334,487,274,278,1656
230,218,470,281,276,362,349,483,273,280,1672
233,220,473,276,277,354,335,489,280,272,1688
236,212,470,275,279,363,336,489,279,272,1704
233,224,465,282,273,364,340,478,281,276,1720
235,218,471,280,279,355,346,481,274,279,1736
228,228,467,279,278,361,343,477,274,280,1753
225,232,465,279,279,350,353,471,275,279,1769
224,223,466,284,276,358,336,476,275,280,1784
233,217,466,282,273,366,315,486,280,278,1801
225,216,465,277,277,364,331,489,282,272,1817
223,232,457,282,278,356,342,478,273,279,1832
233,217,472,276,278,350,355,484,279,272,1849
233,228,466,277,276,362,345,487,282,273,1865
241,216,469,277,276,362,341,477,281,272,1881
224,224,464,282,273,360,335,483,281,276,1897
227,223,463,283,274,364,332,475,278,278,1913
230,226,470,280,279,357,341,484,273,279,1929
231,222,470,276,279,361,347,479,277,276,1945
223,221,469,276,278,343,355,484,279,272,1961
227,234,461,281,277,355,331,485,275,280,1977
224,222,468,282,273,362,337,488,282,275,1993
239,214,474,277,278,354,336,489,280,272,2010
223,228,464,282,278,363,340,482,274,279,2026
225,228,469,275,279,342,345,480,276,274,2041
216,228,465,280,272,350,347,479,282,276,2058
223,222,468,283,276,343,351,472,274,280,2074
227,227,459,281,278,353,352,467,283,273,2089
234,224,464,283,273,362,327,482,283,276,2106
231,217,471,278,274,345,346,492,282,272,2122
233,230,464,276,280,365,326,492,277,273,2138
233,220,466,283,277,345,358,472,273,280,2154
241,217,464,279,278,362,341,483,274,280,2170
234,216,472,277,277,361,335,486,281,273,2186
233,227,467,275,280,351,352,483,277,275,2202
230,228,464,284,275,361,334,487,278,279,2219
234,228,465,276,277,360,342,489,280,272,2234
225,223,472,276,281,344,348,479,276,276,2250
235,215,467,278,279,346,351,477,274,279,2267
236,219,466,279,273,369,311,499,283,273,2283
226,226,470,275,279,366,325,487,277,274,2298
230,219,472,276,279,337,347,486,278,272,2315
228,226,459,284,276,362,334,486,277,279,2331
231,216,461,282,272,359,338,479,279,279,2347
242,217,465,278,274,366,337,482,282,274,2363
227,220,468,280,273,354,353,483,282,275,2379
220,220,472,275,279,357,346,490,277,273,2395
225,226,466,282,273,362,346,480,281,277,2411
237,221,466,282,273,356,335,487,282,276,2427
223,221,468,275,279,358,332,492,278,273,2443
234,228,468,277,277,353,332,483,280,272,2459
230,225,465,283,275,351,349,475,276,280,2476
235,221,467,276,278,350,350,482,280,272,2492
229,229,468,284,275,365,343,475,277,279,2507
231,223,469,282,276,348,355,470,274,280,2524
227,230,465,276,278,356,335,494,279,273,2540
236,214,467,278,276,354,337,485,282,272,2555
225,221,468,276,279,343,352,476,277,275,2572
227,229,464,279,278,340,361,472,274,280,2588
222,241,465,283,276,354,353,479,274,280,2604
236,223,470,278,279,371,332,489,275,277,2620
235,223,470,278,276,361,335,488,283,273,2636
230,238,460,284,275,359,353,475,275,279,2652
235,217,462,283,274,354,348,480,278,279,2668
224,222,467,283,275,358,355,473,276,279,2684
230,218,471,282,277,347,355,472,274,281,2700
238,221,469,276,277,359,339,485,280,273,2716
232,224,467,281,276,356,343,468,274,280,2733
223,224,469,279,275,355,336,490,282,272,2748
225,225,470,279,273,361,332,487,281,275,2764
226,222,464,283,277,351,351,477,273,279,2781
233,218,468,282,273,363,335,487,280,277,2797
231,217,470,276,279,351,351,483,276,276,2812
227,231,467,278,279,351,341,487,275,278,2829
224,234,472,282,278,361,334,494,274,280,2845
216,233,464,282,276,366,334,484,274,280,2861
226,225,470,276,279,348,341,486,276,274,2877
232,217,469,276,280,354,352,485,276,275,2893
230,225,459,284,274,354,345,483,279,277,2909
231,230,469,282,277,352,351,475,275,281,2925
226,226,472,275,279,353,347,480,277,274,2941
233,223,469,277,279,360,331,486,276,275,2957
229,221,465,282,277,364,335,478,274,280,2973
229,223,462,280,278,346,355,481,273,280,2990
229,224,469,279,279,350,349,480,274,277,3005
