198,192,446,278,281,384,310,455,275,276,21
208,181,437,279,278,368,314,463,277,278,37
194,193,441,285,273,312,328,499,282,273,53
218,178,436,278,279,329,263,527,276,279,69
216,182,437,278,281,349,266,515,277,281,84
239,158,430,283,274,321,290,521,282,273,101
202,186,444,283,273,354,349,454,284,273,117
200,201,424,283,275,297,311,534,281,276,133
213,172,441,281,279,290,306,543,281,277,149
194,192,442,276,279,288,341,528,276,280,165
227,182,424,275,279,310,370,492,275,274,181
231,150,446,281,274,375,329,449,281,275,197
224,185,440,284,276,365,308,459,283,276,212
206,193,438,282,273,336,225,535,282,272,229
212,193,430,278,278,397,257,466,278,277,245
197,207,426,282,275,377,317,452,280,274,261
209,194,431,285,274,371,312,463,283,273,277
221,177,434,278,278,379,320,455,277,276,293
210,185,436,283,275,346,331,454,280,280,309
230,175,426,283,274,376,265,464,281,274,325
184,206,436,284,276,364,298,461,282,276,340
206,193,423,283,274,298,283,538,283,273,357
223,170,424,282,275,320,335,488,281,274,373
233,172,429,282,275,376,314,457,282,276,389
219,168,439,283,276,289,326,511,284,275,405
194,204,429,283,274,371,269,477,283,275,421
216,178,434,276,280,306,270,543,274,281,437
196,205,434,282,276,279,331,516,280,277,453
211,194,428,284,274,297,370,489,283,274,468
198,200,432,283,273,336,345,481,283,274,485
211,177,443,283,273,292,353,495,283,273,501
200,190,441,281,276,381,265,480,279,276,517
200,199,431,277,282,329,344,479,277,281,533
197,189,439,282,276,351,272,484,280,275,549
225,172,432,277,280,341,334,493,275,279,565
198,190,433,280,277,385,312,453,277,277,581
219,175,435,276,280,341,350,472,275,280,596
204,181,437,281,274,385,287,456,281,273,613
209,184,427,281,277,379,250,485,278,277,629
201,193,426,280,276,392,255,472,279,275,645
190,196,443,283,274,324,242,531,282,272,661
211,191,429,279,278,391,267,462,276,278,677
215,182,431,281,276,291,326,525,276,274,693
217,176,438,283,274,302,363,474,281,272,709
215,192,420,277,279,369,327,458,274,279,724
223,180,430,283,273,314,362,479,282,273,741
217,176,430,280,277,308,311,514,278,277,757
200,195,433,283,274,365,311,461,281,273,773
216,193,422,279,278,298,296,526,278,279,789
198,186,434,277,279,348,262,518,277,278,805
205,196,420,276,280,358,325,481,275,280,821
213,176,433,277,279,287,320,527,276,280,837
223,179,432,283,273,364,283,478,282,273,852
205,183,428,282,274,356,302,471,281,273,869
211,183,432,276,279,359,313,471,274,280,885
221,174,434,279,277,330,316,487,278,277,901
219,186,428,277,278,290,337,491,276,278,917
220,188,429,284,273,325,349,451,283,273,933
210,185,431,278,278,283,341,519,276,278,949
216,169,440,282,275,353,340,447,281,274,965
213,180,430,281,275,384,260,481,280,275,982
213,179,437,283,273,374,283,466,282,272,997
210,183,427,283,275,384,271,465,282,273,1013
223,179,432,280,276,345,346,462,279,276,1029
219,160,447,281,278,300,283,546,279,277,1045
221,175,436,283,273,355,248,520,282,273,1061
213,191,421,276,280,349,243,526,274,281,1078
216,166,436,279,277,358,325,460,278,277,1093
199,203,422,277,280,357,229,519,275,280,1110
231,169,431,277,279,310,275,545,274,279,1126
215,179,433,279,278,392,289,456,278,277,1141
207,188,424,280,275,329,260,527,280,275,1158
223,177,422,279,276,365,303,457,279,274,1174
220,171,431,281,275,315,271,530,280,274,1189
212,185,420,283,273,283,311,529,282,274,1206
216,181,424,276,279,317,352,478,273,280,1222
209,183,424,277,279,294,331,509,277,280,1238
205,183,427,284,274,304,270,528,282,273,1254
207,194,423,277,279,309,319,506,275,280,1270
207,200,415,276,274,342,225,531,282,273,1286
217,185,427,284,274,344,244,521,282,273,1302
205,190,429,284,274,282,324,520,282,273,1318
208,185,425,283,274,358,338,442,282,272,1334
225,165,436,285,275,362,251,504,283,273,1350
205,180,430,284,274,392,285,457,282,274,1367
208,189,422,282,276,300,350,483,280,276,1382
200,197,426,280,277,321,346,466,279,276,1398
199,194,424,280,278,289,289,539,277,277,1415
228,173,420,279,278,353,250,520,278,276,1431
216,185,421,276,281,382,253,508,275,280,1446
192,197,424,275,281,383,304,456,274,280,1463
218,175,432,278,277,352,329,457,276,279,1479
220,172,432,277,279,312,280,535,276,279,1495
199,195,432,282,275,344,239,515,281,275,1511
208,179,434,275,280,310,306,514,273,280,1527
206,192,435,277,279,388,261,469,275,279,1543
245,159,422,276,280,301,279,538,274,280,1559
202,185,430,276,279,348,257,500,274,279,1575
219,179,426,283,274,295,316,515,281,273,1591
206,180,438,280,277,372,323,464,278,276,1607
189,201,429,276,279,382,266,479,274,279,1624
187,191,439,283,274,344,347,458,282,273,1639
213,178,431,282,276,387,296,471,281,275,1655
218,187,416,277,279,296,280,543,277,279,1672
202,184,428,275,279,392,261,467,274,280,1688
225,160,440,282,273,282,320,519,282,272,1703
228,155,442,284,273,302,344,483,281,272,1720
211,187,421,283,274,304,317,511,282,272,1736
237,159,433,281,276,357,249,494,280,275,1752
199,186,421,276,280,344,244,526,274,280,1768
201,191,420,276,279,365,279,472,274,280,1784
218,188,418,276,278,285,315,524,276,279,1800
196,199,434,282,275,373,323,442,280,276,1816
211,187,426,283,275,373,324,454,282,273,1832
219,185,418,277,278,346,294,495,276,278,1848
205,175,438,276,280,293,302,541,275,280,1864
191,192,435,279,277,319,265,533,278,277,1881
210,184,422,280,276,311,272,542,279,277,1896
210,176,439,282,274,382,279,470,281,274,1912
201,200,418,279,276,296,295,535,278,276,1929
214,175,435,278,278,302,276,538,274,279,1944
213,178,431,278,276,287,292,531,278,276,1960
196,196,422,278,278,365,220,505,278,276,1977
208,179,432,281,276,359,318,454,280,276,1993
201,185,438,283,274,381,300,451,281,274,2009
227,186,422,282,274,285,311,523,281,274,2025
204,210,419,280,275,382,247,493,280,273,2041
218,176,436,276,279,355,249,520,275,279,2057
